stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2020-01-01,-0.5,-6.4,0142,4.3,1509,,,,,,,5.7,320,1519,3.2,320,1528,1.2,1037,140,-6.9,49,0001,62.3,3.7,1024.8,1035.3,0001,1031.5,1433,1032.7,9.8,2.7,1300,1.28,7.0,,,,,,5.6,5.6,0.3,-14.4,,,,,,,,,,0.9,1.2,,,
146,전주,2020-01-02,1.4,-3.0,0755,6.5,1412,,,,,,,4.4,340,1430,2.8,340,1434,1.4,1217,140,-3.4,51,1311,71.1,4.8,1022.3,1031.9,0834,1028.8,1734,1030.1,9.8,2.7,1300,1.16,7.08,,,,,,5.6,5.6,1.3,-10.5,,,,,,,,,,0.8,1.2,,{박무}0621-0831. {연무}1447-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2124. {박무}2122-{박무}{강도0}2400-,
146,전주,2020-01-03,2.6,-0.5,2353,7.6,1332,,,,,,,5.1,270,1728,3.4,270,1736,1.2,1026,140,-1.7,53,1228,74.4,5.4,1019.7,1029.3,0924,1025.6,1451,1027.4,9.8,4.9,1200,1.71,8.35,,,,,,2.6,2.6,2.5,-9.1,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1016. {연무}1011-1120. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2020-01-04,2.0,-2.6,0530,7.7,1351,,,,,,,4.7,320,1414,2.6,340,1422,1.1,974,140,-1.8,54,1309,77.3,5.4,1018.9,1028.7,2335,1025.0,1343,1026.7,9.8,4.5,1300,1.47,7.39,,,,,,3.1,2.5,1.7,-11.0,,,,,,,,,,0.9,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1018. {연무}1012-1135. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2020-01-05,2.5,-3.2,0736,8.6,1405,,,,,,,3.7,320,1535,2.4,140,2341,1.2,1053,140,-4.7,33,1511,62.4,4.3,1022.4,1032.2,0939,1028.4,0014,1030.1,9.8,7.4,1200,2.08,12.04,,,,,,3.1,0.8,1.7,-11.8,,,,,,,,,,1.5,2.1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0920-1130.,
146,전주,2020-01-06,5.9,1.3,0003,9.1,2359,,,,,17.72,12.2,6.1,140,1657,3.6,110,1627,1.5,1321,110,3.5,43,0439,85.4,8.1,1016.6,1029.5,0528,1018.2,2400,1024.2,9.8,0.0,1200,0.25,1.29,,,,,,10.0,7.9,4.9,-4.8,,,,,,,,,,0.4,0.6,39.2,{비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}0530-{박무}{강도0}0600-0620. {비}1558-{비}{강도0}1800-1850. {비}1934-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-01-07,12.4,9.0,0002,16.4,1702,,,,,22.82,50.2,16.0,250,2011,9.1,250,2014,2.4,2034,140,11.2,82,2043,92.9,13.4,1002.4,1018.2,0001,1001.7,2217,1009.7,9.9,0.0,1000,0.13,0.7,,,,,,10.0,7.3,10.5,8.0,,,,,,,,,,0.5,0.7,26.6,-{박무}-0205. {박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-1606. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1607. {비}1704-1724. {비}1738-{비}{강도0}1800-{비}{강도0}2400- {박무}1801-2015.,0.33
146,전주,2020-01-08,4.4,3.3,2359,11.1,0001,,,,,20.78,5.2,15.7,200,0002,9.1,230,0004,4.5,3846,270,2.4,72,2245,87.1,7.3,1009.7,1023.8,2213,1003.2,0001,1017.3,9.9,0.0,1400,0.19,0.8,,,,,,9.9,8.4,5.8,1.9,,,,,,,,,,0.5,0.7,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0752. {박무}0435-0550. {박무}0615-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0824-{비}{강도0}0900-1005. {비}1024-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2138.,
146,전주,2020-01-09,2.0,-1.6,2352,5.2,1344,,,,,,,5.1,270,0544,3.0,290,0553,1.7,1494,320,-3.0,54,1342,69.9,4.9,1016.7,1025.8,2224,1023.0,1410,1024.4,9.9,7.2,1200,1.69,9.6,,,,,,5.5,4.9,3.8,-9.0,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-0424. {연무}0417-{연무}{강도0}0600-{연무}{강도0}0900-1005. {박무}2310-{박무}{강도0}2400-,
146,전주,2020-01-10,0.9,-3.1,0757,6.3,1448,,,,,,,5.0,290,1429,2.8,270,1528,0.9,801,110,-3.4,36,1603,74.6,4.8,1016.0,1026.4,0913,1021.8,1328,1023.8,9.9,6.9,1200,1.96,11.22,,,,,,4.1,1.9,2.5,-11.1,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115. {연무}1106-{연무}{강도0}1200-1235. {연무}1740-{연무}{강도0}1800-1840. {연무}1954-{연무}{강도0}2100-2337. {박무}2333-{박무}{강도0}2400-,
146,전주,2020-01-11,2.5,-1.8,0521,7.7,1326,,,,,,,5.8,340,1317,3.6,290,1917,1.5,1306,140,-3.7,46,1327,65.0,4.7,1012.6,1022.7,0001,1018.1,1650,1020.3,9.9,7.2,1200,1.93,10.64,,,,,,6.1,4.8,3.3,-8.7,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0919. {연무}0907-1135. {연무}1625-{연무}{강도0}1800-1815.,
146,전주,2020-01-12,2.3,0.7,0550,4.1,1517,,,,,,,6.4,270,1423,3.8,290,1559,1.6,1363,270,-4.0,52,0039,63.3,4.6,1011.4,1021.4,2250,1017.7,0504,1019.1,9.9,0.2,1300,0.74,4.33,,,,,,8.5,7.8,3.5,-5.8,,,,,,,,,,0.9,1.3,0.0,,
146,전주,2020-01-13,1.2,-1.4,2101,4.8,1342,,,,,3.47,0.0,9.2,290,1407,4.9,290,1414,2.3,2004,270,-5.2,46,1600,62.5,4.2,1015.7,1026.4,2302,1020.6,0050,1023.4,9.9,4.0,1300,1.44,7.09,,,,,,6.3,5.3,3.1,-8.5,,,,,,,,,,1.1,1.5,0.0,{소낙눈}0219-0248. {소낙눈}0448-0522. {소낙눈}0555-{소낙눈}{강도0}0600-0605. {소낙눈}0820-0845. {소낙눈}0905-0957. {소낙눈}1020-1118.,
146,전주,2020-01-14,1.4,-1.3,0755,5.3,1425,,,,,,,5.6,320,2338,3.2,290,1553,1.6,1356,320,-6.9,42,1125,54.1,3.7,1017.8,1028.1,2400,1023.6,1349,1025.5,10.0,6.0,1200,1.81,9.88,,,,,,6.6,3.5,3.1,-6.2,,,,,,,,,,1.4,2.0,,,
146,전주,2020-01-15,0.4,-1.4,0627,4.6,1400,,,,,,,6.1,290,1235,3.2,290,1252,1.3,1151,340,-6.7,46,1401,59.1,3.7,1020.6,1030.1,1039,1027.4,1531,1028.4,10.0,5.6,1300,1.96,9.96,,,,,,4.5,2.9,1.2,-10.8,,,,,,,,,,1.1,1.6,,,
146,전주,2020-01-16,0.4,-3.7,0426,5.2,1546,,,,,,,5.2,340,1528,2.6,340,2145,1.2,1031,320,-8.5,32,1559,53.6,3.2,1019.1,1029.2,0344,1024.7,1614,1026.9,10.0,6.5,1300,2.01,10.65,,,,,,5.9,0.0,1.1,-12.2,,,,,,,,,,1.4,2.0,,{박무}0741-0803.,
146,전주,2020-01-17,1.0,-1.7,0706,5.6,1536,,,,,,,5.0,250,1751,2.6,270,1457,0.9,737,270,-7.6,28,1426,54.3,3.5,1015.5,1025.4,0001,1021.3,1613,1023.2,10.0,6.2,1300,1.72,9.72,,,,,,4.3,2.4,2.2,-11.6,,,,,,,,,,1.3,1.9,,{연무}2135-{연무}{강도0}2400-,
146,전주,2020-01-18,0.7,-4.0,0516,6.7,1535,,,,,,,5.6,270,1820,3.8,270,1646,1.4,1168,110,-5.9,32,1520,63.6,4.0,1014.4,1023.5,1033,1020.6,1558,1022.2,10.1,9.1,1200,2.13,12.78,,,,,,1.3,0.8,1.2,-12.3,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-0342. {박무}0337-{박무}{강도0}0600-0840. {연무}0827-{연무}{강도0}0900-1040. {박무}2252-{박무}{강도0}2400-,
