stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2018-01-01,1.0,-2.7,0800,5.2,1508,,,,,,,6.6,340,1250,4.3,340,1254,1.2,1046,360,-6.6,32,1147,58.9,3.8,1020.5,1029.8,2256,1026.3,0001,1028.2,9.8,8.2,1200,1.91,10.96,,,,,,0.6,0.6,1.5,-11.8,,,,,,,,,,1.3,1.9,,,
146,전주,2018-01-02,0.7,-3.2,0326,6.7,1255,,,,,0.58,0.0,5.3,250,1311,3.4,270,1311,1.6,1388,140,-3.4,55,1201,74.6,4.8,1021.5,1030.2,1112,1027.5,1428,1029.3,9.8,3.3,1200,1.28,5.98,,,,,,3.1,2.8,-0.1,-11.4,,,,,,,,,,0.8,1.2,0.0,{박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2206. {비}1450-{비}{강도0}1500-1525.,
146,전주,2018-01-03,-1.7,-4.1,0650,1.6,1515,,,,,,,5.6,290,1749,4.1,270,1752,1.6,1352,320,-9.1,43,1330,57.9,3.1,1023.2,1033.1,1025,1029.4,0029,1031.1,9.8,8.3,1200,2.0,10.99,,,,,,3.0,0.6,-0.3,-14.7,,,,,,,,,,1.2,1.7,,{박무}0248-{박무}{강도0}0300-0313. {달무리}2310-,
146,전주,2018-01-04,-2.1,-4.3,0816,0.8,1449,,,,,,,4.1,340,0815,2.9,340,0820,1.3,1088,340,-9.1,44,1600,59.3,3.1,1019.2,1031.1,0342,1023.1,2351,1027.1,9.8,4.7,1100,1.58,8.16,,,,,,8.3,4.3,0.1,-10.3,,,,,,,,,,0.8,1.2,,-{달무리}-0140. {달코로나}0240-0330. {달무리}0350-0530.,
146,전주,2018-01-05,-0.2,-2.4,0758,4.1,1448,,,,,,,7.7,270,1535,4.9,290,1620,1.5,1261,290,-6.2,49,1006,64.1,3.9,1013.9,1023.4,0020,1019.9,1400,1021.7,9.8,7.2,1200,1.92,10.54,,,,,,4.8,4.5,1.7,-10.4,,,,,,,,,,1.2,1.7,,,
146,전주,2018-01-06,-0.1,-4.2,0507,5.0,1512,,,,,,,4.6,320,1522,2.8,230,1812,1.2,1025,140,-5.4,42,1438,69.1,4.1,1016.3,1025.6,2338,1021.7,0001,1024.1,9.8,9.0,1200,2.0,12.14,,,,,,0.0,0.0,0.4,-13.0,,,,,,,,,,1.3,1.8,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0755.,
146,전주,2018-01-07,0.1,-4.7,0651,3.6,1431,,,,,1.12,0.0,3.6,340,1308,2.6,340,1311,0.9,770,110,-4.1,56,1640,73.8,4.5,1013.4,1025.4,0006,1017.3,2400,1021.1,9.9,0.3,1100,0.82,4.32,,,,,,7.8,6.4,-0.7,-13.4,,,,,,,,,,0.5,0.8,1.9,{박무}0410-{박무}{강도0}0600-0740. {박무}0915-1110. {연무}1240-1453. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2215. {비}2051-2053. {비}2102-2107. {비}2147-2247. {박무}2213-{박무}{강도0}2400-,
146,전주,2018-01-08,1.7,0.4,0754,3.0,0319,,,,,11.13,4.0,11.3,270,2323,6.5,270,2327,1.4,1241,230,0.1,74,0214,89.5,6.2,1004.5,1017.3,0001,1009.6,1729,1012.2,9.9,0.0,1200,0.49,1.89,2.2,1058,2.2,1058,2.2,9.5,6.3,1.6,-1.2,,,,,,,,,,0.3,0.5,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0532-{비}{강도0}0600-{진눈깨비}0616-{동우}0638-{진눈깨비}0707-{눈}0812-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0932-{시정(이상)}{1km}{눈}0935-1133. {눈}1230-1343. {진눈깨비}1821- {동우}1920-2056. {비}2122-2124. {눈}2203-2320.,
146,전주,2018-01-09,-1.1,-2.8,0747,0.9,0002,,,,,17.93,5.0,12.7,250,0531,6.4,270,0028,2.6,2250,270,-2.7,70,1439,89.1,5.0,1007.5,1016.5,1800,1011.9,0001,1015.2,9.9,1.6,1300,1.28,5.94,6.3,0840,6.3,0840,9.9,8.5,7.8,1.0,-3.8,,,,,,,,,,0.5,0.8,6.1,{눈}0017-0140. -{박무}-{박무}{강도0}0300-0340. {눈}0403-0434. {박무}0410-0540. {눈}0506-{시정(미만)}{1km}{눈}0516-{시정(이상)}{1km}{눈}0521-{눈}{강도0}0600-{소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1345. {소낙눈}1445-1453. {소낙눈}1505-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2150. {눈}2210-2240.,
146,전주,2018-01-10,-4.3,-7.4,2303,0.1,0151,,,,,14.87,5.3,11.2,270,0300,5.1,230,0013,2.1,1821,340,-6.8,47,1122,84.0,3.8,1011.5,1024.2,2313,1014.7,0248,1019.3,9.9,2.7,1100,1.54,5.41,7.7,1959,12.8,1959,10.1,8.3,7.4,1.0,-0.9,,,,,,,,,,0.5,0.7,2.4,{눈}0003-0130. {눈}0220-0230. {눈}0250-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0443-{시정(미만)}{0.5km}{눈}0452-{시정(이상)}{0.5km}{눈}0508-{시정(이상)}{1km}{눈}0514-{눈}{강도0}0600-0620. {눈}1355-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1620-{시정(미만)}{0.5km}{눈}1640-{시정(이상)}{0.5km}{눈}1720-{시정(이상)}{1km}{눈}1730-{소낙눈}1745-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2340.,
146,전주,2018-01-11,-7.9,-9.7,0423,-4.8,1415,,,,,6.85,0.1,5.6,340,1753,3.6,340,1756,1.3,1127,340,-12.1,53,1136,71.8,2.4,1019.4,1030.3,2333,1023.8,0120,1027.5,9.9,6.0,1100,0.85,4.29,0.2,0250,12.5,0001,0.2,4.8,4.8,1.0,-0.9,,,,,,,,,,0.5,0.7,0.0,{소낙눈}0005-{소낙눈}{강도0}0300-0310. {소낙눈}0335-0346. {소낙눈}0640-0810. {소낙눈}1445-{소낙눈}{강도0}1500-1650.,
146,전주,2018-01-12,-8.1,-12.3,0707,-4.8,1422,,,,,,,6.1,320,1326,2.8,50,1005,1.4,1176,140,-13.3,48,1246,67.3,2.2,1024.1,1034.1,1034,1030.2,0001,1032.2,9.9,8.7,1200,1.36,7.79,,,8.7,0001,,3.4,3.4,0.8,-3.5,,,,,,,,,,0.6,0.9,0.0,,
146,전주,2018-01-13,-1.2,-8.2,0001,4.5,1435,,,,,1.55,0.0,5.2,250,1501,2.9,250,1507,1.4,1195,140,-6.3,49,1243,69.1,3.9,1024.5,1033.7,2134,1031.3,0439,1032.4,10.0,7.8,1200,1.98,11.6,,,7.3,0001,,3.4,2.6,0.7,-4.7,,,,,,,,,,1.3,1.9,0.0,{눈}0550-{눈}{강도0}0600-0710. {눈}0913-0926. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2018-01-14,2.4,-4.3,0628,7.5,1426,,,,,,,5.7,160,1246,3.2,140,0843,1.8,1574,140,-3.1,42,1232,68.4,5.0,1021.4,1033.0,0001,1025.5,2316,1029.2,10.0,5.3,1200,2.13,10.38,,,4.8,0001,,3.8,3.8,0.4,-6.5,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
