stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2005-01-01,-2.0,-7.7,0708,2.0,1523,,,,,,,7.9,340,1227,4.5,360,1230,1.7,1469,160,-10.8,31,1525,53.8,2.7,1018.5,1027.6,1032,1024.3,0016,1025.6,9.8,8.0,1200,1.86,10.34,,,,,,1.9,1.9,-0.9,-10.8,-0.4,0.0,2.4,3.4,4.4,8.7,,,,,1.3,0.0,,
146,전주,2005-01-02,2.3,-2.2,0348,6.3,1511,,,,,,,8.2,200,1225,5.0,200,1227,1.9,1642,160,-5.5,41,1608,56.3,4.1,1016.3,1025.2,0005,1021.4,1608,1023.3,9.8,2.1,1200,0.89,5.66,,,,,,5.4,5.4,0.8,-4.3,0.1,0.5,2.5,3.4,4.1,8.6,,,,,1.0,,,
146,전주,2005-01-03,6.2,2.1,0354,10.6,1521,,,,,0.42,0.0,12.0,230,1558,6.9,230,1451,4.1,3542,160,-1.9,41,1505,55.4,5.3,1012.3,1021.5,0001,1015.8,1442,1019.1,9.8,3.9,1200,1.28,7.07,,,,,,6.1,5.8,4.4,-0.8,2.8,2.4,3.5,4.2,4.2,8.4,,,,,1.7,0.0,{비}1830-1855.,
146,전주,2005-01-04,-1.4,-5.4,2400,3.2,0000,,,,,,,10.7,340,1446,6.0,340,1641,3.8,3283,320,-15.0,22,1550,36.5,2.0,1020.3,1031.0,2119,1020.9,0000,1027.3,9.8,8.5,1200,1.86,10.47,,,,,,1.5,1.5,0.3,-8.1,1.5,1.6,3.7,4.4,4.8,8.1,,,,,1.3,,,
146,전주,2005-01-05,-3.4,-9.5,0745,1.3,1447,,,,,,,4.2,290,1320,2.6,290,1325,1.2,1037,160,-13.9,30,1445,48.0,2.1,1022.3,1032.2,0909,1025.7,2117,1029.4,9.8,6.9,1100,1.47,8.93,,,,,,3.9,0.6,-1.9,-12.5,-0.2,0.8,2.8,3.8,5.3,8.4,,,,,1.2,,,
146,전주,2005-01-06,1.6,-3.4,0756,6.8,1354,,,,,,,6.9,270,1558,4.3,270,1604,1.3,1123,160,-7.8,31,1132,50.8,3.5,1018.1,1027.2,0007,1023.6,1352,1025.1,9.8,6.8,1200,1.74,9.51,,,,,,4.8,3.0,1.3,-5.0,0.0,0.4,2.5,3.3,4.1,8.1,,,,,1.4,,,
146,전주,2005-01-07,0.6,-4.1,2348,4.2,1406,,,,,,,9.3,270,1612,5.5,250,1605,3.1,2678,270,-9.1,23,1353,50.6,3.3,1021.0,1031.1,2339,1024.2,0407,1028.0,9.9,8.2,1200,1.91,10.7,,,,,,3.5,3.0,2.3,-7.4,1.4,1.7,3.0,3.5,3.9,7.7,,,,,1.5,,,
146,전주,2005-01-08,-2.6,-7.6,0606,2.9,1416,,,,,2.2,0.0,11.6,340,2212,5.9,340,2221,2.3,1987,160,-10.1,36,1407,59.3,2.9,1021.9,1031.0,0005,1026.4,1527,1028.9,9.9,7.0,1200,1.78,9.83,0.2,2129,0.2,2129,0.2,4.1,3.1,-0.9,-10.0,-0.1,0.6,2.6,3.6,4.2,7.6,,,,,1.1,0.0,{소낙눈}1629-1642. {소낙눈}1711-1726. {소낙눈}1917-2012. {소낙눈}2051-{소낙눈}{강도0}2100-2140.,
146,전주,2005-01-09,-5.1,-8.5,0805,-0.6,1521,,,,,,,7.6,270,1206,4.7,340,0141,2.3,1987,160,-15.5,31,1515,47.6,1.9,1022.6,1031.6,1029,1028.1,1500,1029.7,9.9,8.4,1200,1.94,10.99,,,0.2,0000,,0.9,0.6,-2.7,-11.9,-0.5,0.0,2.2,3.3,4.0,8.0,,,,,1.5,,,
146,전주,2005-01-10,-3.0,-9.3,0350,2.2,1540,,,,,6.15,1.7,6.7,290,2306,4.2,250,1412,1.7,1469,160,-8.6,41,1237,68.4,3.5,1020.4,1029.8,0148,1025.4,2223,1027.5,9.9,6.4,1200,1.85,9.53,3.3,2400,3.3,2400,3.4,6.5,5.0,-1.5,-10.5,-1.3,-0.4,1.8,2.9,3.6,7.6,,,,,1.0,2.6,{소낙눈}1355-{소낙눈}{강도0}1500-1535. {눈}1712-{눈}{강도0}1800-2035. {눈}2254-{눈}{강도1}2400-,
