stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,1971-01-01,1.4,-2.4,2400,6.8,1310,0.0,,0.0,,0.08,0.0,5.0,290,1530,2.7,290,1528,0.5,429,290,-1.7,59,1200,79.8,5.4,1021.5,1030.0,2000,1026.4,0000,1028.1,9.7,4.6,,,,,,,,,6.0,-999.0,1.0,-2.7,0.1,1.0,1.9,2.5,9.0,12.2,14.4,,,,0.7,0.0,{비}{강도0}1618-{진눈깨비}{강도0}1620-1623.  {박무}{강도0}1615-2020,
146,전주,1971-01-02,-2.1,-6.8,0808,4.3,1533,,,,,,,2.7,290,1540,1.5,290,1535,0.2,198,290,-7.7,35,1518,70.0,3.5,1022.4,1031.1,1055,1026.4,1800,1029.2,9.7,7.2,,,,,,,,,3.5,-999.0,-2.1,-7.5,0.2,0.9,1.8,2.6,9.0,12.2,14.4,,,,0.9,0.1,{박무}{강도0}0750-1045.,
146,전주,1971-01-03,-2.3,-7.6,0750,5.3,1545,,,,,2.08,3.3,4.1,290,2320,2.3,290,2316,0.5,447,160,-7.5,40,1200,69.3,3.5,1015.7,1028.4,0000,1017.1,2400,1022.4,9.7,7.6,,,,4.3,2400,4.3,2400,,0.3,-999.0,-2.1,-8.3,-0.2,0.6,1.6,2.4,8.9,12.1,14.3,,,,0.4,4.4,{진눈깨비}{강도0}2155-{진눈깨비}{강도0}2210-{눈}{강도1}2225-{진눈깨비}{강도0}2250-{눈}{강도1}2307-{진눈깨비}{강도0}2324-,
146,전주,1971-01-04,-7.4,-11.5,2334,0.5,1236,,,,,14.55,2.0,6.3,290,1117,3.7,290,1112,1.0,876,290,-9.9,60,1701,82.0,2.9,1016.9,1029.1,2400,1017.1,0000,1023.8,9.8,0.0,,,,2.8,0140,8.4,1510,8.3,8.3,-999.0,-1.2,-11.8,0.1,0.8,1.6,2.4,7.1,10.0,12.3,,,,1.2,0.8,-{눈}{강도0}-{눈}{강도1}0005-{눈}{강도0}0035-{눈}{강도0}0140-0220.  {눈}{강도0}0427-{눈}{강도0}0505-{눈}{강도1}2040-{눈}{강도0}1045-{눈}{강도0}1223-{눈}{강도1}1225-{눈}{강도2}1253-{눈}{강도1}1255-{눈}{강도0}1259-{눈}{강도0}1310-{눈}{강도0}1435-{눈}{강도0}1510-1640.  {박무}{강도0}1645-,
146,전주,1971-01-05,-10.8,-15.0,0800,-6.1,1313,,,,,,,4.1,320,1344,2.7,320,1339,0.4,336,320,-16.2,45,1555,67.8,1.7,1023.8,1031.8,2016,1029.1,0000,1030.8,9.8,7.8,,,,,,6.4,0000,,2.5,-999.0,-2.5,-15.3,-1.0,0.3,1.4,2.2,6.9,9.8,12.2,,,,0.4,,-{박무}{강도0}0247.,
146,전주,1971-01-06,-7.2,-15.3,0400,1.4,1545,,,,,,,1.7,90,1634,1.0,90,1630,0.2,192,320,-11.3,57,1439,72.8,2.8,1021.8,1032.5,0243,1025.0,2400,1028.7,9.8,4.7,,,,,,3.6,0000,,4.3,-999.0,-2.2,-15.8,-1.3,-0.2,1.1,1.9,6.7,9.7,12.2,,,,0.8,,{박무}{강도0}1130-1920.,
146,전주,1971-01-07,-0.4,-4.2,0323,4.2,1250,,,,,,,3.5,320,1341,2.3,320,1335,0.2,170,270,-2.7,61,1327,84.5,5.0,1015.9,1025.0,0000,1020.7,2400,1022.6,9.8,0.0,,,,,,2.6,0000,,10.0,-999.0,-0.6,-4.5,-0.4,0.3,1.1,1.8,6.7,9.9,12.1,,,,0.3,,{박무}{강도0}1310-,
146,전주,1971-01-08,-0.5,-3.5,0830,4.4,1519,,,,,,,3.1,50,1604,1.7,50,1602,0.3,234,50,-3.3,62,1443,82.8,4.8,1014.4,1025.0,2400,1019.1,0539,1021.0,9.8,5.0,,,,,,,,,5.8,-999.0,0.0,-5.0,-0.2,0.2,1.1,1.8,6.7,9.9,12.1,,,,0.8,,-{박무}{강도0}-,
146,전주,1971-01-09,-1.2,-5.4,0820,4.9,1426,,,,,,,1.7,320,1340,1.3,320,1337,0.2,195,320,-3.4,64,1424,85.0,4.8,1019.6,1027.4,2400,1025.0,0000,1026.2,9.8,6.9,,,,,,,,,1.5,-999.0,-0.1,-6.2,-0.2,0.2,1.2,1.8,6.7,9.8,12.1,,,,0.7,,-{박무}{강도0}-1945.,
146,전주,1971-01-10,-1.3,-5.7,0704,5.1,1443,,,,,,,2.6,320,1318,1.8,320,1313,0.3,271,320,-4.1,58,1519,83.5,4.5,1020.3,1028.3,0855,1025.3,1558,1027.0,9.9,7.2,,,,,,,,,0.0,-999.0,-0.1,-6.4,-0.2,0.4,1.2,1.9,6.7,9.8,12.1,,,,0.8,,{박무}{강도0}0730-1630.,
146,전주,1971-01-11,2.3,-4.0,0415,10.0,1311,0.0,,0.0,,0.27,0.0,3.3,230,1643,2.8,230,1640,0.5,439,230,-0.5,63,1330,81.8,6.0,1017.9,1025.9,0000,1022.6,1624,1024.5,9.9,2.0,,,,,,,,,7.5,-999.0,0.6,-4.0,0.0,0.4,1.2,2.0,6.7,9.8,12.1,,,,0.5,0.0,{비}{강도0}1904-1920.,
146,전주,1971-01-12,0.9,-1.8,0850,5.9,1541,,,,,,,3.2,230,1551,2.0,230,1547,0.4,309,230,-2.3,57,1544,80.0,5.2,1016.2,1025.7,0912,1018.1,2400,1022.9,9.9,7.1,,,,,,,,,3.0,-999.0,1.6,-3.2,0.4,0.6,1.3,2.0,6.7,9.8,12.1,,,,0.7,0.0,{박무}{강도0}0720-{박무}{강도1}0815-{박무}{강도0}1040-1740.,
146,전주,1971-01-13,0.1,-3.8,2400,4.0,1601,,,,,3.92,2.5,3.9,290,1531,2.2,290,1528,0.5,460,290,-2.9,69,0900,80.5,5.0,1011.0,1019.9,2031,1014.8,0710,1017.7,9.9,1.9,,,,2.8,1150,2.8,1150,2.8,7.3,-999.0,-0.6,-5.2,0.3,0.8,1.5,2.2,6.7,9.8,12.1,,,,0.6,2.5,{눈}{강도0}fd0810....{눈}{강도0}0905-{눈}{강도1}0910-{눈}{강도0}1020-{눈}{강도0}fd1025....{눈}{강도0}1033-{눈}{강도0}fd1040....1205.   {박무}{강도0}0230-0556{박무}{강도0}1336-1610.,
146,전주,1971-01-14,-3.4,-7.7,0803,2.7,1619,,,,,,,2.7,290,1305,1.5,290,1302,0.4,311,140,-6.6,53,1610,80.8,3.8,1013.4,1021.4,0926,1018.0,2400,1020.1,9.9,7.8,,,,,,,,,0.0,-999.0,-0.8,-8.5,0.0,0.7,1.4,2.1,6.7,9.9,12.1,,,,1.1,,,
146,전주,1971-01-15,-0.5,-6.6,0344,6.4,1521,,,,,,,3.5,140,0941,2.3,140,0937,0.5,434,160,-3.0,68,1340,83.5,5.0,1010.9,1019.3,2400,1015.6,1558,1017.5,10.0,0.5,,,,,,,,,5.5,-999.0,-0.4,-7.6,-0.1,0.6,1.3,1.9,6.7,9.9,12.1,,,,0.4,,,
146,전주,1971-01-16,1.2,-3.7,0815,8.8,1608,,,,,,,2.1,290,1551,1.2,290,1548,0.2,176,20,-1.9,53,1640,81.3,5.3,1018.4,1030.3,2400,1019.3,0000,1025.0,10.0,8.5,,,,,,,,,0.8,-999.0,1.3,-4.6,0.0,0.7,1.3,1.9,6.7,9.9,12.1,,,,0.8,,{박무}{강도0}0820-1640.,
146,전주,1971-01-17,0.7,-4.5,0800,9.0,1559,,,,,,,2.7,290,1548,1.5,290,1545,0.3,242,140,-2.9,55,1624,77.5,5.0,1026.9,1034.8,2055,1030.3,0000,1033.6,10.0,8.0,,,,,,,,,0.0,-999.0,1.8,-5.2,0.7,0.7,1.4,1.9,6.6,9.9,12.2,,,,0.9,,,
146,전주,1971-01-18,1.8,-4.2,0727,9.6,1541,,,,,,,1.8,320,1602,1.2,320,1554,0.2,197,110,-1.4,53,1607,81.3,5.6,1023.9,1033.5,0000,1027.1,2400,1030.7,10.0,7.4,,,,,,,,,4.8,-999.0,2.1,-5.0,0.9,0.8,1.4,1.9,6.6,9.9,12.2,,,,0.9,,{박무}{강도0}1735-,
146,전주,1971-01-19,4.4,0.2,0528,9.4,1632,,,,,,,3.2,160,1109,2.0,160,1111,0.3,275,140,-0.4,46,1142,72.0,5.9,1017.2,1027.1,0000,1020.4,2400,1023.8,10.0,0.0,,,,,,,,,10.0,-999.0,1.5,-1.0,0.5,1.0,1.6,2.0,6.7,9.9,12.2,,,,0.4,4.0,-{박무}{강도0}-0750.,
146,전주,1971-01-20,6.0,3.5,2400,7.6,1418,0.8,1250,3.8,1242,21.95,25.8,3.7,160,0825,2.0,160,0820,0.4,384,70,3.8,69,0000,86.5,8.0,1006.9,1020.4,0000,1009.8,1500,1013.4,10.1,0.0,,,,,,,,,10.0,-999.0,3.2,-0.2,2.0,2.0,2.1,2.5,6.6,9.8,12.2,,,,0.1,25.9,{비}{강도0}0203-{비}{강도0}0234-{비}{강도0}0254-{비}{강도0}0520-{비}{강도1}1251-{비}{강도0}1305-{비}{강도1}1535-{비}{강도0}1542-,
146,전주,1971-01-21,2.5,0.4,2400,4.2,1139,0.5,2025,1.5,1940,24.0,17.6,5.0,230,1741,3.3,230,1738,0.3,238,230,1.9,91,1503,95.3,7.0,1005.7,1015.1,2400,1010.7,0300,1012.3,10.1,0.0,,,,,,,,,10.0,-999.0,2.3,-0.1,2.9,3.1,3.0,3.3,6.7,9.9,12.2,,,,0.1,16.9,-{비}{강도0}-{진눈깨비}{강도0}1537-{눈}{강도1}1915-{눈}{강도2}1940-{눈}{강도1}2040-{눈}{강도0}2050-,
146,전주,1971-01-22,1.0,-0.7,2400,3.7,1703,0.3,130,0.8,110,11.5,4.1,2.8,320,1821,2.0,320,1819,0.4,303,250,-0.2,81,1927,91.5,6.0,1011.4,1021.7,2400,1015.1,0000,1018.0,10.1,0.0,,,,,,,,,8.0,-999.0,0.5,-1.6,2.2,2.6,3.0,3.4,6.7,9.9,12.2,,,,0.6,0.7,-{눈}{강도0}-{눈}{강도1}0120-{눈}{강도0}0145-{눈}{강도0}1030-1130.  {박무}{강도0}1130-1645.,
146,전주,1971-01-23,0.2,-4.0,0559,5.4,1443,,,,,,,4.0,250,1420,2.3,250,1416,0.7,572,250,-2.1,66,1453,84.8,5.2,1017.2,1025.2,1122,1021.7,0000,1024.0,10.1,5.5,,,,,,3.3,0000,,6.8,-999.0,1.1,-4.8,1.6,2.0,2.6,3.0,6.7,9.9,12.3,,,,1.2,,,
146,전주,1971-01-24,1.2,-1.2,0442,4.4,1307,,,,,,,3.5,270,1240,2.3,270,1240,0.5,473,270,-1.9,65,1307,79.5,5.3,1016.1,1025.1,0224,1019.0,2400,1022.8,10.2,0.9,,,,,,,,,6.5,-999.0,1.3,-1.6,1.9,2.3,2.7,3.0,6.7,9.9,12.3,,,,0.4,1.3,,
146,전주,1971-01-25,-1.0,-2.4,0857,1.4,0230,,,,,3.93,1.4,5.9,50,0214,3.3,50,0212,0.9,782,270,-3.3,70,1320,84.8,4.8,1013.5,1022.0,2400,1018.4,0600,1020.2,10.2,0.8,,,,1.8,0910,1.8,0910,1.7,9.0,-999.0,0.4,-3.1,1.4,1.9,2.6,3.0,6.6,10.0,12.2,,,,0.9,0.2,{눈}{강도0}0120-{눈}{강도0}1030-{눈}{강도0}0220-0230.  {눈}{강도0}0710-{눈}{강도0}0713-{눈}{강도1}0715-{눈}{강도2}0716-{눈}{강도1}0724-{눈}{강도0}0725-{눈}{강도0}0727-0728.  {눈}{강도0}0747-0830.  {눈}{강도0}0855-0910.  {눈}{강도0}1020-1050.  {박무}{강도0}1450-,
146,전주,1971-01-26,-1.9,-3.8,0719,1.3,1416,,,,,6.6,1.7,4.7,290,1510,3.5,290,1505,0.4,374,290,-5.0,64,1610,80.3,4.2,1014.7,1022.4,1120,1020.4,1631,1021.4,10.2,2.9,,,,2.7,2400,2.7,2400,0.9,10.0,-999.0,0.0,-4.7,1.0,1.5,2.2,2.7,6.5,9.9,12.1,,,,0.3,2.3,{눈}{강도0}0130-{눈}{강도0}0223-{눈}{강도0}0235-0416.  {눈}{강도0}2010-{눈}{강도0}2115-{눈}{강도0}2145-{눈}{강도0}2200-{눈}{강도1}2201-{눈}{강도2}2208-{눈}{강도1}2231-{눈}{강도0}2246-,
146,전주,1971-01-27,-4.0,-5.6,0649,-1.7,1411,,,,,3.47,0.9,4.7,320,1609,2.5,320,1605,0.5,415,320,-7.2,63,1507,79.5,3.6,1017.8,1026.7,2255,1021.9,0000,1024.6,10.3,0.0,,,,2.0,1105,5.0,1105,2.9,7.3,-999.0,-0.2,-5.9,0.8,1.4,2.1,2.6,6.2,9.7,11.8,,,,0.4,0.2,-{눈}{강도0}0025-{눈}{강도0}0027-{눈}{강도0}0031-0035.  {눈}{강도0}0624-{눈}{강도0}0625-{눈}{강도0}0634-0640.{눈}{강도0}0810-{눈}{강도0}0910-{눈}{강도0}1109-1112.  -{박무}{강도0}-1010.,
146,전주,1971-01-28,-5.0,-7.5,2400,-2.2,1416,,,,,3.55,0.0,2.2,290,0019,1.3,290,0026,0.2,130,290,-9.4,57,1643,71.8,3.0,1021.0,1029.6,1203,1026.1,1756,1027.8,10.3,4.6,,,,0.0,,0.0,,0.0,5.8,-999.0,-2.0,-8.0,0.3,1.0,1.9,2.5,6.1,9.4,11.8,,,,0.3,1.0,{눈}{강도0}0832-1015.  {눈}{강도0}1455-1645.,
146,전주,1971-01-29,-4.5,-7.8,0029,-0.2,1527,,,,,7.22,1.0,2.3,50,1208,1.5,50,1208,0.1,116,50,-7.9,66,1236,77.8,3.4,1017.1,1027.0,0302,1021.6,1626,1023.9,10.3,3.3,,,,1.5,0810,1.5,0810,1.5,7.0,-999.0,-2.7,-8.7,0.1,0.9,1.6,2.2,6.1,9.6,11.7,,,,0.3,0.2,{눈}{강도0}0245-{눈}{강도0}0420-{눈}{강도0}0735-0815.  {눈}{강도0}1242-1425.,
146,전주,1971-01-30,-4.5,-8.8,0754,0.8,1656,,,,,3.12,0.3,3.8,320,1027,2.3,320,1022,0.3,262,340,-8.4,51,1635,76.5,3.3,1013.6,1022.9,1045,1017.2,1834,1020.5,10.3,8.4,,,,0.3,0250,0.3,0250,0.3,2.3,-999.0,-2.0,-9.6,0.0,0.7,1.4,2.0,6.2,9.6,11.5,,,,0.5,0.5,{눈}{강도0}0145-{눈}{강도0}0224-{눈}{강도0}0250-0312.  {눈}{강도0}2220-{눈}{강도0}2230-{눈}{강도0}2243-  {박무}{강도0}0745-1050.,
146,전주,1971-01-31,-2.5,-4.8,2400,-0.4,1422,,,,,5.08,0.4,4.1,250,1602,2.3,250,1555,0.4,337,250,-6.4,63,1800,74.8,3.8,1011.1,1018.9,2400,1017.0,1714,1017.7,10.4,5.4,,,,0.8,0845,0.9,0845,0.8,9.0,-999.0,1.0,-5.3,0.2,3.1,1.4,2.0,6.1,9.6,11.6,,,,0.4,0.0,-{눈}{강도0}-{눈}{강도0}0120-{눈}{강도0}0150-0200.  {눈}{강도0}0330-{눈}{강도0}0345-{눈}{강도0}0410-0430.  {눈}{강도0}0740-{눈}{강도0}0905-{눈}{강도0}0920-0945.,
146,전주,1971-02-01,-4.9,-9.3,0827,-1.2,1415,,,,,2.53,0.0,2.5,320,1917,1.8,320,1908,0.3,249,320,-9.1,62,1428,72.8,3.1,1013.2,1020.8,2400,1018.4,0050,1020.0,10.4,6.6,,,,0.0,,0.0,,0.0,5.8,-999.0,-2.3,-9.8,0.0,0.8,1.5,2.0,5.9,9.5,11.5,15.8,17.3,,1.0,0.0,{눈}{강도0}0250-0315.  {눈}{강도0}1415-1502.  {눈}{강도0}1515-1635.,
146,전주,1971-02-02,-3.7,-7.5,0245,-0.1,1453,,,,,7.03,0.2,2.6,140,1032,1.5,140,1030,0.1,86,20,-7.2,64,2315,77.0,3.6,1011.4,1020.8,0000,1015.9,1500,1018.1,10.4,0.4,,,,0.0,,0.0,,0.0,6.8,-999.0,-1.5,-8.7,-0.2,0.7,1.3,1.9,5.8,9.3,11.4,15.6,17.2,,0.8,0.2,{눈}{강도0}0940-1120.  {눈}{강도0}1203-{눈}{강도0}1525-{눈}{강도0}1620-1725.  {박무}{강도0}0820-1420.,
146,전주,1971-02-03,-5.2,-8.8,0750,-1.1,1342,,,,,3.93,0.4,2.1,290,1715,1.3,290,1712,0.0,43,290,-7.3,65,1200,86.3,3.6,1012.0,1019.4,2400,1017.5,1623,1018.7,10.5,4.2,,,,1.0,1430,1.0,1430,1.0,8.0,-999.0,-2.7,-9.5,-0.3,0.4,1.1,1.7,6.0,9.5,11.6,15.8,17.2,,0.6,0.4,{박무}{강도0}0815-{박무}{강도1}0830-{박무}{강도0}1010-1030.  {눈}{강도0}0921-0937.  {눈}{강도0}0954-1009.  {눈}{강도0}1145-{눈}{강도0}1350-{눈}{강도1}1352-{눈}{강도2}1353-{눈}{강도1}1354-{눈}{강도0}1355-{눈}{강도1}1401-{눈}{강도0}1430-{눈}{강도0}1440-1501. {눈}{강도0}1556-1605.  {박무}{강도0}1640-,
146,전주,1971-02-04,-4.4,-7.5,0758,-1.5,1448,,,,,9.73,0.1,3.5,290,1717,2.3,290,1714,0.2,156,250,-7.3,75,1313,80.5,3.6,1012.8,1022.9,2400,1018.0,1411,1019.5,10.5,2.3,,,,0.3,2345,0.3,2345,0.2,7.5,-999.0,-2.0,-8.3,-0.4,0.3,1.0,1.6,6.0,9.5,11.6,15.8,17.2,,0.5,0.1,-{박무}{강도0}-  {눈}{강도0}0906-{세빙}{강도0}1020-{눈}{강도0}1215-1540.  {눈}{강도0}2050-{눈}{강도0}2330-{눈}{강도0}2345-,
