stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2025-01-01,3.0,-2.2,0241,9.4,1347,,,,,,,5.3,290,1424,3.3,270,1707,1.5,1313,140,-3.2,42,1300,64.9,4.9,1016.2,1024.9,1028,1022.3,1633,1023.8,9.8,8.9,1200,1.8,10.58,,,,,,0.1,0.1,0.9,-11.2,,,,,,,,,,1.4,2.0,,,
146,전주,2025-01-02,2.7,-0.9,0711,7.6,1411,,,,,,,4.3,360,1432,2.6,270,1737,1.2,1039,140,-5.6,23,1446,58.8,4.2,1017.6,1026.8,2325,1023.8,1339,1025.2,9.8,8.8,1200,1.84,10.5,,,,,,0.6,0.0,1.5,-10.7,,,,,,,,,,1.5,2.1,,{박무}0605-{박무}{강도0}0900-1115.,
146,전주,2025-01-03,0.9,-2.2,0800,4.6,1419,,,,,3.42,0.1,6.9,340,1124,3.6,340,1130,1.4,1229,340,-7.1,26,1211,58.8,3.8,1019.5,1028.8,0954,1026.2,0107,1027.2,9.8,8.8,1200,1.92,11.19,0.0,,0.0,,0.0,5.1,5.1,1.6,-9.9,,,,,,,,,,1.3,1.8,0.1,{눈}1820-{눈}{강도0}2100-2145.,
146,전주,2025-01-04,1.6,-2.4,0747,6.2,1358,,,,,,,5.2,20,1318,2.4,360,1324,1.1,951,140,-4.4,41,1320,65.8,4.4,1019.9,1028.9,1017,1026.1,2325,1027.5,9.8,7.7,1200,1.9,10.16,,,,,,2.5,2.0,1.5,-10.4,,,,,,,,,,1.2,1.8,0.0,,
146,전주,2025-01-05,3.1,-1.0,0018,5.4,1235,,,,,4.83,2.2,7.3,160,1250,3.2,140,0628,1.9,1626,140,0.3,59,0736,82.8,6.4,1013.4,1026.2,0001,1017.5,2359,1020.9,9.8,0.1,1100,0.61,2.45,,,,,,8.8,5.9,1.1,-8.9,,,,,,,,,,0.4,0.6,2.4,{눈}0830-{눈}{강도0}0900-1040. {박무}1030-1120. {비}1328-1438. {박무}1430-{박무}{강도0}1500-1530. {비}2115-2245. {박무}2125-{박무}{강도0}2400-,
146,전주,2025-01-06,3.0,-0.5,2400,6.0,1322,,,,,3.58,1.0,10.8,270,1024,5.3,290,1405,2.4,2076,320,-0.9,54,1503,76.6,5.9,1010.4,1021.4,2223,1015.6,0427,1018.0,9.9,1.5,1300,1.23,4.58,,,,,,7.4,6.4,1.9,-4.7,,,,,,,,,,0.8,1.2,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {비}0705-0730. {비}1015-1120. {연무}1315-1430. {눈}2155-{눈}{강도0}2400-,
146,전주,2025-01-07,-0.4,-2.8,0758,2.0,1509,,,,,6.67,2.2,6.8,290,1525,3.2,290,1529,1.3,1097,290,-4.0,46,1003,77.8,4.6,1012.6,1021.6,2252,1018.3,1314,1020.3,9.9,4.8,1100,1.41,7.23,5.2,2303,5.2,2303,5.2,6.3,6.0,0.7,-11.1,,,,,,,,,,0.7,1.0,6.3,-{눈}-0010. {눈}0905-0915. {눈}1225-1235. {눈}1330-1405. {눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2320.,
146,전주,2025-01-08,-0.9,-3.0,0745,2.7,1259,,,,,13.33,6.0,7.9,340,1808,4.5,340,1813,1.4,1228,320,-1.9,76,1300,92.6,5.3,1013.8,1023.6,2236,1019.0,1449,1021.5,9.9,2.9,1200,1.27,5.57,7.1,0455,12.3,0455,12.3,7.1,6.6,0.4,-1.3,,,,,,,,,,0.6,0.9,1.9,{눈}0020-0045. {눈}0205-{눈}{강도1}0300-0510. {눈}1050-{눈}{강도0}1200-1210. {눈}1245-{눈}{강도0}1500-{눈}{강도0}1800-1815. {박무}1520-1740. {눈}1950-2045. {박무}1950-{박무}{강도0}2100-2130. {박무}2150-2250. {눈}2155-{눈}{강도0}2400-,
146,전주,2025-01-09,-7.3,-11.1,2337,-2.7,0022,,,,,4.83,0.7,11.5,340,0313,6.9,340,0315,2.8,2428,340,-12.9,49,0953,64.4,2.3,1019.4,1032.4,2357,1023.4,0002,1027.3,9.9,5.4,1100,1.84,7.82,1.0,1516,7.1,0001,1.1,3.1,2.9,-0.9,-3.2,,,,,,,,,,0.7,1.0,0.7,-{눈}-0110. {눈}0205-0245. {눈}1240-{눈}{강도0}1500-1540.,
146,전주,2025-01-10,-5.7,-11.8,0516,-1.6,1606,,,,,0.5,0.0,6.0,20,1300,3.7,360,1311,1.3,1133,110,-11.6,48,1606,63.6,2.6,1024.9,1034.9,1008,1031.6,1831,1032.9,9.9,9.2,1200,2.01,11.95,0.0,,4.8,0001,0.0,2.3,2.3,-3.6,-5.3,,,,,,,,,,1.0,1.4,0.1,{눈}2330-{눈}{강도0}2400-,
