stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2012-01-01,-0.1,-4.2,2338,3.1,1204,,,,,4.17,0.5,10.8,290,1514,6.8,290,1519,2.1,1807,340,-4.3,57,1832,73.5,4.6,1018.1,1027.0,2303,1022.1,1404,1024.9,9.8,0.0,1100,0.31,1.78,,,,,,7.5,5.1,0.1,-4.4,0.1,0.3,1.0,1.5,3.3,7.0,,,,,0.4,0.5,{연무}0340-{연무}{강도0}0600-0630. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1540. {진눈깨비}0705-0725. {진눈깨비}0905-1030. {진눈깨비}1250-1355. {진눈깨비}1425-{진눈깨비}{강도0}1500-{눈}1505-1545.,
146,전주,2012-01-02,-2.4,-6.8,0450,1.9,1430,,,,,,,5.4,320,1502,3.2,340,0001,1.2,997,140,-7.3,51,1240,69.3,3.5,1020.0,1029.2,1012,1024.7,2351,1026.8,9.8,4.4,1200,1.73,8.33,,,,,,6.1,4.9,0.4,-6.5,0.0,0.2,1.0,1.5,3.2,7.1,,,,,0.8,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}1930-{연무}{강도0}2100-2335. {박무}2325-{박무}{강도0}2400-,
146,전주,2012-01-03,-1.4,-4.7,0705,4.0,1332,,,,,6.08,0.6,11.5,270,1714,6.5,250,1705,1.9,1683,160,-4.9,47,1221,77.6,4.3,1015.7,1025.3,0246,1019.1,1433,1022.6,9.8,1.9,1200,1.43,6.05,0.7,2350,0.7,2350,0.7,8.6,6.3,0.3,-4.9,0.1,0.2,1.0,1.5,3.4,7.0,,,,,0.2,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-1145. {눈}1430-{눈}{강도0}1500-1640. {눈}1720-{눈}{강도0}1800-1940. {눈}2150-2235. {눈}2310-{눈}{강도0}2400-,
146,전주,2012-01-04,-3.3,-5.0,0638,-1.3,1329,,,,,6.0,2.2,8.7,340,1319,4.4,340,1051,2.7,2361,320,-8.6,50,1447,67.9,3.2,1019.6,1029.1,2242,1022.5,0004,1026.5,9.8,5.6,1100,1.5,9.05,4.5,0835,5.2,0835,4.5,6.9,6.4,0.4,-5.1,0.3,0.4,1.1,1.6,4.0,7.0,,,,,1.0,,-{눈}-{눈}{강도1}0300-0435. {눈}0542-0552. {눈}0730-0845.,
146,전주,2012-01-05,-3.5,-7.2,0654,2.5,1345,,,,,,,7.0,340,1553,4.5,340,1524,1.8,1535,340,-9.5,44,1310,63.9,3.0,1023.0,1031.3,0917,1028.4,1514,1029.9,9.8,7.1,1200,1.93,10.85,,,0.2,0001,,2.4,2.4,1.0,-7.2,0.2,0.4,1.1,1.6,3.6,6.9,,,,,1.1,,{박무}2225-{박무}{강도0}2400-,
146,전주,2012-01-06,-2.3,-7.7,0358,3.3,1356,,,,,,,6.0,290,1500,3.6,290,1503,1.3,1096,160,-7.1,48,1445,70.3,3.6,1024.7,1034.2,2318,1029.7,1323,1031.6,9.8,5.4,1200,1.91,8.58,,,,,,3.5,2.9,0.5,-7.4,-0.1,0.2,0.9,1.5,3.3,6.6,,,,,0.8,,-{박무}-{박무}{강도0}0300-0330.,
146,전주,2012-01-07,-3.9,-9.3,0748,2.5,1514,,,,,,,4.8,320,1346,2.8,320,1425,1.1,926,160,-10.7,20,1324,63.6,2.8,1028.4,1037.7,1019,1034.2,0001,1035.4,9.9,8.0,1100,2.11,11.67,,,,,,0.0,0.0,0.0,-8.9,-0.4,0.0,0.8,1.3,3.0,6.5,,,,,1.1,,{박무}0710-{박무}{강도0}0900-0955. {연무}0945-1110.,
146,전주,2012-01-08,-2.7,-8.5,0628,3.5,1500,,,,,,,5.2,320,1648,3.5,290,1649,1.1,908,160,-8.8,27,1403,66.1,3.2,1025.4,1034.6,0116,1030.0,1500,1032.3,9.9,5.7,1000,1.65,9.72,,,,,,2.5,1.8,-0.3,-8.2,-0.7,-0.4,0.6,1.1,2.9,6.5,,,,,0.9,,{연무}2030-{연무}{강도0}2100-2233. {박무}2221-{박무}{강도0}2400-,
146,전주,2012-01-09,0.1,-4.8,0528,4.1,1420,,,,,,,4.8,340,1638,3.0,290,1431,1.0,853,140,-4.6,52,1457,71.4,4.4,1023.6,1032.2,1000,1028.3,1556,1030.4,9.9,0.2,1400,0.93,4.85,,,,,,7.5,6.5,0.4,-5.4,-0.3,-0.2,0.5,1.0,2.8,6.5,,,,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2140. {박무}2130-{박무}{강도1}2400-,
146,전주,2012-01-10,1.1,-1.3,0833,4.0,1438,,,,,,,7.4,340,1405,4.7,340,1409,2.0,1731,320,-6.3,40,1439,59.1,3.9,1021.5,1029.7,1052,1026.8,1451,1028.3,9.9,6.1,1200,1.76,9.45,,,,,,6.9,3.4,1.7,-1.5,0.2,0.1,0.7,1.0,2.6,6.5,,,,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0735.,
146,전주,2012-01-11,-2.1,-7.3,2352,0.3,0159,,,,,0.25,0.0,8.6,320,1203,5.5,340,1210,2.8,2380,320,-12.4,26,1525,46.8,2.4,1024.5,1033.6,2140,1028.3,0001,1031.4,9.9,6.9,1200,1.94,10.46,,,,,,2.9,2.9,1.3,-7.3,0.2,0.2,0.8,1.2,2.5,6.4,,,,,1.2,0.0,{소낙눈}0930-0945.,
146,전주,2012-01-12,-2.8,-8.3,0142,2.2,1318,,,,,,,5.4,250,1537,3.2,290,1529,1.3,1140,140,-9.7,37,1318,59.5,3.0,1022.9,1033.7,0223,1026.9,2359,1029.8,9.9,2.8,1200,1.93,7.98,,,,,,7.0,6.9,-0.2,-8.1,-0.2,0.0,0.7,1.2,2.8,6.0,,,,,0.7,0.0,,
146,전주,2012-01-13,1.0,-3.5,0040,6.1,1342,,,,,4.08,0.0,7.9,250,1420,4.6,250,1421,1.5,1287,140,-5.6,38,1413,62.1,4.0,1018.7,1026.9,0001,1024.0,1459,1025.5,9.9,3.6,1100,1.49,7.77,,,,,,5.9,5.9,1.4,-4.7,0.1,0.1,0.7,1.1,2.7,6.0,,,,,0.9,,{소낙눈}0320-{소낙눈}{강도0}0600-0725. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400-,
146,전주,2012-01-14,-1.7,-6.8,0749,3.9,1559,,,,,,,5.0,290,1412,3.3,320,1405,1.2,1037,160,-10.1,20,1502,57.9,2.9,1018.2,1026.7,0234,1023.2,2349,1025.1,10.0,7.9,1200,1.83,11.38,,,,,,3.1,0.6,0.6,-6.8,-0.1,0.1,0.7,1.2,2.5,6.0,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
146,전주,2012-01-15,-1.0,-4.0,0531,3.1,1518,,,,,,,4.4,270,1634,2.8,290,1629,1.0,901,140,-9.8,27,1642,53.6,3.0,1014.9,1024.0,0956,1019.9,1847,1021.7,10.0,0.7,1200,1.15,6.92,,,,,,7.1,0.3,0.6,-4.3,-0.1,0.1,0.7,1.1,2.5,5.9,,,,,1.4,,,
146,전주,2012-01-16,1.3,-3.6,0759,9.1,1455,,,,,,,4.7,340,1538,2.7,340,1517,0.9,776,160,-8.1,25,1459,52.0,3.3,1011.6,1021.3,0016,1016.0,1442,1018.3,10.0,6.3,1200,1.97,10.26,,,,,,3.6,1.1,2.8,-4.2,0.5,0.4,0.7,1.1,2.4,5.8,,,,,0.9,,{연무}0735-0830. {연무}2130-2345.,
146,전주,2012-01-17,2.6,-1.1,0005,9.3,1452,,,,,,,4.8,290,1739,3.1,270,1807,1.0,828,140,-1.6,49,1453,74.6,5.5,1014.1,1022.4,1047,1018.8,0017,1020.8,10.0,0.4,1200,0.85,4.83,,,,,,5.1,4.9,2.1,-2.9,1.0,0.9,1.1,1.4,2.4,5.7,,,,,0.5,,{연무}1815-1925. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2012-01-18,2.3,-3.0,0636,8.2,1422,,,,,,,5.3,320,1446,3.4,290,1447,1.0,846,160,-5.0,31,1556,63.1,4.2,1015.3,1024.0,0907,1019.9,1342,1022.0,10.1,3.8,1100,1.66,7.76,,,,,,5.4,0.0,2.2,-3.9,1.4,1.3,1.4,1.7,2.5,5.8,,,,,0.1,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2012-01-19,3.8,1.4,0305,6.6,1516,,,,,13.08,3.0,3.1,200,1817,2.1,180,1819,0.7,601,160,2.4,55,0001,91.0,7.3,1013.9,1022.0,0835,1018.6,1512,1020.5,10.1,0.0,1200,0.53,2.92,,,,,,9.4,6.6,3.7,1.5,2.8,2.7,2.4,2.4,2.5,5.5,,,,,0.2,0.0,{비}0105-0130. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1435-{비}{강도0}1500-{비}{강도0}1800-1915. -{연무}-0225. {박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
146,전주,2012-01-20,6.1,2.2,0622,10.5,1340,,,,,4.33,0.5,4.6,320,1118,3.1,320,1139,0.9,745,140,2.5,54,1347,80.0,7.4,1014.0,1021.4,0955,1019.6,1331,1020.6,10.1,1.2,1000,1.24,5.57,,,,,,9.3,6.5,5.2,0.8,4.3,4.1,3.7,3.5,2.9,5.5,,,,,0.4,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}1250-{비}{강도0}1500-1710. {박무}2110-{박무}{강도0}2400-,
146,전주,2012-01-21,3.9,2.2,2353,5.4,0119,,,,,15.83,7.0,5.8,320,1540,3.7,320,1547,1.5,1338,320,2.7,82,0107,92.0,7.4,1014.3,1022.4,1041,1019.8,1350,1020.9,10.1,0.0,1100,0.43,1.99,,,,,,10.0,7.0,4.7,2.4,4.4,4.4,4.3,4.2,3.5,5.7,,,,,0.7,5.0,-{박무}-0005. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2012-01-22,-2.6,-6.4,2349,2.2,0001,,,,,,,8.9,320,1422,5.3,340,1445,3.6,3136,320,-11.2,27,1423,53.1,2.7,1018.0,1027.2,2245,1021.5,0002,1024.9,10.1,7.3,1200,2.13,12.07,,,,,,4.9,2.5,3.0,-6.3,2.7,2.9,3.6,3.9,4.6,6.0,,,,,1.5,,-{박무}-{박무}{강도0}0300-0525. {연무}0515-{연무}{강도0}0600-0635.,
146,전주,2012-01-23,-5.7,-8.5,0535,-2.1,1458,,,,,,,10.6,340,1507,6.1,340,1212,3.3,2894,340,-16.0,24,1509,45.6,1.8,1020.3,1028.3,1051,1026.0,1451,1027.3,10.2,7.9,1100,2.02,11.84,,,,,,2.9,2.9,1.0,-8.2,0.2,0.7,1.9,2.6,4.0,6.0,,,,,1.9,,,
146,전주,2012-01-24,-5.1,-9.5,0612,-0.8,1556,,,,,0.17,0.0,7.1,360,1503,4.4,340,1505,1.6,1420,140,-14.4,26,1707,50.0,2.0,1017.9,1028.4,0216,1022.0,2344,1024.8,10.2,3.6,1300,1.44,8.6,,,,,,5.6,2.8,-0.2,-9.2,-0.3,0.0,1.0,1.7,3.5,6.0,,,,,1.6,3.0,{소낙눈}2350-{소낙눈}{강도0}2400-,
