stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,1977-01-01,-8.4,-12.2,0605,-2.8,1404,,,,,,,6.4,320,1530,3.3,360,1940,0.9,788,320,-16.0,35,1500,58.3,1.8,1026.2,1034.4,1048,1031.5,1540,1033.1,9.7,7.2,,,,,,,,,3.5,-999.0,-8.0,-14.8,-1.9,-0.9,0.7,2.2,3.9,8.2,10.5,14.5,14.3,,0.6,,{달무리}(CS)2015-2143.,
146,전주,1977-01-02,-7.3,-9.1,0830,-3.5,1456,,,,,,,8.3,20,1130,4.3,340,0950,1.3,1126,360,-15.1,40,1500,55.3,1.9,1025.7,1034.8,0930,1030.3,1610,1032.7,9.7,7.6,,,,,,,,,5.3,-999.0,-4.0,-11.0,-2.0,-1.1,0.4,1.9,3.8,8.1,10.5,14.5,14.3,,1.2,,{달무리}(CS)1945-2020.,
146,전주,1977-01-03,-8.3,-10.6,2400,-5.2,1350,,,,,,,7.9,320,1440,4.0,340,1400,1.2,1008,320,-14.5,43,1630,63.0,2.0,1025.1,1034.0,2235,1029.7,0525,1032.1,9.7,8.4,,,,,,,,,6.3,-999.0,-3.6,-12.6,-3.3,-3.0,0.5,1.5,3.4,7.8,10.3,14.4,14.2,,1.1,,,
146,전주,1977-01-04,-8.0,-12.8,0730,-0.6,1533,,,,,,,5.0,290,1433,2.3,340,1342,0.3,254,320,-13.7,39,1533,67.0,2.1,1024.3,1034.3,0300,1028.0,1900,1031.3,9.8,8.5,,,,,,,,,3.0,-999.0,-4.3,-14.7,-2.8,-1.6,0.0,1.1,3.1,7.6,10.2,14.3,14.2,,0.9,1.8,,
146,전주,1977-01-05,-4.8,-7.8,2400,-0.6,1533,,,,,8.67,1.8,6.2,290,1630,2.5,270,1600,0.7,582,290,-9.3,45,1520,73.8,3.1,1021.5,1030.4,2400,1027.1,0600,1028.4,9.8,1.2,,,,4.1,0925,4.1,0925,4.1,6.8,-999.0,-2.3,-9.6,-1.2,-0.9,-0.2,1.1,3.0,7.4,10.1,14.3,14.1,,0.3,0.0,{눈}0045-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0925.,
146,전주,1977-01-06,-4.3,-10.8,0720,4.2,1411,,,,,,,4.5,270,1603,2.0,270,1320,0.4,372,270,-8.7,45,1413,74.5,3.3,1022.9,1031.3,0900,1027.5,2230,1029.8,9.8,6.3,,,,,,,,,3.3,-999.0,-2.3,-12.6,-1.4,-3.4,0.0,1.0,2.9,7.5,10.0,14.3,14.0,,0.8,,,
146,전주,1977-01-07,0.6,-2.8,2400,4.6,1542,,,,,,,3.8,250,1428,2.7,160,0920,0.8,685,140,-6.1,54,1557,65.0,4.3,1020.0,1028.1,0110,1025.2,1500,1026.7,9.8,1.2,,,,,,,,,9.0,-999.0,-0.4,-3.8,-0.4,-0.3,0.1,1.2,2.9,7.5,9.8,14.3,14.0,,0.2,,,
146,전주,1977-01-08,-1.9,-5.0,0732,3.6,1525,,,,,,,2.5,320,1420,1.3,270,1700,0.2,209,270,-6.3,46,1520,74.5,3.8,1019.5,1029.0,0900,1023.3,1500,1026.3,9.8,1.7,,,,,,,,,7.8,-999.0,-0.7,-6.5,-0.7,-0.5,0.4,1.1,2.7,7.3,9.8,14.3,13.8,,1.2,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
146,전주,1977-01-09,-2.2,-5.8,0440,2.8,1433,,,,,,,5.4,270,1603,2.7,290,1510,0.5,413,290,-6.6,40,1338,74.8,3.8,1017.2,1025.5,0140,1022.2,1415,1024.0,9.8,0.0,,,,,,,,,5.8,-999.0,-1.4,-7.2,-0.8,-0.5,0.3,1.2,2.5,7.3,9.6,14.2,13.8,,1.2,1.1,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1415.,
146,전주,1977-01-10,-1.3,-4.7,2400,2.8,1110,,,,,4.5,1.2,6.9,250,1202,2.7,320,1348,0.6,526,250,-4.3,49,1638,81.0,4.5,1018.5,1026.7,2100,1023.3,0240,1025.3,9.9,3.2,,,,1.8,0858,1.8,0858,1.8,6.8,-999.0,-0.8,-6.4,-0.3,-0.2,0.3,1.2,2.4,7.2,9.4,14.0,13.6,,0.6,0.1,{눈}0512-{눈}{강도0}0600-{눈}{강도0}0900-0905.  {눈}1125-{눈}{강도0}1200-1202.,
146,전주,1977-01-11,-2.5,-6.0,0355,4.2,1438,,,,,,,3.2,180,1525,2.3,140,2310,0.4,353,270,-6.7,44,1617,75.8,3.7,1018.1,1026.4,0900,1023.1,1800,1024.9,9.9,5.0,,,,,,,,,3.5,-999.0,-0.8,-7.8,-0.5,-0.4,0.2,1.2,2.4,7.0,9.2,13.8,13.6,,0.8,0.1,{박무}0830-{박무}{강도0}0900-1140.,
146,전주,1977-01-12,-2.8,-5.8,2350,1.0,1423,,,,,1.5,0.1,5.9,340,2157,3.3,320,1540,1.0,835,320,-7.3,43,1425,74.3,3.7,1016.6,1025.7,2400,1021.2,1500,1023.3,9.9,4.1,,,,0.6,0205,0.6,0205,0.6,9.0,-999.0,-0.2,-7.6,-0.3,-0.1,0.5,1.2,2.4,6.8,9.0,13.8,13.4,,0.7,,{눈}0040-0210.,
