stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,1985-01-01,-1.8,-6.2,0539,4.8,1321,,,,,,,6.3,340,1407,4.7,340,1404,0.9,753,160,-5.9,52,1320,75.8,4.0,1024.4,1032.4,1030,1029.3,0000,1031.1,9.8,6.5,1100,1.74,9.17,,,,,,0.3,0.3,-0.7,-7.9,-0.8,0.4,1.6,2.5,4.6,7.8,11.0,15.0,16.1,,0.8,,,
146,전주,1985-01-02,-0.9,-5.1,0810,3.3,1552,,,,,,,3.7,180,0640,2.3,250,1121,0.5,419,320,-5.7,51,1150,71.3,4.0,1022.4,1031.8,0741,1026.6,1800,1029.2,9.8,3.0,1000,1.41,5.64,,,,,,7.3,4.3,-0.9,-7.0,-0.8,0.6,1.6,2.5,4.4,7.1,10.7,14.9,16.1,,0.7,,,
146,전주,1985-01-03,-0.5,-5.4,0800,6.4,1411,,,,,,,13.1,340,1505,4.7,340,1449,1.0,886,340,-4.8,47,1310,74.3,4.3,1019.6,1028.0,1012,1024.5,1440,1026.3,9.8,7.0,1200,1.62,8.71,,,,,,4.8,1.5,0.3,-6.9,-0.1,0.8,1.7,2.5,4.5,7.2,10.6,14.8,16.1,,1.2,,,
146,전주,1985-01-04,-2.3,-7.3,2400,0.4,0000,,,,,,,7.7,360,0951,5.3,340,1356,1.9,1674,360,-9.2,41,1516,60.5,3.1,1022.3,1030.3,2100,1026.4,0000,1029.1,9.8,8.0,1200,1.81,10.44,,,,,,0.8,0.0,-1.4,-9.1,-0.9,0.8,1.8,2.5,4.6,7.1,10.5,14.7,16.1,,1.0,,,
146,전주,1985-01-05,-5.0,-9.5,0755,0.5,1504,,,,,,,5.3,340,1623,3.7,320,1611,0.9,750,340,-11.5,37,1420,64.3,2.6,1022.5,1031.0,0900,1027.3,1623,1029.3,9.8,7.7,1200,1.7,10.17,,,,,,7.0,1.9,-3.2,-9.7,-1.9,0.0,1.3,2.4,4.3,6.8,10.4,14.6,16.0,,1.1,0.0,{달무리}2026-2240.,
146,전주,1985-01-06,-2.1,-5.9,2400,1.7,1513,,,,,0.63,0.0,6.5,320,1506,4.7,340,1317,1.2,1055,320,-8.7,48,1716,61.5,3.2,1021.7,1030.4,2140,1026.8,0510,1028.5,9.8,6.0,1100,1.73,8.87,,,,,,4.3,2.8,-1.1,-9.5,-0.6,0.2,1.2,2.3,4.1,6.8,10.2,14.3,15.9,,1.3,,{소낙눈}0730-0808.,
146,전주,1985-01-07,-5.5,-8.5,0830,-1.5,1421,,,,,,,6.1,340,1417,4.0,340,1413,0.9,740,20,-11.0,42,1427,67.3,2.7,1023.5,1031.9,1013,1029.0,1500,1030.4,9.8,7.2,1200,1.57,8.22,,,,,,6.3,1.5,-4.0,-9.5,-2.2,-0.2,1.0,2.1,3.9,6.7,10.0,14.4,15.9,,1.1,,{햇무리}0936-1540. {달무리}2012-2215.,
146,전주,1985-01-08,-5.3,-10.5,0730,0.9,1535,,,,,,,5.6,340,1319,4.0,340,1611,0.7,645,360,-9.6,52,1529,72.3,3.0,1022.4,1030.9,0349,1027.0,1640,1029.2,9.9,7.9,1000,1.36,8.47,,,,,,1.3,1.5,-3.2,-13.7,-2.1,-0.4,0.7,1.8,3.7,6.5,9.9,14.3,15.8,,1.1,,{햇무리}1052-1345.,
146,전주,1985-01-09,-2.3,-8.1,0800,3.6,1418,,,,,2.47,0.3,7.4,200,2203,3.5,160,2102,0.9,812,160,-7.0,51,1257,71.0,3.6,1018.5,1028.7,0850,1018.9,2400,1025.3,9.9,6.8,1100,1.77,9.15,1.3,2400,1.3,2400,1.3,7.0,5.9,-1.5,-9.9,-1.1,-0.4,0.6,1.7,3.6,6.3,9.7,14.3,15.8,,0.7,0.7,{눈}2132-{눈}{강도0}2400-,
146,전주,1985-01-10,-2.0,-6.9,2400,0.7,1324,,,,,4.57,0.4,10.2,270,0017,4.7,250,0011,1.6,1371,360,-6.3,60,1630,73.0,3.8,1015.1,1024.0,2328,1018.9,0000,1021.8,9.9,5.4,1200,1.41,6.88,1.9,0226,3.2,0226,2.1,5.8,4.0,0.5,-7.6,0.0,0.2,0.8,1.7,3.6,6.3,9.6,14.2,15.8,,0.9,0.0,-{눈}-0226.  {소낙눈}0806-0838.  {소낙눈}0846-{소낙눈}{강도0}0900-0938.  {소낙눈}0952-1020.  {소낙눈}1340-1356.,
