stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2019-01-01,-1.1,-3.4,0001,2.6,1323,,,,,7.87,0.0,6.6,270,1530,4.5,270,1535,1.3,1095,290,-4.7,56,0006,77.4,4.4,1026.1,1035.9,0234,1031.8,1405,1034.0,9.8,1.4,1100,1.51,5.69,0.1,1950,0.1,1950,0.1,7.4,7.4,0.1,-8.4,,,,,,,,,,0.6,0.8,0.0,{소낙눈}1248-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-2040. {박무}2110-2220.,
146,전주,2019-01-02,-1.6,-5.2,0733,2.7,1333,,,,,,,5.9,290,1334,3.9,270,1640,1.4,1175,140,-6.1,56,1335,71.6,3.9,1026.8,1036.4,1005,1033.0,1435,1034.7,9.8,7.9,1100,1.84,10.67,,,0.1,0001,,1.8,1.8,0.0,-9.2,,,,,,,,,,1.0,1.4,,,
146,전주,2019-01-03,-1.6,-7.1,0713,4.4,1512,,,,,,,5.7,320,1233,2.6,360,1250,1.3,1121,140,-7.5,31,1423,67.0,3.5,1027.4,1037.6,0958,1034.0,1422,1035.4,9.8,9.1,1200,2.01,12.33,,,,,,0.0,0.0,-0.6,-10.0,,,,,,,,,,1.2,1.7,,,
146,전주,2019-01-04,-0.9,-6.0,0710,3.7,1412,,,,,,,3.7,290,1128,2.5,140,0245,1.0,833,140,-7.6,35,1444,62.6,3.5,1023.2,1035.2,0115,1027.9,2340,1031.1,9.8,2.3,1300,1.21,5.29,,,,,,6.9,6.6,-1.0,-9.3,,,,,,,,,,0.7,1.0,,{박무}0440-0530.,
146,전주,2019-01-05,0.4,-3.6,2302,4.5,1411,,,,,,,6.9,320,1511,4.2,340,1016,1.8,1532,320,-8.2,29,1536,54.0,3.4,1019.2,1029.2,1027,1025.1,1552,1027.0,9.8,7.7,1200,1.92,10.77,,,,,,3.5,2.9,1.0,-8.7,,,,,,,,,,1.5,2.2,,{박무}0610-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-1410.,
146,전주,2019-01-06,-1.4,-5.1,0559,4.1,1434,,,,,,,5.6,250,1315,3.2,290,1525,1.2,1005,140,-9.1,32,1447,57.6,3.1,1021.0,1030.3,1014,1027.5,0009,1028.9,9.8,8.7,1200,2.0,11.36,,,,,,2.9,1.5,-0.8,-9.5,,,,,,,,,,1.3,1.9,,,
146,전주,2019-01-07,-0.4,-5.6,0637,5.0,1450,,,,,,,5.3,320,1326,2.8,320,1340,1.2,1074,110,-5.4,50,1400,69.9,4.1,1021.0,1030.8,1020,1027.3,1719,1028.8,9.9,7.7,1200,1.78,9.87,,,,,,4.0,0.4,-0.5,-9.1,,,,,,,,,,1.0,1.5,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2019-01-08,-0.3,-3.7,2400,3.4,1329,,,,,,,8.9,270,1506,5.4,270,1452,2.2,1878,320,-7.2,28,1657,62.1,3.7,1021.3,1032.3,2354,1027.4,1431,1029.2,9.9,7.1,1300,1.74,9.21,,,,,,4.5,2.8,-0.5,-7.8,,,,,,,,,,1.3,1.9,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{연무}-0235.,
146,전주,2019-01-09,-2.6,-7.4,0750,1.2,1607,,,,,,,7.1,340,0026,4.5,340,0033,1.4,1178,340,-14.0,31,1402,41.9,2.1,1025.0,1035.8,0543,1029.1,2359,1032.9,9.9,5.4,1200,1.84,9.35,,,,,,7.1,2.0,-1.3,-9.5,,,,,,,,,,1.0,1.4,,,
146,전주,2019-01-10,0.2,-2.4,0144,3.0,1133,,,,,0.9,0.0,3.5,360,1244,2.2,360,1246,0.8,677,20,-6.6,31,1111,62.1,3.8,1019.2,1029.2,0007,1025.3,1351,1027.1,9.9,1.4,1000,1.24,5.1,,,,,,7.8,5.8,0.1,-7.6,,,,,,,,,,0.7,0.9,0.0,{눈}1730-{눈}{강도0}1800-1824. {박무}2210-{박무}{강도0}2400-,
