stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2015-01-01,-4.0,-6.1,0808,-0.8,1427,,,,,0.57,0.0,9.3,270,1351,4.5,340,0107,2.3,2026,,-13.0,32,1235,50.4,2.3,1018.6,1027.4,2059,1022.5,0011,1025.5,9.8,7.7,1300,1.95,11.04,0.0,2400,0.0,2400,,4.3,4.3,0.8,-6.9,,,,,,,,,,,0.4,0.0,{소낙눈}0030-0053. {소낙눈}2349-{소낙눈}{강도0}2400-,
146,전주,2015-01-02,-4.2,-7.2,2337,-0.1,1527,,,,,3.15,0.0,6.3,360,1228,3.4,360,1233,1.1,984,160,-8.8,45,1450,71.5,3.2,1019.5,1028.5,2113,1024.6,0534,1026.4,9.8,3.1,1400,1.06,5.26,1.0,0300,1.0,0300,1.0,3.3,2.6,0.0,-9.2,,,,,,,,,,,1.8,,-{소낙눈}-{소낙눈}{강도0}0300-0309.,
146,전주,2015-01-03,-2.0,-9.0,0633,5.2,1507,,,,,,,4.1,180,2242,2.2,320,1605,1.0,824,160,-8.9,40,1508,60.5,3.2,1017.7,1028.6,0021,1020.3,2347,1024.6,9.8,7.3,1300,1.91,9.95,,,,,,3.8,1.1,1.0,-10.7,,,,,,,,,,,1.3,,,
146,전주,2015-01-04,3.3,-0.7,0434,10.7,1416,,,,,,,5.5,320,1546,2.8,160,0208,0.8,665,160,-1.2,52,1517,73.4,5.6,1012.0,1020.4,0001,1016.9,1412,1018.7,9.8,4.2,1300,1.39,6.27,,,,,,3.3,3.3,2.9,-5.9,,,,,,,,,,,2.0,,{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2015-01-05,6.3,-1.6,0328,13.2,1323,,,,,4.8,15.0,9.0,140,1832,4.6,110,1830,1.4,1220,140,-0.2,25,1324,70.6,6.3,1009.7,1021.5,0345,1008.5,2400,1016.3,9.8,5.3,1300,1.44,7.96,,,,,,7.1,2.1,4.3,-6.9,,,,,,,,,,,3.8,23.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0946. {연무}0940-1140. {비}1912-{비}{강도1}2100-{비}{강도1}2400-,
146,전주,2015-01-06,1.6,-3.3,2353,9.3,0032,,,,,5.5,8.5,12.1,340,0117,5.7,320,0125,2.7,2321,320,-6.3,22,1414,61.6,4.5,1010.2,1021.8,2337,1007.2,0100,1017.0,9.8,5.9,1300,2.0,9.35,,,,,,5.8,,4.9,-4.9,,,,,,,,,,,1.1,,-{비}-{비}{강도0}0300-0530. {박무}0540-{박무}{강도1}0600-0830.,
146,전주,2015-01-07,-2.7,-6.9,0703,2.7,1448,,,,,,,6.7,270,1705,3.7,270,1706,1.6,1380,20,-13.7,29,1146,43.5,2.2,1016.6,1025.3,2400,1021.4,1342,1023.4,9.9,7.5,1200,2.12,11.32,,,,,,3.1,0.0,1.4,-9.2,,,,,,,,,,,1.8,,,
146,전주,2015-01-08,-2.6,-8.2,0742,3.0,1515,,,,,,,6.3,270,1425,3.0,270,1429,1.1,933,160,-7.7,43,1115,69.4,3.5,1020.0,1028.7,0920,1025.3,0001,1026.9,9.9,7.7,1200,1.99,11.52,,,,,,0.5,0.5,0.2,-9.4,,,,,,,,,,,1.4,,,
146,전주,2015-01-09,0.0,-4.6,0434,4.7,1518,,,,,,,3.8,290,1541,1.9,270,1604,0.7,567,140,-2.8,58,1532,81.6,5.0,1019.4,1027.9,0255,1024.7,2149,1026.2,9.9,3.9,1300,1.51,6.26,,,,,,5.9,5.4,1.1,-9.1,,,,,,,,,,,3.0,,{연무}1520-{연무}{강도0}1800-1946. {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2015-01-10,0.9,-3.9,0746,7.2,1444,,,,,,,5.7,250,1616,3.3,270,1644,1.0,883,140,-4.4,34,1517,70.5,4.4,1018.4,1026.8,1004,1023.3,2358,1025.1,9.9,7.8,1200,1.88,12.05,,,,,,0.6,0.6,2.9,-8.8,,,,,,,,,,,1.6,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0942-1025.,
