stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
251,고창군,2009-01-01,-3.7,-5.2,0613,-2.0,2325,,,,,9.25,1.1,6.1,20,0305,3.9,360,0318,2.5,2128,360,-7.6,61,1146,74.4,3.5,1019.4,1028.8,2218,1023.8,0113,1026.6,9.8,3.6,1300,1.03,4.23,3.1,0550,10.0,0550,3.1,5.1,5.1,0.4,-3.3,1.1,1.4,2.7,3.1,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0750. {소낙눈}0815-{소낙눈}{강도0}0900-0910. {소낙눈}1028-1058.,
251,고창군,2009-01-02,-1.6,-6.0,0757,2.9,1524,,,,,,,4.5,20,1357,3.5,360,1400,1.0,901,360,-5.7,51,1438,74.3,4.0,1022.3,1030.6,2258,1028.3,0211,1029.5,9.8,8.6,1200,1.63,9.6,,,5.3,0000,,0.5,0.5,1.3,-5.1,1.0,1.3,2.5,2.9,,,,,,,,,,
251,고창군,2009-01-03,-0.7,-5.3,0517,4.5,1355,,,,,,,5.8,360,1312,3.6,360,1619,1.1,921,360,-4.8,49,1517,75.3,4.3,1021.8,1030.8,0904,1027.2,1448,1028.8,9.8,8.5,1200,1.59,9.59,,,,,,0.0,0.0,-0.1,-7.4,1.1,1.2,2.4,2.9,,,,,,,,,,
251,고창군,2009-01-04,0.7,-3.2,0049,5.5,1453,,,,,,,4.7,20,1319,3.2,360,1554,1.0,843,20,-4.2,48,1507,70.5,4.5,1019.5,1028.1,0025,1025.0,1503,1026.5,9.9,3.3,1300,1.28,6.23,,,,,,3.5,0.0,1.1,-5.2,1.5,1.6,2.5,2.9,,,,,,,,,,
251,고창군,2009-01-05,1.1,-2.6,0049,5.0,1303,,,,,,,6.4,290,1508,4.5,270,1415,1.6,1349,290,-4.4,52,1424,67.1,4.4,1020.3,1028.6,2318,1025.5,0129,1027.3,9.9,1.9,1100,0.9,4.85,,,,,,5.5,5.3,0.5,-4.3,1.2,1.4,2.5,2.8,,,,,,,,,,
251,고창군,2009-01-06,-0.3,-5.0,0721,2.7,1230,,,,,,,5.4,320,1241,3.8,320,1245,1.4,1236,340,-5.7,41,1511,67.5,4.0,1021.2,1029.8,1029,1026.5,1403,1028.3,9.9,3.8,1000,1.17,6.55,,,,,,4.3,0.0,-0.5,-5.9,0.6,0.9,2.3,2.7,,,,,,,,,,
251,고창군,2009-01-07,-0.1,-2.6,0736,3.9,1348,,,,,,,6.4,340,1504,3.8,320,1435,1.8,1523,340,-7.2,22,1316,61.1,3.6,1021.7,1030.1,1014,1027.4,1511,1028.8,9.9,8.3,1300,1.6,8.62,,,,,,1.8,0.0,0.1,-4.7,0.8,1.0,2.2,2.6,,,,,,,,,,
251,고창군,2009-01-08,-0.3,-4.5,0518,4.3,1442,,,,,,,5.6,320,1301,3.7,340,1344,1.4,1233,340,-7.1,27,1322,61.4,3.6,1020.7,1029.5,0004,1025.9,1443,1027.6,9.9,7.6,1100,1.43,8.08,,,,,,2.5,0.9,-0.5,-7.4,0.5,0.7,2.1,2.5,,,,,,,,,,
251,고창군,2009-01-09,-1.1,-5.0,0706,2.2,1303,,,,,7.13,0.5,6.7,320,1127,4.0,340,1359,1.8,1592,340,-5.9,45,1137,71.1,4.0,1016.3,1026.4,0000,1020.7,1510,1023.2,9.9,5.0,1200,1.22,6.34,1.1,2400,1.1,2400,1.1,5.4,5.4,-0.7,-7.9,0.3,0.6,1.9,2.3,,,,,,,,,{연무}1230-{연무}{강도0}1500-1545. {소낙눈}1555-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2228. {소낙눈}2325-{소낙눈}{강도0}2400-,
251,고창군,2009-01-10,-2.7,-3.7,1032,-1.0,2213,,,,,23.33,3.0,6.3,320,1214,3.7,320,0804,2.2,1930,340,-5.4,63,2217,81.3,4.1,1016.1,1024.5,1046,1021.8,0404,1023.0,9.9,0.2,1200,0.8,3.98,5.1,1045,6.2,1045,5.9,8.1,8.1,0.1,-3.0,0.4,0.7,1.8,2.2,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2130. {소낙눈}2210-{소낙눈}{강도0}2400-,
