stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
251,고창군,2025-01-01,1.6,-4.2,0534,9.8,1425,,,,,,,6.7,360,1428,3.6,50,1433,0.8,671,90,-2.7,37,1318,75.6,5.0,1016.3,1024.9,1011,1022.3,1742,1023.7,9.8,8.2,1200,1.91,11.64,,,,,,0.0,0.0,0.7,-8.4,2.6,4.1,4.9,5.8,,,,,,1.4,2.0,,,
251,고창군,2025-01-02,1.2,-3.0,0744,7.6,1346,,,,,,,5.8,180,1517,3.2,140,1525,0.9,759,140,-4.8,28,1549,67.9,4.4,1017.7,1026.7,2234,1023.7,1341,1025.2,9.8,7.9,1200,1.96,11.29,,,,,,1.8,0.0,0.5,-7.5,2.3,3.9,4.6,5.6,,,,,,1.5,2.2,,,
251,고창군,2025-01-03,1.1,-2.5,0055,5.0,1501,,,,,,0.1,7.4,140,1224,4.1,180,0916,1.7,1508,160,-6.6,30,1131,58.3,3.8,1019.6,1028.8,1041,1025.8,0343,1027.1,9.9,7.1,1200,2.06,11.64,,,,,,6.6,5.6,0.9,-7.7,3.0,3.9,4.4,5.4,,,,,,1.3,1.9,,,
251,고창군,2025-01-04,1.1,-3.1,0809,7.2,1328,,,,,,,4.6,160,0521,2.4,180,0530,0.8,715,140,-3.5,48,1329,72.0,4.7,1019.7,1028.6,1022,1026.2,2100,1027.2,9.9,2.8,1200,1.66,7.51,,,,,,4.6,3.9,2.1,-8.0,2.9,4.2,4.7,5.5,,,,,,0.8,1.2,,,
251,고창군,2025-01-05,2.9,-3.0,0022,6.9,1544,,,,,,1.8,7.2,270,1127,3.9,270,1124,1.2,1005,250,0.3,62,0629,83.4,6.4,1013.5,1026.3,0001,1017.6,2400,1020.9,9.9,0.3,1500,0.63,2.49,,,,,,5.8,4.4,1.6,-7.5,3.1,4.0,4.5,5.4,,,,,,0.4,0.6,,,
251,고창군,2025-01-06,2.6,0.3,2105,6.2,1232,,,,,,1.3,11.4,90,1919,6.9,70,1354,2.5,2181,90,-1.3,50,1448,76.5,5.6,1011.1,1021.4,2138,1015.8,0449,1018.5,9.9,0.8,1200,1.02,5.01,,,,,,6.5,4.9,2.4,-2.7,3.6,4.4,4.8,5.5,,,,,,1.0,1.4,,,
251,고창군,2025-01-07,-1.4,-3.3,0751,2.0,1618,,,,,,8.9,11.7,90,2102,5.7,90,2111,1.4,1191,160,-3.2,66,0019,87.3,4.8,1013.1,1021.9,2104,1018.8,1400,1020.6,9.9,1.1,0900,0.59,2.93,,,,,,6.8,5.5,1.3,-3.0,2.9,4.0,4.5,5.4,,,,,,0.4,0.5,,,
251,고창군,2025-01-08,0.0,-4.2,0739,5.0,1451,,,,,,4.3,8.9,140,2340,4.4,110,2346,1.6,1388,90,-2.8,61,1300,82.0,5.0,1014.0,1023.9,2236,1018.5,1427,1021.5,9.9,4.0,1100,1.81,7.66,,,,,,6.0,4.5,1.1,0.6,3.3,4.1,4.6,5.4,,,,,,0.9,1.2,,,
251,고창군,2025-01-09,-7.0,-10.4,2356,-1.2,0001,,,,,,6.7,11.7,110,0314,6.3,90,1714,3.0,2549,160,-11.1,54,0513,73.0,2.7,1019.4,1031.8,2358,1023.7,0015,1027.1,9.9,1.4,1100,2.14,7.05,,,,,,8.8,6.3,1.0,-1.5,3.3,4.0,4.5,5.3,,,,,,0.6,0.8,,,
251,고창군,2025-01-10,-6.8,-13.3,0439,-1.8,1458,,,,,,0.0,7.3,160,0003,3.8,160,0007,1.2,1056,90,-10.9,60,1408,73.1,2.7,1025.0,1034.6,0951,1031.6,1743,1032.7,10.0,7.0,1200,2.33,13.36,,,,,,5.0,4.4,1.6,0.6,3.2,4.1,4.5,5.3,,,,,,0.8,1.2,,,
251,고창군,2025-01-11,-2.9,-7.5,0736,1.7,1315,,,,,,0.3,3.8,160,1720,2.1,140,1540,0.9,737,160,-6.0,59,1252,80.0,3.9,1021.8,1032.6,0008,1027.1,2356,1029.4,10.0,4.1,1200,2.52,10.63,,,,,,8.5,7.0,1.4,0.8,3.1,4.0,4.5,5.3,,,,,,0.9,1.3,,,
251,고창군,2025-01-12,-2.4,-7.5,0744,3.1,1453,,,,,,0.0,3.2,90,1233,2.1,90,1251,0.6,546,90,-5.6,55,1421,80.0,4.1,1018.1,1027.1,0001,1023.4,1421,1025.6,10.0,7.1,1200,2.15,11.56,,,,,,4.3,2.8,-1.9,-0.9,2.9,3.9,4.4,5.1,,,,,,0.9,1.3,,,
251,고창군,2025-01-13,0.6,-4.1,0435,6.0,1347,,,,,,0.1,4.8,340,1608,2.6,340,1611,0.8,656,230,-3.6,47,1316,75.5,4.7,1019.4,1029.2,1038,1025.5,1801,1026.9,10.0,6.0,1300,2.01,11.45,,,,,,3.4,3.3,-0.6,-1.1,3.0,3.7,4.2,5.0,,,,,,1.2,1.7,,,
251,고창군,2025-01-14,4.1,-0.4,0812,9.3,1300,,,,,,0.2,7.0,90,2337,3.6,50,1446,1.3,1080,160,-1.0,48,1313,70.6,5.7,1018.3,1028.0,2337,1024.2,1416,1025.7,10.0,6.5,1200,1.74,10.17,,,,,,5.3,2.6,2.9,-3.0,3.5,3.9,4.4,5.0,,,,,,1.3,1.9,,,
251,고창군,2025-01-15,-1.1,-2.1,1148,0.6,0001,,,,,,1.3,8.7,110,0542,5.0,110,0543,2.3,2025,110,-5.7,47,1010,71.8,4.1,1022.0,1031.1,1031,1027.6,0148,1029.6,10.0,1.6,1100,1.35,7.36,,,,,,9.0,7.9,1.7,-3.8,2.4,3.7,4.3,5.0,,,,,,0.8,1.1,,,
251,고창군,2025-01-16,0.6,-3.6,0510,6.6,1509,,,,,,,8.8,50,1301,4.8,50,1353,1.2,1058,50,-4.5,50,1303,69.6,4.4,1019.0,1030.1,0001,1024.3,1538,1026.5,10.1,3.8,1100,1.91,9.46,,,,,,6.6,6.0,2.3,-5.6,2.7,3.7,4.2,4.9,,,,,,1.0,1.5,,,
251,고창군,2025-01-17,0.0,-4.4,2349,5.5,1421,,,,,,,5.9,180,1351,3.2,160,1701,1.0,869,160,-5.6,28,1404,68.3,4.0,1019.7,1028.8,1046,1025.7,0054,1027.2,10.1,8.9,1200,2.11,12.86,,,,,,0.3,0.3,1.7,-8.5,2.1,3.4,3.9,4.7,,,,,,1.4,2.0,,,
251,고창군,2025-01-18,-0.2,-6.1,0716,7.9,1405,,,,,,,3.8,160,1424,2.1,110,1518,0.6,524,160,-5.5,23,1630,71.4,4.1,1017.0,1027.7,0001,1021.8,2347,1024.5,10.1,6.1,1200,2.04,11.39,,,,,,3.3,0.1,0.6,-9.7,1.3,2.7,3.4,4.3,,,,,,1.2,1.8,,,
251,고창군,2025-01-19,1.7,-5.4,0652,9.4,1542,,,,,,,4.4,340,1505,2.4,340,1511,0.6,522,20,-2.4,51,1238,75.8,5.2,1010.8,1022.0,0001,1016.0,1459,1018.2,10.1,4.7,1100,1.9,9.94,,,,,,2.6,1.1,1.4,-9.9,1.9,2.8,3.3,4.1,,,,,,1.1,1.6,,,
251,고창군,2025-01-20,2.4,-1.7,0518,8.7,1327,,,,,,,6.4,20,1139,3.5,90,1353,0.9,797,70,-1.5,45,1332,77.1,5.5,1010.1,1020.3,2246,1015.7,0454,1017.4,10.2,3.4,1300,1.66,8.9,,,,,,2.8,1.8,1.9,-6.2,2.6,3.3,3.6,4.3,,,,,,1.0,1.5,,,
251,고창군,2025-01-21,1.6,-2.6,0641,8.6,1508,,,,,,,5.7,110,1201,3.3,90,1156,0.8,683,110,-2.3,50,1400,77.0,5.2,1015.4,1024.6,2216,1020.1,0001,1022.9,10.2,8.2,1200,2.02,11.87,,,,,,0.0,0.0,2.0,-7.7,2.4,3.4,3.8,4.5,,,,,,1.2,1.7,,,
251,고창군,2025-01-22,2.5,-3.5,0345,9.5,1231,,,,,,,4.6,70,1428,3.2,70,1506,0.6,548,70,-0.5,56,1429,81.6,6.0,1017.7,1026.3,0940,1023.9,1419,1025.2,10.2,3.1,1100,1.52,8.01,,,,,,5.4,1.3,1.6,-8.3,2.3,3.2,3.6,4.4,,,,,,0.9,1.3,,,
251,고창군,2025-01-23,1.7,-2.6,0741,8.3,1451,,,,,,,6.9,90,1422,4.3,110,1338,1.2,1078,110,-3.0,33,1606,73.1,4.9,1017.5,1026.9,1016,1023.1,1602,1025.0,10.2,8.4,1300,1.99,12.03,,,,,,1.5,0.0,2.1,-8.0,2.7,3.5,3.8,4.5,,,,,,1.5,2.2,,,
251,고창군,2025-01-24,2.1,-2.8,0726,9.5,1434,,,,,,,8.3,110,1633,4.3,110,1610,1.3,1154,110,-5.0,28,1607,62.4,4.2,1018.2,1026.8,0947,1023.3,1510,1025.6,10.3,8.4,1200,2.11,12.64,,,,,,0.5,0.0,1.3,-8.5,2.2,3.3,3.6,4.4,,,,,,1.6,2.3,,,
251,고창군,2025-01-25,4.5,-2.7,0320,11.1,1437,,,,,,,6.6,230,2356,3.2,110,1253,1.5,1299,160,-3.8,43,1506,56.0,4.7,1019.6,1029.0,1014,1024.7,1514,1027.0,10.3,8.4,1200,2.24,13.31,,,,,,3.4,2.0,2.3,-9.1,2.9,3.3,3.7,4.3,,,,,,2.2,3.1,,,
251,고창군,2025-01-26,4.5,-0.7,0721,8.6,1327,,,,,,,7.3,200,0225,4.1,230,0240,1.5,1309,230,-3.2,38,1337,58.5,4.9,1017.1,1028.3,0201,1019.2,2353,1024.5,10.3,1.5,1000,1.16,6.56,,,,,,8.0,3.6,3.3,-7.4,4.1,4.2,4.4,4.8,,,,,,1.1,1.5,,,
251,고창군,2025-01-27,0.1,-2.5,2128,4.5,0024,,,,,,9.6,10.9,70,1326,5.7,50,1329,2.2,1885,20,-2.8,52,1631,81.4,5.0,1010.9,1020.1,0934,1016.7,0525,1018.3,10.3,1.4,1300,0.88,4.39,,,,,,9.4,7.8,2.7,-0.4,3.6,4.2,4.5,5.0,,,,,,0.6,0.9,,,
251,고창군,2025-01-28,-1.5,-3.0,0142,2.1,1340,,,,,,7.9,12.1,50,1302,6.2,50,1306,3.0,2570,20,-3.9,58,1239,83.3,4.6,1012.8,1023.8,2338,1018.1,0557,1020.2,10.4,1.0,1300,1.55,6.13,,,,,,8.6,6.8,1.2,0.1,3.0,3.8,4.1,4.8,,,,,,0.7,1.0,,,
251,고창군,2025-01-29,-1.8,-6.0,2322,1.8,1455,,,,,,2.2,10.2,70,1523,6.5,70,1350,2.1,1802,90,-5.8,51,1540,74.6,4.0,1018.9,1028.2,2353,1023.6,0017,1026.4,10.4,2.3,1300,2.55,9.7,,,,,,6.4,6.3,1.3,-0.4,3.1,3.7,4.0,4.7,,,,,,0.9,1.3,,,
251,고창군,2025-01-30,-0.2,-6.6,0227,6.0,1629,,,,,,,4.2,340,1345,2.5,320,1350,0.8,660,180,-4.1,52,1631,75.9,4.6,1020.5,1029.4,1025,1026.7,1553,1028.0,10.4,4.9,1200,2.27,12.47,,,,,,7.5,4.9,0.7,-2.6,2.4,3.2,3.7,4.5,,,,,,1.3,1.8,,,
251,고창군,2025-01-31,3.5,-1.8,0356,7.4,1240,,,,,,2.2,6.5,270,1858,3.1,230,0646,1.3,1157,250,-1.1,55,1040,73.0,5.7,1018.1,1027.6,0954,1023.5,1614,1025.5,10.5,0.0,1100,1.17,5.0,,,,,,7.1,6.6,2.7,-4.5,2.9,3.3,3.7,4.3,,,,,,0.7,1.1,,,
251,고창군,2025-02-01,4.3,1.9,2359,6.8,1543,,,,,,5.7,6.5,110,1611,3.1,160,1710,1.5,1319,160,3.0,86,1553,91.8,7.6,1012.9,1024.2,0001,1017.8,1410,1020.2,10.5,0.2,1500,0.77,3.58,,,,,,9.1,8.3,5.2,0.2,4.8,4.4,4.5,4.7,,,,,,0.5,0.7,,,
251,고창군,2025-02-02,2.3,-0.9,0640,6.9,1347,,,,,,,5.8,160,1439,3.3,160,1440,1.0,858,110,-0.6,58,1334,81.8,5.8,1011.8,1021.0,0057,1017.4,1503,1019.2,10.5,5.0,1300,2.11,11.06,,,,,,7.6,3.0,3.9,-2.3,4.0,4.6,4.8,5.1,,,,,,1.2,1.8,,,
251,고창군,2025-02-03,-0.7,-4.0,2116,3.0,0236,,,,,,1.2,11.9,90,1225,6.1,110,1107,3.4,2903,110,-6.2,50,1037,67.4,3.9,1014.1,1023.1,1012,1019.4,0215,1021.6,10.5,0.8,1200,1.13,7.23,,,,,,8.6,7.0,2.5,-3.3,2.8,4.1,4.5,5.1,,,,,,0.9,1.3,,,
251,고창군,2025-02-04,-5.2,-6.9,0541,-2.8,1330,,,,,,7.5,8.9,90,1100,4.8,110,1102,2.2,1935,110,-7.6,65,1117,83.5,3.5,1013.1,1022.5,0001,1019.3,1539,1020.8,10.6,0.1,1300,0.76,4.54,,,,,,9.1,7.0,1.3,-2.1,2.5,3.4,3.9,4.7,,,,,,0.4,0.6,,,
251,고창군,2025-02-05,-6.2,-10.4,0736,-3.8,1518,,,,,,4.9,7.6,160,0435,3.8,140,1425,1.3,1144,160,-9.4,51,0959,78.1,3.0,1012.1,1022.8,2337,1017.7,1513,1019.8,10.6,4.1,1500,0.66,4.25,,,,,,5.5,4.4,2.1,0.3,3.1,3.6,4.0,4.5,,,,,,0.4,0.6,,,
251,고창군,2025-02-06,-4.0,-10.5,0640,0.4,1436,,,,,,0.8,5.9,180,0156,3.3,180,0201,1.0,861,160,-8.2,49,1443,73.6,3.3,1015.0,1025.5,1042,1020.7,2359,1022.5,10.6,2.4,1400,2.05,7.69,,,,,,9.3,5.8,2.0,0.6,3.0,3.6,4.0,4.5,,,,,,0.7,1.1,,,
251,고창군,2025-02-07,-4.7,-7.6,2001,0.1,0751,,,,,,8.8,17.0,110,1141,8.2,90,1343,3.1,2673,90,-7.4,55,1256,81.3,3.6,1015.3,1028.4,2310,1016.7,0557,1022.9,10.7,0.3,1300,1.35,4.82,,,,,,9.6,7.0,2.0,0.6,3.0,3.5,3.9,4.5,,,,,,0.5,0.7,,,
251,고창군,2025-02-08,-5.4,-8.5,0612,-2.9,1354,,,,,,2.6,5.8,180,1501,3.1,160,1540,1.7,1434,160,-8.4,71,1133,79.1,3.3,1022.0,1031.1,1057,1028.0,0123,1029.6,10.7,2.2,1200,1.68,7.97,,,,,,8.9,8.3,2.3,0.6,3.0,3.5,3.8,4.5,,,,,,0.6,0.9,,,
251,고창군,2025-02-09,-3.7,-9.7,0659,0.7,1356,,,,,,0.2,5.2,110,1405,3.1,110,1555,1.1,960,160,-7.1,60,1359,77.6,3.6,1020.8,1030.0,0011,1026.5,1752,1028.4,10.7,3.9,1300,2.82,15.07,,,,,,7.4,6.1,2.2,0.6,3.0,3.6,3.8,4.5,,,,,,1.2,1.7,,,
251,고창군,2025-02-10,-3.1,-7.7,0432,2.2,1608,,,,,,0.8,6.6,70,1633,3.2,70,1638,0.7,591,50,-6.1,55,1700,80.8,3.9,1020.7,1029.7,1132,1026.9,1559,1028.4,10.8,2.2,1300,2.65,10.27,,,,,,5.9,5.1,2.3,0.5,3.0,3.5,3.8,4.4,,,,,,1.0,1.4,,,
251,고창군,2025-02-11,0.2,-7.5,0520,8.2,1541,,,,,,,4.2,90,1254,2.3,50,1254,0.8,684,90,-6.3,31,1509,64.8,3.8,1020.4,1031.2,0756,1023.9,2304,1027.9,10.8,9.6,1200,2.54,16.43,,,,,,3.8,0.4,1.1,-2.1,1.6,2.8,3.4,4.2,,,,,,1.9,2.7,,,
251,고창군,2025-02-12,3.1,1.2,0333,6.4,1250,,,,,,7.6,12.3,90,1742,6.8,90,1749,2.6,2284,90,0.3,42,0045,82.6,6.4,1010.6,1024.5,0001,1012.7,1349,1018.0,10.8,0.0,1400,0.34,1.6,,,,,,9.6,7.4,2.3,-0.4,2.6,3.1,3.5,4.0,,,,,,0.8,1.2,,,
251,고창군,2025-02-13,0.5,-3.8,0810,5.6,1454,,,,,,,12.5,90,0135,7.5,110,0138,2.1,1823,110,-7.5,40,0236,56.1,3.5,1018.1,1027.2,0920,1023.6,0001,1025.6,10.9,9.8,1300,2.61,17.22,,,,,,0.0,0.0,3.6,-3.8,2.0,2.9,3.2,3.9,,,,,,1.9,2.7,,,
251,고창군,2025-02-14,1.6,-4.2,0447,10.3,1420,,,,,,,5.9,340,1438,3.4,340,1440,0.8,687,20,-2.6,41,1516,76.1,5.1,1015.7,1025.8,0110,1021.1,1614,1023.2,10.9,9.5,1200,2.55,16.45,,,,,,0.0,0.0,3.3,-5.0,2.5,2.9,3.3,3.8,,,,,,1.8,2.6,,,
251,고창군,2025-02-15,2.2,-3.3,0411,8.0,1654,,,,,,,3.1,20,1254,2.0,20,1257,0.5,448,180,-1.6,48,1246,78.3,5.5,1011.4,1022.1,0006,1016.2,1623,1018.7,10.9,0.0,1200,1.16,5.45,,,,,,7.1,5.6,1.9,-6.1,2.4,2.9,3.4,3.9,,,,,,0.7,1.0,,,
