stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
212,홍천,1999-01-01,-6.0,-14.1,0750,2.6,1455,,,,,,,6.5,250,1430,3.9,200,1440,0.6,518,90,-14.3,21,1440,55.8,2.1,1008.7,1031.7,0250,1021.1,2400,1027.0,9.6,6.6,,,,,,,,,2.0,2.0,-3.9,-16.8,,,,,,,,,,,,0.2,,
212,홍천,1999-01-02,-1.5,-6.4,2400,6.1,1440,,,,,0.83,0.2,7.5,270,1340,4.4,290,1230,1.0,864,270,-9.2,29,1510,58.0,3.1,1000.5,1021.1,0000,1016.2,1440,1018.4,9.6,7.0,,,,0.2,0620,0.2,0620,0.2,2.3,1.9,-1.3,-9.8,,,,,,,,,,,,,{싸락눈}0540-{싸락눈}{강도0}0600-0630.,
212,홍천,1999-01-03,-3.8,-10.2,0755,7.9,1430,,,,,,,2.6,180,1730,1.4,160,1650,0.2,173,70,-11.1,23,1440,60.3,2.6,1003.9,1025.1,2400,1019.3,0000,1022.0,9.6,7.2,,,,,,,,,2.4,0.0,-2.5,-13.8,,,,,,,,,,,,,,
212,홍천,1999-01-04,-3.6,-10.9,0740,8.7,1450,,,,,,,2.0,180,1500,1.4,290,1400,0.3,259,50,-11.6,22,1455,57.6,2.5,1008.0,1028.3,1000,1023.8,1510,1026.2,9.6,7.3,,,,,,,,,0.0,0.0,-2.7,-14.1,,,,,,,,,,,,,,
212,홍천,1999-01-05,-2.5,-10.8,0720,9.0,1430,,,,,,,1.9,160,1550,1.8,160,1550,0.3,259,70,-9.4,28,1400,61.1,3.1,1006.9,1027.7,0900,1022.2,1430,1024.9,9.7,5.9,,,,,,,,,4.1,1.3,-2.5,-14.0,,,,,,,,,,,,,,
212,홍천,1999-01-06,-0.2,-3.0,0550,2.7,1410,,,,,3.33,0.5,4.1,250,2230,2.6,250,2230,0.3,259,180,-5.1,55,1200,69.9,4.2,1000.4,1023.0,0020,1015.1,1400,1018.2,9.7,0.0,,,,,,,,,8.8,7.3,-0.5,-5.8,,,,,,,,,,,,0.5,{비}1210-{비}{강도0}1500-1530.,
212,홍천,1999-01-07,-6.3,-10.1,2340,-1.3,0040,,,,,,,12.8,290,1340,8.6,290,1410,3.5,3024,270,-19.6,14,1640,31.0,1.4,1001.5,1022.3,1040,1017.8,0000,1019.8,9.7,7.4,,,,,,,,,0.8,0.8,-4.6,-14.0,,,,,,,,,,,,,,
212,홍천,1999-01-08,-10.2,-13.7,0830,-6.0,1340,,,,,,,9.5,290,1250,7.3,250,1940,2.8,2419,250,-25.4,17,1540,27.4,0.8,1002.4,1023.8,2350,1018.2,1410,1020.9,9.7,7.3,,,,,,,,,0.4,0.4,-7.7,-17.9,,,,,,,,,,,,,,
212,홍천,1999-01-09,-11.3,-17.4,0800,-6.2,1410,,,,,,,9.5,270,1400,6.9,290,1210,1.9,1642,250,-24.9,16,1540,32.9,0.8,1008.4,1029.4,0850,1023.8,0000,1027.2,9.7,7.4,,,,,,,,,0.0,0.0,-8.4,-20.2,,,,,,,,,,,,,,
212,홍천,1999-01-10,-9.8,-17.1,0740,-3.0,1450,,,,,,,8.8,250,1420,6.1,250,1210,1.6,1382,180,-24.2,14,1550,32.3,0.9,1009.7,1030.7,0940,1026.4,1920,1028.3,9.7,7.4,,,,,,,,,0.0,0.0,-7.7,-20.2,,,,,,,,,,,,,,
212,홍천,1999-01-11,-9.7,-16.5,0750,-1.3,1440,,,,,,,6.1,290,1550,5.5,230,1610,1.4,1210,70,-21.1,19,1530,42.6,1.2,1011.2,1031.8,0820,1027.5,1430,1029.9,9.7,8.0,,,,,,,,,0.0,0.0,-7.2,-20.4,,,,,,,,,,,,,,
