stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2026-01-01,-6.3,-9.0,0210,-2.5,1538,,,,,,,8.1,320,1206,2.8,360,1157,1.1,954,20,-14.5,26,1541,54.9,2.0,994.7,1028.6,0001,1024.7,2350,1026.5,9.8,4.0,,,,,,,,,6.3,3.3,-1.9,-14.7,,,,,,,,,,,,,,
244,임실,2026-01-02,-4.9,-8.9,0744,-1.5,1531,,,,,,0.0,7.4,50,0238,3.8,340,1501,1.5,1294,20,-11.0,38,1236,63.1,2.7,994.1,1027.3,1012,1024.2,0108,1025.7,9.8,7.6,,,,,,,,,4.3,4.0,-1.4,-14.0,,,,,,,,,,,,,,
244,임실,2026-01-03,-1.3,-7.8,0444,4.5,1329,,,,,,,6.9,70,1220,3.5,70,1237,0.9,736,70,-6.2,48,1330,69.9,3.9,996.4,1030.0,1023,1026.4,1356,1027.7,9.8,4.4,,,,,,,,,5.6,5.6,-1.1,-14.4,,,,,,,,,,,,,,
244,임실,2026-01-04,1.4,-1.8,2346,5.1,1400,,,,,,,5.5,320,1243,2.9,340,1352,0.7,579,20,-2.1,59,1346,78.3,5.2,993.8,1026.9,0002,1022.6,1632,1024.6,9.8,0.0,,,,,,,,,8.8,6.9,0.6,-8.1,,,,,,,,,,,,,,
244,임실,2026-01-05,-0.8,-5.5,2358,4.6,1336,,,,,,,7.5,360,1414,3.4,340,1727,1.1,922,360,-6.9,40,1255,66.6,3.8,992.0,1026.0,2310,1020.4,1409,1023.0,9.8,5.9,,,,,,,,,4.4,3.4,0.6,-12.8,,,,,,,,,,,,,,
244,임실,2026-01-06,-2.3,-10.0,0653,6.7,1440,,,,,,,3.9,360,1410,1.9,20,1409,0.5,445,20,-11.5,14,1404,57.1,2.6,992.8,1027.3,0707,1021.3,1450,1024.0,9.9,7.7,,,,,,,,,3.3,1.5,-0.4,-15.8,,,,,,,,,,,,,,
244,임실,2026-01-07,-0.3,-4.1,0132,5.4,1347,,,,,,0.0,11.2,320,1404,6.8,340,1443,1.5,1314,20,-5.4,47,1504,69.0,4.1,991.1,1025.1,2300,1020.0,1323,1022.0,9.9,4.3,,,,,,,,,4.5,3.5,0.7,-9.5,,,,,,,,,,,,,,
244,임실,2026-01-08,-4.0,-9.1,2304,0.7,1514,,,,,,,8.0,70,1130,4.8,70,1019,1.5,1278,20,-12.7,23,1357,53.4,2.3,996.0,1029.4,2133,1025.0,0001,1027.6,9.9,8.1,,,,,,,,,0.0,0.0,-1.0,-15.1,,,,,,,,,,,,,,
244,임실,2026-01-09,-1.9,-10.6,0434,6.2,1401,,,,,,,5.6,270,1522,3.8,180,1246,0.9,765,230,-6.5,47,1342,71.9,3.9,991.4,1028.9,0033,1016.2,2354,1022.6,9.9,2.6,,,,,,,,,5.1,4.9,-0.5,-15.1,,,,,,,,,,,,,,
244,임실,2026-01-10,3.4,-2.8,2355,8.2,0908,,,,,,2.2,18.1,340,1614,8.0,340,1545,3.8,3249,270,-2.9,32,1215,65.6,5.1,984.8,1020.9,2351,1011.0,0818,1015.1,9.9,3.1,,,,,,,,,6.8,5.4,0.7,-2.6,,,,,,,,,,,,,,
244,임실,2026-01-11,-4.7,-10.0,2348,-1.5,1333,,,,,,0.0,8.6,90,1223,5.3,70,1228,1.6,1392,20,-13.0,26,1201,54.4,2.3,993.1,1027.7,2330,1020.8,0013,1024.6,9.9,7.2,,,,,,,,,2.4,1.9,0.3,-12.9,,,,,,,,,,,,,,
244,임실,2026-01-12,-2.7,-10.9,0208,2.6,2248,,,,,,0.0,5.7,290,1315,3.2,200,1424,0.9,785,200,-6.7,62,1503,74.3,3.8,988.9,1027.1,0001,1012.6,2334,1020.1,10.0,0.7,,,,,,,,,8.4,8.1,0.2,-13.3,,,,,,,,,,,,,,
244,임실,2026-01-13,1.5,-4.1,2343,6.1,0205,,,,,,0.1,10.6,340,0236,4.8,340,1459,1.8,1578,360,-5.1,39,1410,62.6,4.3,987.8,1023.8,2342,1012.0,0203,1018.4,10.0,5.6,,,,,,,,,3.9,3.0,1.6,-10.0,,,,,,,,,,,,,,
244,임실,2026-01-14,-0.7,-8.9,0721,7.8,1414,,,,,,,4.8,200,2223,2.6,200,2226,0.8,715,200,-7.5,26,1325,64.3,3.6,991.6,1026.1,0811,1018.0,2343,1022.6,10.0,7.0,,,,,,,,,2.8,1.9,-0.3,-13.6,,,,,,,,,,,,,,
244,임실,2026-01-15,7.5,0.3,2400,15.6,1321,,,,,,,7.8,270,1330,4.5,270,1350,1.5,1317,360,3.9,44,1348,79.9,8.2,986.1,1019.9,2344,1012.1,1349,1016.0,10.0,5.7,,,,,,,,,2.8,1.5,4.1,-8.0,,,,,,,,,,,,,,
244,임실,2026-01-16,3.0,-2.8,0745,13.8,1554,,,,,,0.0,4.3,320,1310,2.2,340,1425,0.6,491,90,-2.3,23,1600,74.0,5.2,988.5,1020.6,0957,1016.5,1718,1019.0,10.0,6.7,,,,,,,,,2.4,2.4,4.2,-9.4,,,,,,,,,,,,,,
244,임실,2026-01-17,2.6,-3.6,2337,10.6,1436,,,,,,,5.1,70,1004,2.0,50,0942,0.7,630,20,-4.8,21,1515,63.4,4.4,990.0,1022.1,1019,1018.3,1506,1020.6,10.1,6.6,,,,,,,,,1.1,1.1,3.7,-10.6,,,,,,,,,,,,,,
244,임실,2026-01-18,3.0,-5.1,0425,13.5,1600,,,,,,,5.3,180,1325,3.1,200,1333,0.6,553,180,-2.1,39,1602,71.9,5.3,990.0,1023.4,0702,1017.0,1457,1020.5,10.1,7.9,,,,,,,,,1.1,1.1,3.0,-11.2,,,,,,,,,,,,,,
244,임실,2026-01-19,-0.7,-5.7,2351,3.3,0331,,,,,,0.1,8.1,340,1615,4.0,340,1624,1.5,1338,20,-6.2,49,2113,67.0,4.0,992.6,1026.5,2342,1020.9,0142,1023.6,10.1,0.0,,,,,,,,,10.0,6.3,1.5,-7.6,,,,,,,,,,,,,,
244,임실,2026-01-20,-5.0,-8.3,0807,-0.8,1435,,,,,,,6.6,20,1721,3.0,20,1652,1.5,1311,20,-14.5,29,1543,48.8,2.0,995.4,1028.8,0933,1024.8,1430,1027.1,10.1,7.6,,,,,,,,,4.6,2.8,-0.4,-12.6,,,,,,,,,,,,,,
244,임실,2026-01-21,-6.6,-9.5,0554,-2.1,1407,,,,,,,9.1,360,1358,4.3,20,1434,1.7,1485,20,-13.3,37,1340,60.3,2.2,995.9,1029.5,2219,1025.5,1414,1027.8,10.2,7.5,,,,,,,,,2.0,1.5,-2.1,-14.9,,,,,,,,,,,,,,
