stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,1998-01-01,0.3,-2.5,2240,4.1,1440,,,,,4.7,0.0,2.6,360,1500,1.7,20,1510,0.3,259,360,-0.8,84,0920,93.1,5.8,989.5,1023.1,2400,1018.5,1410,1020.2,9.8,0.0,,,,,,,,,7.4,4.8,1.3,-4.1,,,,,,,,,,,,0.0,{눈}0910-{눈}{강도0}1200-{진눈깨비}1215-{비}1250-1352.,
244,임실,1998-01-02,-1.3,-4.8,2341,6.5,1304,,,,,,,4.4,110,1403,3.4,110,1350,0.6,518,110,-4.1,45,1448,83.6,4.5,994.0,1026.4,1040,1023.1,1430,1025.0,9.8,6.0,,,,,,,,,2.5,2.5,1.7,-6.2,,,,,,,,,,,,,{박무}0120-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0400-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0932-{시정(이상)}{1km}{박무}0948-1142.,6.38
244,임실,1998-01-03,2.4,-5.1,0040,10.9,1410,,,,,,,7.0,320,2340,3.5,320,2350,0.6,518,200,-0.9,54,1440,80.5,5.8,991.9,1026.2,0710,1018.8,1830,1022.4,9.8,3.6,,,,,,,,,6.5,4.3,2.6,-6.9,,,,,,,,,,,,,,
244,임실,1998-01-04,-2.9,-8.3,2320,5.7,0000,,,,,,,10.4,270,0347,5.0,320,0320,2.8,2419,320,-8.4,41,1239,67.6,3.4,994.2,1028.1,2210,1019.0,0050,1025.5,9.8,8.2,,,,,,,,,2.8,2.8,0.9,-10.1,,,,,,,,,,,,1.0,,
244,임실,1998-01-05,-3.4,-8.6,0530,0.8,1510,,,,,16.62,2.2,4.4,140,1330,3.1,110,1210,0.6,518,200,-4.3,85,1150,93.9,4.6,993.5,1027.5,0020,1022.3,1700,1024.7,9.8,0.0,,,,3.8,2120,3.8,2120,6.2,8.1,5.5,-0.3,-10.7,,,,,,,,,,,,1.4,{눈}0122-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0952. {눈}1335-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2142.,
244,임실,1998-01-06,-1.0,-5.4,0022,4.8,1441,,,,,4.25,0.2,9.8,230,1421,4.9,250,1420,1.1,950,290,-4.3,51,1503,79.5,4.5,998.2,1033.0,2350,1025.2,0010,1029.3,9.8,4.8,,,,0.5,0650,3.6,0000,0.5,6.4,4.8,0.8,-7.3,,,,,,,,,,,,0.0,{눈}0435-{눈}{강도0}0600-0652. {눈}0755-0835. {소낙눈}1212-1330.,
244,임실,1998-01-07,-0.8,-5.8,0210,4.0,1530,,,,,3.13,1.1,3.4,360,2050,2.1,360,2100,0.2,173,20,-3.5,49,1610,82.9,4.8,996.4,1032.8,0110,1021.6,2400,1027.4,9.9,0.0,,,,3.0,2400,3.0,2400,3.0,9.3,5.4,0.5,-7.6,,,,,,,,,,,,6.4,{눈}2052-{눈}{강도0}2100-{눈}{강도0}2400-,
244,임실,1998-01-08,0.3,-0.5,0110,1.1,1540,,,,,24.0,9.7,4.8,340,2320,2.5,320,2330,0.8,691,340,-0.4,87,1320,94.6,5.9,985.4,1022.1,2400,1011.8,1310,1016.0,9.9,0.0,,,,5.3,0350,8.3,0350,7.6,10.0,7.0,0.3,-1.1,,,,,,,,,,,,4.4,-{눈}-{눈}{강도0}0300-{진눈깨비}0510-{진눈깨비}{강도0}0600-{눈}0832-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1324-{진눈깨비}{강도0}1500-{비}1634-{진눈깨비}1738-{진눈깨비}{강도0}1800-{눈}1943-{눈}{강도0}2100-{눈}{강도0}2400-,
244,임실,1998-01-09,-0.7,-4.4,2210,6.3,1400,,,,,0.47,0.0,3.9,340,0020,2.2,320,0010,0.4,346,230,-2.2,62,1450,90.9,5.3,995.5,1029.0,1020,1022.0,0020,1026.5,9.9,6.5,,,,,,6.3,0000,,5.0,1.5,0.6,-6.0,,,,,,,,,,,,,{박무}0624-{시정(미만)}{1km}{안개}0704-{시정(미만)}{0.5km}{안개}0722-{시정(미만)}{0.2km}{안개}0746-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0946-{시정(이상)}{1km}{박무}1015-1050. -{눈}-0028.,3.18
244,임실,1998-01-10,1.1,-4.7,0042,9.8,1314,,,,,,,6.5,340,1430,3.9,340,1500,0.7,605,340,-2.6,40,1413,79.9,5.1,994.2,1028.4,0000,1022.0,1510,1024.9,9.9,6.4,,,,,,3.0,0000,,7.6,4.5,1.2,-6.8,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-0545.,
