stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2025-01-01,-0.3,-6.8,0741,8.9,1521,,,,,,,6.8,50,1417,2.5,20,1406,0.5,453,360,-4.7,37,1352,75.6,4.4,993.0,1025.7,0804,1021.6,1520,1024.0,9.8,7.9,,,,,,,,,0.0,0.0,1.0,-11.1,,,,,,,,,,,,,,
244,임실,2025-01-02,0.1,-5.0,0518,8.4,1350,,,,,,,5.7,50,1319,2.6,340,1819,0.6,546,20,-8.5,13,1443,62.1,3.4,994.0,1026.6,2324,1022.4,1346,1025.0,9.8,7.8,,,,,,,,,1.0,0.0,1.2,-10.5,,,,,,,,,,,,,,
244,임실,2025-01-03,-0.1,-4.4,0148,3.7,1418,,,,,,,9.8,20,1304,4.8,70,1318,1.3,1094,20,-8.1,23,1131,59.1,3.5,995.7,1028.0,1020,1025.8,0434,1026.8,9.8,7.8,,,,,,,,,6.1,5.1,0.5,-11.4,,,,,,,,,,,,,,
244,임실,2025-01-04,-1.2,-5.8,0800,6.3,1405,,,,,,,6.4,90,1350,3.5,70,1232,0.6,556,50,-5.2,41,1347,77.4,4.2,996.3,1028.8,0912,1026.3,1447,1027.5,9.8,6.3,,,,,,,,,2.0,0.8,1.6,-11.9,,,,,,,,,,,,,,
244,임실,2025-01-05,-1.1,-5.4,0259,2.1,1627,,,,,,2.0,5.0,200,1303,3.5,200,1311,0.8,662,200,-2.1,72,0910,93.3,5.3,991.1,1027.2,0001,1018.7,2358,1022.1,9.9,0.0,,,,,,,,,8.3,5.0,-0.1,-10.4,,,,,,,,,,,,,,
244,임실,2025-01-06,0.4,-2.5,0409,5.4,1316,,,,,,3.8,8.7,360,1814,3.6,340,1247,1.3,1166,20,-1.9,59,2036,85.4,5.4,987.2,1020.8,2230,1015.4,1315,1018.0,9.9,1.4,,,,,,,,,8.5,5.4,0.2,-5.9,,,,,,,,,,,,,,
244,임실,2025-01-07,-2.1,-5.9,0804,0.9,1213,,,,,,3.7,6.2,320,1540,3.2,340,1547,0.9,780,20,-4.6,55,1000,83.8,4.4,989.0,1021.6,2336,1017.9,1350,1020.1,9.9,3.4,,,,,,,,,5.4,5.0,0.2,-8.8,,,,,,,,,,,,,,
244,임실,2025-01-08,-1.9,-5.7,0755,4.0,1244,,,,,,5.8,8.7,320,1322,3.9,340,1328,1.0,868,20,-3.2,65,1248,90.8,4.9,990.1,1022.9,2330,1018.3,1434,1021.2,9.9,3.7,,,,,,,,,7.8,5.6,0.7,-0.7,,,,,,,,,,,,,,
244,임실,2025-01-09,-8.4,-12.9,0739,-3.2,0013,,,,,,1.0,8.5,70,1334,4.1,70,1238,1.6,1374,20,-12.7,55,1205,71.4,2.3,994.5,1032.0,2356,1022.6,0021,1026.5,9.9,4.1,,,,,,,,,9.3,4.3,0.8,-1.2,,,,,,,,,,,,,,
244,임실,2025-01-10,-8.4,-16.2,0442,-1.3,1445,,,,,,,8.2,70,1227,4.0,70,1208,1.0,823,50,-12.5,49,1355,73.8,2.4,1000.5,1034.9,0906,1030.9,1435,1032.8,9.9,8.0,,,,,,,,,5.4,3.6,0.4,-4.4,,,,,,,,,,,,,,
244,임실,2025-01-11,-3.8,-7.5,0612,1.4,1339,,,,,,0.0,5.6,50,1351,2.8,70,1250,0.6,513,50,-6.9,55,1335,80.0,3.7,997.6,1032.3,0010,1027.2,1840,1029.2,9.9,3.0,,,,,,,,,8.0,7.6,0.6,-5.6,,,,,,,,,,,,,,
244,임실,2025-01-12,-3.4,-10.0,0808,3.0,1419,,,,,,,8.5,360,1432,3.1,360,1432,0.7,567,360,-7.3,46,1448,76.4,3.6,994.0,1027.4,0018,1022.4,1424,1025.4,10.0,7.1,,,,,,,,,4.1,3.1,-0.6,-9.3,,,,,,,,,,,,,,
244,임실,2025-01-13,-1.4,-6.5,0733,5.4,1414,,,,,,,7.5,320,1522,3.6,340,1530,0.7,566,320,-5.0,45,1445,78.9,4.2,995.8,1029.3,0935,1025.1,1609,1027.1,10.0,6.3,,,,,,,,,3.5,2.4,0.9,-8.7,,,,,,,,,,,,,,
244,임실,2025-01-14,2.4,-4.5,0002,8.9,1443,,,,,,,6.4,340,1514,3.4,320,1244,0.7,647,340,-2.0,44,1639,74.0,5.3,994.8,1027.4,0007,1023.3,1341,1025.5,10.0,5.9,,,,,,,,,5.6,5.1,2.1,-8.6,,,,,,,,,,,,,,
244,임실,2025-01-15,-1.8,-3.9,2341,1.3,1302,,,,,,0.4,9.1,20,1305,4.5,70,1026,1.6,1367,20,-8.8,40,1418,59.5,3.2,997.4,1030.3,2233,1026.8,0340,1028.8,10.0,7.2,,,,,,,,,3.5,1.9,1.6,-9.5,,,,,,,,,,,,,,
244,임실,2025-01-16,-0.4,-3.9,0232,5.9,1527,,,,,,,10.7,340,1459,4.4,340,1510,0.9,782,360,-5.8,47,1525,67.4,4.0,995.2,1030.1,0004,1023.4,1521,1026.3,10.0,2.6,,,,,,,,,7.4,7.1,0.8,-7.8,,,,,,,,,,,,,,
244,임실,2025-01-17,-0.5,-5.0,0742,6.5,1430,,,,,,,5.3,340,1552,3.0,340,1600,0.7,572,340,-5.4,38,1408,72.3,4.1,995.6,1028.2,2243,1024.8,1445,1026.8,10.1,7.9,,,,,,,,,1.1,1.1,2.3,-11.3,,,,,,,,,,,,,,
