stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,1980-01-01,7.0,5.4,0751,7.8,2400,0.3,950,1.0,938,7.97,1.9,15.6,50,1745,12.3,50,1749,8.9,7652,70,2.5,57,0000,73.0,7.3,1016.1,1026.7,1102,1021.7,2400,1024.5,9.8,0.0,,,,,,,,,10.0,-999.0,5.7,4.2,5.8,6.1,6.4,6.8,7.7,10.4,,,,,1.5,1.7,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1223.,
168,여수,1980-01-02,8.0,6.6,0843,9.1,2320,0.2,720,0.3,648,2.97,0.3,15.6,20,0717,11.0,20,0725,7.2,6191,50,5.1,69,0143,82.5,8.9,1009.9,1021.7,0000,1015.6,1615,1018.3,9.8,0.0,,,,,,,,,10.0,-999.0,7.2,5.4,6.6,6.6,6.5,6.9,7.9,10.4,,,,,0.7,3.3,{비}0648-0749.  {비}0852-{비}{강도0}0900-0916.  {비}0942-1037.  {비}1718-1732.  {비}2336-{비}{강도0}2400-,
168,여수,1980-01-03,8.0,5.4,2152,11.0,1210,0.8,248,1.9,245,5.82,3.3,18.0,340,1447,12.0,340,1452,5.4,4677,340,4.8,68,1500,80.3,8.7,1008.4,1018.7,2400,1015.4,1449,1016.8,9.8,3.1,,,,,,,,,7.5,-999.0,7.8,3.9,7.6,7.8,7.5,7.5,8.1,10.4,,,,,2.4,0.0,-{비}-{비}{강도1}0300-0524.  {비}2013-2038.,
168,여수,1980-01-04,3.4,-1.1,2400,5.7,0000,,,,,,,26.4,340,2045,16.0,340,1540,9.5,8244,340,-5.6,40,1415,52.3,4.1,1010.7,1022.2,2356,1017.1,1435,1019.3,9.9,7.1,,,,,,,,,5.5,-999.0,2.9,-3.0,4.5,5.5,6.6,7.2,8.1,10.4,,,,,4.7,,{폭풍}1501-1722.  {폭풍}2031-2050.,
168,여수,1980-01-05,-0.9,-4.2,0750,4.1,1557,,,,,,,23.1,340,0007,13.8,340,0644,7.2,6190,340,-12.1,28,1500,43.3,2.5,1015.6,1027.0,1002,1021.8,0023,1024.3,9.9,9.2,,,,,,,,,0.0,-999.0,-0.4,-6.9,1.8,2.6,4.5,5.8,8.0,10.4,,,,,3.6,0.0,,
168,여수,1980-01-06,2.9,-1.7,0000,7.1,1336,,,,,4.52,0.0,24.2,270,2325,12.8,270,2234,4.8,4179,200,-3.2,56,1319,64.5,4.9,1012.0,1023.6,0013,1017.8,1931,1020.4,9.9,2.8,,,,,,,,,9.8,-999.0,2.0,-5.0,2.8,3.2,4.1,5.1,7.4,10.3,,,,,2.2,0.0,{싸락눈}0716-{싸락눈}{강도0}0900-0912.  {소나기}1936-2018.  {소나기}2053-{소나기}{강도0}2100-{소낙눈}2218-2246.,
168,여수,1980-01-07,-2.9,-5.7,0801,0.4,0000,,,,,,,20.0,290,1443,12.3,290,1452,5.4,4628,290,-11.6,38,1800,50.5,2.6,1019.4,1032.3,2315,1021.9,0003,1028.3,9.9,8.9,,,,,,,,,0.8,-999.0,-1.9,-10.5,1.2,2.2,3.9,5.0,7.1,10.1,,,,,2.2,,,
168,여수,1980-01-08,0.5,-4.7,0633,6.6,1509,,,,,,,8.8,20,2341,6.8,20,2343,1.7,1441,20,-8.0,41,1513,53.5,3.5,1021.5,1032.8,0952,1025.5,2400,1030.2,9.9,7.7,,,,,,,,,3.0,-999.0,0.3,-11.7,1.1,1.6,3.0,4.2,6.7,10.1,,,,,1.3,0.0,,
168,여수,1980-01-09,4.3,2.8,0208,6.6,1627,0.1,1401,0.1,1340,2.05,0.1,12.0,320,2256,7.8,20,0752,4.2,3626,20,-0.4,65,0313,72.3,6.0,1012.2,1025.5,0000,1017.5,1755,1020.7,9.9,1.5,,,,,,,,,8.5,-999.0,4.0,-3.6,3.1,3.4,3.8,4.5,6.5,9.8,,,,,1.6,0.1,{비}0851-{비}{강도0}0900-1016.  {소나기}1340-1418.  {박무}1716-{박무}{강도0}1800-{박무}{강도0}2100-2148.,
168,여수,1980-01-10,0.8,-4.2,2353,4.4,0000,,,,,,,17.3,320,1337,11.3,320,1338,6.1,5258,320,-6.3,47,1335,59.0,3.9,1012.7,1026.2,2310,1018.0,0535,1021.3,9.9,8.1,,,,,,,,,2.0,-999.0,0.7,-7.1,2.4,3.1,4.0,4.7,6.5,9.5,,,,,2.7,,,
