stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2007-01-01,5.8,4.3,0610,8.3,1410,,,,,8.15,0.5,7.3,50,1920,5.8,50,1928,1.8,1555,50,1.9,51,1405,75.1,7.1,1018.0,1029.2,0149,1024.4,1419,1026.4,9.9,0.0,,,,,,,,,9.0,5.0,4.2,0.6,4.5,4.8,5.0,5.7,8.2,10.8,13.5,17.7,18.8,,0.5,0.5, {비}1105-{비}1132. {비}1220-1235. {비}1355-1410. {비}1452-{비}{강도0}1500-{비}{강도0}1800-1912. {비}2108-{비}{강도0}2400- {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2007-01-02,7.5,5.8,0651,10.1,1448,,,,,2.2,0.0,8.5,70,1211,6.4,320,1943,2.3,1987,50,3.8,55,1605,76.9,8.0,1014.3,1024.8,0000,1021.0,1413,1022.6,9.9,4.1,,,,,,,,,6.9,4.1,6.3,2.9,6.7,6.8,6.8,6.6,8.1,10.6,13.4,17.7,18.8,,1.6,, -{비}-{비}0212. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0948.,
168,여수,2007-01-03,8.1,6.0,0035,9.6,1405,,,,,,,11.5,70,0615,8.6,70,1731,6.4,5530,70,1.4,54,0137,61.5,6.8,1016.5,1026.3,1945,1022.8,0000,1024.7,9.9,1.3,,,,,,,,,6.4,4.3,6.1,3.0,6.5,6.5,6.6,7.1,8.4,10.4,13.2,17.7,18.8,,3.8,,,
168,여수,2007-01-04,7.2,5.8,0602,9.6,1502,,,,,,,12.6,50,0733,8.6,50,0731,5.4,4666,50,-0.4,43,1702,57.9,6.0,1018.1,1027.3,2337,1024.8,0028,1026.4,9.9,7.0,,,,,,,,,4.9,2.5,6.0,2.7,6.6,6.8,6.9,7.2,8.5,10.5,13.0,17.3,18.7,,3.4,,,
168,여수,2007-01-05,7.4,5.9,0859,9.8,1505,,,,,,,11.3,50,0900,8.5,70,0900,2.9,2506,50,-0.8,42,1349,55.3,5.8,1015.6,1027.4,0646,1019.9,2359,1023.8,9.9,3.5,,,,,,,,,6.1,4.1,6.0,1.2,6.6,6.8,6.9,7.4,8.8,10.6,12.8,17.3,18.5,,2.6,,,
168,여수,2007-01-06,2.4,-1.2,2127,6.8,0048,,,,,2.13,0.0,24.5,270,1547,15.3,290,1219,7.4,6394,270,-4.8,35,1323,59.5,4.3,1007.7,1019.9,0000,1013.2,1356,1016.1,9.9,5.0,,,,,,,,,5.8,5.0,2.1,-1.8,5.0,6.1,6.6,7.2,8.7,10.5,12.9,17.3,18.9,,2.4,0.0,{박무}0716-{박무}{강도0}0900-1120. {소낙눈}1805-2013. {폭풍}1214-1221. {폭풍}1341-1347.,
168,여수,2007-01-07,2.0,-1.5,0132,4.5,1451,,,,,,,30.1,320,0715,16.5,320,1339,9.5,8208,320,-5.7,44,1457,56.8,4.0,1011.9,1022.6,2210,1016.3,0337,1020.3,9.9,7.5,,,,,,,,,4.6,4.1,1.1,-2.0,3.6,4.1,5.0,6.2,8.6,10.2,12.3,17.2,18.8,,3.0,,{박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-{폭풍}0352-0354. {폭풍}0609-0611. {폭풍}0644-0645. {폭풍}0919. {폭풍}0914-0923. {폭풍}0926-0959. {폭풍}1000-1006. {폭풍}1320-1356. {폭풍}1616-1625. {폭풍}1627-1631. {폭풍}1633-1639. {폭풍}1643.,
168,여수,2007-01-08,1.9,0.3,2240,4.5,1403,,,,,,,17.7,290,1218,11.4,320,1223,6.3,5443,320,-7.7,29,1613,49.4,3.5,1017.4,1029.1,2219,1021.6,0020,1025.8,10.0,7.7,,,,,,,,,2.9,2.9,1.1,-1.8,3.9,4.4,5.0,6.0,8.1,9.6,12.6,17.1,18.6,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
168,여수,2007-01-09,2.3,-1.0,0744,6.8,1458,,,,,,,15.1,320,0042,8.7,320,0036,3.7,3197,290,-7.5,30,1444,48.1,3.5,1019.4,1030.0,0940,1025.4,1501,1027.8,10.0,8.9,,,,,,,,,0.0,0.0,2.6,-3.5,3.4,4.1,4.6,5.7,7.9,10.3,12.7,17.1,18.6,,2.6,,,
168,여수,2007-01-10,3.1,-0.2,0612,7.0,1346,,,,,,,12.1,290,1611,7.7,320,1558,4.0,3456,320,-6.9,25,1350,48.8,3.7,1021.5,1031.4,1037,1028.2,0027,1030.0,10.0,8.9,,,,,,,,,0.0,0.0,2.6,-2.7,3.8,3.9,4.5,5.4,7.9,10.2,12.6,17.1,18.4,,2.7,,,
