stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,1974-01-01,4.0,-0.1,0502,9.4,1502,,,,,,,10.0,250,1838,4.7,250,1842,3.1,2710,250,-2.7,45,1707,62.0,5.0,1011.4,1022.0,0922,1017.5,1522,1019.9,9.8,8.9,,,,,,,,,0.3,-999.0,3.0,-5.8,2.3,2.2,3.0,3.2,5.7,8.7,,,,,1.7,,,
168,여수,1974-01-02,5.8,2.1,0557,11.5,1620,,,,,,,13.0,290,1029,6.3,320,2030,2.0,1697,270,-0.4,48,1623,64.0,6.0,1011.1,1021.1,1007,1018.1,1438,1019.6,9.8,9.0,,,,,,,,,0.0,-999.0,4.6,-5.2,2.9,3.0,3.5,3.5,5.7,8.5,,,,,1.9,,,
168,여수,1974-01-03,5.6,2.5,0417,10.3,1616,,,,,,,11.9,50,1143,7.3,20,0855,2.6,2273,20,-0.7,46,1616,64.3,5.8,1013.1,1023.2,0945,1020.0,0050,1021.6,9.8,9.0,,,,,,,,,0.0,-999.0,3.7,-5.4,3.6,3.6,4.1,3.8,5.8,8.5,,,,,1.5,,,
168,여수,1974-01-04,4.9,1.9,0728,8.9,1439,,,,,,,18.4,50,2320,9.3,20,2205,4.3,3748,320,-1.3,47,1651,65.3,5.6,1011.9,1021.9,0942,1018.4,1500,1020.3,9.9,8.9,,,,,,,,,0.0,-999.0,3.5,-6.0,3.4,3.6,4.2,4.1,5.9,8.5,,,,,2.4,,,
168,여수,1974-01-05,4.5,2.5,0744,8.2,1253,,,,,,,17.4,50,0007,8.3,50,0000,3.5,3052,290,-3.1,46,1524,58.3,4.9,1014.0,1025.4,2301,1020.3,0136,1022.4,9.9,8.8,,,,,,,,,0.0,-999.0,4.2,-7.0,3.9,4.0,4.4,4.2,5.9,8.4,,,,,2.1,,,
168,여수,1974-01-06,4.9,2.2,0752,9.9,1530,,,,,,,9.1,20,0744,6.0,20,0811,3.1,2720,20,-2.3,46,1529,60.5,5.2,1016.9,1027.2,1052,1024.5,2104,1025.5,9.9,7.1,,,,,,,,,1.8,-999.0,4.6,-3.5,3.7,3.8,4.4,4.3,6.0,8.4,,,,,1.5,,,
168,여수,1974-01-07,3.6,0.2,0756,9.2,1545,,,,,,,7.1,20,1040,5.0,20,1052,0.9,772,50,-2.8,39,1626,63.8,5.0,1015.7,1025.8,0855,1022.5,1639,1024.3,9.9,8.7,,,,,,,,,0.0,-999.0,2.1,-8.0,3.3,3.6,4.3,4.2,6.0,8.4,,,,,1.7,,,
168,여수,1974-01-08,4.3,0.8,0433,9.4,1533,,,,,,,13.3,290,1856,7.5,290,1831,3.4,2964,290,-3.2,35,1230,59.3,4.9,1014.6,1024.8,1053,1021.8,1502,1023.1,9.9,8.4,,,,,,,,,2.3,-999.0,3.3,-7.7,3.1,3.4,4.0,4.0,5.8,8.2,,,,,2.3,,,
168,여수,1974-01-09,4.7,1.9,0755,7.4,1357,,,,,,,11.0,20,2354,6.3,20,2351,4.8,4130,20,-0.9,58,1423,67.3,5.8,1014.0,1024.2,1005,1020.6,1556,1022.4,9.9,6.1,,,,,,,,,3.3,-999.0,3.6,-1.9,3.6,3.8,4.3,4.2,5.8,8.2,,,,,1.8,,,
168,여수,1974-01-10,4.5,3.1,0800,6.4,1541,,,,,,,11.0,20,0758,7.3,50,0504,3.6,3112,20,-1.2,54,1544,66.3,5.6,1011.9,1022.0,1014,1018.4,2400,1020.3,9.9,0.8,,,,,,,,,8.5,-999.0,4.8,2.5,4.4,4.4,4.8,4.5,5.8,8.2,,,,,1.6,,,
168,여수,1974-01-11,4.0,1.7,2400,6.6,1525,,,,,,,10.9,20,0731,7.3,20,0742,3.6,3068,20,-1.2,58,1616,68.8,5.6,1009.4,1019.5,2400,1016.5,1404,1017.8,10.0,2.4,,,,,,,,,7.0,-999.0,4.2,-4.4,4.5,4.6,5.0,4.7,6.0,8.2,,,,,1.5,,,
168,여수,1974-01-12,2.2,-0.1,0430,6.9,1600,,,,,,,11.7,320,2032,7.2,320,2042,2.6,2241,320,-3.7,49,1620,65.8,4.7,1012.5,1023.2,2242,1019.3,0100,1021.0,10.0,8.4,,,,,,,,,0.5,-999.0,2.6,-6.6,3.6,4.0,4.6,4.5,6.1,8.1,,,,,1.8,,,
168,여수,1974-01-13,3.1,-1.7,0806,9.6,1533,,,,,,,14.9,320,2057,10.3,320,2100,3.5,3041,320,-7.3,24,1541,49.0,3.6,1014.9,1025.4,1015,1021.5,1445,1023.4,10.0,8.9,,,,,,,,,0.5,-999.0,2.7,-10.0,3.3,3.5,4.3,4.3,6.1,8.0,,,,,2.9,,,
168,여수,1974-01-14,3.3,0.1,0822,7.4,1543,,,,,,,10.0,50,0630,6.5,50,0639,2.6,2254,20,-5.4,41,1658,52.8,4.1,1017.3,1027.7,1039,1024.4,2400,1025.8,10.0,8.8,,,,,,,,,3.0,-999.0,3.1,-5.6,3.2,3.4,4.1,4.2,5.8,8.0,,,,,2.4,,{달무리}(cs)0518-0626.,
168,여수,1974-01-15,3.3,-1.7,2344,8.6,1307,,,,,,,18.1,340,2232,13.8,320,2030,6.2,5344,320,-5.2,38,1829,55.0,4.2,1014.2,1024.4,0000,1020.3,1410,1022.7,10.0,8.7,,,,,,,,,3.0,-999.0,3.4,-3.8,3.6,3.8,4.2,4.2,5.8,8.0,,,,,3.6,,,
168,여수,1974-01-16,-1.0,-3.5,0800,3.3,1605,,,,,,,18.2,340,0456,13.0,340,0510,7.5,6472,340,-13.0,24,1653,40.5,2.3,1014.9,1024.9,1115,1022.0,0022,1023.6,10.1,9.1,,,,,,,,,0.0,-999.0,-0.3,-4.8,2.3,2.8,3.8,3.9,5.8,7.9,,,,,2.9,,,
168,여수,1974-01-17,0.7,-2.0,0505,5.9,1401,,,,,,,14.8,320,1623,8.3,320,1405,4.1,3518,290,-10.8,30,1352,41.0,2.7,1014.7,1025.0,0932,1021.0,1500,1023.3,10.1,6.9,,,,,,,,,4.8,-999.0,2.0,-3.4,2.2,2.5,3.3,3.5,5.4,7.9,,,,,3.3,,,
168,여수,1974-01-18,0.1,-3.2,0754,4.3,1617,,,,,,,17.3,270,1434,9.0,290,0631,6.1,5302,290,-9.8,36,1637,46.8,2.9,1015.6,1026.1,1005,1022.6,1500,1024.2,10.1,8.9,,,,,,,,,1.8,-999.0,0.7,-4.8,2.1,2.4,3.2,3.4,5.3,7.8,,,,,3.3,,,
168,여수,1974-01-19,1.9,-1.4,0727,6.6,1601,,,,,,,14.1,290,0035,7.7,290,0048,3.7,3214,230,-4.7,49,0352,61.3,4.4,1017.6,1027.9,2349,1024.6,1500,1026.2,10.1,7.2,,,,,,,,,1.5,-999.0,2.3,-7.2,2.2,2.4,3.1,3.3,5.2,7.7,,,,,1.8,,,
168,여수,1974-01-20,1.3,-1.0,0505,4.3,1550,,,,,8.3,7.6,19.5,20,2303,12.7,20,2306,5.4,4690,340,-2.7,60,1500,75.0,5.0,1015.9,1027.8,0000,1015.7,2400,1024.6,10.1,1.6,,,,,,,,,6.5,-999.0,0.0,-9.5,2.1,2.4,3.3,3.3,5.2,7.6,,,,,1.3,19.1,{비}1542-{진눈깨비}1622-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{비}2136-{비}{강도0}2400-,
168,여수,1974-01-21,3.8,1.4,0038,7.0,1335,0.7,253,3.9,205,8.25,11.5,22.2,320,1658,12.3,20,0105,7.2,6248,20,1.0,62,2232,83.3,6.6,1002.5,1015.9,2400,1007.2,0529,1011.0,10.2,3.4,,,,,,,,,8.5,-999.0,3.7,0.5,2.9,3.1,3.5,3.3,5.0,7.5,,,,,1.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0815.  {박무}0910-1032.,
168,여수,1974-01-22,3.1,0.5,0748,6.8,1551,,,,,,,14.8,340,0038,9.7,340,0030,5.3,4548,340,-4.4,45,1645,58.3,4.4,1009.7,1020.1,1037,1015.7,0025,1018.2,10.2,8.9,,,,,,,,,1.5,-999.0,2.5,-2.8,2.9,3.2,3.8,3.6,5.1,7.2,,,,,3.2,,,
168,여수,1974-01-23,-2.0,-6.3,2358,2.7,0128,,,,,,,19.9,320,1322,12.2,340,0900,8.8,7612,320,-14.2,26,1232,40.8,2.2,1011.5,1023.1,2400,1017.8,0037,1020.2,10.2,7.3,,,,,,,,,2.5,-999.0,-0.9,-6.6,2.1,2.6,3.6,3.5,5.2,7.4,,,,,3.4,,,
168,여수,1974-01-24,-5.0,-8.9,0805,1.1,1544,,,,,,,14.3,340,2129,9.5,340,2142,5.7,4938,340,-17.1,19,1607,42.0,1.6,1017.6,1028.8,2156,1023.1,0000,1026.5,10.2,9.0,,,,,,,,,0.0,-999.0,-3.7,-10.4,0.9,1.5,2.6,2.9,4.9,7.4,,,,,3.4,,,
168,여수,1974-01-25,-3.1,-6.1,0741,2.1,1622,,,,,,,12.8,360,0308,9.7,360,0312,6.4,5552,340,-15.9,25,1743,36.5,1.8,1019.4,1030.4,1033,1026.8,1719,1028.2,10.3,8.0,,,,,,,,,2.0,-999.0,-2.1,-8.0,0.5,1.0,2.2,2.5,4.7,7.2,,,,,2.5,,,
168,여수,1974-01-26,-1.9,-5.3,0758,3.3,1613,,,,,,,7.9,320,0558,5.3,320,0602,1.6,1360,320,-11.2,34,1606,49.3,2.6,1016.1,1027.7,0000,1022.4,1844,1024.9,10.3,8.9,,,,,,,,,2.3,-999.0,-1.3,-9.4,0.4,0.8,1.8,2.2,4.4,7.2,,,,,2.3,,{햇무리}(cs)1020-1323.,
168,여수,1974-01-27,-0.5,-3.9,2400,4.3,1408,,,,,,,16.1,340,2328,9.7,340,2333,4.1,3551,340,-9.0,42,0242,53.5,3.2,1014.1,1026.0,2400,1021.4,1436,1022.7,10.3,6.3,,,,,,,,,2.3,-999.0,-1.1,-10.4,0.3,0.8,1.8,2.1,4.2,7.0,,,,,2.6,,,
168,여수,1974-01-28,-2.7,-6.9,0754,1.4,1529,,,,,,,12.6,340,0128,8.2,340,0129,5.0,4332,70,-12.6,27,1213,47.8,2.3,1019.2,1029.8,0917,1026.0,0000,1028.0,10.4,8.9,,,,,,,,,2.8,-999.0,-1.5,-11.0,0.3,0.7,1.7,1.9,4.0,6.9,,,,,2.9,,,
168,여수,1974-01-29,0.9,-1.3,0736,3.0,1710,,,,,,,16.1,70,0559,10.5,70,0600,7.5,6486,70,-6.6,42,0205,57.0,3.8,1016.9,1027.0,0000,1023.6,1440,1025.6,10.4,2.5,,,,,,,,,5.8,-999.0,0.4,-3.0,0.3,0.7,1.6,1.8,3.8,6.7,,,,,2.1,0.0,,
168,여수,1974-01-30,2.3,1.1,0810,3.6,1440,,,,,0.35,0.0,13.5,50,0556,9.7,50,0600,6.2,5330,50,-1.7,66,0300,74.5,5.4,1016.1,1025.9,2126,1023.3,1430,1024.7,10.4,0.0,,,,,,,,,10.0,-999.0,1.9,-0.8,0.5,0.9,1.7,1.8,3.9,6.7,,,,,1.3,,{소낙눈}0245-{소낙눈}{강도0}0300-0306.,
168,여수,1974-01-31,3.6,1.3,2356,7.6,1714,,,,,,,11.8,50,0756,6.7,50,0652,3.5,3022,20,-1.6,58,2012,69.0,5.5,1017.6,1027.8,2400,1024.9,0205,1026.2,10.4,4.3,,,,,,,,,5.5,-999.0,4.1,-1.7,1.4,1.4,1.9,1.9,4.0,6.6,,,,,2.0,,,
168,여수,1974-02-01,1.5,-1.7,0751,7.4,1538,,,,,,,9.9,320,0148,7.2,320,0152,3.9,3400,320,-9.4,26,1550,44.5,3.0,1019.0,1029.3,0925,1026.0,1435,1027.7,10.5,8.5,,,,,,,,,4.0,-999.0,2.4,-5.8,1.8,1.7,2.4,2.2,4.2,6.5,,,,,3.0,,{햇무리}(cs)1046-1437.,
168,여수,1974-02-02,2.8,0.1,0713,6.0,1526,,,,,,,13.3,50,1042,7.2,50,1058,4.9,4276,50,-4.6,45,0028,58.8,4.4,1018.9,1029.6,2400,1025.5,1515,1027.4,10.5,8.4,,,,,,,,,3.5,-999.0,3.4,-3.5,2.1,2.0,2.6,2.4,4.3,6.5,,,,,2.3,,{달무리}(cs)2235-,
168,여수,1974-02-03,3.7,0.8,0541,7.0,1600,,,,,,,13.9,50,0813,8.3,50,0822,5.2,4496,50,-1.2,51,1559,70.8,5.6,1020.4,1030.3,1115,1027.3,1520,1029.0,10.5,9.0,,,,,,,,,2.8,-999.0,4.0,-1.8,2.7,2.6,2.9,2.6,4.4,6.4,,,,,2.4,,-{달무리}(cs)-0212.,
168,여수,1974-02-04,4.9,0.4,0641,8.8,1330,0.4,2350,1.7,2330,3.78,1.4,13.1,20,2233,9.7,20,2255,3.2,2764,50,-0.7,52,1344,68.0,5.8,1017.0,1029.0,0000,1020.9,2259,1025.5,10.6,6.2,,,,,,,,,5.8,-999.0,5.2,-6.8,3.3,3.3,3.5,3.1,4.4,6.3,,,,,0.8,14.3,{비}2013-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,1974-02-05,3.5,1.9,0236,5.0,1355,0.5,224,2.7,4,10.75,13.1,18.7,50,1840,12.7,50,1842,10.0,8626,50,0.9,67,2340,83.5,6.5,1009.4,1021.5,0000,1015.0,1339,1017.8,10.6,0.0,,,,,,,,,10.0,-999.0,3.2,1.1,3.8,3.9,4.2,3.5,4.6,6.4,,,,,1.0,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.,
168,여수,1974-02-06,1.8,0.7,0810,3.5,0000,,,,,,,20.9,50,1638,13.8,50,1643,10.5,9074,50,-4.9,57,1534,61.5,4.3,1012.1,1023.9,0928,1018.7,0224,1020.7,10.6,1.4,,,,,,,,,9.8,-999.0,1.3,-0.5,2.9,3.1,3.9,3.5,4.7,6.4,,,,,1.9,,,
168,여수,1974-02-07,3.0,1.0,2358,6.9,1447,,,,,0.4,0.3,20.8,50,0145,13.3,50,0147,5.7,4910,50,-2.6,60,1500,66.3,5.1,1008.7,1019.7,0000,1015.0,1653,1017.2,10.6,2.3,,,,,,,,,8.3,-999.0,3.6,-0.9,2.8,2.8,3.5,3.2,4.8,6.4,,,,,1.8,0.5,{달무리}(cs)0225-0410.  {소나기}1535-1543.  {진눈깨비}1826-1842.,
168,여수,1974-02-08,-1.1,-3.4,2400,1.1,0000,,,,,2.22,0.2,21.3,340,1153,12.3,340,1152,7.1,6108,290,-6.7,54,1213,66.3,3.7,1010.6,1023.5,2400,1016.6,0000,1019.3,10.7,4.3,,,,0.7,0236,0.7,0236,0.7,5.5,-999.0,-0.5,-5.7,2.1,2.6,3.4,3.2,4.8,6.5,,,,,2.7,0.0,{소낙눈}0146-0236.  {소낙눈}0823-0832.  {소낙눈}0935-1003.  {소낙눈}1305-1332.  {소낙눈}1506-1525.,
168,여수,1974-02-09,-2.6,-4.9,0557,0.7,1527,,,,,,,19.9,320,0824,13.0,320,0831,6.7,5790,320,-12.5,30,1543,47.5,2.4,1016.8,1027.9,1119,1023.0,0125,1025.6,10.7,3.4,,,,,,,,,7.3,-999.0,-1.7,-8.0,1.0,1.4,2.5,2.7,4.6,6.5,,,,,2.5,,,
168,여수,1974-02-10,-1.1,-4.1,0348,2.1,1506,,,,,,,19.1,320,1307,10.8,320,1348,5.5,4744,290,-10.0,31,1726,52.0,3.0,1016.5,1027.3,0106,1022.5,1526,1025.3,10.7,8.6,,,,,,,,,0.8,-999.0,-0.5,-9.0,0.7,1.1,2.1,2.3,4.2,6.5,,,,,2.9,,,
168,여수,1974-02-11,-2.5,-4.8,2355,0.4,1617,,,,,,,19.1,320,1300,10.0,320,1242,6.6,5684,340,-12.4,32,1630,47.5,2.4,1016.8,1027.2,2344,1023.7,0051,1025.6,10.8,9.4,,,,,,,,,0.5,-999.0,-1.2,-6.6,0.6,0.9,1.9,2.1,3.9,6.4,,,,,2.8,,,
168,여수,1974-02-12,-0.6,-5.7,0609,5.4,1425,,,,,0.22,0.0,19.8,320,2102,10.7,320,2104,4.3,3734,320,-6.8,47,1804,63.3,3.9,1015.7,1027.4,0147,1020.4,1622,1024.4,10.8,7.0,,,,,,,,,1.3,-999.0,-0.5,-12.2,0.4,0.8,1.7,1.9,3.7,6.3,,,,,2.9,0.0,{진눈깨비}1332-1345.,
168,여수,1974-02-13,1.0,-3.5,0652,6.7,1621,,,,,,,13.8,250,1551,9.0,340,0420,4.4,3806,320,-9.3,33,1618,46.8,3.1,1021.9,1033.0,1034,1026.4,0000,1030.6,10.8,9.4,,,,,,,,,0.0,-999.0,1.2,-7.4,0.6,0.9,1.8,1.8,3.7,6.2,,,,,2.8,,,
168,여수,1974-02-14,4.1,0.0,0557,9.2,1511,,,,,,,6.2,70,0934,5.7,70,0943,1.9,1666,70,-3.7,33,1439,58.8,4.7,1020.4,1032.2,0849,1023.5,2400,1029.0,10.9,7.2,,,,,,,,,4.3,-999.0,3.9,-5.6,1.2,1.5,2.1,1.9,3.7,6.2,,,,,2.0,8.5,,
168,여수,1974-02-15,6.3,2.9,0635,11.6,1636,0.9,852,3.4,805,10.03,9.7,13.5,290,1645,8.0,290,1652,4.8,4152,70,2.7,56,1744,78.3,7.5,1009.3,1023.5,0000,1013.7,1630,1017.7,10.9,4.6,,,,,,,,,5.8,-999.0,6.0,1.8,2.9,2.8,3.1,2.4,3.9,6.0,,,,,1.6,1.2,{비}0206-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1208.,
168,여수,1974-02-16,6.2,2.5,0516,11.4,1426,,,,,,,12.3,290,0105,7.3,290,0108,2.0,1734,290,1.1,49,1430,70.5,6.6,1010.0,1020.4,1010,1016.0,1615,1018.4,10.9,9.1,,,,,,,,,1.3,-999.0,6.8,-1.7,4.3,4.1,4.1,3.3,4.3,5.8,,,,,2.4,0.1,,
