stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2026-01-01,-2.7,-4.7,0643,0.0,1345,,,,,,,14.9,320,1700,9.1,320,1706,5.1,4396,340,-17.6,18,1333,31.6,1.6,1016.0,1026.1,0001,1023.5,1401,1024.4,9.9,3.4,1300,1.42,7.41,,,,,,5.5,0.9,-2.1,-7.2,1.1,2.5,4.2,5.3,6.1,10.1,13.1,18.2,19.4,2.0,2.9,,,
168,여수,2026-01-02,-2.5,-5.6,0718,0.7,1450,,,,,,,21.4,320,0923,11.2,340,0941,6.0,5167,320,-12.1,25,1439,49.1,2.5,1015.7,1025.2,2323,1022.8,1450,1024.2,9.9,9.1,1200,2.14,12.71,,,,,,1.8,1.8,-0.4,-7.2,0.4,1.5,3.2,4.4,5.3,10.0,13.0,18.1,19.5,2.2,3.1,,,
168,여수,2026-01-03,1.5,-3.1,0646,6.1,1504,,,,,,,19.3,320,0212,12.9,340,0611,6.6,5734,320,-7.7,37,1430,51.0,3.5,1018.0,1028.4,1021,1024.6,0047,1026.3,9.9,9.0,1200,2.08,12.39,,,,,,0.8,0.8,1.9,-4.6,0.9,1.7,2.8,4.0,4.8,9.7,12.9,18.1,19.5,2.2,3.1,,,
168,여수,2026-01-04,4.9,1.2,0351,9.6,1441,,,,,,,12.0,340,2000,8.2,290,1358,4.6,4008,290,-4.2,36,1541,52.6,4.5,1015.3,1026.5,1006,1021.3,1602,1023.5,9.9,8.2,1200,1.96,11.63,,,,,,3.8,3.4,4.7,-2.9,2.9,3.4,3.6,4.4,4.8,9.4,12.8,18.0,19.5,2.7,3.9,,{연무}1955-{연무}{강도0}2100-2150.,
168,여수,2026-01-05,3.9,0.1,2352,7.5,1445,,,,,,,15.4,340,1207,10.9,320,0654,7.2,6186,340,-8.4,24,1635,41.5,3.4,1012.4,1023.3,2332,1018.5,1453,1020.6,9.9,7.6,1400,1.84,10.67,,,,,,4.8,3.3,5.6,-1.1,4.1,4.4,4.7,5.3,5.5,9.1,12.7,18.0,19.5,3.2,4.5,,,
168,여수,2026-01-06,3.4,-1.4,0748,8.9,1536,,,,,,,14.3,320,2329,9.6,320,2329,4.4,3757,340,-12.6,18,1506,30.8,2.4,1013.9,1024.2,0838,1019.8,1745,1022.2,9.9,8.1,1200,2.13,12.56,,,,,,2.9,1.6,4.0,-4.7,3.1,3.9,4.3,5.2,5.4,9.0,12.5,18.0,19.4,2.8,4.1,,,
168,여수,2026-01-07,3.8,0.5,2350,8.4,1404,,,,,,,16.3,290,1209,10.4,340,1923,5.9,5058,340,-4.6,39,0001,55.0,4.4,1012.5,1023.1,2246,1018.5,1355,1020.7,10.0,6.1,1200,1.81,9.31,,,,,,1.8,1.8,3.1,-1.0,3.7,4.4,4.7,5.4,5.6,8.9,12.3,17.8,19.4,2.6,3.7,,{연무}1018-{연무}{강도0}1200-{연무}{강도0}1500-1506.,
168,여수,2026-01-08,-0.3,-2.7,0738,3.6,1503,,,,,,,19.3,320,0347,10.5,320,0848,7.4,6385,340,-15.4,14,1451,33.1,1.9,1017.1,1027.0,2210,1022.9,0016,1025.5,10.0,9.1,1200,2.21,13.41,,,,,,0.0,0.0,1.4,-3.7,2.1,3.1,4.1,5.0,5.4,8.8,12.1,17.7,19.3,3.1,4.4,,,
168,여수,2026-01-09,2.6,-2.6,0124,7.6,1511,,,,,,,10.7,340,1204,7.3,340,0010,3.3,2812,290,-5.3,34,0007,56.9,4.2,1014.2,1026.7,0001,1017.5,2356,1022.5,10.0,8.7,1200,2.18,12.83,,,,,,1.5,0.5,2.5,-6.0,2.2,3.1,3.6,4.5,4.9,8.7,12.0,17.6,19.4,2.1,3.0,,,
168,여수,2026-01-10,6.3,0.2,2345,11.2,1047,,,,,1.8,,22.5,290,1758,12.4,320,1759,7.1,6108,270,-4.2,20,1232,49.4,4.7,1007.4,1020.3,2347,1012.7,0722,1015.5,10.0,7.7,1200,1.94,10.99,,,,,,2.6,2.1,6.3,-2.4,4.3,4.8,4.5,5.1,5.1,8.7,11.9,17.6,19.4,3.6,5.2,0.0,{황사}1310-{황사}{강도0}1500-1510. {눈}1940-2035. {눈}2122-2215.,
