stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
232,천안,1987-01-01,-3.1,-7.1,0740,0.1,1430,,,,,0.83,0.5,,,,3.0,270,0030,0.4,321,50,-7.4,51,1520,73.5,3.6,1031.4,,,,,1034.8,9.7,5.9,,,,1.0,2400,1.0,2400,1.0,5.8,2.5,-0.6,-9.5,0.6,1.6,2.6,2.6,3.5,5.7,,,,,0.8,4.5,{눈}2310-{눈}{강도0}2400-,
232,천안,1987-01-02,1.7,-0.9,0000,3.6,1240,,,,,17.33,24.5,,,,5.0,200,2220,2.1,1842,50,1.1,93,1300,95.5,6.6,1019.3,,,,,1022.5,9.7,0.0,,,,3.0,0605,4.0,0605,3.0,10.0,10.0,0.9,-1.5,1.0,1.5,2.3,2.4,3.7,5.6,,,,,0.2,20.5,-{눈}-{눈}{강도0}0300-{진눈깨비}0610-{비}0620-{비}{강도0}0900-{비}{강도1}1500-1720.,
232,천안,1987-01-03,-0.6,-5.0,2400,2.7,1150,,,,,,,,,,6.5,230,1520,1.5,1320,200,-2.4,70,1510,88.5,5.2,1025.4,,,,,1028.7,9.7,6.5,,,,,,,,,5.0,5.0,1.1,-7.3,2.0,2.3,2.7,2.6,3.6,5.4,,,,,0.8,,,
232,천안,1987-01-04,-4.7,-8.7,0750,0.2,1450,,,,,,,,,,2.5,290,1050,0.4,306,230,-9.2,39,1420,74.0,3.1,1028.9,,,,,1032.3,9.7,8.5,,,,,,,,,1.0,0.0,-1.1,-9.9,0.3,1.3,2.3,2.3,3.4,5.4,,,,,1.1,,,
232,천안,1987-01-05,-2.4,-4.3,0610,2.4,1520,,,,,,,,,,3.5,270,1550,0.5,420,160,-5.1,48,1430,81.8,4.2,1025.5,,,,,1028.8,9.7,6.8,,,,,,,,,5.8,2.5,-0.4,-5.8,0.2,1.0,2.0,2.0,3.5,5.4,,,,,0.8,,,
232,천안,1987-01-06,-0.4,-5.0,0200,5.6,1430,,,,,,,,,,3.5,200,1250,0.4,360,50,-1.9,80,1600,90.3,5.4,1028.8,,,,,1032.1,9.7,5.7,,,,,,,,,2.3,2.3,0.3,-7.5,0.1,0.9,1.9,1.8,3.2,5.3,,,,,0.7,,,
232,천안,1987-01-07,0.5,-3.7,0250,4.2,1440,,,,,5.67,7.5,,,,5.5,200,1650,1.0,876,180,-0.4,89,2400,92.5,6.0,1022.2,,,,,1025.5,9.8,0.0,,,,,,,,,9.5,9.5,0.1,-6.4,0.2,0.9,1.9,1.8,3.1,5.2,,,,,0.2,7.5,{비}1110-1150.  {비}1240-{비}{강도0}1500-1740.,
232,천안,1987-01-08,2.4,-2.7,0820,7.5,1340,,,,,,,,,,5.5,180,1430,1.7,1491,180,0.3,65,1440,87.0,6.3,1021.9,,,,,1025.2,9.8,8.3,,,,,,,,,2.8,2.8,1.0,-5.8,0.4,1.1,1.9,1.8,3.0,5.1,,,,,1.3,,,
232,천안,1987-01-09,-0.4,-6.7,2400,4.6,0000,,,,,,,,,,6.5,230,1450,2.5,2151,200,-3.1,60,1600,82.8,5.1,1025.8,,,,,1029.2,9.8,8.5,,,,,,,,,2.5,2.5,1.2,-9.2,1.5,2.0,2.5,2.3,3.1,5.1,,,,,1.1,,,
232,천안,1987-01-10,-7.0,-9.6,0810,-4.0,1530,,,,,,,,,,4.5,200,1300,1.3,1119,200,-13.3,52,1500,62.0,2.2,1034.0,,,,,1037.5,9.8,8.6,,,,,,,,,0.0,0.0,-1.9,-12.1,-0.1,0.8,1.9,2.0,2.9,5.0,,,,,0.9,,,
232,천안,1987-01-11,-5.4,-10.8,0800,0.4,1410,,,,,,,,,,2.0,70,1440,0.3,216,50,-9.6,30,1330,76.3,3.0,1031.0,,,,,1034.4,9.8,7.7,,,,,,,,,2.5,2.5,-1.8,-12.9,-0.6,0.2,1.5,1.5,2.6,4.8,,,,,0.9,1.3,,
232,천안,1987-01-12,-4.0,-9.8,2400,-1.1,0810,,,,,17.5,7.2,,,,5.0,200,1450,1.5,1275,200,-5.9,70,0140,88.0,4.0,1018.3,,,,,1021.6,9.8,3.4,,,,14.5,2400,14.5,2400,15.0,9.8,7.3,-0.2,-10.0,-0.2,0.3,1.6,1.6,2.8,4.8,,,,,0.3,6.7,{눈}0540-{눈}{강도0}0900-1430.  {눈}1520-{눈}{강도0}2100-{눈}{강도1}2400-,
232,천안,1987-01-13,-9.7,-15.0,2400,-6.9,1210,,,,,14.17,1.5,,,,5.0,200,1430,0.6,528,200,-11.5,80,1530,87.5,2.6,1022.9,,,,,1026.4,9.9,4.4,,,,2.6,1240,17.1,1240,3.1,9.3,9.3,-0.6,-17.0,-0.3,0.3,1.4,1.4,2.6,4.6,,,,,0.3,0.7,-{눈}-{눈}{강도0}0300-0520.  {눈}0810-{눈}{강도0}0900-1240.  {눈}1830-{눈}{강도0}2100-2250.,
232,천안,1987-01-14,-8.3,-18.7,0330,0.6,1540,,,,,,,,,,2.5,50,1310,0.4,330,50,-10.5,77,1430,85.0,3.2,1026.6,,,,,1030.1,9.9,5.6,,,,,,13.9,0000,,8.8,8.8,-1.3,-20.7,-0.6,0.1,1.4,1.4,2.1,4.5,,,,,0.7,,,
232,천안,1987-01-15,2.4,-1.4,0000,9.0,1450,,,,,,,,,,2.5,90,1220,0.9,792,50,0.1,62,1350,85.5,6.2,1027.0,,,,,1030.2,9.9,6.6,,,,,,6.6,0000,,5.0,3.8,0.1,-2.6,-0.1,0.3,1.4,1.3,2.5,4.6,,,,,1.0,0.5,,
232,천안,1987-01-16,4.0,0.5,0330,7.4,1430,,,,,9.0,16.0,,,,4.0,200,1540,1.8,1524,50,3.3,88,2400,95.5,7.8,1019.3,,,,,1022.6,9.9,0.0,,,,,,1.3,0000,,7.5,7.5,0.6,-2.1,0.0,0.5,1.4,1.2,2.5,4.4,,,,,0.2,15.5,{비}0820-{비}{강도0}0900-{비}{강도0}1500-1720.,
232,천안,1987-01-17,-1.2,-5.6,2400,2.5,0000,,,,,,,,,,6.0,230,1050,2.8,2427,200,-3.7,74,1350,83.0,4.7,1025.2,,,,,1028.5,9.9,6.5,,,,,,,,,5.5,4.8,0.3,-8.0,0.0,0.5,1.3,1.2,2.2,4.1,,,,,0.7,,,
232,천안,1987-01-18,-1.6,-6.4,0350,2.2,1520,,,,,0.67,0.0,,,,5.5,250,2320,1.2,1011,180,-3.2,68,1150,88.8,4.9,1027.8,,,,,1031.1,10.0,5.4,,,,0.0,,0.0,,0.0,5.0,5.0,-0.1,-9.5,0.0,0.6,1.4,1.3,2.3,4.1,,,,,0.6,0.0,{소낙눈}1650-1730.,
232,천안,1987-01-19,-3.8,-7.0,0800,0.6,1520,,,,,,,,,,4.0,250,0040,1.2,1002,270,-8.3,49,1300,71.8,3.3,1029.7,,,,,1033.1,10.0,8.0,,,,,,,,,0.0,0.0,-0.9,-10.0,0.0,0.6,1.4,1.3,2.4,4.1,,,,,0.9,,,
232,천안,1987-01-20,-4.2,-8.7,0810,1.6,1450,,,,,,,,,,3.0,200,1400,0.5,393,200,-7.7,41,1540,80.0,3.4,1030.7,,,,,1034.1,10.0,8.8,,,,,,,,,0.0,0.0,-1.3,-11.0,-0.2,0.5,1.4,1.3,2.3,4.1,,,,,0.9,,,
232,천안,1987-01-21,-2.9,-8.3,0600,5.2,1520,,,,,,,,,,2.0,360,1210,0.3,222,360,-7.1,40,1600,77.5,3.6,1031.4,,,,,1034.8,10.0,7.1,,,,,,,,,3.5,1.8,-1.1,-10.1,-0.4,0.4,1.3,1.2,2.2,4.1,,,,,0.7,,,
232,천안,1987-01-22,-0.3,-6.2,0410,8.0,1420,,,,,,,,,,2.5,50,1320,0.5,432,50,-3.8,45,1440,80.0,4.7,1030.6,,,,,1033.9,10.1,6.8,,,,,,,,,3.5,2.5,-0.8,-9.2,-0.5,0.3,1.2,1.1,2.0,4.0,,,,,1.0,1.1,,
232,천안,1987-01-23,0.5,-2.4,2400,1.9,1610,,,,,10.0,4.9,,,,6.5,200,1840,1.5,1278,200,-0.7,80,2300,91.0,5.8,1021.0,,,,,1024.4,10.1,0.0,,,,1.3,1340,1.3,1340,2.0,8.3,7.3,0.3,-4.2,0.0,0.4,1.2,1.1,2.0,4.0,,,,,0.2,4.0,{비}0410-{진눈깨비}0620-{눈}0625-{진눈깨비}0740-{진눈깨비}{강도0}0900-{눈}0950-{진눈깨비}1350-1410.,
232,천안,1987-01-24,-4.8,-6.9,2400,-2.4,0000,,,,,1.0,0.2,,,,6.5,230,0120,3.4,2922,230,-7.0,72,1300,83.3,3.6,1027.0,,,,,1030.4,10.1,7.3,,,,0.6,0420,1.0,0420,0.6,1.5,1.5,-0.8,-8.9,-0.1,0.4,1.2,1.1,1.8,3.8,,,,,0.8,,{진눈깨비}0320-0420.,
232,천안,1987-01-25,-6.5,-9.2,2400,-3.9,1530,,,,,,,,,,4.5,200,1210,1.8,1587,270,-11.1,52,1150,71.8,2.7,1031.2,,,,,1034.7,10.1,8.7,,,,,,,,,0.0,0.0,-2.4,-11.6,-1.1,0.1,1.1,1.0,1.9,3.7,,,,,1.0,,,
232,천안,1987-01-26,-4.3,-9.2,0000,1.6,1510,,,,,,,,,,3.0,230,1450,0.4,378,230,-7.5,49,1320,80.8,3.5,1032.0,,,,,1035.3,10.2,8.1,,,,,,,,,2.0,0.8,-1.6,-11.6,-1.1,-0.2,0.9,0.9,1.8,3.7,,,,,1.0,,,
232,천안,1987-01-27,-0.6,-5.4,0600,6.8,1450,,,,,,,,,,3.5,200,1350,0.8,699,50,-2.9,61,1400,85.0,5.0,1029.4,,,,,1032.8,10.2,8.0,,,,,,,,,2.5,2.5,-0.4,-7.5,-0.4,0.0,0.9,0.8,1.9,3.8,,,,,1.0,,,
232,천안,1987-01-28,0.8,-4.8,0750,8.8,1520,,,,,,,,,,3.5,230,1250,0.7,588,50,-2.2,47,1600,82.8,5.3,1028.6,,,,,1031.9,10.2,8.4,,,,,,,,,0.0,0.0,-0.2,-7.4,-0.3,0.1,1.0,0.9,1.9,3.7,,,,,1.2,,,
232,천안,1987-01-29,2.4,-2.2,0400,9.0,1210,,,,,,,,,,6.0,180,1230,1.7,1470,180,1.0,77,1200,91.0,6.7,1025.8,,,,,1029.1,10.3,3.4,,,,,,,,,6.8,5.5,0.1,-5.3,-0.1,0.1,1.0,0.9,1.9,3.7,,,,,0.7,,,
232,천안,1987-01-30,-3.7,-6.0,0750,-0.7,0000,,,,,,,,,,5.5,250,2340,2.3,1971,200,-8.4,57,1250,71.3,3.3,1032.7,,,,,1036.1,10.3,9.4,,,,,,,,,0.0,0.0,-0.9,-7.4,-0.1,0.1,1.0,0.9,1.9,3.6,,,,,1.1,,,
232,천안,1987-01-31,-6.4,-9.8,0730,-3.2,1420,,,,,,,,,,5.5,200,0030,1.7,1449,230,-10.5,55,1420,73.0,2.8,1035.8,,,,,1039.3,10.3,9.5,,,,,,,,,0.0,0.0,-2.4,-13.4,-1.0,0.0,0.9,0.8,1.8,3.5,,,,,1.2,,,
232,천안,1987-02-01,-6.9,-12.5,0750,0.3,1350,,,,,,,,,,4.0,200,1630,0.5,411,200,-11.1,38,1440,76.5,2.7,1033.5,,,,,1036.9,10.4,9.3,,,,,,,,,0.0,0.0,-2.6,-15.3,-1.6,-0.6,0.6,0.5,1.4,3.5,,,,,1.1,1.3,,
232,천안,1987-02-02,-4.2,-7.2,2250,-1.8,1020,,,,,9.83,4.2,,,,6.0,200,1720,1.7,1479,200,-5.4,76,1540,91.8,4.1,1021.7,,,,,1025.1,10.4,3.4,,,,8.8,2250,8.8,2250,10.0,9.8,8.5,-0.9,-7.8,-0.7,-0.3,0.7,0.6,1.7,3.5,,,,,0.5,3.0,{눈}0630-{눈}{강도1}0900-1220.  {눈}1850-{눈}{강도0}2100-2250.,
232,천안,1987-02-03,-4.5,-7.2,0750,-0.8,1440,,,,,1.17,0.1,,,,6.5,230,0620,2.5,2199,230,-6.5,72,1410,85.8,3.8,1026.6,,,,,1030.0,10.4,7.8,,,,0.2,0520,9.0,0520,0.2,5.0,3.5,-0.5,-8.0,-0.5,-0.1,0.7,0.6,1.4,3.4,,,,,0.8,,{눈}0410-0520.,
232,천안,1987-02-04,-6.1,-11.8,0810,-0.3,1430,,,,,,,,,,5.5,200,1350,1.0,855,230,-8.2,61,1230,85.5,3.4,1030.5,,,,,1034.0,10.5,9.4,,,,,,5.7,0000,,0.0,0.0,-1.8,-13.9,-1.1,-0.5,0.6,0.5,1.4,3.4,,,,,1.2,,,
232,천안,1987-02-05,-2.9,-9.5,0630,5.7,1400,,,,,,,,,,4.0,230,1450,0.6,495,230,-5.6,60,1510,83.3,4.1,1025.6,,,,,1029.0,10.5,7.4,,,,,,3.1,0000,,1.8,1.8,-0.4,-11.9,-0.8,-0.3,0.6,0.5,1.4,3.3,,,,,0.9,,,
232,천안,1987-02-06,0.8,-4.6,0150,8.5,1510,,,,,,,,,,3.5,200,1640,0.6,516,50,-1.0,73,1250,88.0,5.8,1021.7,,,,,1025.0,10.5,7.9,,,,,,,,,1.8,1.8,0.7,-7.4,-0.2,0.1,0.7,0.6,1.5,3.3,,,,,0.8,,,
232,천안,1987-02-07,1.7,-3.4,2400,9.6,1340,,,,,,,,,,4.5,180,1320,0.6,522,180,0.7,55,1250,93.0,6.6,1020.8,,,,,1024.1,10.6,8.7,,,,,,,,,0.0,0.0,1.3,-6.4,0.0,0.1,0.6,0.5,1.5,3.3,,,,,1.3,,{박무}0720-{박무}{강도0}0900-0950.,
232,천안,1987-02-08,0.9,-6.1,0800,9.8,1530,,,,,,,,,,3.0,270,1350,0.4,378,50,-2.3,55,1500,81.5,5.3,1024.2,,,,,1027.5,10.6,9.1,,,,,,,,,0.0,0.0,0.4,-8.9,0.0,0.1,0.7,0.6,1.5,3.2,,,,,1.5,,{박무}0520-0830.,
232,천안,1987-02-09,8.2,1.1,0100,16.0,1530,,,,,,,,,,5.5,230,1150,1.4,1176,160,5.6,61,1200,84.8,9.2,1020.8,,,,,1024.0,10.6,8.6,,,,,,,,,0.0,0.0,2.5,-3.4,0.1,0.2,0.8,0.7,1.5,3.3,,,,,2.0,0.0,,
232,천안,1987-02-10,9.6,4.5,0000,14.2,1530,,,,,7.33,8.5,,,,4.5,90,2140,1.3,1131,180,8.5,87,1200,93.3,11.3,1016.5,,,,,1019.6,10.7,0.0,,,,,,,,,8.3,5.8,3.3,0.8,1.7,0.6,1.0,0.7,1.9,3.3,,,,,0.3,17.5,{비}0820-0850.  {비}1230-1420.  {비}1810-{비}{강도0}2100-2230.  {비}2320-{비}{강도0}2400-{천둥}{강도0}(NW)1840-1850.  {천둥}{강도0}(W)2005-2010.,
232,천안,1987-02-11,8.2,4.4,2400,12.8,0000,,,,,13.83,18.5,,,,4.5,180,0020,1.3,1104,200,7.6,93,1200,96.0,10.5,1010.6,,,,,1013.7,10.7,0.0,,,,,,,,,10.0,6.8,3.9,3.0,3.8,3.9,3.4,2.5,2.0,3.2,,,,,0.3,11.7,-{비}-{비}{강도0}0300-0540.  {안개비}1020-{비}1220-{비}{강도0}1500-1620.  {비}1820-2030.  {박무}0620-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0950-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1150-{박무}{강도0}1500-1540.,3.67
232,천안,1987-02-12,1.6,-3.0,2400,6.1,1440,,,,,2.83,2.2,,,,4.5,200,1230,1.4,1221,200,0.0,72,1620,90.3,6.2,1019.4,,,,,1022.7,10.7,7.2,,,,,,,,,4.8,3.0,3.8,-6.6,3.6,3.7,3.6,2.6,3.0,3.3,,,,,1.3,,{비}0030-{비}{강도0}0300-0320.,
232,천안,1987-02-13,1.3,-3.4,0130,7.1,1620,,,,,0.17,0.1,,,,3.0,230,1500,0.6,555,230,-1.1,51,1820,85.3,5.7,1021.5,,,,,1024.8,10.8,6.4,,,,,,,,,5.0,3.5,2.8,-6.8,2.6,2.8,2.9,2.4,3.1,3.5,,,,,1.1,0.3,{비}2350-{비}{강도0}2400-,
232,천안,1987-02-14,-0.4,-4.4,2400,4.2,0000,,,,,0.83,0.2,,,,7.0,200,1530,3.3,2862,200,-4.3,53,1320,75.3,4.6,1028.1,,,,,1031.4,10.8,6.3,,,,,,,,,7.3,6.0,1.8,-6.8,2.0,2.7,3.0,2.4,3.2,3.6,,,,,1.0,,-{비}-0050.,
232,천안,1987-02-15,-3.9,-8.5,0730,0.5,1520,,,,,,,,,,4.5,200,0040,1.1,948,200,-8.7,44,1340,71.0,3.2,1031.1,,,,,1034.5,10.8,9.9,,,,,,,,,0.0,0.0,0.5,-10.8,0.6,1.3,2.2,1.9,2.8,3.5,,,,,1.6,,,
232,천안,1987-02-16,-1.6,-6.9,0750,3.3,1420,,,,,,,,,,3.5,270,1740,0.6,546,20,-4.3,50,1330,82.5,4.5,1031.5,,,,,1034.9,10.9,8.8,,,,,,,,,2.3,0.0,0.0,-8.8,0.3,1.0,1.8,1.6,2.6,3.7,,,,,1.2,,,
232,천안,1987-02-17,2.2,-0.3,0000,5.0,1430,,,,,1.0,0.0,,,,3.5,360,1450,0.6,501,360,0.8,66,1230,89.8,6.5,1024.3,,,,,1027.6,10.9,0.1,,,,,,,,,10.0,10.0,2.1,-3.1,1.6,1.7,1.9,1.7,2.5,3.6,,,,,0.5,0.0,{비}1610-1710.,
232,천안,1987-02-18,1.3,-1.7,2400,5.7,1400,,,,,,,,,,5.5,200,1550,1.5,1260,160,-0.1,81,1540,91.0,6.1,1027.4,,,,,1030.8,10.9,8.9,,,,,,,,,2.5,0.0,3.3,-4.3,3.0,2.9,2.7,2.1,2.9,3.6,,,,,1.1,,,
232,천안,1987-02-19,0.2,-3.9,0800,6.5,1420,,,,,,,,,,4.0,250,1530,0.7,609,160,-1.1,67,1420,90.8,5.7,1030.1,,,,,1033.4,11.0,6.4,,,,,,,,,8.0,5.0,2.6,-6.6,2.5,2.6,2.8,2.3,3.2,3.6,,,,,1.3,,,
232,천안,1987-02-20,-0.5,-4.0,2400,3.9,1430,,,,,,,,,,4.5,270,1540,1.1,939,200,-3.5,56,1640,82.0,4.7,1029.8,,,,,1033.2,11.0,10.0,,,,,,,,,1.0,0.0,3.0,-6.8,2.3,2.6,2.8,2.3,3.2,3.7,,,,,1.9,,,
232,천안,1987-02-21,-1.2,-5.3,0430,4.8,1450,,,,,,,,,,5.0,290,1620,0.9,786,200,-3.5,53,1310,85.8,4.8,1027.4,,,,,1030.7,11.1,8.5,,,,,,,,,3.0,0.8,2.5,-8.1,2.0,2.3,2.6,2.2,3.2,3.7,,,,,1.7,,,
232,천안,1987-02-22,0.5,-4.3,0750,8.2,1630,,,,,,,,,,3.5,230,1600,0.7,579,230,-2.9,40,1430,80.5,4.9,1021.9,,,,,1025.3,11.1,10.0,,,,,,,,,1.3,0.0,3.2,-7.6,2.6,2.7,2.7,2.2,3.1,3.7,,,,,1.9,,,
232,천안,1987-02-23,5.6,0.4,0000,10.8,1520,,,,,,,,,,5.5,200,1240,1.6,1395,160,3.5,62,1540,87.3,7.9,1018.2,,,,,1021.5,11.1,6.5,,,,,,,,,5.5,3.8,4.6,-2.6,3.8,3.7,3.3,2.7,3.3,3.9,,,,,1.4,,,
232,천안,1987-02-24,1.2,-4.0,2400,7.2,0100,,,,,,,,,,8.5,200,1810,4.8,4152,200,-2.9,59,1930,74.3,5.3,1017.1,,,,,1020.3,11.2,7.4,,,,,,,,,2.5,2.5,4.0,-5.7,3.9,4.2,4.1,3.3,3.6,3.9,,,,,1.5,0.0,,
232,천안,1987-02-25,-3.8,-5.9,0630,-1.2,1530,,,,,0.83,0.0,,,,7.5,230,0010,4.3,3726,230,-7.8,51,1630,75.5,3.4,1026.1,,,,,1029.5,11.2,9.0,,,,0.0,,0.0,,0.0,2.5,2.5,0.8,-6.9,0.8,1.5,2.8,2.5,3.6,4.1,,,,,1.8,1.0,{소낙눈}0730-0820.,
232,천안,1987-02-26,-3.8,-7.8,0730,-0.5,1550,,,,,1.17,1.0,,,,8.0,200,1420,2.9,2535,200,-8.2,50,1330,73.5,3.3,1025.7,,,,,1029.1,11.2,8.9,,,,2.4,0220,2.4,0220,2.4,1.8,1.8,0.8,-11.7,0.6,1.1,2.1,2.0,3.0,3.9,,,,,1.3,0.0,{소낙눈}0110-0220.,
