stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
232,천안,1993-01-01,-2.1,-8.1,0800,5.0,1430,,,,,,,2.8,360,1700,1.9,20,1550,0.9,778,90,-6.5,44,1320,73.8,3.8,1025.2,1031.8,0000,1025.6,2250,1028.5,9.7,6.3,,,,,,,,,3.5,2.0,-0.1,-11.8,0.6,1.0,2.2,2.9,3.0,6.1,,,,,1.0,,,
232,천안,1993-01-02,1.6,-3.5,0210,7.3,1300,,,,,1.17,0.0,3.8,110,0820,2.7,110,0820,1.1,950,90,-2.0,59,1110,77.8,5.4,1020.9,1025.9,0010,1022.2,1610,1024.2,9.7,1.8,,,,,,,,,7.8,2.8,1.5,-7.2,1.2,1.5,2.2,2.6,2.9,6.0,,,,,0.5,0.0,{비}1720-1830.  {박무}2150-{박무}{강도0}2400-,
232,천안,1993-01-03,2.1,-4.1,2250,5.8,1300,,,,,,,8.1,290,1520,4.6,290,1440,2.1,1814,290,-3.0,41,1310,70.8,5.2,1023.1,1030.0,2240,1023.1,0120,1026.4,9.7,5.6,,,,,,,,,8.0,1.3,2.5,-7.4,2.4,2.6,3.1,3.1,3.4,5.8,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1010.,
232,천안,1993-01-04,-3.9,-7.8,0800,0.8,1410,,,,,,,5.3,360,0130,3.1,290,1630,1.2,1037,320,-10.6,45,1340,59.8,2.8,1028.0,1033.6,2200,1027.8,0250,1031.4,9.7,7.5,,,,,,,,,1.0,0.0,-0.5,-11.9,0.4,1.2,2.5,3.1,3.4,5.7,,,,,1.2,,,
232,천안,1993-01-05,-3.8,-9.4,0800,3.3,1430,,,,,,,3.5,290,1540,2.2,90,2210,0.8,691,250,-9.5,34,1450,68.3,3.0,1030.3,1035.7,1050,1031.3,2350,1033.7,9.7,7.9,,,,,,,,,0.0,0.0,-0.9,-13.0,-0.3,0.5,1.6,2.4,2.9,5.2,,,,,1.4,,,
232,천안,1993-01-06,-0.2,-6.2,0020,5.5,1330,,,,,,,6.3,110,0910,3.9,110,0840,1.5,1296,110,-6.1,40,1210,66.8,4.0,1024.1,1032.2,0010,1023.4,2400,1027.4,9.8,0.6,,,,,,,,,8.8,5.0,-0.1,-7.6,-0.2,0.5,1.4,2.1,2.4,5.5,,,,,1.1,,,
232,천안,1993-01-07,-0.5,-2.6,0540,3.4,1520,,,,,,,5.9,290,1420,3.6,290,1410,1.2,1037,270,-3.1,60,1410,83.0,4.9,1022.0,1029.6,2240,1022.9,1230,1025.3,9.8,0.0,,,,,,,,,6.8,4.3,0.4,-5.7,0.1,0.6,1.4,2.1,2.0,5.3,,,,,1.0,,{박무}0030-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1020-1050.,6.58
232,천안,1993-01-08,-0.7,-4.8,0410,5.3,1450,,,,,,,4.4,110,2000,2.9,110,2000,1.0,864,90,-4.0,57,1610,79.8,4.6,1027.3,1033.9,1050,1028.6,2400,1030.7,9.8,4.7,,,,,,,,,7.3,2.5,0.6,-9.0,0.2,0.6,1.4,2.1,2.4,5.2,,,,,0.9,,{박무}0440-{박무}{강도0}0900-1030.,
232,천안,1993-01-09,2.5,-0.7,0000,6.4,1350,,,,,,,5.0,290,1310,3.3,290,1310,1.3,1123,290,-1.7,61,1340,74.3,5.4,1021.5,1028.6,0000,1022.5,1430,1024.8,9.8,3.5,,,,,,,,,9.5,5.0,2.1,-2.2,1.5,1.5,1.9,2.3,2.4,5.1,,,,,1.0,,,
232,천안,1993-01-10,0.7,-3.5,2330,4.6,1340,,,,,,,5.4,290,1300,3.7,320,1510,1.5,1296,250,-3.9,52,1440,72.0,4.6,1019.2,1024.0,2200,1020.7,1500,1022.5,9.8,5.5,,,,,,,,,6.5,3.3,2.1,-8.0,1.9,2.1,2.8,2.7,2.9,5.1,,,,,1.5,,,
232,천안,1993-01-11,-3.2,-7.0,2400,1.9,1420,,,,,,,6.6,290,1440,3.6,290,1440,1.5,1296,250,-7.1,45,1450,76.3,3.6,1022.5,1029.1,2350,1023.1,0140,1025.9,9.8,7.9,,,,,,,,,2.0,0.0,0.4,-12.0,0.7,1.1,2.0,2.5,2.9,5.1,,,,,1.1,,,
232,천안,1993-01-12,-3.6,-8.9,0520,2.7,1510,,,,,,,5.0,20,1220,2.9,360,1230,0.9,778,360,-8.2,41,1450,73.8,3.3,1026.7,1031.7,1030,1028.6,0040,1030.1,9.9,7.1,,,,,,,,,3.5,0.0,-0.8,-12.9,-0.3,0.5,1.5,2.1,2.6,5.0,,,,,1.1,,,
232,천안,1993-01-13,-1.8,-6.2,0220,2.3,1400,,,,,,,4.1,20,1400,2.5,360,1410,0.7,605,20,-7.2,41,1410,69.0,3.6,1024.4,1030.3,0000,1024.6,2340,1027.7,9.9,1.9,,,,,,,,,9.0,2.8,0.0,-10.0,-0.2,0.5,1.3,1.9,2.5,4.9,,,,,0.7,,{박무}0530-{박무}{강도0}0900-1120.,
232,천안,1993-01-14,-0.7,-2.8,2130,1.3,1330,,,,,,,4.9,290,1540,3.4,290,1540,1.1,950,270,-6.2,53,1530,66.8,3.9,1020.1,1024.8,0020,1021.2,1430,1023.4,9.9,0.0,,,,,,,,,10.0,6.8,0.4,-5.0,0.2,0.6,1.3,1.8,2.4,4.9,,,,,0.8,,,
232,천안,1993-01-15,-3.2,-6.1,2050,-0.6,1310,,,,,,,7.9,290,1400,5.1,290,1210,2.4,2074,270,-8.2,55,1320,68.3,3.3,1020.0,1024.6,1020,1022.0,1440,1023.3,9.9,2.5,,,,,,,,,7.0,4.0,-0.3,-9.0,0.1,0.5,1.3,1.7,2.4,4.9,,,,,0.9,0.0,,
232,천안,1993-01-16,-4.6,-8.0,0610,-1.2,1510,,,,,2.17,0.0,7.3,290,0140,4.3,290,0130,2.1,1814,290,-9.9,50,1300,66.5,2.9,1020.8,1025.8,2310,1022.7,0450,1024.2,9.9,5.6,,,,,,,,,5.3,1.5,-1.1,-12.6,-0.5,0.3,1.0,1.5,2.0,4.6,,,,,1.2,0.0,{눈}0020-0130.  {눈}0750-0850.,
232,천안,1993-01-17,-4.1,-7.0,0310,0.5,1200,,,,,4.83,0.7,7.7,290,1610,4.4,290,1610,1.6,1382,90,-6.6,62,1250,82.3,3.8,1021.5,1026.1,0950,1023.3,1420,1024.9,10.0,2.2,,,,0.9,1530,0.9,1530,1.5,9.0,3.3,-0.7,-9.0,-0.4,0.1,1.0,1.6,2.0,4.6,,,,,0.7,2.5,{눈}0720-0810.  {눈}1420-{눈}{강도0}1500-1530.  {눈}2110-{눈}{강도0}2400-,
232,천안,1993-01-18,-5.6,-7.6,2355,-3.4,1250,,,,,12.5,2.3,9.2,290,1340,5.7,290,1330,2.1,1814,290,-9.4,58,1620,74.5,3.0,1022.7,1027.7,2240,1023.8,0010,1026.1,10.0,3.3,,,,4.4,1230,4.7,1230,4.8,9.3,7.0,-0.3,-9.2,-0.3,0.1,0.9,1.6,2.0,4.2,,,,,1.0,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0900-1230.,
232,천안,1993-01-19,-7.0,-10.5,0820,-3.0,1330,,,,,0.5,0.0,7.5,290,1620,4.2,320,1440,1.6,1382,290,-10.8,57,1230,75.0,2.7,1024.3,1029.3,1040,1025.9,0310,1027.7,10.0,7.5,,,,,,1.0,0000,,5.3,4.5,-0.8,-13.4,-0.4,0.1,0.8,1.3,2.0,4.2,,,,,1.1,0.2,{눈}0250-{눈}{강도0}0300-0320.,
232,천안,1993-01-20,-7.5,-12.0,0750,-2.3,1410,,,,,2.33,0.2,7.3,290,1250,4.4,290,1250,1.5,1296,290,-10.9,51,1340,78.3,2.7,1024.7,1030.7,2400,1026.8,1440,1028.1,10.0,8.0,,,,0.7,0710,0.7,0710,0.7,3.0,3.0,-1.3,-17.2,-0.6,0.0,0.7,1.2,1.6,4.0,,,,,1.0,,{눈}0120-0210.  {눈}0540-0710.,
232,천안,1993-01-21,-7.9,-13.6,0610,0.0,1520,,,,,,,5.3,290,1320,3.3,290,1340,1.0,864,290,-11.9,45,1340,74.5,2.5,1028.4,1032.8,1040,1030.3,0010,1031.8,10.1,8.3,,,,,,,,,0.0,0.0,-2.2,-17.1,-1.2,-0.3,0.5,1.2,1.5,4.1,,,,,1.6,,,
232,천안,1993-01-22,-5.2,-12.5,0630,3.5,1350,,,,,,,5.0,20,1430,2.9,20,1430,1.0,864,90,-9.8,42,1450,73.8,2.9,1026.5,1032.5,0950,1027.4,1540,1030.0,10.1,6.5,,,,,,,,,2.8,0.0,-2.1,-15.7,-1.4,-0.7,0.4,1.1,1.4,4.1,,,,,1.7,,,
232,천안,1993-01-23,-1.7,-6.5,0810,3.9,1320,,,,,,,4.9,360,1510,2.6,340,1510,0.9,778,90,-6.9,45,1430,70.3,3.7,1023.4,1028.5,0000,1025.5,1700,1026.7,10.1,4.6,,,,,,,,,7.0,4.3,-0.4,-9.0,-0.6,-0.2,0.5,1.1,1.4,4.1,,,,,1.8,,,
232,천안,1993-01-24,-1.3,-8.6,0730,6.9,1420,,,,,,,3.1,360,1310,2.1,270,1550,0.8,691,270,-6.3,42,1440,71.8,3.9,1021.8,1026.8,1040,1023.3,1910,1025.1,10.1,5.4,,,,,,,,,4.5,2.8,-0.3,-12.6,-0.7,-0.2,0.5,1.1,1.4,4.1,,,,,2.0,,{박무}0430-{박무}{강도0}0900-1040.,
232,천안,1993-01-25,0.8,-4.1,2355,6.4,1410,,,,,,,5.9,340,1450,3.7,290,1610,1.4,1210,250,-3.3,56,1410,74.3,4.8,1020.2,1024.6,0000,1021.4,1420,1023.5,10.2,5.8,,,,,,,,,7.3,6.3,1.5,-7.0,0.1,0.0,0.5,1.2,1.5,3.8,,,,,1.6,,{박무}0450-{박무}{강도0}0900-0940.,
