stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
232,천안,2025-01-01,0.4,-6.1,0142,9.1,1436,,,,,,,8.4,290,1425,4.3,270,1344,0.8,682,270,-4.8,30,1638,71.1,4.3,1013.0,1025.0,1015,1021.7,1503,1023.8,9.7,8.5,,,,,,,,,2.5,0.9,1.2,-10.9,,,,,,,,,,,,,,
232,천안,2025-01-02,-0.6,-5.6,0737,6.7,1411,,,,,,,5.8,270,1417,2.9,270,1429,0.7,572,290,-8.1,16,1236,63.9,3.4,1014.9,1027.1,0956,1024.1,1356,1025.8,9.7,9.0,,,,,,,,,0.8,0.3,0.6,-10.8,,,,,,,,,,,,,,
232,천안,2025-01-03,-1.7,-7.1,0743,3.3,1432,,,,,,,7.7,340,0212,3.9,270,1457,1.2,1036,270,-9.3,26,1150,59.6,3.1,1016.5,1029.1,0909,1026.2,1554,1027.4,9.7,7.0,,,,,,,,,2.8,2.1,-0.4,-11.9,,,,,,,,,,,,,,
232,천안,2025-01-04,-1.6,-7.4,0747,5.6,1510,,,,,,,6.6,320,0159,2.9,250,1404,0.8,674,200,-9.8,22,1400,58.1,3.0,1017.0,1029.5,1031,1026.3,2359,1027.8,9.7,7.5,,,,,,,,,1.4,0.9,0.0,-11.9,,,,,,,,,,,,,,
232,천안,2025-01-05,0.6,-5.6,0116,3.5,1702,,,,,,0.5,4.4,70,0629,2.9,70,0636,0.9,742,90,-1.6,66,0919,85.8,5.6,1010.5,1026.2,0001,1018.0,2357,1021.1,9.7,0.0,,,,,,,,,9.1,6.4,0.2,-9.2,,,,,,,,,,,,,,
232,천안,2025-01-06,1.0,-2.0,2353,4.0,1315,,,,,,0.9,9.1,250,1713,3.9,270,1743,1.6,1380,290,-2.5,56,2336,79.0,5.3,1007.1,1021.3,2244,1015.5,0523,1017.7,9.8,0.5,,,,,,,,,5.4,4.8,0.7,-4.3,,,,,,,,,,,,,,
232,천안,2025-01-07,-2.2,-6.0,0752,1.7,1413,,,,,,1.3,8.5,270,1420,4.6,250,1543,1.2,1078,250,-7.2,43,1019,70.3,3.7,1009.2,1021.0,0748,1017.6,1420,1020.0,9.8,6.1,,,,,,,,,4.0,3.0,-0.2,-10.7,,,,,,,,,,,,,,
232,천안,2025-01-08,-3.6,-8.7,0737,0.2,1527,,,,,,2.4,9.0,320,2116,3.5,320,2122,1.0,873,290,-6.6,54,1337,81.0,3.7,1010.7,1023.9,2332,1019.7,1449,1021.6,9.8,4.4,,,,,,,,,5.4,4.5,0.4,-8.9,,,,,,,,,,,,,,
232,천안,2025-01-09,-9.5,-13.0,0753,-5.0,0035,,,,,,,13.1,290,1443,5.4,290,1447,2.2,1872,320,-18.5,36,0437,48.5,1.5,1016.2,1032.3,2351,1023.7,0034,1027.4,9.8,4.8,,,,,,,,,7.1,1.4,0.6,-14.1,,,,,,,,,,,,,,
232,천안,2025-01-10,-9.5,-17.2,0741,-2.1,1546,,,,,,0.0,5.9,290,1530,3.1,250,1305,0.8,673,250,-14.8,42,1539,67.0,2.0,1022.2,1035.3,0951,1031.8,1524,1033.4,9.8,9.1,,,,,,,,,4.1,1.6,0.2,-14.4,,,,,,,,,,,,,,
232,천안,2025-01-11,-5.8,-10.2,0727,-0.3,1306,,,,,,0.0,7.6,250,1319,3.9,250,1400,0.7,606,290,-9.7,47,1247,75.6,2.9,1019.2,1033.3,0002,1027.9,2400,1030.2,9.9,6.7,,,,,,,,,4.0,2.9,0.2,-11.5,,,,,,,,,,,,,,
232,천안,2025-01-12,-4.5,-11.9,0730,2.6,1325,,,,,,,5.6,360,1522,2.6,320,1440,0.5,463,290,-8.6,44,1330,75.3,3.3,1014.9,1027.9,0001,1023.4,1443,1025.9,9.9,8.5,,,,,,,,,1.6,0.9,-0.2,-13.3,,,,,,,,,,,,,,
