stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
232,천안,2026-01-01,-6.6,-10.4,0628,-1.8,1441,,,,,,,7.8,270,2320,3.6,290,1242,1.5,1298,270,-16.6,24,1418,46.6,1.7,1016.3,1029.6,0033,1025.5,2113,1027.3,9.7,6.7,,,,,,,,,4.0,3.3,-1.3,-12.0,,,,,,,,,,,,,,
232,천안,2026-01-02,-7.2,-12.0,0730,-2.2,1519,,,,,,,7.3,270,1417,3.9,250,1418,1.3,1129,250,-14.6,33,1129,56.6,2.0,1015.7,1028.4,2337,1024.9,1434,1026.7,9.7,8.5,,,,,,,,,0.6,0.6,-1.8,-13.7,,,,,,,,,,,,,,
232,천안,2026-01-03,-4.9,-13.4,0710,0.3,1606,,,,,,,2.6,160,1158,1.5,160,1142,0.5,424,90,-10.4,48,1403,66.8,2.8,1017.4,1030.8,1000,1026.8,2400,1028.4,9.7,4.4,,,,,,,,,4.5,4.5,-1.8,-14.1,,,,,,,,,,,,,,
232,천안,2026-01-04,0.9,-3.1,0732,5.7,1529,,,,,,,8.3,270,1313,4.1,250,1322,1.0,875,250,-3.9,45,1306,71.0,4.6,1014.3,1027.2,1018,1023.2,1730,1025.0,9.7,6.0,,,,,,,,,8.3,5.6,1.2,-7.0,,,,,,,,,,,,,,
232,천안,2026-01-05,-1.5,-5.0,0754,3.5,1326,,,,,,,8.6,270,1351,3.8,290,1343,1.2,1078,290,-9.4,27,1240,59.9,3.1,1012.9,1026.6,2339,1021.8,1344,1023.8,9.7,9.0,,,,,,,,,1.9,0.5,0.4,-10.3,,,,,,,,,,,,,,
232,천안,2026-01-06,-2.8,-10.5,0656,5.1,1507,,,,,,,4.5,270,1428,2.9,250,1436,0.7,566,90,-9.4,29,1222,63.3,3.1,1013.5,1027.4,0336,1021.7,2346,1024.4,9.8,8.7,,,,,,,,,2.8,2.8,-0.2,-12.6,,,,,,,,,,,,,,
232,천안,2026-01-07,-0.6,-3.7,2339,4.4,1010,,,,,,,10.3,230,1205,5.0,270,1232,1.7,1473,320,-7.8,35,1312,60.8,3.5,1011.3,1026.4,2320,1019.5,0509,1022.1,9.8,7.7,,,,,,,,,2.1,1.4,1.1,-7.4,,,,,,,,,,,,,,
232,천안,2026-01-08,-5.0,-9.3,2357,-0.7,1421,,,,,,,8.1,250,1423,3.8,270,1438,1.6,1342,290,-16.0,22,1329,44.3,1.8,1017.3,1029.9,1036,1026.4,0001,1028.3,9.8,9.1,,,,,,,,,0.0,0.0,-1.3,-12.3,,,,,,,,,,,,,,
232,천안,2026-01-09,-0.5,-10.5,0451,5.8,1515,,,,,,,6.9,200,1508,3.3,200,1513,1.1,950,200,-6.0,52,1224,67.3,4.1,1010.9,1028.5,0001,1015.0,2400,1021.7,9.8,3.0,,,,,,,,,6.1,6.1,-0.9,-12.5,,,,,,,,,,,,,,
232,천안,2026-01-10,2.4,-3.4,2320,8.4,0748,,,,,,2.0,18.8,250,1337,9.2,250,1340,3.9,3347,270,-2.5,35,1237,71.6,5.3,1003.0,1020.3,2325,1007.9,0754,1013.5,9.8,1.8,,,,,,,,,8.5,5.4,1.1,-3.4,,,,,,,,,,,,,,
232,천안,2026-01-11,-5.5,-8.5,2308,-2.5,1359,,,,,,,11.0,250,1444,4.6,270,1557,2.0,1746,290,-14.5,29,1259,50.5,2.0,1014.3,1027.5,1925,1020.3,0001,1025.3,9.8,9.0,,,,,,,,,0.4,0.0,0.6,-9.0,,,,,,,,,,,,,,
232,천안,2026-01-12,-3.3,-12.1,0354,2.6,2357,,,,,,0.0,6.1,200,1415,2.8,180,1413,1.0,837,90,-6.8,62,1213,77.3,3.9,1008.7,1027.0,0305,1011.2,2344,1019.6,9.9,3.9,,,,,,,,,5.3,3.0,0.1,-9.4,,,,,,,,,,,,,,
232,천안,2026-01-13,-0.7,-5.7,2400,4.8,0215,,,,,,0.1,10.4,320,1329,5.0,320,1519,2.2,1944,290,-9.1,35,1032,53.6,3.2,1008.6,1024.7,2324,1011.0,0025,1019.3,9.9,9.1,,,,,,,,,2.1,0.9,0.6,-9.5,,,,,,,,,,,,,,
232,천안,2026-01-14,-2.8,-10.9,0642,2.4,1459,,,,,,,4.2,70,1721,2.9,70,1722,1.1,946,110,-12.3,27,1228,51.8,2.4,1012.5,1027.0,0855,1017.7,2358,1023.4,9.9,6.8,,,,,,,,,4.1,3.5,0.0,-11.7,,,,,,,,,,,,,,
232,천안,2026-01-15,5.0,0.3,2311,11.3,1416,,,,,,0.0,6.6,290,1256,3.1,270,1402,0.9,766,290,1.3,48,0031,77.9,6.9,1005.6,1020.3,2342,1013.2,1313,1016.0,9.9,3.0,,,,,,,,,3.3,1.9,1.7,-5.4,,,,,,,,,,,,,,
232,천안,2026-01-16,1.0,-2.2,2325,7.9,1554,,,,,,,3.7,160,1619,2.7,140,1621,0.6,497,160,-0.9,54,1608,89.1,5.7,1009.2,1021.6,1101,1017.9,1728,1019.8,10.0,4.6,,,,,,,,,3.4,3.4,2.1,-6.4,,,,,,,,,,,,,,
232,천안,2026-01-17,1.2,-4.2,2356,6.2,1452,,,,,,,5.4,320,0817,2.9,250,1539,1.1,963,270,-4.9,26,1553,67.6,4.4,1011.4,1024.0,1038,1020.2,0003,1022.1,10.0,8.6,,,,,,,,,2.3,1.9,2.5,-7.9,,,,,,,,,,,,,,
232,천안,2026-01-18,-0.2,-6.6,0440,5.7,1558,,,,,,,3.3,340,2329,1.9,340,2334,0.4,360,140,-5.4,45,1602,70.6,4.1,1011.6,1023.9,0445,1019.9,1524,1022.3,10.0,2.6,,,,,,,,,6.4,4.6,0.6,-8.9,,,,,,,,,,,,,,
232,천안,2026-01-19,-2.4,-8.2,2344,3.3,0101,,,,,,1.0,10.3,290,1545,4.7,270,1546,2.0,1752,270,-8.5,42,1800,64.8,3.6,1014.4,1028.3,2342,1022.5,0103,1025.3,10.0,3.7,,,,,,,,,8.4,4.0,1.1,-9.5,,,,,,,,,,,,,,
232,천안,2026-01-20,-7.1,-10.2,0801,-2.9,1433,,,,,,,6.5,290,1250,3.1,290,1246,1.6,1341,290,-16.3,31,1212,49.0,1.8,1017.9,1030.8,1006,1027.2,1450,1029.0,10.0,8.8,,,,,,,,,3.9,3.9,-0.4,-11.5,,,,,,,,,,,,,,
232,천안,2026-01-21,-7.4,-11.5,0755,-4.2,1308,,,,,,0.0,9.9,270,1315,5.6,270,1322,2.1,1831,290,-14.1,40,1230,58.8,2.1,1017.6,1030.0,2355,1027.3,1416,1028.7,10.1,9.0,,,,,,,,,2.3,1.4,-1.4,-13.6,,,,,,,,,,,,,,
232,천안,2026-01-22,-8.5,-13.0,0446,-3.3,1356,,,,,,0.0,10.1,290,1538,4.4,290,1308,1.7,1432,290,-15.7,34,1122,57.4,1.8,1018.6,1031.9,0946,1028.5,1640,1029.7,10.1,9.1,,,,,,,,,0.5,0.3,-2.4,-15.7,,,,,,,,,,,,,,
232,천안,2026-01-23,-5.7,-13.6,0739,0.4,1510,,,,,,0.0,4.5,250,1415,2.6,200,1255,0.7,590,90,-11.1,32,1333,69.8,2.7,1016.2,1030.0,0658,1023.9,2350,1027.2,10.1,5.3,,,,,,,,,3.1,2.1,-1.4,-15.4,,,,,,,,,,,,,,
