stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,1998-01-01,4.6,1.9,0307,9.0,1429,,,,,4.58,0.0,3.2,230,0601,1.8,230,0600,0.3,259,200,1.4,62,0635,80.5,6.8,1014.1,1021.9,2350,1017.1,0650,1019.1,9.8,1.3,,,,,,,,,7.9,5.8,4.5,0.2,,,,,,,,,,,,0.0,{비}0745-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,
245,정읍,1998-01-02,4.4,-0.8,0618,10.6,1345,,,,,,,4.7,290,1246,2.7,270,1320,1.1,950,200,-1.5,37,1302,68.1,5.5,1018.3,1024.2,1050,1022.0,0120,1023.4,9.8,8.0,,,,,,,,,0.0,0.0,4.5,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0730.,
245,정읍,1998-01-03,7.2,1.8,0228,12.8,1348,,,,,,,4.8,320,1147,3.2,270,1250,0.7,605,200,2.4,52,1401,72.8,7.3,1016.0,1023.9,0330,1017.6,1810,1021.0,9.8,2.5,,,,,,,,,8.9,4.6,5.8,-0.3,,,,,,,,,,,,,,
245,정읍,1998-01-04,-0.8,-2.9,2018,7.4,0000,,,,,,,10.2,50,0206,4.8,20,0330,2.2,1901,360,-7.2,42,1603,62.3,3.6,1020.5,1027.7,1020,1019.2,0040,1025.7,9.8,6.8,,,,,,,,,5.5,3.9,1.7,-5.0,,,,,,,,,,,,0.5,,
245,정읍,1998-01-05,1.0,-3.1,0439,5.3,1145,,,,,8.72,0.6,9.5,290,1644,4.6,250,1710,1.1,950,200,-2.5,54,1204,78.4,5.1,1018.4,1026.1,0020,1021.4,1610,1023.5,9.8,2.5,,,,2.2,0920,2.2,0920,2.2,6.8,5.9,1.5,-4.9,,,,,,,,,,,,0.8,{눈}0145-{눈}{강도0}0300-0436. {소낙눈}0725-{소낙눈}{강도0}0900-0935. {소낙눈}1320-{소낙성진눈깨비}1440-{소낙성진눈깨비}{강도0}1500-1522. {소낙성진눈깨비}1710-{소낙성진눈깨비}{강도0}1800-1850.,
245,정읍,1998-01-06,1.8,-1.7,0658,6.5,1427,,,,,1.65,0.7,7.8,290,1352,4.4,320,1340,1.2,1037,320,-3.2,45,1336,71.6,4.9,1023.6,1031.7,2310,1024.1,0000,1028.7,9.9,4.4,,,,2.8,0613,2.8,0613,2.8,4.9,4.6,2.7,-3.2,,,,,,,,,,,,0.0,{소낙눈}0505-{소낙눈}{강도1}0600-0613. {소낙눈}0750-0808. {소낙눈}1143-1156.,
245,정읍,1998-01-07,2.6,-1.4,0042,6.3,1259,,,,,3.42,2.0,4.0,110,2118,2.2,90,2010,0.7,605,230,-2.3,49,1535,71.8,5.2,1021.1,1031.4,0050,1020.4,2400,1026.3,9.9,0.0,,,,1.6,2400,1.6,2400,1.6,10.0,9.5,2.2,-3.6,,,,,,,,,,,,20.0,{진눈깨비}2035-{진눈깨비}{강도0}2100-{눈}2250-{눈}{강도1}2400-,
245,정읍,1998-01-08,1.3,0.7,0012,2.0,1218,,,,,20.02,28.0,3.2,110,0345,2.0,90,1220,0.6,518,70,1.0,93,0016,97.8,6.6,1010.4,1021.9,2400,1011.6,0910,1015.5,9.9,0.0,,,,4.0,0220,5.4,0220,4.5,10.0,7.5,0.6,-0.1,,,,,,,,,,,,10.0,-{눈}-{진눈깨비}0240-{진눈깨비}{강도0}0300-{비}0415-{비}{강도0}0600-{진눈깨비}0718-{진눈깨비}{강도0}0900-{비}1015-{비}{강도0}1200-{진눈깨비}1243-{비}1410-{비}{강도0}1500-{진눈깨비}1525-1625.  {진눈깨비}1812-{진눈깨비}{강도0}2100-2148.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
245,정읍,1998-01-09,0.3,-2.1,0828,4.0,1219,,,,,,,3.6,50,2232,2.0,50,1420,0.5,432,50,-0.2,92,1132,96.9,6.1,1020.7,1027.7,0950,1021.9,0000,1025.8,9.9,4.3,,,,,,2.0,0000,,5.6,5.6,1.7,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0845-{박무}{강도0}0900-1040. {박무}1220-{시정(미만)}{1km}{안개}1245-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도2}2400-,12.83
245,정읍,1998-01-10,1.7,-2.0,0018,6.7,1557,,,,,,,4.0,70,1136,2.4,50,1050,0.7,605,50,0.4,74,1602,92.0,6.3,1019.1,1027.1,0300,1021.6,2340,1024.3,9.9,5.6,,,,,,,,,6.0,4.3,3.2,-4.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0007-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-1410. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,3.55
