stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,1997-01-01,4.7,-4.0,2245,15.4,0537,,,,,11.12,4.0,11.6,230,0842,4.9,200,0850,2.7,2333,270,0.5,54,0518,75.3,6.8,1009.9,1019.9,2400,1009.0,0840,1014.9,9.8,0.0,,,,3.0,2400,3.0,2400,3.6,10.0,6.8,4.7,-5.1,,,,,,,,,,,,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.  {비}0713-{비}{강도0}0900-1015.  {소낙눈}1350-{소낙눈}{강도0}1500-{눈}1645-{눈}{강도0}1800-1920.  {눈}2125-{눈}{강도0}2400-,
245,정읍,1997-01-02,-2.4,-4.3,0443,0.4,1147,,,,,12.78,1.0,10.0,290,0318,4.3,290,0230,1.9,1642,290,-5.4,58,1126,81.0,4.1,1017.0,1024.2,2400,1019.9,0000,1022.2,9.8,0.0,,,,2.4,0815,5.0,0815,2.5,9.0,7.5,0.1,-5.5,,,,,,,,,,,,0.0,-{눈}-0130.  {눈}0325-{눈}{강도0}0600-0615.  {눈}0720-{눈}{강도0}0900-0905.  {소낙눈}1010-1105.  {소낙눈}1215-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1802.,
245,정읍,1997-01-03,-2.5,-5.8,2236,1.4,1347,,,,,2.17,0.0,4.8,340,1343,2.3,360,1320,0.7,605,340,-6.7,48,1621,74.0,3.7,1021.2,1028.0,2050,1023.8,0040,1026.4,9.8,7.7,,,,0.0,0210,1.3,0000,0.0,2.9,2.3,0.6,-7.6,,,,,,,,,,,,,{눈}0210-{눈}{강도0}0300-0420.,
245,정읍,1997-01-04,-2.1,-5.8,0104,2.7,1506,,,,,,,4.3,20,1308,1.6,340,1230,0.7,605,110,-7.0,47,1627,70.9,3.7,1021.7,1029.2,1040,1024.8,2400,1026.9,9.8,7.7,,,,,,,,,2.4,1.3,0.4,-8.0,,,,,,,,,,,,0.5,,
245,정읍,1997-01-05,-1.1,-4.9,0153,1.9,0758,,,,,14.65,10.5,8.9,270,1926,3.4,290,2000,1.1,950,290,-3.4,61,2306,85.0,4.8,1016.4,1026.4,2340,1017.0,1340,1021.5,9.8,0.0,,,,13.0,2227,13.0,2227,13.0,10.0,7.1,-0.3,-7.2,,,,,,,,,,,,12.0,{눈}0748-{눈}{강도2}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-2227.,
245,정읍,1997-01-06,-3.6,-8.2,2335,-0.8,1325,,,,,15.83,6.0,6.5,270,0452,2.7,270,0030,0.8,691,290,-5.5,64,0018,87.5,4.1,1025.1,1033.0,2320,1026.4,0000,1030.3,9.9,0.0,,,,10.5,2210,23.5,2210,11.1,9.0,8.3,0.0,-11.0,,,,,,,,,,,,4.0,{눈}0040-0115.  {눈}0315-{눈}{강도0}0600-{눈}{강도1}0900-1025.  {소낙눈}1110-{소낙눈}{강도0}1200-1340.  {소낙눈}1430-{소낙눈}{강도0}1500-1520.  {소낙눈}1550-{소낙눈}{강도0}1800-1845.  {소낙눈}1920-{소낙눈}{강도0}2100-2210.,
245,정읍,1997-01-07,-5.9,-11.7,0316,0.6,1353,,,,,,,2.7,270,1318,1.2,270,1330,0.2,173,340,-8.4,62,1424,83.1,3.3,1027.5,1033.9,0330,1031.2,1620,1032.8,9.9,7.6,,,,,,23.5,0000,,1.8,1.8,-0.5,-14.5,,,,,,,,,,,,,,
245,정읍,1997-01-08,-3.8,-10.8,1003,3.8,1432,,,,,,,3.8,50,1232,1.2,20,1250,0.2,173,340,-6.8,57,1425,80.3,3.8,1028.6,1035.8,0950,1032.6,1510,1033.9,9.9,7.3,,,,,,11.5,0000,,2.5,2.5,-0.4,-12.5,,,,,,,,,,,,,,
245,정읍,1997-01-09,-1.1,-8.0,0742,4.1,1423,,,,,,,3.6,50,1445,1.6,110,0310,0.3,259,110,-4.5,55,1448,79.0,4.4,1024.8,1033.3,0000,1027.7,2350,1030.0,9.9,0.7,,,,,,9.5,0000,,7.0,5.0,-0.6,-11.5,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
245,정읍,1997-01-10,1.2,-2.7,2323,5.3,1257,,,,,,,3.0,360,1352,1.3,340,1350,0.2,173,340,-2.9,55,1352,75.5,4.9,1020.5,1027.7,0000,1024.1,1500,1025.6,9.9,1.4,,,,,,7.0,0000,,7.8,5.8,1.5,-5.0,,,,,,,,,,,,,,
