stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
278,의성,1999-01-01,-5.3,-13.1,0710,5.2,1450,,,,,,,9.2,290,1550,5.4,290,1550,1.0,864,270,-14.5,18,1430,53.0,2.0,1015.4,1029.4,0300,1021.7,2400,1025.1,9.7,6.7,,,,,,,,,0.0,0.0,-4.0,-16.2,,,,,,,,,,,,,,
278,의성,1999-01-02,0.4,-8.9,0110,8.9,1410,,,,,,,9.6,290,1500,5.3,320,1500,1.0,864,320,-9.6,21,1450,49.6,3.0,1007.2,1021.7,0000,1014.1,1440,1016.6,9.7,5.9,,,,,,,,,7.0,4.9,-0.3,-12.4,,,,,,,,,,,,,,
278,의성,1999-01-03,-1.0,-7.1,0740,9.7,1510,,,,,,,2.5,200,1520,1.8,250,1530,0.2,173,250,-9.1,24,1600,56.5,3.1,1009.7,1021.8,2340,1016.5,0040,1019.2,9.7,7.0,,,,,,,,,1.9,0.0,0.0,-11.4,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1130.,
278,의성,1999-01-04,-2.5,-10.1,0740,10.1,1510,,,,,,,2.5,270,1150,1.9,50,1730,0.2,173,270,-11.6,19,1430,53.9,2.5,1014.4,1025.6,0950,1021.7,0010,1023.9,9.8,6.8,,,,,,,,,0.0,0.0,-2.0,-13.7,,,,,,,,,,,,,,
278,의성,1999-01-05,-1.5,-10.6,0750,11.0,1440,,,,,,,5.0,250,1530,3.2,270,1510,0.4,346,250,-9.5,26,1240,57.3,3.1,1013.2,1025.2,0000,1019.5,1450,1022.7,9.8,7.9,,,,,,,,,0.9,0.0,-1.6,-14.0,,,,,,,,,,,,,,
278,의성,1999-01-06,1.5,-5.4,0800,8.5,1550,,,,,,,8.1,290,1710,5.2,290,1730,1.3,1123,270,-5.4,47,1340,60.6,4.2,1006.8,1021.5,0020,1012.5,1640,1016.2,9.8,0.0,,,,,,,,,7.6,3.1,0.7,-9.6,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1140.,
278,의성,1999-01-07,-3.2,-8.9,2320,2.1,0000,,,,,,,12.7,270,1540,6.6,290,1520,3.7,3197,290,-17.9,16,1310,32.5,1.6,1007.7,1019.2,1040,1015.4,0000,1017.2,9.8,7.0,,,,,,,,,0.0,0.0,-1.1,-11.9,,,,,,,,,,,,,,
278,의성,1999-01-08,-7.5,-14.5,0740,-1.5,1450,,,,,,,13.5,290,1430,7.7,320,1430,2.5,2160,290,-18.0,26,1450,43.6,1.5,1008.7,1020.9,2350,1015.5,1400,1018.4,9.8,8.3,,,,,,,,,0.6,0.4,-6.0,-19.0,,,,,,,,,,,,,,
278,의성,1999-01-09,-7.6,-13.9,0710,-1.7,1430,,,,,,,12.2,290,1530,7.9,290,1530,3.0,2592,290,-19.8,18,1400,38.3,1.3,1014.1,1025.8,0950,1020.8,0000,1023.9,9.8,7.2,,,,,,,,,0.0,0.0,-6.9,-19.2,,,,,,,,,,,,,,
278,의성,1999-01-10,-5.7,-15.2,0650,0.4,1440,,,,,,,10.9,290,1250,7.0,290,1250,2.7,2333,290,-20.3,15,1450,33.4,1.2,1015.4,1026.5,1020,1023.3,1720,1025.1,9.8,8.5,,,,,,,,,0.0,0.0,-4.2,-20.0,,,,,,,,,,,,,,
