stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,1997-01-01,4.1,-3.1,2353,16.8,1153,,,,,2.88,1.0,17.8,290,1227,10.9,270,2400,4.3,3715,270,-0.3,47,1943,74.6,6.4,1004.4,1020.1,0000,1001.6,1218,1009.6,9.7,3.8,,,,,,,,,5.5,4.1,2.6,-5.2,,,,,,,,,,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1124.  {비}1226-1431.  {눈}1647-1735.  {무지개}1255-1321.,
277,영덕,1997-01-02,-3.3,-5.2,0610,0.4,1435,,,,,,,28.6,290,0528,12.7,290,0500,6.3,5443,290,-12.4,33,1130,50.8,2.4,1008.6,1020.1,2245,1004.9,0500,1013.9,9.7,8.6,,,,,,,,,0.3,0.3,-3.7,-12.9,,,,,,,,,,,,,,
277,영덕,1997-01-03,-1.7,-6.5,0342,4.1,1515,,,,,,,9.9,290,2225,5.8,290,2220,2.7,2333,290,-13.8,22,1428,40.8,2.1,1018.0,1025.9,2330,1019.7,0010,1023.4,9.7,9.1,,,,,,,,,0.3,0.0,-2.8,-12.5,,,,,,,,,,,,,,
277,영덕,1997-01-04,-0.9,-4.5,0635,5.7,1239,,,,,,,6.8,290,0309,4.0,320,0450,1.7,1469,290,-9.3,32,1048,55.1,3.1,1022.2,1028.8,2052,1025.6,0011,1027.6,9.7,7.9,,,,,,,,,1.8,0.0,-1.4,-10.0,,,,,,,,,,,,0.0,,
277,영덕,1997-01-05,0.4,-3.9,0007,2.9,1840,,,,,8.55,8.2,10.8,270,2345,6.6,290,2400,1.4,1210,290,-1.0,72,0540,90.3,5.8,1014.4,1027.7,0000,1015.2,1530,1019.7,9.8,0.0,,,,5.4,1603,5.4,1603,5.8,7.9,5.5,-2.0,-7.2,,,,,,,,,,,,8.2,{눈}0747-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1610-1620.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1740.,
277,영덕,1997-01-06,-3.6,-5.0,2330,0.5,0010,,,,,,,12.3,290,0518,7.3,290,0640,4.8,4147,290,-7.1,61,1220,76.9,3.6,1020.9,1029.9,2310,1018.6,0020,1026.3,9.8,7.0,,,,,,3.5,0000,,3.0,2.5,-3.9,-9.6,,,,,,,,,,,,,,
277,영덕,1997-01-07,-1.4,-5.6,0344,2.5,1823,,,,,3.45,0.8,8.4,320,0053,5.7,290,0030,2.7,2333,290,-3.7,68,0008,84.8,4.7,1025.3,1031.8,0942,1029.8,0000,1030.6,9.8,0.9,,,,2.0,1715,4.5,1715,2.0,6.8,4.9,-2.6,-9.7,,,,,,,,,,,,0.8,{눈}1403-{눈}{강도0}1500-1730.,
277,영덕,1997-01-08,1.8,-1.0,2317,6.2,1455,,,,,,,8.6,20,0328,4.7,20,0330,2.4,2074,320,-4.1,47,1455,65.4,4.5,1026.2,1033.3,1010,1030.5,0000,1031.5,9.8,6.3,,,,,,4.3,0000,,4.1,4.1,0.3,-8.8,,,,,,,,,,,,,,
277,영덕,1997-01-09,0.3,-3.9,0458,4.7,1457,,,,,,,8.5,290,1040,5.9,290,1120,2.8,2419,290,-8.0,32,1555,55.1,3.4,1023.2,1031.3,0020,1026.7,1520,1028.5,9.8,9.0,,,,,,2.0,0000,,0.0,0.0,-1.6,-10.2,,,,,,,,,,,,,,
277,영덕,1997-01-10,0.2,-3.1,0648,6.9,1507,,,,,,,5.3,290,0227,3.1,270,0310,1.4,1210,290,-4.2,48,1514,74.0,4.5,1020.7,1027.4,0000,1024.5,1504,1026.0,9.8,6.1,,,,,,,,,1.6,0.8,-0.3,-8.6,,,,,,,,,,,,,,
277,영덕,1997-01-11,2.1,-2.2,0007,6.0,1445,,,,,,,6.8,50,1125,4.5,50,1130,1.5,1296,50,-0.2,67,1138,85.0,6.0,1020.5,1026.7,2250,1024.7,1410,1025.7,9.9,5.1,,,,,,,,,4.4,4.3,0.2,-8.6,,,,,,,,,,,,,,
277,영덕,1997-01-12,3.4,-1.9,0640,10.0,1215,,,,,,,4.5,340,1412,3.4,340,1430,1.2,1037,180,-0.7,47,1325,77.0,5.8,1021.0,1027.2,1020,1024.7,1400,1026.2,9.9,8.5,,,,,,,,,2.1,2.1,1.5,-6.4,,,,,,,,,,,,,,
277,영덕,1997-01-13,5.5,-0.5,0449,11.6,1345,,,,,,,9.3,270,2317,4.5,270,2340,1.8,1555,200,-0.8,33,2351,66.8,5.9,1018.4,1026.9,0000,1020.6,2400,1023.6,9.9,8.2,,,,,,,,,1.0,0.4,3.4,-4.6,,,,,,,,,,,,,,
277,영덕,1997-01-14,3.5,-1.3,2313,7.3,1445,,,,,,,7.4,290,1204,5.1,290,1200,2.2,1901,290,-7.3,27,1358,47.3,3.7,1018.5,1026.8,2252,1019.1,0412,1023.8,9.9,8.3,,,,,,,,,0.8,0.8,2.6,-11.6,,,,,,,,,,,,,,
277,영덕,1997-01-15,1.5,-4.0,0733,8.0,1252,,,,,,,7.5,320,0013,5.1,290,0100,1.7,1469,290,-9.8,26,1240,43.4,2.9,1020.5,1028.8,0850,1023.5,2350,1025.8,9.9,7.4,,,,,,,,,2.6,0.0,0.2,-9.8,,,,,,,,,,,,,,
277,영덕,1997-01-16,3.0,-1.5,2320,8.8,1408,,,,,,,8.9,290,0848,6.3,290,0900,1.9,1642,290,-9.1,21,1040,43.5,3.2,1017.6,1025.5,2238,1020.5,1400,1022.8,10.0,8.3,,,,,,,,,1.8,0.3,2.3,-6.3,,,,,,,,,,,,,,
277,영덕,1997-01-17,2.1,-2.8,0630,8.0,1442,,,,,,,8.0,320,1327,4.7,290,1420,1.8,1555,290,-4.5,38,1440,63.5,4.4,1016.7,1025.4,0000,1019.4,2133,1022.0,10.0,7.4,,,,,,,,,4.4,0.1,0.7,-9.8,,,,,,,,,,,,,,
277,영덕,1997-01-18,2.1,-1.1,2355,5.4,1400,,,,,,,8.0,290,2210,4.8,290,2230,2.9,2506,290,-10.8,22,1608,40.6,2.9,1015.2,1021.7,2340,1018.5,0340,1020.4,10.0,9.2,,,,,,,,,0.9,0.0,1.5,-9.6,,,,,,,,,,,,,,
277,영덕,1997-01-19,1.1,-3.1,0720,6.6,1449,,,,,,,8.8,290,0235,6.0,290,0240,2.9,2506,290,-12.8,22,1320,35.4,2.3,1016.2,1023.4,1013,1019.1,1521,1021.5,10.0,9.4,,,,,,,,,0.1,0.0,0.4,-8.7,,,,,,,,,,,,,,
277,영덕,1997-01-20,1.8,-6.7,0642,9.0,1440,,,,,,,8.1,290,1310,4.3,290,1350,1.8,1555,270,-5.9,36,0007,58.4,4.1,1012.9,1021.8,0130,1014.9,2400,1018.1,10.1,6.3,,,,,,,,,1.1,1.1,-0.2,-13.3,,,,,,,,,,,,,,
277,영덕,1997-01-21,-3.3,-7.3,2310,3.2,0010,,,,,1.2,0.0,10.7,320,0850,6.7,320,0900,3.4,2938,320,-12.2,34,0843,51.9,2.5,1014.0,1025.6,2350,1013.3,0530,1019.4,10.1,6.4,,,,,,,,,2.1,2.1,-2.5,-15.9,,,,,,,,,,,,0.0,{눈}1328-1440.,
277,영덕,1997-01-22,-2.1,-8.6,0553,4.8,1447,,,,,,,8.2,320,0320,4.7,320,0310,2.4,2074,290,-15.7,21,1544,35.6,1.8,1019.8,1027.2,1010,1022.7,2400,1025.2,10.1,8.8,,,,,,,,,0.9,0.0,-2.9,-15.6,,,,,,,,,,,,,,
277,영덕,1997-01-23,-1.2,-2.9,0610,1.0,1538,,,,,,,9.6,320,1238,5.5,320,1110,2.2,1901,320,-8.9,30,0920,58.0,3.2,1013.6,1022.7,0000,1016.3,1955,1018.9,10.1,0.0,,,,,,,,,8.9,2.9,-2.8,-10.4,,,,,,,,,,,,,,
277,영덕,1997-01-24,-1.6,-4.2,2350,4.0,1622,,,,,,,8.5,290,0950,6.0,290,1220,3.3,2851,290,-10.5,27,1630,53.1,2.8,1009.2,1017.3,0110,1011.7,1450,1014.5,10.2,7.3,,,,,,,,,3.0,0.0,-1.9,-11.9,,,,,,,,,,,,,,
277,영덕,1997-01-25,0.4,-5.3,0636,6.6,1405,,,,,,,12.7,290,1508,7.5,290,1510,2.7,2333,290,-11.1,21,1328,43.9,2.8,1011.9,1018.9,1038,1014.4,0000,1017.1,10.2,9.1,,,,,,,,,0.6,0.6,-1.6,-13.1,,,,,,,,,,,,,,
277,영덕,1997-01-26,3.6,-1.3,0426,8.2,1403,,,,,,,9.0,290,1522,4.9,290,1530,2.1,1814,290,-5.0,34,1530,55.3,4.2,1012.5,1019.6,0800,1016.2,1517,1017.8,10.2,7.8,,,,,,,,,0.4,0.4,0.5,-9.0,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1025.,
