stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2026-01-01,-1.8,-4.5,0645,2.1,1421,,,,,,,11.0,290,1603,5.2,290,0714,2.9,2528,320,-20.5,10,1345,23.1,1.2,1013.8,1023.8,0001,1021.3,1413,1022.6,9.9,7.1,1100,1.83,9.75,,,,,,3.1,0.0,0.3,-7.4,2.6,3.4,5.2,6.9,6.8,12.7,15.5,19.0,19.7,1.9,2.8,,,
159,부산,2026-01-02,-2.7,-6.4,0708,1.6,1555,,,,,,,16.2,340,1025,7.7,270,1457,3.3,2884,250,-17.4,18,1534,32.4,1.6,1012.6,1022.9,2258,1019.8,1400,1021.5,9.9,9.2,1200,2.22,13.41,,,,,,0.0,0.0,-0.5,-8.6,2.0,2.5,4.3,6.0,6.1,12.6,15.4,18.9,19.7,2.0,2.9,,,
159,부산,2026-01-03,0.5,-5.3,0712,5.9,1530,,,,,,,13.5,290,1224,5.3,270,1259,3.0,2568,250,-12.4,22,1253,38.8,2.4,1015.7,1026.6,1014,1022.2,0006,1024.6,9.9,9.2,1200,2.21,13.2,,,,,,0.0,0.0,0.8,-7.2,2.2,2.6,4.0,5.5,5.5,12.3,15.3,18.8,19.7,2.1,3.1,,,
159,부산,2026-01-04,4.6,0.4,0713,9.8,1425,,,,,,,11.3,270,0926,5.4,270,0934,2.6,2221,250,-5.1,34,1440,49.9,4.2,1013.0,1024.6,1027,1019.3,2357,1021.6,9.9,8.6,1200,2.07,12.0,,,,,,2.0,1.1,3.2,-5.8,3.8,4.0,4.6,5.7,5.4,12.1,15.1,18.8,19.7,2.1,3.1,,{연무}2344-{연무}{강도0}2400-,
159,부산,2026-01-05,4.5,0.7,2359,9.1,1322,,,,,,,10.4,250,1050,5.3,320,0016,2.5,2194,320,-10.9,18,1551,33.5,2.8,1010.2,1021.7,2241,1016.5,1321,1018.8,9.9,6.8,1200,2.18,11.3,,,,,,4.8,1.9,4.3,-5.2,4.8,5.1,5.6,6.4,5.8,11.8,15.0,18.7,19.6,2.5,3.5,,-{연무}-0029.,
159,부산,2026-01-06,4.2,-1.4,0404,10.6,1520,,,,,,,9.1,270,1242,5.1,320,0919,2.9,2471,320,-17.4,11,1302,19.4,1.6,1011.9,1022.8,0852,1018.7,2333,1020.6,9.9,9.2,1200,2.25,13.6,,,,,,2.8,0.0,3.4,-7.8,4.2,4.4,5.2,6.3,5.8,11.7,14.8,18.7,19.6,3.4,4.8,,,
159,부산,2026-01-07,5.0,1.3,2358,10.2,1541,,,,,,,12.6,270,1424,8.0,230,1310,3.9,3403,270,-8.5,18,0015,37.6,3.4,1009.3,1020.9,2343,1015.4,1505,1018.0,9.9,8.3,1200,2.02,10.78,,,,,,0.6,0.3,3.8,-1.5,4.6,5.0,5.6,6.5,5.8,11.5,14.7,18.6,19.6,2.4,3.5,,,
159,부산,2026-01-08,-0.1,-3.2,0721,4.8,1527,,,,,,,10.8,340,0951,6.1,270,0805,2.4,2103,270,-17.7,16,1459,26.1,1.6,1015.2,1025.7,2231,1020.6,0040,1024.0,9.9,9.3,1200,2.27,13.87,,,,,,0.0,0.0,2.0,-9.6,3.6,4.0,5.2,6.4,5.8,11.4,14.5,18.5,19.6,2.5,3.6,,,
159,부산,2026-01-09,2.9,-3.1,0545,7.4,1406,,,,,,,12.7,250,1904,7.7,250,1942,3.8,3240,250,-10.5,21,0312,38.5,3.1,1012.4,1025.2,0157,1016.1,2358,1021.1,9.9,9.3,1200,2.26,13.78,,,,,,1.5,0.6,3.1,-6.9,3.4,3.7,4.6,5.8,5.3,11.3,14.4,18.5,19.5,2.7,3.8,,,
159,부산,2026-01-10,7.7,1.1,2351,12.4,1247,,,,,,,24.0,270,1043,14.1,250,1626,7.5,6482,250,-4.2,21,1433,44.6,4.7,1003.8,1017.1,2342,1008.0,1417,1012.2,10.0,7.7,1300,1.85,11.15,,,,,,2.3,1.8,6.4,-0.8,5.9,6.0,6.0,6.5,5.6,11.2,14.3,18.4,19.5,4.2,6.0,,{황사}1245-{황사}{강도0}1500-1636. {폭풍}1419-1422. {폭풍}1626-1627.,
159,부산,2026-01-11,-1.0,-3.7,2358,3.0,1420,,,,,,,15.5,270,0130,8.3,270,0118,3.6,3133,270,-17.3,14,1309,29.4,1.6,1013.1,1025.5,2324,1017.0,0001,1022.0,10.0,9.4,1200,2.31,14.0,,,,,,0.5,0.1,2.4,-8.4,3.9,4.4,5.5,6.6,5.8,11.1,14.2,18.4,19.5,2.5,3.5,,,
159,부산,2026-01-12,1.6,-4.5,0124,6.0,2341,,,,,,,19.0,230,1508,12.2,250,1517,4.5,3891,250,-7.9,33,1312,50.0,3.7,1010.2,1025.2,0001,1011.7,2356,1019.0,10.0,8.3,1200,2.26,13.1,,,,,,2.1,0.5,2.4,-10.8,3.2,3.6,4.6,5.8,5.3,11.0,14.1,18.3,19.5,2.4,3.4,,,
