stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,1982-01-01,2.1,-0.3,0605,6.0,1602,,,,,,,15.8,290,2039,13.3,320,0240,3.4,2948,320,-7.3,41,1710,49.3,3.6,1014.9,1026.4,2400,1022.4,0000,1023.8,9.8,8.9,,,11.13,,,,,,0.3,-999.0,3.1,-5.1,3.7,4.7,5.9,7.1,7.9,10.7,13.1,17.0,17.2,,2.9,,,
159,부산,1982-01-02,2.2,-2.2,0635,8.6,1522,,,,,,,17.8,320,0100,14.3,320,0110,3.3,2811,320,-6.7,46,0417,52.5,3.8,1021.0,1032.9,2250,1025.9,0127,1029.9,9.8,9.3,,,10.72,,,,,,0.0,-999.0,2.9,-6.3,3.4,4.3,5.2,6.4,7.7,10.8,13.2,16.9,17.1,,1.9,,{폭풍}0110-0120.,
159,부산,1982-01-03,6.4,0.3,0555,13.1,1415,,,,,2.57,0.1,6.5,50,1115,3.0,90,1400,1.6,1369,20,0.4,58,1500,65.0,6.5,1019.9,1032.8,0000,1022.9,2400,1028.7,9.8,6.6,,,9.47,,,,,,5.0,-999.0,5.7,-6.2,5.3,5.0,5.3,6.2,7.6,10.7,13.1,16.8,17.1,,1.1,8.1,{박무}0925-1130.  {비}1921-{비}{강도0}2100-2155.  {박무}2120-{박무}{강도0}2400-,
159,부산,1982-01-04,10.7,5.1,2357,13.0,1410,,,,,15.43,30.9,13.5,320,1550,8.0,20,2050,3.0,2632,20,8.4,76,0000,86.0,11.1,1007.2,1022.9,0000,1011.9,1500,1015.8,9.8,0.0,,,1.76,,,,,,10.0,-999.0,10.1,4.8,9.3,9.9,7.5,7.3,7.5,10.5,12.8,16.9,17.1,,1.4,22.9,{비}0123-{비}{강도0}0300-0325.  {비}0510-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1340.  {비}1625-1640.  {비}1726-{비}{강도0}1800-{비}{강도0}2100-2205.  -{박무}-{박무}{강도0}0300-0330.  {박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0838-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0948-{시정(미만)}{0.1km}1008-{시정(이상)}{0.1km}1118-{시정(이상)}{0.2km}{안개}1148-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1245-{시정(미만)}{1km}{안개}1255-{시정(이상)}{1km}{박무}1430-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2215.,5.92
159,부산,1982-01-05,6.4,3.9,0630,10.7,1233,,,,,,,11.0,320,0505,7.3,320,0330,3.2,2724,20,1.4,52,1530,71.8,6.8,1010.7,1022.8,2303,1015.9,0000,1019.4,9.8,5.4,,,7.97,,,,,,4.0,-999.0,5.9,-0.2,6.3,7.4,7.6,7.8,7.8,10.9,12.9,16.7,17.1,,1.5,,{박무}1105-{박무}{강도0}1200-{박무}1345.,
159,부산,1982-01-06,4.4,0.8,2340,8.6,1520,,,,,,,15.6,340,1125,13.0,340,0850,3.6,3140,340,-3.1,41,1800,59.0,5.0,1013.6,1023.9,2220,1020.7,1550,1022.4,9.8,8.7,,,11.81,,,,,,0.0,-999.0,4.2,-3.0,4.5,5.5,6.6,7.4,7.9,10.5,12.9,16.7,17.0,,2.5,,,
159,부산,1982-01-07,2.5,-1.2,0714,7.3,1522,,,,,,,11.4,320,0915,8.3,320,0940,3.4,2978,320,-6.4,49,0900,51.5,3.9,1016.8,1027.5,1030,1023.3,0105,1025.8,9.8,8.7,,,10.54,,,,,,1.5,-999.0,2.7,-3.8,3.3,4.2,5.6,6.8,7.8,10.5,12.8,16.8,16.9,,2.2,,,
159,부산,1982-01-08,3.5,0.3,0744,6.4,1250,,,,,,,12.2,250,1050,9.0,250,1050,4.3,3734,250,-5.6,37,1700,51.5,4.1,1011.0,1024.3,0000,1016.8,2400,1019.9,9.9,8.5,,,11.72,,,,,,1.3,-999.0,3.2,-5.5,3.6,4.2,5.3,6.3,7.4,10.4,12.8,16.6,16.9,,2.2,,,
159,부산,1982-01-09,6.8,2.5,2356,11.8,1527,,,,,,,14.5,270,1145,10.3,270,1150,4.3,3680,250,-2.0,41,2100,55.0,5.4,1006.9,1017.7,2305,1013.4,1500,1015.7,9.9,7.7,,,10.48,,,,,,2.5,-999.0,5.1,-6.4,4.6,5.0,5.4,6.1,7.4,10.5,12.8,16.6,17.2,,2.6,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
159,부산,1982-01-10,4.5,0.9,0750,9.1,1450,,,,,,,14.2,320,0430,12.3,320,0450,3.8,3296,320,-8.9,29,1200,36.8,3.1,1010.1,1020.8,2200,1017.5,0445,1018.8,9.9,9.1,,,11.88,,,,,,0.0,-999.0,3.2,-4.0,3.4,4.1,5.1,6.0,7.1,10.2,12.5,16.6,17.2,,2.7,,,
