stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2006-01-01,6.0,1.1,0656,11.8,1504,,,,,,,9.1,360,2226,5.3,360,2227,2.0,1728,270,-2.7,37,1453,54.0,5.0,1014.1,1028.3,0000,1019.1,2110,1022.7,9.9,7.4,1200,1.77,9.88,,,,,,3.0,3.0,5.5,-5.1,4.9,5.1,5.0,5.4,5.8,9.9,13.2,17.9,17.9,,1.9,,,
159,부산,2006-01-02,4.8,2.3,0804,9.2,1237,,,,,,,15.5,360,0441,8.8,340,0438,3.4,2938,290,-8.0,26,1358,39.8,3.4,1009.7,1020.0,0923,1016.3,1423,1018.3,9.9,8.6,1200,1.77,10.52,,,,,,2.4,0.0,4.6,-1.0,5.3,5.6,5.6,6.1,6.0,9.9,13.1,17.8,18.0,,2.4,,,
159,부산,2006-01-03,2.4,0.1,0736,6.1,1432,,,,,,,14.5,360,0529,8.1,360,0541,3.1,2678,320,-19.7,11,1332,18.5,1.4,1013.5,1024.1,0945,1018.4,0000,1022.3,9.9,6.6,1200,1.83,10.34,,,,,,5.5,0.8,3.3,-3.5,4.3,4.9,5.7,6.2,6.2,9.9,13.0,17.5,18.0,,2.6,,,
159,부산,2006-01-04,0.4,-1.4,2354,1.7,1426,,,,,,,12.0,340,2349,6.3,360,2358,2.3,1987,340,-22.9,9,2348,16.1,1.0,1014.4,1025.3,1041,1021.9,1424,1023.3,9.9,0.0,1400,0.36,1.65,,,,,,9.5,7.5,0.6,-2.4,2.2,3.3,4.5,5.6,6.0,9.8,13.0,17.2,18.0,,1.3,,,
159,부산,2006-01-05,-2.0,-5.5,0823,2.6,1453,,,,,,,15.5,340,0015,9.0,340,0719,5.1,4406,340,-18.9,8,0003,27.6,1.5,1014.5,1024.9,1007,1021.7,0014,1023.4,9.9,7.8,1300,1.83,10.92,,,,,,5.1,4.6,1.1,-6.9,2.4,3.0,3.9,4.9,6.0,9.7,12.9,17.0,18.0,,0.9,,,
159,부산,2006-01-06,-3.1,-4.7,2353,-0.1,1620,,,,,,,14.4,360,1430,8.3,340,0251,3.8,3283,340,-20.0,18,1630,27.4,1.3,1011.7,1023.9,0205,1017.9,1357,1020.6,9.9,2.0,1400,1.2,5.71,,,,,,6.1,3.6,-1.5,-7.2,0.8,1.8,3.3,4.5,5.6,9.5,12.7,16.9,17.7,,2.1,,,
159,부산,2006-01-07,-2.7,-6.3,0732,3.1,1421,,,,,,,14.2,340,0140,8.1,340,0640,3.2,2765,290,-20.5,16,1422,25.6,1.2,1014.8,1025.4,2334,1021.4,0001,1023.7,9.9,9.2,1300,1.88,11.95,,,,,,0.0,0.0,-1.6,-8.5,0.3,1.0,2.5,3.9,5.4,9.5,12.7,16.5,17.7,,1.8,,,
159,부산,2006-01-08,0.7,-4.3,0322,6.5,1455,,,,,,,11.8,340,0628,6.5,340,0647,2.4,2074,360,-15.1,20,1437,30.1,2.0,1017.2,1027.9,1023,1024.7,2251,1026.0,9.9,9.1,1300,1.86,11.72,,,,,,1.3,0.0,1.1,-8.0,1.8,1.9,2.7,3.8,5.0,9.5,12.7,16.5,17.7,,2.4,,,
159,부산,2006-01-09,2.1,-1.3,0647,6.3,1512,,,,,,,10.5,340,0647,7.4,340,0649,2.9,2506,340,-11.8,24,1531,35.1,2.5,1014.6,1025.3,0000,1021.4,1404,1023.4,9.9,9.1,1300,1.84,11.56,,,,,,0.0,0.0,1.9,-5.2,2.6,2.9,3.4,4.1,5.0,9.5,12.6,16.5,17.7,,1.9,,,
159,부산,2006-01-10,3.6,-0.2,0731,8.9,1452,,,,,,,8.4,340,2400,5.7,340,2251,2.6,2246,340,-8.1,28,1424,42.5,3.4,1014.8,1025.8,2337,1021.4,1422,1023.6,10.0,8.7,1200,1.66,10.2,,,,,,0.0,0.0,2.8,-5.7,3.1,3.4,3.8,4.5,5.0,9.3,12.5,16.5,17.8,,2.9,,,
