stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,1987-01-01,4.3,-0.9,0726,10.2,1427,0.0,,0.0,,0.12,0.0,13.0,320,0705,9.7,320,0705,4.4,3760,20,-9.0,24,0354,38.3,3.5,1018.3,1028.8,0946,1025.0,0000,1027.2,9.8,6.6,1200,1.73,9.03,,,,,,4.8,3.4,4.3,-4.2,5.0,5.1,5.7,6.3,6.7,10.2,13.1,16.2,16.9,,2.0,7.9,{비}2025-2032.,
159,부산,1987-01-02,7.9,6.1,2400,9.2,1625,1.4,1530,4.5,1510,17.0,25.2,13.5,320,2116,8.7,320,2115,4.3,3748,20,5.9,64,0000,87.5,9.3,1006.9,1025.6,0000,1007.7,1648,1015.5,9.8,0.0,1200,0.03,0.08,,,,,,10.0,4.8,7.3,4.0,6.9,6.7,6.6,6.5,6.9,10.2,13.1,16.2,16.9,0.2,0.3,17.3,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1745.  {비}2010-{비}{강도0}2100-2130.  {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {박무}1920-{박무}{강도0}2100-2210.,
159,부산,1987-01-03,5.0,1.3,2400,8.2,1624,,,,,,,8.5,320,0003,5.7,320,0006,2.5,2144,270,-3.2,37,1623,57.3,5.1,1009.0,1022.2,2318,1012.8,0100,1017.8,9.9,5.5,1200,1.59,7.26,,,,,,2.8,2.8,5.3,-3.1,5.5,5.9,6.5,6.9,7.2,10.0,13.1,16.0,17.1,,2.0,,,
159,부산,1987-01-04,3.4,-1.4,0825,10.2,1545,,,,,,,15.0,290,0731,10.0,320,0800,3.3,2864,320,-11.3,23,1350,34.8,2.7,1014.1,1024.6,1100,1021.5,1330,1022.9,9.9,8.2,1200,1.78,9.83,,,,,,2.3,1.5,2.7,-5.7,4.0,4.3,5.2,6.1,7.0,10.0,12.8,15.9,16.9,,2.2,0.0,,
159,부산,1987-01-05,4.5,3.3,2200,6.3,1136,0.0,,0.0,,2.48,0.0,11.2,340,2336,6.3,340,2330,3.4,2946,20,-4.2,42,2330,53.3,4.5,1011.5,1022.6,0103,1017.6,1420,1020.3,9.9,1.6,1000,0.77,3.62,,,,,,7.3,4.8,3.5,-0.9,4.1,4.2,5.2,5.8,6.7,10.0,12.8,15.9,16.8,,2.1,0.0,{비}0425-0520.  {비}0945-1020.  {눈}1315-1332.  {비}1345-1427.,
159,부산,1987-01-06,4.7,0.9,0600,11.4,1530,,,,,,,10.0,320,0329,6.0,320,0340,2.6,2252,230,-5.4,39,1525,47.5,4.2,1017.1,1028.0,2105,1021.1,0000,1025.9,9.9,8.3,1200,1.72,9.46,,,,,,0.0,0.0,3.2,-5.2,4.2,4.2,4.8,5.6,6.6,9.9,12.7,16.0,16.9,,1.7,,,
159,부산,1987-01-07,6.1,1.8,0443,10.6,1315,0.7,1722,1.2,1715,1.68,1.2,14.6,250,2150,9.3,250,2400,3.9,3361,230,0.5,50,2400,67.3,6.5,1011.9,1027.4,0028,1013.9,1835,1020.7,9.9,3.7,1000,1.3,4.93,,,,,,4.0,3.1,3.8,-3.8,4.4,4.5,4.9,5.4,6.4,9.8,12.6,15.9,16.8,,1.4,1.2,{비}1330-1338.  {비}1652-{비}{강도0}1800-1825.,
159,부산,1987-01-08,5.3,0.6,0756,10.8,1455,,,,,,,15.3,270,0113,11.0,250,0020,4.7,4084,230,-3.9,35,1300,51.5,4.6,1010.9,1022.4,0951,1016.3,0013,1019.6,9.9,8.4,1100,1.81,9.97,,,,,,0.0,0.0,4.2,-1.2,4.7,4.9,5.2,5.6,6.3,9.6,12.4,15.9,16.7,,2.1,,,
159,부산,1987-01-09,7.0,3.3,2400,12.9,1452,,,,,,,11.5,340,2320,7.2,230,0220,3.5,3028,230,-2.3,36,1537,52.5,5.2,1011.0,1022.3,2400,1018.4,0135,1019.6,9.9,7.3,1100,1.6,8.78,,,,,,4.0,1.6,5.0,-0.7,5.4,5.5,5.3,5.7,6.4,9.6,12.5,15.9,16.7,,3.2,,,
159,부산,1987-01-10,1.0,-1.8,0720,5.4,1516,,,,,,,11.5,320,2246,9.3,320,2250,3.5,3026,320,-14.5,26,1630,30.8,2.0,1018.9,1031.0,2150,1022.3,0000,1027.9,9.9,8.5,1200,1.81,10.24,,,,,,0.0,0.0,1.8,-4.6,3.4,3.6,4.6,5.4,6.2,9.5,12.3,15.8,16.7,,3.0,,,
