stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2004-01-01,5.7,2.4,0740,10.1,1314,,,,,,,7.5,250,1156,4.9,250,1138,2.7,2333,250,-2.9,32,1321,53.5,5.0,1011.2,1022.0,1009,1018.2,1433,1019.9,9.8,5.9,1200,1.5,7.81,,,,,,1.8,0.0,3.8,-1.0,4.8,5.8,6.6,6.7,7.3,11.1,14.3,17.7,18.2,,1.3,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2004-01-02,6.0,2.5,2342,10.5,1402,,,,,,,9.6,270,0557,7.1,270,0603,2.7,2333,250,-4.0,28,1617,49.1,4.6,1008.9,1020.6,2330,1014.8,1338,1017.5,9.9,6.6,1200,1.54,7.96,,,,,,2.4,1.5,4.8,0.1,6.0,6.4,6.7,6.7,7.3,11.0,14.1,17.5,18.1,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
159,부산,2004-01-03,5.4,0.4,0603,11.6,1410,,,,,,,8.0,340,2355,5.2,340,2400,2.3,1987,230,-5.6,28,1508,44.9,4.0,1014.8,1025.5,2333,1020.5,0000,1023.5,9.9,8.3,1200,1.68,9.33,,,,,,0.9,0.0,3.6,-2.7,4.8,5.7,6.4,6.6,7.3,11.0,14.0,17.5,18.2,,2.1,,,
159,부산,2004-01-04,6.0,2.5,0806,12.3,1405,,,,,,,11.6,340,0449,6.2,340,0054,2.0,1728,180,-8.3,22,1439,35.5,3.3,1018.3,1029.0,0950,1025.1,0000,1027.0,9.9,8.8,1200,1.75,10.09,,,,,,0.5,0.0,4.1,-1.5,5.3,6.1,6.6,6.7,7.3,11.0,14.0,17.5,18.0,,1.8,,,
159,부산,2004-01-05,6.1,2.2,0619,12.1,1425,,,,,,,5.1,270,1437,3.5,340,1653,1.0,864,110,-8.6,15,1435,36.1,3.3,1018.4,1028.7,0944,1025.6,1615,1027.1,9.9,7.2,1200,1.41,7.51,,,,,,2.5,0.0,3.4,-1.6,4.5,5.5,6.3,6.5,7.1,11.0,14.0,17.5,18.1,,1.9,,,
159,부산,2004-01-06,7.4,3.5,0203,13.0,1317,,,,,,,8.1,320,2225,5.6,320,2229,1.9,1642,320,-11.1,14,1248,25.5,2.7,1016.1,1026.8,0012,1022.6,1352,1024.7,9.9,5.5,1200,1.61,7.97,,,,,,6.5,1.3,4.9,-0.8,5.5,5.9,6.4,6.5,7.0,10.7,13.9,17.5,18.0,,2.3,,{햇무리}1345-1540.,
159,부산,2004-01-07,6.2,3.5,0631,10.6,1518,,,,,,,9.8,360,1321,4.8,340,0119,2.2,1901,340,-7.3,22,1524,38.0,3.6,1016.4,1028.1,2359,1022.9,1418,1025.1,9.9,8.4,1200,1.64,9.08,,,,,,0.4,0.0,4.5,-0.6,5.7,6.4,6.8,6.8,7.1,10.7,13.8,17.4,18.0,,2.5,,{박무}1035-{박무}{강도0}1200-1220.,
159,부산,2004-01-08,4.9,1.3,0403,10.8,1308,,,,,,,10.1,360,0844,5.8,360,0853,3.1,2678,20,-5.9,26,0004,45.5,4.1,1022.0,1032.7,1007,1028.0,0010,1030.8,9.9,7.3,1200,1.81,9.13,,,,,,2.4,1.5,3.6,-1.6,4.5,5.6,6.4,6.5,7.0,10.7,13.6,17.4,18.0,,1.5,0.0,,
159,부산,2004-01-09,5.4,2.9,0315,7.5,1543,,,,,6.52,0.5,5.0,270,2123,4.1,270,2051,1.4,1210,20,0.5,55,0959,69.5,6.4,1018.3,1030.8,0000,1025.2,1757,1027.0,9.9,0.1,1500,0.27,1.62,,,,,,5.8,3.5,3.1,-1.0,4.3,5.1,6.1,6.3,7.0,10.5,13.5,17.2,18.0,,1.0,0.5,{비}0804-0845. {비}0945-{비}{강도0}1200-{비}{강도0}1500-1535.,
159,부산,2004-01-10,4.9,1.3,0735,9.1,1331,,,,,,,9.5,360,0645,6.2,360,2400,2.1,1814,20,-7.1,13,1928,43.6,3.8,1016.7,1026.7,0930,1023.5,1327,1025.5,10.0,6.4,1200,1.61,8.86,,,,,,5.0,0.0,4.2,-0.6,4.8,5.4,6.0,6.2,7.0,10.5,13.5,17.0,18.0,,2.2,,,
