stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,1992-01-01,6.9,3.7,0333,11.8,1436,,,,,,,8.0,20,2143,4.3,20,2140,2.1,1841,20,-3.3,34,1120,48.0,4.9,1013.4,1024.0,0000,1019.9,1532,1022.2,9.8,1.4,1400,1.05,4.88,,,,,,9.5,5.6,6.0,2.4,5.2,5.0,5.2,6.1,8.9,12.3,14.5,17.8,18.0,0.9,1.7,,,
159,부산,1992-01-02,7.5,4.2,2400,10.8,1415,,,,,,,16.8,340,2329,8.7,340,2340,3.9,3366,340,-3.1,37,1420,47.5,4.9,1014.1,1024.7,2243,1021.3,0516,1022.8,9.8,7.6,1200,1.78,10.1,,,,,,3.5,2.0,7.5,1.5,7.3,7.1,6.9,7.2,8.2,12.0,14.5,17.8,18.0,,2.7,,,
159,부산,1992-01-03,3.6,1.0,0728,7.8,1503,,,,,,,17.6,320,0005,10.3,320,0037,4.5,3852,340,-7.3,29,1606,44.8,3.6,1017.0,1027.4,1023,1023.5,0032,1025.9,9.9,7.9,1200,1.83,10.18,,,,,,1.5,0.9,3.5,-3.2,4.9,5.5,6.6,7.3,8.4,11.5,14.1,17.8,18.0,,3.2,,,
159,부산,1992-01-04,2.9,-0.7,0820,7.7,1340,,,,,,,17.2,320,0525,13.3,320,0510,4.9,4274,320,-10.5,29,1630,37.3,2.8,1018.7,1029.3,2234,1026.1,0450,1027.7,9.9,8.6,1200,1.84,10.79,,,,,,0.0,0.0,2.6,-4.8,4.0,4.6,6.0,6.8,8.1,11.5,14.1,17.7,17.9,,3.1,,,
159,부산,1992-01-05,4.8,0.8,0423,8.0,1440,0.2,2255,0.8,2250,3.55,1.1,16.5,340,0254,10.3,340,0320,3.5,3036,20,-6.4,35,0605,45.0,4.0,1017.3,1028.7,0000,1024.2,1353,1026.2,9.9,0.7,1000,0.6,3.63,,,,,,7.5,5.6,3.5,-3.8,3.9,4.2,5.1,6.4,7.8,11.4,14.1,17.6,17.9,,1.3,15.3,{비}2027-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,1992-01-06,8.4,6.4,0128,11.8,1515,0.6,550,3.0,520,11.17,15.6,12.4,20,0429,8.0,20,0440,4.3,3673,20,5.5,68,1506,83.3,9.1,1012.2,1024.2,0000,1018.2,1411,1020.8,9.9,1.1,1300,1.12,4.54,,,,,,9.0,6.5,8.4,3.4,7.2,6.8,6.4,6.8,7.7,11.5,13.8,17.3,17.8,0.9,1.9,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,1992-01-07,7.3,3.0,2400,10.6,1137,,,,,,,15.8,340,2114,9.0,270,1440,4.8,4156,270,-0.5,40,1529,59.3,6.0,1014.2,1028.2,2008,1019.6,0449,1022.9,9.9,6.5,1000,1.35,7.18,,,,,,1.3,1.8,6.2,-2.0,5.9,6.2,6.8,7.4,8.0,11.3,13.8,17.2,17.8,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
159,부산,1992-01-08,4.9,1.5,0548,8.2,1605,,,,,,,15.2,340,0242,10.0,340,0305,2.3,2009,20,-3.3,47,0232,55.3,4.9,1016.8,1028.6,0200,1021.5,2400,1025.6,9.9,0.0,1100,0.55,3.25,,,,,,7.5,5.1,3.8,-2.0,4.0,4.5,5.6,6.8,8.2,11.2,13.8,17.2,17.8,,0.4,3.7,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,1992-01-09,5.6,3.0,2400,8.4,1339,0.5,310,1.5,300,3.88,3.7,15.3,320,0501,8.7,270,1640,3.9,3412,340,-2.6,35,1422,57.5,5.2,1010.8,1022.4,2400,1017.5,1510,1019.5,9.9,6.3,1200,1.71,8.99,,,,,,5.3,3.0,5.4,-1.9,5.5,5.8,6.2,6.9,7.9,11.0,13.6,17.2,17.8,,2.4,0.5,{비}0222-{비}{강도0}0300-{비}{강도0}0600-0615.  -{박무}-{박무}{강도0}0300-0540.  {박무}0720-{박무}{강도0}0900-1030.,
159,부산,1992-01-10,4.8,0.3,0725,11.1,1434,,,,,1.77,0.5,16.9,340,0401,10.7,340,0420,4.0,3497,340,-3.1,41,1630,58.8,4.9,1019.1,1031.3,2024,1022.4,0000,1028.0,9.9,8.2,1200,1.8,10.15,0.8,0538,0.8,0538,0.8,3.0,2.4,4.4,-1.8,4.7,5.1,6.0,6.8,7.9,10.9,13.6,17.2,17.8,,2.4,,{눈}0352-0538.  {박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-1133.,
159,부산,1992-01-11,6.2,2.9,0358,11.8,1605,,,,,,,14.8,320,1129,9.0,320,1130,4.4,3802,320,-7.8,21,1442,38.3,3.5,1018.4,1030.3,0000,1024.0,2400,1027.2,10.0,7.2,1200,1.45,9.06,,,,,,4.5,2.1,4.9,-3.1,5.2,4.5,5.4,6.6,8.8,11.0,13.1,17.1,17.8,,2.9,,,
159,부산,1992-01-12,6.2,3.4,0900,10.3,1440,,,,,,,17.1,270,1214,8.2,290,0830,4.1,3502,270,-6.0,28,0000,41.3,4.0,1013.8,1024.9,1127,1021.2,1410,1022.6,10.0,7.3,1200,1.85,9.96,,,,,,5.5,1.3,3.6,-1.9,4.6,4.8,5.4,6.3,8.5,10.7,13.3,17.0,17.7,1.9,2.6,,,
159,부산,1992-01-13,5.7,3.1,2400,9.1,1501,,,,,,,11.7,340,2247,7.0,340,2140,2.9,2520,270,-1.5,52,0000,58.5,5.5,1009.2,1021.2,0000,1015.4,1500,1018.0,10.0,0.0,1300,1.03,4.67,,,,,,9.0,3.9,4.5,-1.3,4.8,5.2,5.7,6.5,8.1,10.7,13.2,17.0,17.7,,1.2,0.4,,
159,부산,1992-01-14,3.7,0.4,0510,10.2,1350,,,,,2.62,0.4,15.0,340,0240,8.7,340,0345,4.9,4218,20,-2.9,37,1400,64.8,5.0,1015.1,1027.2,2255,1017.7,0000,1023.9,10.0,7.3,1200,1.87,10.01,0.7,0351,0.7,0351,0.7,4.0,1.9,4.3,-1.9,4.5,5.1,5.7,6.5,7.7,10.4,13.0,16.8,17.7,,1.4,,{눈}0115-{눈}{강도0}0300-0352.  {박무}0720-{박무}{강도0}0900-1025.,
159,부산,1992-01-15,5.0,1.5,0357,11.2,1352,,,,,,,9.8,230,1542,5.0,230,1640,2.7,2373,20,-2.2,39,1408,61.3,5.2,1016.1,1027.1,0000,1022.3,2400,1025.0,10.0,7.5,1100,1.57,9.35,,,,,,0.3,0.6,4.2,-4.2,4.6,4.8,5.4,6.3,7.4,10.4,12.6,16.5,17.8,,1.8,,,
159,부산,1992-01-16,3.7,-1.0,0742,9.3,1545,,,,,,,13.8,250,1715,8.7,250,1730,4.6,3977,250,-3.4,46,1523,60.8,4.8,1010.3,1022.3,0000,1016.1,1620,1019.1,10.1,7.6,1200,1.81,10.3,,,,,,0.0,0.1,4.3,-4.6,4.6,4.9,5.4,6.3,7.4,10.5,12.6,16.8,17.7,,2.1,,{박무}0310-{박무}{강도0}0600-0820.,
159,부산,1992-01-17,1.7,-1.9,2400,5.0,1517,,,,,,,20.2,270,1232,10.7,270,1240,6.0,5192,270,-8.0,36,1416,49.3,3.4,1010.5,1021.4,2320,1017.5,1517,1019.3,10.1,7.7,1200,1.89,10.46,,,,,,1.3,1.1,2.6,-4.8,3.7,4.4,5.2,6.1,7.2,10.4,12.8,16.8,17.7,,2.6,,,
159,부산,1992-01-18,-0.6,-4.0,0728,4.2,1507,,,,,,,15.4,270,0237,8.3,270,0240,4.4,3806,270,-12.2,27,1630,42.8,2.4,1014.7,1026.3,2400,1021.2,0010,1023.7,10.1,8.4,1200,1.94,11.36,,,,,,0.0,0.0,1.0,-6.8,2.4,3.0,4.2,5.6,7.0,10.3,12.8,16.8,17.7,,2.3,,,
159,부산,1992-01-19,-0.3,-4.5,0750,5.4,1557,,,,,,,9.0,290,1132,6.3,290,1240,2.2,1934,340,-12.5,27,1508,40.0,2.4,1019.8,1031.6,2245,1026.3,0000,1028.9,10.1,9.0,1200,1.97,11.5,,,,,,0.0,0.0,0.9,-8.9,2.0,2.5,3.6,4.9,6.7,10.2,12.7,16.6,17.5,,1.8,,,
