stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,1972-01-01,4.8,1.0,2400,8.4,0002,,,,,,,18.7,320,1332,10.7,340,1103,5.9,5096,320,-5.5,23,1641,50.3,4.3,1010.3,1021.4,2223,1016.8,0523,1019.1,9.8,7.4,,,,,,,,,1.8,-999.0,5.3,-3.8,6.4,7.0,7.1,7.2,8.3,11.0,13.5,16.5,16.8,,4.3,,,
159,부산,1972-01-02,1.3,-1.5,0755,5.4,1500,,,,,,,24.0,320,0626,15.8,320,0632,7.9,6788,320,-11.3,22,1618,41.0,2.7,1015.3,1029.3,2257,1019.9,0015,1024.2,9.8,8.4,,,,,,,,,0.0,-999.0,2.8,-7.9,3.4,4.3,5.4,6.2,8.1,11.0,13.2,16.4,16.8,,2.8,,{폭풍}0609-0634.   {폭풍}0805-1028.   {폭풍}0047-0135.,
159,부산,1972-01-03,4.5,0.5,0721,9.4,1456,,,,,,,10.4,250,2020,6.7,250,2030,2.7,2304,250,-3.4,37,0000,56.8,4.9,1019.7,1030.8,1044,1026.7,2400,1028.5,9.8,2.2,,,,,,,,,5.0,-999.0,2.7,-7.9,2.7,4.1,4.7,5.6,8.2,10.8,13.2,16.3,16.8,,1.7,0.0,,
159,부산,1972-01-04,7.1,5.6,2333,10.3,1255,1.4,948,5.4,948,10.97,15.1,12.0,320,1324,8.5,290,1304,2.1,1810,290,4.4,58,0009,83.0,8.5,1013.0,1026.7,0000,1018.2,1508,1021.7,9.8,0.0,,,,,,,,,10.0,-999.0,5.5,-1.8,5.3,5.6,5.5,6.2,8.2,10.8,13.2,16.3,16.8,,0.7,15.1,{비}{강도0}fd0712-{비}{강도0}0926-{비}{강도1}0948-{비}{강도0}0958-{비}{강도1}1005-{비}{강도0}1025-{비}{강도1}1037-{비}{강도0}1049-{비}{강도0}fd1748-1810.  {박무}{강도0}0648-{박무}{강도1}0815-{박무}{강도2}0945-{안개}{강도0}(800)1010-{박무}{강도2}1235-{박무}{강도1}1255-{박무}{강도0}1425-,2.42
159,부산,1972-01-05,6.6,5.1,0240,8.4,1352,0.0,,0.0,,1.75,0.0,15.3,360,2240,12.0,360,2257,6.4,5542,320,2.7,51,0240,75.8,7.4,1014.1,1026.6,2400,1020.7,0000,1022.8,9.8,1.7,,,,,,,,,8.3,-999.0,5.3,1.2,5.9,6.3,6.2,6.5,8.0,10.6,13.1,16.2,16.7,,1.7,0.4,{비}{강도0}fd1845-1955.  {비}{강도0}fd2325-  -{박무}{강도0}-0125.,
159,부산,1972-01-06,4.8,3.8,0705,7.2,1350,0.2,112,0.4,100,3.55,0.4,16.9,20,0926,10.7,20,0931,7.2,6192,20,-0.2,49,0945,70.0,6.1,1021.3,1032.3,1024,1026.6,0000,1030.2,9.8,1.8,,,,,,,,,7.5,-999.0,3.5,-0.8,4.7,5.7,6.2,6.6,7.9,10.7,13.0,16.2,16.7,,2.0,0.0,{비}{강도0}fd-{비}{강도0}0107-{비}{강도0}fd0125-0330.  {비}{강도0}fine1223-1226.,
159,부산,1972-01-07,6.9,4.6,0350,11.0,1347,,,,,,,12.9,360,0600,10.0,360,0625,4.6,4002,360,-0.7,43,1445,59.8,5.8,1022.9,1032.7,2225,1030.2,1315,1031.7,9.9,6.3,,,,,,,,,5.3,-999.0,5.9,-0.8,5.5,6.0,6.2,6.5,7.8,10.7,12.9,16.2,16.6,,2.3,,,
159,부산,1972-01-08,8.4,4.9,0540,12.3,1506,,,,,,,14.0,50,2005,8.7,50,2009,5.7,4898,20,1.7,57,1508,63.3,7.0,1023.5,1033.3,1010,1030.9,1445,1032.3,9.9,7.3,,,,,,,,,3.5,-999.0,6.9,-1.2,6.5,6.5,6.5,6.8,8.0,10.5,12.9,16.2,16.6,,2.8,,,
159,부산,1972-01-09,9.9,7.4,0400,14.2,1342,,,,,,,11.3,20,1731,9.0,20,0800,5.7,4947,20,4.2,60,1355,67.5,8.3,1019.7,1031.3,0000,1026.7,1841,1028.5,9.9,4.5,,,,,,,,,5.3,-999.0,9.5,3.0,8.5,7.8,7.3,7.2,8.2,10.5,12.8,16.1,16.6,,2.3,,,
159,부산,1972-01-10,10.5,9.2,2400,11.8,1035,0.4,2319,1.6,1954,8.03,5.8,21.1,50,1538,13.7,50,0742,9.6,8327,20,6.2,64,1120,74.8,9.5,1013.4,1027.1,0000,1016.2,2400,1022.1,9.9,0.0,,,,,,,,,10.0,-999.0,8.5,6.0,8.6,8.7,8.2,8.0,8.5,10.5,12.8,16.1,16.6,,1.5,8.9,{비}{강도0}fd1558-{비}{강도0}1720-  {박무}{강도0}1835-,
