stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,1999-01-01,-3.5,-11.5,0800,4.5,1510,,,,,,,4.6,230,1550,2.8,250,1550,0.7,605,270,-10.6,33,1530,59.9,2.8,1015.7,1029.0,0240,1019.5,2400,1024.9,9.6,7.8,,,,,,,,,1.3,1.3,-1.6,-15.8,,,,,,,,,,,,0.0,,
203,이천,1999-01-02,0.7,-4.4,0440,6.6,1230,,,,,0.47,0.0,5.5,270,1340,2.9,290,1330,0.7,605,250,-4.6,40,1250,68.8,4.4,1007.6,1019.5,0000,1015.1,1410,1016.6,9.7,4.6,,,,,,,,,4.0,3.1,-0.8,-8.0,,,,,,,,,,,,,{눈}0621-0649. {박무}2245-{박무}{강도0}2400-,
203,이천,1999-01-03,-2.6,-6.6,0640,5.5,1600,,,,,,,2.5,50,2100,1.7,50,2050,0.4,346,360,-5.0,53,1700,84.5,4.3,1009.8,1021.9,2340,1015.6,0300,1018.8,9.7,2.3,,,,,,,,,3.8,3.8,-0.4,-11.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0500-{시정(미만)}{0.2km}{안개}0515-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1125-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-1620.,9.0
203,이천,1999-01-04,-1.7,-8.7,0730,8.9,1520,,,,,,,2.0,70,1150,1.4,270,1810,0.4,346,270,-8.2,27,1620,66.8,3.4,1014.8,1025.8,1000,1021.9,0000,1023.9,9.7,7.5,,,,,,,,,0.5,0.5,0.1,-13.9,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.,
203,이천,1999-01-05,-1.1,-8.5,0630,7.9,1540,,,,,,,2.0,110,1520,1.4,70,1830,0.3,259,50,-6.6,33,1630,68.4,3.8,1013.8,1025.1,0910,1020.6,2330,1022.8,9.7,5.4,,,,,,,,,2.6,2.3,-0.4,-12.8,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-1120.,
203,이천,1999-01-06,1.5,-1.2,2400,4.5,1210,,,,,3.33,0.5,5.1,230,1740,2.5,250,1740,0.7,605,20,-3.1,64,1230,70.9,4.9,1007.6,1020.8,0030,1013.8,1400,1016.5,9.7,0.0,,,,,,,,,7.4,3.8,0.1,-7.6,,,,,,,,,,,,0.5,{비}1215-{비}{강도0}1500-1535. {박무}1210-{박무}{강도1}1500-{박무}{강도0}1800-2020.,
203,이천,1999-01-07,-5.3,-8.7,2340,-0.8,0040,,,,,,,9.6,250,1410,6.3,270,1410,3.1,2678,270,-16.2,23,1700,42.1,1.8,1010.0,1021.9,1050,1016.9,0000,1019.1,9.7,8.1,,,,,,,,,0.0,0.0,-2.6,-12.3,,,,,,,,,,,,,,
203,이천,1999-01-08,-8.7,-11.0,0730,-4.8,1410,,,,,,,11.2,290,1520,5.6,290,1320,2.9,2506,270,-18.4,32,1530,45.1,1.4,1010.4,1022.6,2350,1017.2,1420,1019.7,9.7,7.9,,,,,,,,,0.3,0.3,-4.9,-15.0,,,,,,,,,,,,,,
203,이천,1999-01-09,-9.0,-13.1,0800,-5.0,1520,,,,,,,9.6,270,1250,4.9,290,1310,2.2,1901,290,-19.1,26,1710,44.0,1.4,1016.5,1027.9,1000,1022.6,0000,1025.9,9.7,7.6,,,,,,,,,0.0,0.0,-4.5,-18.7,,,,,,,,,,,,,,
203,이천,1999-01-10,-7.0,-12.5,0740,-1.0,1350,,,,,,,9.8,290,1320,4.6,290,1250,1.8,1555,250,-19.8,18,1700,38.1,1.3,1017.8,1029.1,1000,1025.6,1930,1027.0,9.8,8.1,,,,,,,,,0.3,0.0,-4.2,-17.8,,,,,,,,,,,,,,
203,이천,1999-01-11,-6.5,-12.8,0750,-0.3,1320,,,,,,,8.9,270,1100,4.3,270,1500,1.8,1555,250,-15.5,33,0000,49.8,1.9,1018.8,1029.3,1050,1026.6,1340,1028.0,9.8,8.0,,,,,,,,,0.0,0.0,-3.7,-18.2,,,,,,,,,,,,,,
