stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,1986-01-01,-8.5,-11.4,0830,-4.6,1445,,,,,0.35,0.0,,,,4.0,320,1210,1.3,1122,290,-15.9,37,1525,56.8,1.8,1015.8,,,,,1025.9,9.6,6.7,,,,,,,,,2.5,2.3,-4.1,-12.7,-1.6,-0.6,-0.2,0.0,0.1,3.0,,,,,1.2,0.0,{눈}1248-1309.,
203,이천,1986-01-02,-9.8,-13.6,0750,-3.8,1540,,,,,,,,,,2.5,320,1300,0.8,696,270,-19.3,25,1300,48.5,1.4,1023.6,,,,,1033.9,9.7,8.3,,,,,,,,,0.0,0.0,-6.1,-15.8,-3.8,-3.3,-1.6,-0.2,0.0,2.7,,,,,0.8,0.5,,
203,이천,1986-01-03,-6.6,-10.4,0000,-1.0,2400,,,,,13.43,9.8,,,,3.5,320,2400,0.4,369,270,-8.7,61,0500,85.3,3.3,1014.6,,,,,1024.6,9.7,0.0,,,,10.0,2400,10.0,2400,10.8,10.0,10.0,-3.5,-12.3,-2.8,-2.5,-1.7,-0.6,-0.2,2.7,,,,,0.2,10.2,{눈}0547-{눈}{강도0}0900-{눈}{강도0}1500-1808.  {눈}2255-{눈}{강도0}2400-.  {박무}1940-{시정(미만)}{1km}{안개}2020-{시정(미만)}{0.5km}{안개}2045-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2115-{시정(이상)}{0.2km}{안개}2225-{시정(이상)}{0.5km}{안개}2233-{시정(이상)}{1km}{박무}2240-2250.,2.33
203,이천,1986-01-04,-10.7,-16.8,2400,-1.0,0000,,,,,3.83,0.9,,,,5.0,270,0020,2.4,2079,270,-16.8,48,1400,59.8,1.8,1013.7,,,,,1023.8,9.7,7.3,,,,1.0,0340,10.9,0340,1.0,3.8,3.8,-2.2,-19.0,-1.8,-1.6,-1.2,-0.5,-0.3,2.7,,,,,0.9,,-{눈}-{눈}{강도0}0300-0350.,
203,이천,1986-01-05,-16.2,-19.0,0750,-13.2,1650,,,,,,,,,,3.0,290,1300,1.5,1308,270,-24.8,39,1700,49.5,0.8,1015.6,,,,,1025.9,9.7,8.5,,,,,,9.9,0000,,0.0,0.0,-4.3,-20.4,-3.8,-3.3,-2.2,-1.1,-0.5,2.5,,,,,0.9,,,
203,이천,1986-01-06,-13.7,-21.6,0830,-7.2,1620,,,,,1.55,0.0,,,,2.0,270,0020,0.5,420,90,-20.3,45,1500,59.5,1.3,1017.0,,,,,1027.2,9.7,8.2,,,,0.0,,8.6,0000,0.0,2.5,0.5,-4.1,-24.2,-3.9,-3.7,-2.7,-1.7,-1.0,2.5,,,,,0.9,0.3,{눈}1937-{눈}{강도0}2100-2110.,
203,이천,1986-01-07,-7.0,-14.2,0615,-2.1,1910,,,,,10.23,0.4,,,,3.0,290,2240,0.4,321,90,-9.7,71,0000,80.8,3.0,1012.2,,,,,1022.2,9.7,4.9,,,,0.5,0150,7.9,0150,0.8,8.3,8.3,-2.3,-15.0,-2.1,-2.3,-2.0,-1.5,-1.2,2.3,,,,,0.2,0.1,{눈}0110-0150.  {눈}0855-{눈}{강도0}0900-{눈}{강도0}1500-1618.  {눈}2037-{눈}{강도0}2100-2248. {박무}0710-{박무}{강도1}0900-{박무}{강도1}1500-1620.,
203,이천,1986-01-08,-7.5,-13.0,0750,-3.7,0000,,,,,,,,,,4.5,290,1530,1.6,1425,270,-16.6,29,1120,49.0,1.7,1017.1,,,,,1027.2,9.7,8.3,,,,,,7.8,0000,,1.0,0.8,-2.7,-15.6,-2.4,-2.1,-1.6,-1.1,-0.9,2.2,,,,,1.0,,,
203,이천,1986-01-09,-10.9,-17.2,0800,-4.7,1515,,,,,,,,,,3.5,320,1400,1.2,1029,250,-17.8,42,1500,58.5,1.5,1022.2,,,,,1032.4,9.7,7.9,,,,,,7.0,0000,,0.5,0.5,-3.7,-20.8,-3.4,-3.0,-2.5,-1.7,-1.3,2.2,,,,,0.9,,,
203,이천,1986-01-10,-12.6,-18.8,0750,-5.6,1530,,,,,,,,,,2.5,250,1550,0.6,498,270,-18.7,37,1530,63.0,1.4,1024.9,,,,,1035.2,9.8,8.3,,,,,,6.7,0000,,0.0,0.0,-4.3,-22.4,-3.8,-3.8,-2.9,-2.1,-1.5,2.0,,,,,0.7,,,
