stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,2025-01-01,0.0,-7.4,0532,8.8,1503,,,,,,,7.8,250,1514,3.8,230,1514,0.8,713,230,-4.5,42,1543,73.4,4.4,1013.9,1025.5,1016,1021.7,1508,1024.0,9.7,6.4,,,,,,,,,1.0,1.0,-0.1,-8.6,,,,,,,,,,,,,,
203,이천,2025-01-02,-0.6,-6.1,0631,7.1,1410,,,,,,,6.5,250,1344,2.8,250,1352,0.7,618,270,-8.6,18,1402,62.3,3.4,1016.0,1027.8,1005,1024.4,1406,1026.2,9.7,6.8,,,,,,,,,0.3,0.1,-0.1,-8.8,,,,,,,,,,,,,,
203,이천,2025-01-03,-1.5,-6.7,0748,3.5,1441,,,,,,0.1,5.9,230,1629,2.9,230,1520,1.3,1121,200,-10.2,25,1157,54.6,3.0,1017.4,1029.4,1021,1026.5,1433,1027.6,9.7,5.8,,,,,,,,,1.9,0.5,-1.7,-10.1,,,,,,,,,,,,,,
203,이천,2025-01-04,-1.8,-7.3,0752,4.9,1535,,,,,,,4.5,290,0313,2.8,160,1352,0.8,727,250,-10.1,25,1542,57.3,2.9,1018.1,1029.9,0915,1027.0,2350,1028.3,9.7,7.6,,,,,,,,,0.8,0.1,-1.0,-9.9,,,,,,,,,,,,,,
203,이천,2025-01-05,-1.0,-5.5,0112,0.9,2106,,,,,,1.3,2.4,20,1222,1.2,50,0947,0.3,235,20,-2.6,68,0005,88.9,5.2,1011.7,1027.0,0001,1018.7,2343,1021.9,9.7,0.0,,,,,,,,,8.8,7.4,-0.7,-7.5,,,,,,,,,,,,,,
203,이천,2025-01-06,0.6,-3.0,2352,3.8,1444,,,,,,2.7,9.4,250,2256,4.0,270,2303,1.4,1249,250,-2.4,55,2305,81.6,5.3,1007.8,1021.4,2336,1015.9,1313,1017.9,9.7,0.6,,,,,,,,,5.6,3.5,0.2,-4.6,,,,,,,,,,,,,,
203,이천,2025-01-07,-2.2,-5.9,0812,1.9,1331,,,,,,,9.8,250,1456,4.4,250,1448,1.6,1351,250,-10.3,35,1148,54.9,2.8,1009.9,1021.3,0001,1017.6,1408,1020.1,9.7,6.4,,,,,,,,,2.6,1.1,-1.3,-8.1,,,,,,,,,,,,,,
203,이천,2025-01-08,-3.8,-8.8,0701,0.8,1408,,,,,,,11.4,230,1737,4.7,250,1745,1.3,1099,270,-9.8,44,1439,65.4,2.9,1011.5,1024.1,2319,1019.9,1543,1021.8,9.8,3.3,,,,,,,,,3.6,2.3,-2.2,-10.7,,,,,,,,,,,,,,
203,이천,2025-01-09,-9.1,-12.8,2400,-5.7,1402,,,,,,,11.6,250,1406,4.9,250,1414,2.3,1964,270,-20.6,28,1305,39.0,1.2,1017.0,1032.7,2338,1023.9,0018,1027.6,9.8,7.8,,,,,,,,,1.8,0.0,-4.7,-14.9,,,,,,,,,,,,,,
203,이천,2025-01-10,-9.0,-15.8,0729,-2.4,1555,,,,,,,4.1,160,1238,2.1,140,1244,0.6,560,250,-16.4,36,1403,56.8,1.7,1023.2,1035.8,0935,1032.2,1723,1033.9,9.8,8.0,,,,,,,,,5.0,1.1,-5.2,-16.8,,,,,,,,,,,,,,
