stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2026-01-01,-6.0,-9.7,0714,-1.5,1543,,,,,,,8.8,290,2018,4.3,270,1034,2.7,2361,270,-18.2,21,1550,39.4,1.5,1012.4,1027.2,0001,1023.2,1517,1025.0,9.7,8.2,1300,1.61,9.75,,,,,,2.8,0.0,-2.6,-11.0,,,,,,,,,,1.4,2.0,,,
137,상주,2026-01-02,-6.4,-10.7,0742,-2.4,1530,,,,,,,9.8,270,1345,4.5,270,1056,2.7,2304,270,-17.4,25,1322,42.6,1.6,1011.8,1026.1,2356,1022.6,1449,1024.4,9.7,8.6,1200,2.0,11.78,,,,,,0.0,0.0,-3.2,-13.3,,,,,,,,,,1.3,1.9,,,
137,상주,2026-01-03,-2.6,-8.2,0412,3.5,1335,,,,,,,9.3,270,0900,4.7,270,0928,2.9,2465,270,-11.6,33,1233,50.4,2.6,1014.0,1028.6,1022,1025.0,1414,1026.4,9.8,5.9,1200,1.96,10.15,,,,,,3.5,3.4,-2.5,-10.7,,,,,,,,,,1.4,2.0,,,
137,상주,2026-01-04,3.3,0.1,0001,6.9,1305,,,,,,,9.9,290,1504,5.2,270,1503,2.7,2352,270,-4.8,42,1406,55.8,4.3,1010.5,1025.3,0001,1020.5,2342,1022.6,9.8,6.0,1300,1.58,8.99,,,,,,8.1,4.1,-0.3,-2.3,,,,,,,,,,1.6,2.3,,,
137,상주,2026-01-05,0.3,-3.1,2334,4.8,1406,,,,,,,9.7,270,1253,4.7,250,0953,2.9,2531,270,-11.2,20,1502,44.5,2.7,1009.0,1024.3,2310,1018.4,1401,1021.2,9.8,8.6,1200,1.92,11.47,,,,,,0.8,0.6,-0.5,-6.6,,,,,,,,,,1.9,2.8,,,
137,상주,2026-01-06,0.1,-5.0,0800,5.2,1409,,,,,,,8.4,230,0537,4.3,250,0539,2.4,2052,250,-13.6,19,1253,36.1,2.2,1010.2,1025.0,0727,1020.3,2359,1022.4,9.8,8.4,1200,2.05,11.83,,,,,,2.8,1.5,-1.1,-7.8,,,,,,,,,,1.9,2.7,,,
137,상주,2026-01-07,1.8,-2.8,2347,6.0,1245,,,,,,0.0,14.2,230,1257,6.3,290,2304,3.0,2552,290,-7.8,21,1538,50.9,3.6,1007.2,1023.2,2349,1017.0,1216,1019.4,9.8,6.0,1200,1.94,8.89,,,,,,1.0,0.3,0.9,-4.6,,,,,,,,,,1.9,2.8,,,
137,상주,2026-01-08,-3.8,-6.7,0741,0.4,1441,,,,,,,9.6,290,1525,5.0,290,0006,2.6,2214,270,-19.7,17,1601,28.6,1.3,1013.5,1027.4,2113,1023.2,0001,1025.9,9.8,8.7,1200,2.08,12.34,,,,,,0.0,0.0,-4.0,-9.2,,,,,,,,,,1.7,2.5,,,
137,상주,2026-01-09,0.1,-8.7,0811,6.9,1429,,,,,,,10.2,270,1400,5.3,270,1353,1.6,1412,270,-8.9,37,0001,51.5,3.3,1008.7,1026.8,0001,1015.1,2354,1020.9,9.8,7.9,1200,2.18,11.66,,,,,,2.3,2.3,-1.0,-10.1,,,,,,,,,,1.4,2.1,,,
137,상주,2026-01-10,1.3,-3.0,2349,9.1,1108,,,,,,1.1,22.1,230,1436,8.5,270,1046,3.4,2897,270,-5.4,27,1131,63.6,4.2,999.7,1017.7,2334,1007.3,0906,1011.7,9.9,2.7,1300,1.37,6.69,,,,,,7.6,2.0,0.9,-5.5,,,,,,,,,,1.8,2.6,,,
