stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1995-01-11,-4.2,-8.4,0817,-0.1,1510,,,,,,,14.1,270,1320,8.0,290,1530,5.0,4330,290,-12.2,37,1032,54.0,2.5,993.5,1027.1,0312,1022.0,1611,1025.0,9.8,8.1,1230,1.52,8.72,,,,,,2.8,1.1,-1.8,-13.2,,,,,,,,,,,,0.0,,
135,추풍령,1995-01-12,-1.4,-6.3,0640,3.9,1346,,,,,2.55,0.0,15.3,270,1313,8.3,270,1320,3.2,2798,270,-7.3,44,1410,66.0,3.5,989.4,1024.4,0240,1016.7,1452,1020.4,9.9,5.8,1300,1.44,7.75,0.3,0900,0.3,0900,0.3,5.8,3.9,-0.4,-13.5,,,,,,,,,,,,0.0,{눈}0225-{눈}{강도0}0300-0318.{눈}0755-{눈}{강도0}0900-0935.,
135,추풍령,1995-01-13,-3.9,-6.6,0815,-0.3,0000,,,,,4.23,0.0,22.3,290,1429,8.7,290,1430,5.3,4596,290,-11.6,36,1515,55.3,2.5,989.7,1023.1,2400,1017.7,0000,1021.1,9.9,8.2,1100,1.25,7.31,0.1,0048,0.1,0048,0.1,2.5,1.8,-1.3,-11.7,,,,,,,,,,,,0.0,{눈}0018-0048.{눈}2016-{눈}{강도0}2100-{눈}{강도0}2400,
135,추풍령,1995-01-14,-5.9,-8.5,0450,-1.8,1548,,,,,2.37,0.0,20.7,290,1159,11.3,290,1210,7.0,6085,290,-13.1,36,1435,58.5,2.3,994.1,1028.6,2400,1023.1,0000,1025.7,9.9,8.2,1245,1.59,9.54,0.1,0856,0.1,0856,0.1,2.8,1.6,-2.5,-12.6,,,,,,,,,,,,0.0,-{눈}-0022.{눈}0705-{눈}{강도0}0900-0905.,
135,추풍령,1995-01-15,-2.6,-5.6,2400,2.8,1448,,,,,,,13.0,320,0328,7.5,320,0330,4.4,3782,270,-11.6,28,1430,52.0,2.6,996.5,1029.6,0940,1025.7,1500,1027.8,9.9,8.8,1245,1.54,9.09,,,,,,0.8,1.3,-1.7,-12.9,,,,,,,,,,,,,,
135,추풍령,1995-01-16,-0.2,-5.9,0011,4.7,1502,,,,,,,12.1,250,1313,6.7,250,1320,2.4,2087,270,-6.8,40,1358,62.0,3.7,994.6,1027.9,0000,1023.3,1500,1025.5,9.9,6.2,1145,1.66,8.05,,,,,,4.5,4.6,-0.3,-11.7,,,,,,,,,,,,,,
135,추풍령,1995-01-17,-1.4,-6.8,0804,4.2,1503,,,,,,,12.0,270,1346,7.7,270,1330,3.0,2550,270,-9.5,29,1620,58.0,3.1,996.6,1029.6,0927,1025.7,1445,1027.8,10.0,8.6,1230,1.51,8.97,,,,,,0.0,0.5,-1.0,-14.6,,,,,,,,,,,,,,
135,추풍령,1995-01-18,0.1,-4.8,0050,5.3,1418,,,,,,,17.2,270,1713,10.0,270,1720,5.8,5018,270,-6.7,48,0000,60.0,3.7,993.5,1028.2,0042,1021.3,1550,1024.3,10.0,5.0,1130,1.36,6.28,,,,,,3.0,3.6,-0.6,-13.2,,,,,,,,,,,,,,
135,추풍령,1995-01-19,-3.2,-8.9,0815,1.8,1502,,,,,,,13.0,270,2310,7.3,270,2320,4.4,3787,270,-13.0,31,1453,48.0,2.3,994.1,1028.5,0915,1022.4,1712,1025.5,10.0,8.6,1130,1.46,8.07,,,,,,3.0,1.3,-1.5,-16.7,,,,,,,,,,,,,,
135,추풍령,1995-01-20,-1.9,-6.6,0645,4.6,1640,,,,,,,11.3,270,1308,6.7,270,1310,3.2,2786,270,-9.3,47,1610,57.0,3.1,992.9,1025.4,2200,1022.0,1445,1024.1,10.0,8.7,1200,1.52,8.78,,,,,,2.5,0.8,-1.2,-13.5,,,,,,,,,,,,,,
135,추풍령,1995-01-21,-1.7,-7.1,0604,3.8,1516,,,,,0.58,0.0,6.7,270,0628,3.2,290,0650,0.6,513,110,-6.4,52,1622,72.8,3.8,992.5,1026.3,0252,1019.3,2400,1023.6,10.1,0.0,1415,0.58,2.88,,,,,,6.5,5.3,-0.4,-13.9,,,,,,,,,,,,11.0,{눈}2325-{눈}{강도0}2400,
135,추풍령,1995-01-22,0.9,-0.7,0447,2.0,1805,,,,,16.95,11.7,10.7,270,2252,6.0,270,2320,1.6,1422,270,0.2,66,0000,94.5,6.2,984.6,1019.3,0000,1013.1,1400,1015.2,10.1,0.0,1300,0.17,0.71,1.6,0215,1.6,0215,1.6,10.0,4.1,0.2,-3.0,,,,,,,,,,,,0.7,-{눈}-{진눈깨비}0225-{비}0243-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0619-{비}0835-{비}{강도0}0900-{비}{강도0}1200-1345.{비}1533-{비}{강도0}1800-1845.{박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
135,추풍령,1995-01-23,1.4,-2.8,2353,5.1,1524,,,,,,,16.0,270,1640,10.0,270,1430,5.8,4994,270,-6.6,26,1630,57.0,3.9,989.4,1024.7,2330,1017.0,0005,1020.0,10.1,6.9,1145,1.57,8.16,,,,,,4.0,2.4,0.8,-9.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
135,추풍령,1995-01-24,-2.6,-5.5,0740,1.1,1427,,,,,2.78,0.0,15.0,290,1315,8.0,290,1310,3.8,3241,290,-11.0,36,1558,53.5,2.7,996.0,1030.0,2400,1024.7,0000,1027.2,10.1,8.4,1200,1.61,9.3,,,,,,1.0,1.3,-1.6,-11.8,,,,,,,,,,,,,{눈}0225-{눈}{강도0}0300-0512.,
135,추풍령,1995-01-25,-2.3,-7.9,0814,5.3,1435,,,,,0.3,0.1,14.5,270,1700,6.0,270,1610,2.1,1787,270,-8.4,34,1200,64.3,3.3,997.8,1031.9,0853,1026.0,1450,1029.1,10.2,7.4,1200,1.43,7.81,0.4,2400,0.4,2400,0.4,1.5,1.5,-1.1,-14.3,,,,,,,,,,,,0.2,{소낙눈}2342-{소낙눈}{강도0}2400,
135,추풍령,1995-01-26,-2.1,-6.8,2400,1.3,1510,,,,,0.47,0.1,17.0,290,1220,10.7,290,1210,5.1,4390,290,-10.7,30,1710,53.0,2.9,998.2,1033.1,2210,1026.3,0050,1029.4,10.2,8.7,1200,1.66,9.5,0.3,0035,0.7,0035,0.3,1.3,0.8,-1.0,-14.1,,,,,,,,,,,,,-{소낙눈}-0005.{소낙눈}0025-0048.,
135,추풍령,1995-01-27,-3.6,-9.6,0812,2.7,1519,,,,,,,13.3,270,1714,9.3,290,0010,4.8,4142,270,-12.7,29,1223,51.0,2.4,998.8,1033.2,0830,1027.0,1502,1030.4,10.2,7.9,1220,1.6,9.45,,,,,,1.0,0.8,-1.7,-15.1,,,,,,,,,,,,,,
135,추풍령,1995-01-28,-4.8,-9.5,2400,-0.9,1545,,,,,,,15.0,290,1600,9.0,270,1510,5.2,4452,270,-13.7,30,1608,51.3,2.2,998.3,1031.4,1013,1028.1,1453,1030.0,10.3,8.6,1200,1.6,9.75,,,,,,0.0,0.0,-2.3,-17.6,,,,,,,,,,,,0.2,,
135,추풍령,1995-01-29,-6.3,-11.5,0148,-0.6,1510,,,,,4.33,0.3,23.4,270,1418,12.7,270,1520,5.3,4595,270,-12.0,42,1238,65.8,2.5,996.1,1030.9,2340,1025.0,1426,1027.8,10.3,7.0,1200,1.64,9.19,0.7,0717,0.7,0717,1.0,2.0,2.4,-1.8,-18.3,,,,,,,,,,,,0.1,{눈}0517-{눈}{강도0}0600-0720.{소낙눈}1616-1758.{눈}2325-{눈}{강도0}2400,
135,추풍령,1995-01-30,-6.7,-10.8,0630,-1.7,1508,,,,,0.3,0.0,16.0,270,0645,9.0,270,0650,5.0,4348,270,-17.0,32,1450,44.8,1.6,999.9,1033.7,1000,1030.0,1456,1031.9,10.3,8.5,1215,1.68,10.61,,,,,,0.0,0.0,-3.0,-16.8,,,,,,,,,,,,,-{눈}-0018.,
135,추풍령,1995-01-31,-4.3,-8.2,0810,0.8,1352,,,,,,,15.5,290,1608,9.3,290,1610,5.0,4342,270,-11.6,38,1712,56.8,2.5,999.8,1033.3,2400,1028.7,1447,1031.5,10.3,7.8,1200,1.62,9.67,,,,,,1.5,1.4,-2.2,-14.5,,,,,,,,,,,,,,
135,추풍령,1995-02-01,-4.2,-9.8,0813,2.9,1538,,,,,,,8.3,290,0714,5.3,290,0720,2.7,2316,290,-12.4,28,1543,55.3,2.4,1002.5,1035.4,0755,1032.5,1430,1034.3,10.4,8.7,1230,1.74,10.78,,,,,,0.0,0.0,-2.5,-17.2,,,,,,,,,,,,,,
135,추풍령,1995-02-02,-3.4,-11.7,0740,6.9,1430,,,,,,,6.3,140,1400,3.3,160,1410,1.0,904,290,-11.1,29,1335,60.0,2.6,1001.7,1035.4,0233,1029.4,1513,1033.3,10.4,7.3,1245,1.54,9.12,,,,,,2.3,0.8,-2.0,-18.9,,,,,,,,,,,,,,
135,추풍령,1995-02-03,-1.2,-7.0,0814,4.6,1519,,,,,,,10.6,270,2344,6.7,270,2350,3.2,2770,270,-8.6,34,1430,60.0,3.2,1001.4,1034.9,0756,1029.7,1445,1032.7,10.4,8.5,1215,1.74,10.34,,,,,,2.0,0.4,-1.0,-14.7,,,,,,,,,,,,,,
135,추풍령,1995-02-04,-2.4,-5.9,0434,2.4,1316,,,,,,,9.8,290,1312,6.3,290,1310,3.5,3048,270,-8.8,36,1308,64.3,3.2,997.2,1031.5,0000,1025.0,1530,1028.6,10.5,5.9,1215,1.64,7.73,,,,,,3.8,0.4,-1.5,-13.1,,,,,,,,,,,,,,
135,추풍령,1995-02-05,-3.1,-6.5,0807,1.0,1555,,,,,,,13.0,270,1223,6.7,270,1410,5.6,4800,270,-12.1,34,1556,51.3,2.4,994.5,1027.1,0812,1023.8,1500,1025.8,10.5,8.6,1200,1.69,10.75,,,,,,0.0,0.0,-1.9,-12.4,,,,,,,,,,,,,,
135,추풍령,1995-02-06,-0.4,-4.6,0112,4.1,1507,,,,,,,16.2,270,1522,10.0,270,1540,5.9,5078,270,-8.4,35,1402,55.3,3.3,994.0,1027.2,0015,1022.4,1457,1024.9,10.5,9.1,1200,1.77,11.13,,,,,,1.5,1.0,-0.4,-12.0,,,,,,,,,,,,,,
135,추풍령,1995-02-07,2.4,-3.6,0732,9.3,1605,,,,,,,13.0,270,0208,8.2,270,0220,3.9,3359,270,-4.9,35,1630,59.8,4.2,992.0,1024.5,0820,1020.2,1450,1022.6,10.6,8.9,1200,1.76,11.07,,,,,,0.0,0.0,0.4,-11.0,,,,,,,,,,,,,,
135,추풍령,1995-02-08,2.4,-5.8,0710,11.5,1440,,,,,,,7.3,290,1415,4.3,230,1320,0.8,699,270,-5.9,25,1428,61.0,4.0,990.8,1024.6,0900,1018.3,1515,1021.4,10.6,5.2,1245,1.66,8.13,,,,,,4.3,2.6,0.6,-13.5,,,,,,,,,,,,,{햇무리}1120-1138.,
135,추풍령,1995-02-09,3.9,-1.5,2400,9.5,1429,,,,,,,11.4,270,1339,8.3,270,1530,3.1,2706,270,-3.1,39,1614,60.3,4.9,990.2,1027.4,2400,1017.8,1354,1020.5,10.6,7.9,1215,1.6,9.64,,,,,,3.0,0.4,2.0,-7.5,,,,,,,,,,,,,{박무}1115-{박무}{강도0}1200-1305.,
135,추풍령,1995-02-10,0.8,-6.1,0800,10.2,1520,,,,,,,6.5,180,1215,3.3,180,1210,0.7,630,50,-4.8,38,1440,70.0,4.3,998.0,1031.1,0905,1026.9,1440,1029.0,10.7,9.1,1200,1.71,10.43,,,,,,0.5,0.1,1.7,-13.7,,,,,,,,,,,,,,
135,추풍령,1995-02-11,3.2,-5.2,0642,13.4,1503,,,,,,,10.2,270,1400,6.0,270,1410,1.0,844,270,-1.9,44,1455,72.3,5.5,995.9,1030.1,0000,1022.8,1446,1026.5,10.7,6.6,1200,1.64,8.89,,,,,,4.5,1.8,3.2,-12.6,,,,,,,,,,,,0.1,,
135,추풍령,1995-02-12,3.3,0.8,2140,5.3,1040,,,,,14.05,8.2,9.0,270,2035,5.3,270,2040,1.3,1122,270,1.9,82,0000,90.0,7.0,990.1,1024.2,0000,1017.4,1830,1020.5,10.7,0.0,1445,0.32,2.17,,,,,,10.0,6.0,3.7,-2.0,,,,,,,,,,,,8.1,{비}0712-{비}{강도0}0900-0935.{비}1015-{비}{강도0}1200-{진눈깨비}1440-{진눈깨비}{강도0}1500-{비}1513-{비}{강도0}1800-{진눈깨비}1945-{진눈깨비}{강도0}2100-{눈}2145-2155.{박무}2340-{박무}{강도0}2400,
135,추풍령,1995-02-13,2.2,-1.0,2400,6.1,1412,,,,,,,13.2,270,1330,8.0,270,1530,5.2,4532,270,-4.7,36,1418,62.3,4.4,988.4,1021.2,0924,1017.2,1445,1018.9,10.8,8.3,1200,1.85,11.22,,,,,,4.5,2.3,2.9,-7.6,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
135,추풍령,1995-02-14,0.0,-3.9,0750,5.5,1538,,,,,0.88,0.0,12.1,270,1358,7.7,270,1100,4.4,3834,270,-9.1,30,1508,52.5,3.1,988.1,1020.7,0900,1015.8,1434,1018.8,10.8,9.3,1230,1.93,12.38,,,,,,0.8,0.4,1.2,-11.0,,,,,,,,,,,,0.0,{눈}0515-{눈}{강도0}0600-0608.,
135,추풍령,1995-02-15,-0.7,-5.5,0610,4.7,1506,,,,,1.73,0.0,14.2,270,1543,8.7,270,1510,3.5,3056,270,-9.0,29,1648,55.3,3.2,987.9,1022.6,2400,1016.1,1435,1018.7,10.8,8.6,1200,1.92,11.08,0.1,0900,0.1,0900,0.1,3.5,2.0,0.7,-13.3,,,,,,,,,,,,0.0,{눈}0640-0708.{눈}0756-{눈}{강도0}0900-0912.,
135,추풍령,1995-02-16,-1.0,-5.8,0742,3.3,1548,,,,,,,14.2,270,1415,8.0,270,1420,4.2,3589,270,-9.7,33,1521,52.8,3.0,991.2,1025.0,2400,1019.9,1423,1022.1,10.9,9.8,1200,1.94,12.71,,,,,,0.3,0.1,0.2,-12.3,,,,,,,,,,,,,,
135,추풍령,1995-02-17,-0.7,-5.6,0741,6.1,1630,,,,,,,11.2,270,1140,6.7,270,1310,2.2,1941,270,-7.4,35,1600,62.0,3.5,994.5,1026.9,0900,1023.4,1445,1025.5,10.9,9.4,1200,1.91,12.51,,,,,,0.0,0.0,0.0,-13.0,,,,,,,,,,,,,,
135,추풍령,1995-02-18,-0.6,-6.7,0520,6.5,1550,,,,,,,5.6,90,1332,2.7,90,1330,0.5,409,160,-6.4,39,1515,67.3,3.8,994.1,1026.7,0430,1023.4,1550,1025.1,11.0,0.3,1245,1.02,6.48,,,,,,7.0,3.0,1.1,-13.9,,,,,,,,,,,,,{달무리}0115-0535.{햇무리}0840-0943.,
135,추풍령,1995-02-19,1.9,-6.8,0753,11.0,1550,,,,,,,10.2,270,1600,7.0,270,1620,2.5,2168,270,-6.7,27,1436,58.8,3.7,992.8,1025.7,0823,1020.4,1452,1023.5,11.0,8.8,1215,1.94,12.8,,,,,,0.0,0.0,1.8,-14.6,,,,,,,,,,,,,,
135,추풍령,1995-02-20,1.8,-2.2,0550,6.9,1456,,,,,,,12.5,270,1457,6.7,270,1510,3.6,3070,270,-4.5,45,1516,63.5,4.4,992.5,1024.7,2400,1020.6,1452,1023.2,11.0,6.3,1215,1.84,10.16,,,,,,2.0,1.8,2.3,-11.0,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.,
135,추풍령,1995-02-21,0.4,-5.0,0754,7.5,1426,,,,,,,8.3,270,0115,6.0,270,0120,2.4,2097,270,-9.1,29,1546,50.5,3.1,994.8,1027.9,2400,1023.3,1440,1025.8,11.1,8.9,1230,1.84,11.37,,,,,,0.8,0.1,2.1,-11.9,,,,,,,,,,,,,,
135,추풍령,1995-02-22,0.7,-7.8,0710,10.5,1522,,,,,,,9.2,270,1205,5.0,270,1220,1.5,1308,270,-7.9,26,1620,59.0,3.4,994.8,1028.4,0900,1021.9,1455,1025.7,11.1,9.0,1200,1.84,11.57,,,,,,1.8,0.0,2.3,-14.7,,,,,,,,,,,,,,
135,추풍령,1995-02-23,2.2,-2.5,0638,8.6,1514,,,,,,,10.5,270,1312,7.3,270,1410,4.4,3816,270,-7.2,34,1904,50.3,3.6,994.3,1026.7,0830,1022.2,1706,1024.9,11.1,7.7,1230,1.83,11.81,,,,,,0.8,0.0,2.8,-8.9,,,,,,,,,,,,,,
135,추풍령,1995-02-24,2.0,-5.6,0735,10.9,1509,,,,,,,5.4,70,1454,3.3,270,1040,0.6,547,20,-5.6,39,1700,57.8,4.1,991.7,1025.0,0820,1018.4,1650,1022.3,11.2,5.9,1215,1.74,9.34,,,,,,1.8,1.5,3.2,-13.5,,,,,,,,,,,,,,
135,추풍령,1995-02-25,1.8,-3.2,0608,8.0,1325,,,,,1.8,0.3,10.1,270,1514,6.7,270,2050,1.4,1194,270,-3.8,38,1412,68.3,4.7,985.7,1021.0,0030,1011.4,1910,1016.2,11.2,0.0,1230,0.92,5.28,,,,,,7.5,6.3,2.8,-9.7,,,,,,,,,,,,,{비}2036-{비}{강도0}2100-2224.{박무}0940-{박무}{강도0}1200-1350.,
135,추풍령,1995-02-26,2.2,-2.2,2400,6.6,1539,,,,,6.78,0.0,17.0,290,1045,10.0,290,1040,5.0,4282,290,-4.8,40,1542,59.5,4.3,984.6,1019.4,2300,1012.0,0000,1014.9,11.2,6.8,1145,1.94,11.18,,,,,,6.3,3.3,4.5,-11.5,,,,,,,,,,,,0.0,{눈}0218-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0905.,
135,추풍령,1995-02-27,1.6,-5.5,0802,11.3,1509,,,,,,,6.2,290,0508,4.7,290,0550,1.4,1179,70,-6.6,28,1408,58.3,3.8,987.2,1021.4,0910,1014.4,1700,1017.8,11.3,8.3,1215,1.95,12.56,,,,,,0.8,0.0,3.7,-13.0,,,,,,,,,,,,5.7,,
135,추풍령,1995-02-28,2.8,0.5,2400,6.9,1505,,,,,6.27,7.2,17.6,270,1955,10.0,270,2010,4.3,3700,270,-1.3,54,1525,75.0,5.6,979.8,1015.4,2400,1006.5,1433,1010.0,11.3,3.2,1145,1.56,7.39,2.8,0826,2.8,0826,2.8,9.3,5.1,3.9,-6.7,,,,,,,,,,,,,{비}0634-{진눈깨비}0703-{소낙눈}0712-0852.{비}1747-{비}{강도0}1800-{비}{강도0}2100-2145.,
135,추풍령,1995-03-01,2.7,-1.9,0736,9.5,1511,,,,,,,13.8,270,0025,9.3,270,0030,3.0,2599,270,-5.5,34,1500,56.5,4.1,989.1,1023.0,2334,1015.4,0000,1019.6,11.4,9.5,1245,2.12,13.21,,,,,,3.5,1.4,5.0,-10.7,,,,,,,,,,,,,,
135,추풍령,1995-03-02,2.1,-5.8,0728,11.2,1538,,,,,,,6.4,270,1614,4.0,290,2300,0.9,783,270,-4.7,34,1540,65.0,4.3,989.5,1023.4,0230,1016.0,1650,1020.1,11.4,8.8,1145,1.55,10.56,,,,,,3.8,1.5,4.4,-12.5,,,,,,,,,,,,,,
135,추풍령,1995-03-03,1.5,-1.6,0730,6.3,1330,,,,,,,12.2,270,1307,7.0,270,1210,4.0,3415,270,-5.7,37,2016,57.8,4.1,985.7,1017.5,0832,1013.7,1500,1016.3,11.4,5.8,1200,2.01,10.13,,,,,,4.5,1.6,2.7,-7.4,,,,,,,,,,,,0.1,,
135,추풍령,1995-03-04,-0.1,-2.6,0555,4.4,1427,,,,,8.13,0.1,12.5,270,1405,7.3,270,1440,4.4,3802,270,-4.5,46,1437,72.8,4.4,986.8,1021.2,2400,1015.5,1405,1017.4,11.5,4.7,1045,1.88,9.4,0.4,0815,0.4,0815,0.4,5.3,4.1,1.5,-8.7,,,,,,,,,,,,0.0,{눈}0215-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0925.{눈}1245-1325.{눈}1622-1640.,
135,추풍령,1995-03-05,2.5,-2.8,0437,9.1,1542,,,,,,,14.0,270,1106,7.7,270,1120,5.7,4882,270,-5.4,40,1530,56.0,4.1,989.5,1022.0,0955,1017.9,1708,1020.1,11.5,9.4,1200,2.17,13.2,,,,,,1.5,0.6,3.4,-9.7,,,,,,,,,,,,,,
135,추풍령,1995-03-06,4.9,-3.6,0724,13.3,1553,,,,,,,9.3,270,1540,6.3,270,0030,2.1,1787,270,-2.2,29,1630,64.5,5.2,989.4,1021.9,0653,1017.1,1430,1019.6,11.6,9.0,1200,2.1,12.67,,,,,,2.8,0.4,4.8,-12.2,,,,,,,,,,,,,,
135,추풍령,1995-03-07,6.1,-2.3,0745,15.6,1553,,,,,,,10.2,270,1525,6.3,270,1520,1.6,1361,270,-1.2,28,1633,64.8,5.6,990.2,1022.1,2400,1017.5,1800,1020.3,11.6,9.5,1145,1.93,12.55,,,,,,0.8,0.4,6.4,-9.7,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0928.,
135,추풍령,1995-03-08,7.3,-1.4,0520,18.4,1518,,,,,,,9.4,250,1335,5.3,250,1340,1.6,1414,230,-3.5,22,1426,50.8,4.7,993.1,1025.0,2121,1019.8,1603,1023.1,11.6,10.2,1215,2.11,14.15,,,,,,0.0,0.0,7.6,-9.6,,,,,,,,,,,,,,
135,추풍령,1995-03-09,6.0,2.5,0655,11.1,1310,,,,,8.75,13.5,12.7,110,1544,6.7,110,2000,2.6,2276,110,1.8,55,1255,74.0,7.0,988.3,1025.1,0045,1006.7,2400,1018.4,11.7,0.0,1200,0.69,3.01,,,,,,7.5,4.9,5.6,-4.9,,,,,,,,,,,,21.8,{비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
