stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1992-01-01,2.0,-0.9,0430,7.2,1442,,,,,,,9.9,290,2145,7.3,290,2150,1.2,1011,250,-4.3,24,1600,67.0,4.5,992.6,1024.8,0000,1020.8,1450,1023.2,9.7,0.8,1300,1.5,6.93,,,,,,5.8,4.4,2.3,-5.1,,,,,,,,,,,,,,
135,추풍령,1992-01-02,1.0,-3.5,0820,5.2,1450,,,,,,,17.4,250,1255,15.2,250,1200,4.5,3922,250,-3.9,43,1210,69.0,4.6,993.8,1026.9,2400,1022.5,1530,1024.5,9.7,5.4,1200,1.84,9.24,,,,,,3.5,3.9,1.0,-8.2,,,,,,,,,,,,,{폭풍}1140-1320.,
135,추풍령,1992-01-03,-0.2,-3.7,0815,3.4,1502,,,,,,,18.5,250,1342,16.0,250,1340,6.1,5236,250,-7.6,38,1500,58.3,3.5,997.2,1029.3,2305,1026.4,1755,1028.2,9.7,7.9,1200,1.94,11.6,,,,,,1.3,1.1,0.4,-8.3,,,,,,,,,,,,,{폭풍}1320-1350.,
135,추풍령,1992-01-04,-1.1,-4.0,0702,2.8,1522,,,,,,,13.2,250,1545,12.3,250,1550,6.9,5992,250,-6.6,35,1535,68.8,3.8,998.5,1031.3,0945,1027.5,1500,1029.7,9.7,7.8,1200,2.0,12.03,,,,,,0.8,0.4,-0.5,-8.7,,,,,,,,,,,,,,
135,추풍령,1992-01-05,-0.3,-5.2,0540,3.4,1450,,,,,,,17.1,270,1028,12.0,270,1030,3.5,3008,270,-5.4,46,1530,70.0,4.1,996.6,1030.6,0000,1024.6,1455,1027.7,9.7,0.0,1110,1.04,5.22,,,,,,7.5,6.8,-0.6,-9.2,,,,,,,,,,,,,,
135,추풍령,1992-01-06,2.9,-0.2,0225,6.5,1430,,,,,8.4,2.9,6.5,110,1252,4.5,110,1240,1.5,1331,110,1.2,65,0005,88.0,6.7,992.2,1025.7,0000,1020.4,1430,1022.7,9.8,0.9,1200,1.2,4.83,0.2,0500,0.2,0500,0.2,9.5,5.8,3.2,-0.8,,,,,,,,,,,,,{눈}0225-{눈}{강도0}0300-{진눈깨비}0506-{비}0515-{비}{강도0}0600-{비}{강도0}0900-1049. {박무}2210-{박무}{강도0}2400-,
135,추풍령,1992-01-07,2.5,0.2,2300,4.8,0500,,,,,10.08,1.7,19.2,270,0545,16.3,270,0550,7.4,6362,270,-1.5,53,1552,75.3,5.6,993.4,1029.5,2400,1019.8,0140,1024.0,9.8,0.9,1100,0.58,3.87,,,,,,7.3,3.8,2.6,-4.6,,,,,,,,,,,,,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150.  {비}1315-1345. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {폭풍}0520-0550.  {폭풍}1330-1410.,
135,추풍령,1992-01-08,0.9,-2.5,0830,4.8,1536,,,,,,,15.1,270,0128,11.3,270,0010,4.9,4236,270,-4.1,47,1418,70.3,4.5,996.4,1030.5,0308,1023.1,2400,1027.3,9.8,3.7,1200,1.41,7.8,,,,,,5.0,4.8,1.6,-6.2,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,1992-01-09,0.9,-0.6,0858,3.7,1405,,,,,1.08,0.0,18.2,250,0930,16.0,250,0950,7.7,6630,250,-3.9,42,1340,72.3,4.6,991.4,1024.7,2400,1020.2,1600,1022.2,9.8,4.6,1300,1.7,8.21,,,,,,7.3,3.9,1.2,-3.1,,,,,,,,,,,,,{눈}2140-2245.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625.  {폭풍}0920-0950.,
135,추풍령,1992-01-10,-0.3,-5.0,0715,4.5,1522,,,,,1.08,2.0,14.3,250,1304,12.0,250,1310,5.2,4496,250,-5.4,40,1510,71.8,4.1,998.9,1032.6,1110,1024.7,0000,1030.0,9.8,8.1,1230,2.01,12.08,3.2,0330,3.2,0330,3.2,2.5,0.6,1.6,-7.9,,,,,,,,,,,,,{눈}0225-{눈}{강도0}0300-0330.  {박무}0820-{박무}{강도0}0900-1120.,
