stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1974-01-01,1.5,-3.5,0200,6.5,1552,,,,,,,16.1,270,1351,8.5,270,1400,3.3,2867,270,-4.8,45,1613,62.8,4.3,988.9,1021.0,0900,1017.0,1500,1019.6,9.7,7.8,,,,,,,,,3.8,-999.0,0.6,-8.3,-0.1,0.3,0.7,2.1,2.8,6.0,,,,,2.0,,,
135,추풍령,1974-01-02,2.6,-1.2,0709,8.7,1507,,,,,,,12.9,250,1210,7.0,250,1310,3.5,2999,250,-2.6,45,1546,69.3,5.1,989.4,1021.5,2400,1018.6,1500,1020.0,9.7,7.2,,,,,,,,,1.8,-999.0,0.8,-5.5,0.0,0.4,0.7,2.1,3.0,6.0,,,,,1.8,,,
135,추풍령,1974-01-03,1.2,-4.5,0814,10.4,1315,,,,,,,7.0,70,1400,3.7,50,1430,1.0,883,50,-2.1,45,1329,81.8,5.2,992.2,1024.8,0900,1021.5,0000,1023.0,9.7,7.6,,,,,,,,,0.0,-999.0,1.9,-9.2,0.1,0.5,0.7,2.1,2.8,5.8,,,,,1.0,,,
135,추풍령,1974-01-04,0.1,-4.4,0645,4.6,1538,,,,,,,14.0,270,1300,8.7,270,1320,3.3,2868,250,-3.0,56,1540,80.8,4.9,991.1,1023.5,1003,1020.3,1500,1022.1,9.7,5.1,,,,,,,,,3.8,-999.0,-0.1,-9.9,0.2,0.5,0.7,2.1,2.7,5.7,,,,,1.1,,,
135,추풍령,1974-01-05,0.9,-4.0,2400,5.6,1514,,,,,,,14.1,270,0001,7.0,270,0300,4.1,3515,250,-4.5,35,1621,68.5,4.4,993.1,1027.4,2400,1022.3,0000,1024.0,9.7,7.6,,,,,,,,,2.0,-999.0,1.0,-9.4,0.2,0.5,0.8,2.1,2.8,5.6,,,,,1.6,,,
135,추풍령,1974-01-06,-1.5,-7.8,0800,8.2,1314,,,,,,,8.9,270,1448,4.5,270,1500,1.2,1076,270,-6.5,39,1328,73.3,3.8,995.9,1028.7,0900,1024.8,1500,1027.2,9.8,8.5,,,,,,,,,0.0,-999.0,-0.5,-12.7,0.2,0.5,0.8,2.1,2.8,5.6,,,,,1.0,,,
135,추풍령,1974-01-07,-0.6,-5.0,0535,5.5,1528,,,,,,,12.0,250,1147,7.7,250,1140,3.5,3018,250,-7.4,35,1540,62.8,3.5,994.8,1027.7,0900,1023.9,1500,1026.0,9.8,8.3,,,,,,,,,0.0,-999.0,-0.9,-10.3,0.2,0.5,0.8,2.1,2.7,5.6,,,,,2.2,,,
135,추풍령,1974-01-08,-0.1,-5.0,0806,5.5,1405,,,,,,,14.0,270,1600,6.7,290,1530,2.8,2437,270,-4.9,57,1500,70.5,4.4,993.5,1026.0,0900,1022.6,1500,1024.5,9.8,6.0,,,,,,,,,5.5,-999.0,-0.8,-9.1,0.2,0.5,0.8,2.1,2.8,5.7,,,,,1.6,,,
135,추풍령,1974-01-09,-0.5,-5.5,0714,7.0,1228,,,,,,,6.8,180,1314,4.5,180,1320,1.7,1488,50,-4.0,44,1221,79.5,4.5,993.2,1025.7,0900,1022.0,1500,1024.2,9.8,5.9,,,,,,,,,7.0,-999.0,0.0,-9.9,0.2,0.5,0.8,2.1,2.7,5.5,,,,,1.3,,,
135,추풍령,1974-01-10,0.6,-2.6,0828,8.0,1427,,,,,,,6.2,50,2320,4.2,50,1610,1.5,1283,50,-3.5,43,1520,75.8,4.7,990.7,1023.9,0000,1018.7,1500,1021.6,9.8,7.4,,,,,,,,,6.3,-999.0,1.1,-6.7,0.5,0.6,1.0,2.1,2.7,5.4,,,,,1.1,,,
