stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,2003-01-01,-3.0,-6.1,2400,0.8,1540,,,,,,,14.6,270,1433,7.9,270,1404,4.6,3974,270,-10.8,35,1538,55.9,2.7,995.9,1031.9,2353,1024.3,0413,1027.1,9.7,8.6,1200,1.94,10.29,,,,,,2.5,2.5,-2.2,-8.7,,,,,,,,,,,,,,
135,추풍령,2003-01-02,-3.0,-12.3,0741,6.0,1501,,,,,,,6.1,290,0121,4.0,160,1002,1.5,1296,160,-11.1,29,1237,57.8,2.7,999.5,1036.0,0737,1026.0,2358,1030.8,9.8,7.8,1200,1.88,10.66,,,,,,4.4,1.4,-2.4,-13.8,,,,,,,,,,,,,,
135,추풍령,2003-01-03,-2.9,-5.4,2346,1.0,1047,,,,,7.58,2.3,15.7,320,1806,7.4,290,2213,3.7,3197,290,-7.8,50,0950,71.0,3.5,989.4,1026.1,0012,1017.1,1401,1020.3,9.8,1.6,1000,0.76,3.26,3.7,1800,3.7,1800,3.7,8.3,4.1,-1.7,-5.5,,,,,,,,,,,,2.3,{눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-1820. {눈}2320-{눈}{강도0}2400-,
135,추풍령,2003-01-04,-7.8,-10.5,2348,-5.2,1339,,,,,10.92,0.1,15.8,270,1526,8.6,290,1527,5.5,4752,290,-13.4,53,1346,68.5,2.2,990.1,1024.9,2400,1019.3,1334,1021.7,9.8,1.7,1300,1.12,5.37,0.1,2400,3.7,0000,0.1,7.9,7.3,-1.3,-10.6,,,,,,,,,,,,0.2,-{눈}-0020. {눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0825-{눈}{강도0}0900-0915. {눈}1005-1020. {눈}1040-1105. {눈}1145-{눈}{강도0}1200-1340. {눈}1405-1455. {눈}1545-1610. {눈}1655-1715. {눈}2320-{눈}{강도0}2400-,
135,추풍령,2003-01-05,-11.0,-12.7,0444,-8.4,1457,,,,,2.33,0.1,16.4,270,0202,9.0,290,1912,6.1,5270,290,-18.5,42,1539,62.4,1.4,998.4,1033.8,2350,1024.8,0001,1030.7,9.8,8.0,1200,2.05,10.67,0.2,0050,2.3,0050,0.2,3.8,3.8,-2.5,-12.8,,,,,,,,,,,,0.0,-{눈}-0050. {눈}0930-1020. {눈}2320-{눈}{강도0}2400-,
135,추풍령,2003-01-06,-9.2,-13.8,0759,-3.6,1446,,,,,1.5,0.0,13.2,270,1147,7.4,290,1117,3.9,3370,270,-18.8,24,1651,52.9,1.4,1001.2,1034.9,0303,1031.3,1447,1033.4,9.8,9.1,1200,2.03,11.69,,,,,,0.9,0.4,-3.6,-14.2,,,,,,,,,,,,,-{눈}-0130.,
135,추풍령,2003-01-07,-6.8,-13.7,0657,-0.5,1454,,,,,,,9.7,270,1411,5.8,270,1329,2.6,2246,270,-14.2,34,1138,59.9,2.1,1000.2,1034.2,0815,1030.0,1539,1032.0,9.8,8.8,1200,1.88,10.62,,,,,,0.1,0.0,-4.3,-14.4,,,,,,,,,,,,,,
135,추풍령,2003-01-08,-4.2,-8.4,0306,1.0,1444,,,,,,,10.7,270,1335,6.6,270,1251,3.9,3370,290,-12.8,23,1631,53.9,2.3,998.4,1032.3,0303,1027.2,1516,1029.8,9.8,9.2,1200,2.0,11.54,,,,,,0.0,0.0,-3.7,-10.9,,,,,,,,,,,,,{박무}0930-1130.,
135,추풍령,2003-01-09,-0.6,-7.0,0302,2.6,1429,,,,,,,10.1,270,1513,6.0,270,1459,3.6,3110,290,-6.3,53,1208,64.9,3.9,993.7,1028.4,0000,1021.7,2352,1024.5,9.8,4.3,1100,1.75,7.55,,,,,,5.8,2.9,-2.2,-9.4,,,,,,,,,,,,,{햇무리}1345-1420.,
135,추풍령,2003-01-10,-0.2,-2.6,0755,2.5,1457,,,,,,,9.0,270,1405,5.7,270,1336,2.9,2506,270,-4.6,54,1504,72.3,4.4,990.1,1021.9,0948,1018.6,1454,1020.7,9.9,3.2,1300,1.37,6.43,,,,,,6.0,3.3,-0.8,-4.7,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2003-01-11,0.1,-3.8,0728,4.4,1510,,,,,,,14.7,270,1257,8.1,270,1303,4.8,4147,270,-4.9,47,1514,69.6,4.3,990.6,1022.6,1008,1018.8,1451,1021.3,9.9,6.8,1200,1.68,8.43,,,,,,2.0,1.8,-1.6,-5.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1130.,
135,추풍령,2003-01-12,2.8,-0.9,0050,7.1,1441,,,,,,,12.8,270,1134,6.8,270,1515,3.3,2851,270,-3.9,44,1438,60.1,4.6,990.7,1022.9,1008,1019.0,1620,1021.0,9.9,8.4,1200,1.82,9.89,,,,,,1.4,1.4,0.4,-3.5,,,,,,,,,,,,,{박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
135,추풍령,2003-01-13,5.4,1.3,0000,10.1,1542,,,,,,,12.3,270,1247,6.9,270,1242,3.3,2851,270,-2.3,32,1527,59.4,5.2,986.4,1019.7,0000,1013.5,1525,1016.3,9.9,6.6,1200,1.69,8.58,,,,,,5.6,2.9,1.0,-2.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2003-01-14,0.1,-5.8,2352,5.1,0000,,,,,,,16.2,270,1446,8.8,270,1117,5.4,4666,270,-8.8,25,1538,51.8,3.4,991.4,1029.4,2333,1015.0,0056,1022.1,9.9,8.2,1200,2.0,11.29,,,,,,2.6,2.6,0.3,-7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0815.,
135,추풍령,2003-01-15,-4.9,-9.3,0756,1.5,1533,,,,,,,8.9,290,1452,5.8,270,1513,3.1,2678,270,-14.9,25,1430,49.0,1.9,999.8,1033.5,0926,1029.4,0000,1031.4,10.0,9.3,1200,2.05,12.1,,,,,,0.8,0.0,-3.9,-10.8,,,,,,,,,,,,,{달무리}2230-,
135,추풍령,2003-01-16,-1.7,-7.5,0258,5.4,1357,,,,,,,11.0,270,1317,6.3,290,1258,2.2,1901,290,-10.9,19,1204,51.4,2.7,996.1,1030.7,0000,1024.0,1500,1027.1,10.0,8.6,1200,2.04,11.4,,,,,,1.6,0.0,-2.0,-8.8,,,,,,,,,,,,,-{달무리}-0340.,
