stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1989-01-01,-0.4,-3.2,0115,3.6,1530,,,,,,,12.1,270,0430,9.0,270,1250,5.2,4530,270,-6.9,41,1650,63.3,3.7,998.8,1032.2,1100,1028.7,0105,1029.9,9.7,6.8,1115,1.4,7.89,,,1.5,0000,,2.8,2.3,0.2,-8.0,-0.2,0.7,1.4,2.7,4.2,7.5,,,,,1.9,,,
135,추풍령,1989-01-02,-1.2,-7.7,0722,3.7,1438,,,,,,,12.2,270,1108,7.0,270,1200,4.1,3508,270,-6.9,48,1500,66.3,3.7,996.2,1030.2,0310,1025.0,1610,1027.3,9.7,5.6,1130,1.61,7.74,,,,,,4.5,4.6,-1.1,-12.2,-0.6,0.7,1.4,2.7,4.1,7.1,,,,,2.3,,,
135,추풍령,1989-01-03,2.5,-2.7,2400,5.7,1508,,,,,,,14.5,270,1230,9.0,270,1220,5.8,5018,270,-8.7,20,2000,47.8,3.6,997.2,1031.9,2400,1025.4,0100,1028.0,9.7,6.2,1200,1.39,7.34,,,,,,4.0,3.3,1.9,-7.9,0.8,1.6,2.0,2.9,3.9,7.2,,,,,2.5,,,
135,추풍령,1989-01-04,-2.5,-8.1,2327,1.2,1542,,,,,,,10.0,270,1020,8.3,270,0950,4.0,3460,270,-15.2,23,1500,38.3,1.9,1001.9,1035.4,2400,1031.8,0045,1033.4,9.7,7.0,1130,1.19,5.75,,,,,,2.0,0.0,-2.8,-14.6,-0.2,1.1,1.8,3.2,4.2,7.2,,,,,1.6,,,
135,추풍령,1989-01-05,-3.3,-11.6,0810,9.9,1516,,,,,,,6.0,250,1559,4.7,250,1250,0.8,706,250,-11.8,12,1610,56.3,2.5,1001.4,1036.0,0800,1029.7,1500,1032.9,9.8,8.4,1130,1.47,9.07,,,,,,0.0,0.0,-1.8,-16.4,-1.3,0.2,1.2,2.8,4.1,7.0,,,,,2.3,,,
135,추풍령,1989-01-06,-1.0,-5.4,0055,2.2,1540,,,,,3.77,0.1,4.4,160,1447,3.0,160,1520,0.5,453,160,-7.0,43,1654,64.0,3.7,997.0,1031.3,0000,1025.1,2400,1028.2,9.8,0.0,1200,0.32,1.4,,,,,,7.5,6.8,-1.0,-10.9,-0.7,0.4,1.1,2.6,3.8,7.0,,,,,1.5,3.0,{비}1704-1730.  {진눈깨비}1850-{진눈깨비}{강도0}2100-2210.,
135,추풍령,1989-01-07,2.0,0.0,0710,6.2,2400,,,,,18.5,19.5,3.8,160,0915,2.7,160,0930,1.2,1024,140,0.6,76,0338,90.5,6.5,988.4,1025.1,0000,1014.1,2400,1019.0,9.8,0.0,1030,0.15,0.56,,,,,,10.0,5.9,1.4,-1.0,0.2,0.6,1.3,2.6,3.7,7.1,,,,,1.3,20.8,{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
135,추풍령,1989-01-08,7.7,6.0,0030,9.3,1450,,,,,13.67,5.1,8.2,90,1822,4.7,90,2000,2.7,2300,90,5.8,79,2400,87.0,9.2,986.4,1018.7,2310,1013.7,0040,1016.2,9.8,0.0,1145,0.16,0.36,,,,,,10.0,5.9,6.7,4.6,5.2,4.6,3.7,3.3,3.9,6.8,,,,,0.9,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.,
135,추풍령,1989-01-09,6.6,5.0,0910,9.0,1250,,,,,2.08,0.9,6.4,70,0020,4.7,70,0130,1.5,1279,140,3.2,68,1252,78.8,7.7,989.1,1021.1,2400,1017.9,1500,1019.2,9.8,0.0,1130,0.6,1.99,,,,,,10.0,7.6,6.6,2.4,6.4,6.1,5.3,4.9,4.7,6.7,,,,,1.1,0.2,{비}0510-{비}{강도0}0600-0715.  {박무}0720-{박무}{강도0}0900-1030.,
135,추풍령,1989-01-10,6.8,5.4,0830,8.2,1455,,,,,6.08,0.9,4.9,70,2305,4.0,70,2330,0.9,741,140,4.2,79,0000,84.0,8.3,990.4,1022.4,1038,1019.1,2400,1020.4,9.8,0.0,1000,0.24,1.01,,,,,,10.0,5.5,7.0,4.2,6.5,6.5,5.9,5.7,5.7,7.1,,,,,0.8,8.7,{비}0540-{비}{강도0}0600-0720.  {비}1740-{비}{강도0}1800-{비}{강도0}2100-2150.  {비}2345-{비}{강도0}2400-  {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810.,
135,추풍령,1989-01-11,5.2,1.5,2400,7.9,0030,,,,,22.58,23.0,10.6,20,1040,6.7,20,1200,3.7,3172,90,3.1,81,2132,86.0,7.7,988.3,1022.6,2400,1016.5,1300,1018.4,9.9,0.0,1100,0.27,1.05,,,,,,10.0,5.1,5.6,0.4,6.2,6.5,6.2,6.2,6.2,7.0,,,,,0.8,15.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235.,
135,추풍령,1989-01-12,1.3,0.4,2400,2.2,1155,,,,,3.17,0.0,6.7,90,1022,4.0,90,1150,2.0,1689,90,-2.7,60,1226,74.8,5.0,994.7,1027.3,1850,1022.5,0040,1025.5,9.9,0.0,1100,0.3,1.35,,,,,,10.0,7.9,3.0,-0.6,3.8,4.8,5.0,5.9,6.0,7.0,,,,,0.8,0.9,{눈}1920-{눈}{강도0}2100-2230.,
135,추풍령,1989-01-13,-0.5,-3.4,2400,1.2,1440,,,,,6.17,0.9,12.9,270,1629,8.7,270,1440,3.4,2909,270,-6.3,44,1625,67.5,4.0,995.1,1027.3,2040,1024.7,1335,1026.0,9.9,2.7,1300,1.3,5.44,,,,,,5.8,4.9,1.3,-6.3,3.2,3.9,4.3,5.4,6.1,7.5,,,,,1.6,,{진눈깨비}0210-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-0820.,
135,추풍령,1989-01-14,-2.7,-6.6,0810,1.1,1620,,,,,,,12.8,270,0430,7.0,270,0510,4.2,3624,270,-13.0,30,1600,47.3,2.3,996.8,1029.9,1005,1026.7,1500,1028.1,9.9,8.3,1200,1.58,9.45,,,,,,4.3,3.3,-1.4,-9.3,-0.1,1.8,2.8,4.5,5.4,7.3,,,,,2.0,,,
