stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1981-01-01,-5.4,-9.7,0407,-0.7,1645,,,,,13.57,7.0,24.0,290,2055,14.2,290,2110,4.3,3742,290,-7.4,66,2100,86.8,3.6,984.9,1025.0,0000,1008.8,1446,1016.3,9.7,0.0,,,1.51,9.0,2400,9.0,2400,8.7,6.8,-999.0,-3.5,-14.4,-2.4,-2.2,-0.3,1.5,2.5,6.2,,,,,1.5,7.6,{눈}0832-0852.  {눈}0946-1016.  {눈}1116-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {폭풍}2110.,
135,추풍령,1981-01-02,-5.7,-7.6,2334,-4.3,0000,,,,,11.58,0.6,26.0,270,0602,13.0,290,1240,9.9,8566,290,-10.6,56,1748,69.8,2.8,984.5,1020.2,2332,1011.8,0122,1016.0,9.7,1.9,,,6.86,0.8,0920,9.7,0920,1.5,9.3,-999.0,-2.5,-8.7,-2.3,-2.2,-0.4,1.4,2.4,6.2,,,,,1.4,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0930.  {눈}1045-{눈}{강도0}1200-1250.,
135,추풍령,1981-01-03,-7.6,-9.6,2400,-4.9,1300,,,,,7.0,0.0,14.8,290,1832,9.7,290,0100,5.6,4854,290,-13.8,40,1705,61.0,2.1,991.4,1025.9,2400,1019.9,0000,1023.3,9.7,7.3,,,12.56,0.0,,8.7,0000,0.0,5.3,-999.0,-4.0,-13.4,-3.0,-2.8,-0.5,1.3,2.3,6.1,,,,,1.3,0.0,{눈}0028-{눈}{강도0}0300-0336.  {눈}0610-{눈}{강도0}0900-1002.,
135,추풍령,1981-01-04,-8.4,-11.2,0646,-4.8,1516,,,,,,,16.2,290,0128,10.3,290,1320,6.4,5536,290,-16.1,28,1619,56.0,1.8,995.5,1029.5,0938,1025.7,0044,1027.6,9.7,8.6,,,11.29,,,2.9,0000,,0.8,-999.0,-6.0,-13.9,-4.5,-3.9,-0.8,1.2,2.0,5.9,,,,,1.6,,,
135,추풍령,1981-01-05,-8.0,-10.4,0703,-5.0,1507,,,,,,,19.0,290,2225,12.0,270,1340,6.1,5287,290,-15.8,34,1427,54.8,1.8,995.5,1029.3,0745,1025.1,1620,1027.5,9.7,8.4,,,11.41,,,,,,0.0,-999.0,-6.3,-14.3,-4.5,-3.8,-1.1,0.9,2.0,5.7,,,,,1.8,,,
135,추풍령,1981-01-06,-7.2,-10.3,0732,-4.2,1502,,,,,,,20.0,290,1620,12.3,290,1640,8.0,6897,290,-14.0,43,1602,58.8,2.1,994.7,1027.8,1021,1025.0,1505,1026.6,9.8,8.4,,,11.28,,,,,,0.8,-999.0,-5.9,-13.6,-4.6,-4.0,-1.4,0.8,1.8,5.7,,,,,1.8,,,
135,추풍령,1981-01-07,-4.1,-7.0,0812,-1.2,1450,,,,,,,17.4,270,0121,9.7,270,1220,6.2,5371,270,-12.1,39,1453,54.5,2.5,996.1,1029.2,1053,1026.1,0147,1027.7,9.8,8.5,,,11.28,,,,,,0.0,-999.0,-3.9,-9.9,-3.3,-2.8,-1.2,0.7,1.5,5.5,,,,,2.1,,,
135,추풍령,1981-01-08,-2.6,-7.9,0441,2.0,1339,,,,,,,13.6,270,1432,9.2,270,1440,3.6,3107,270,-9.1,50,1606,60.5,3.1,994.9,1029.0,0000,1023.9,2400,1026.3,9.8,8.3,,,10.71,,,,,,2.8,-999.0,-2.6,-13.4,-2.8,-2.5,-1.1,0.6,1.5,5.4,,,,,2.2,,,
135,추풍령,1981-01-09,-0.2,-4.1,2400,3.2,1535,,,,,,,18.2,270,1518,10.3,270,1520,6.3,5434,270,-6.6,49,1610,61.5,3.7,989.4,1023.9,0000,1016.7,1521,1020.3,9.8,3.2,,,6.21,,,,,,5.0,-999.0,-0.9,-9.1,-1.0,-0.9,-0.6,0.6,1.6,5.2,,,,,1.7,,,
135,추풍령,1981-01-10,-5.0,-7.5,2400,-2.8,1515,,,,,9.52,0.1,21.9,290,2222,10.3,290,2230,6.8,5880,290,-9.7,59,1618,69.3,2.9,985.4,1018.9,0000,1014.7,1550,1016.7,9.8,6.7,,,10.0,,,,,,4.8,-999.0,-3.4,-9.8,-1.9,-1.6,-0.6,0.6,1.5,5.2,,,,,1.5,0.2,{눈}1140-{눈}{강도0}1200-1435.  {눈}1724-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
