stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1983-01-01,-1.3,-8.0,0752,6.3,1445,,,,,,,7.5,270,0015,4.5,270,0020,1.2,1035,70,-7.1,38,1200,68.5,3.7,992.0,1025.0,0905,1020.7,1500,1023.1,9.7,7.7,1015,1.52,8.67,,,,,,6.3,1.9,-1.2,-11.7,-0.3,0.4,1.9,2.9,3.5,6.6,,,,,1.7,,,
135,추풍령,1983-01-02,0.5,-1.8,2354,4.3,1452,,,,,,,14.2,270,1330,9.3,270,1420,4.8,4127,270,-5.3,55,1535,64.8,4.1,992.7,1027.1,2400,1021.1,1406,1023.5,9.7,7.5,1145,1.68,9.37,,,,,,3.0,2.0,0.0,-5.6,0.1,0.5,1.9,3.0,3.5,6.6,,,,,2.1,,,
135,추풍령,1983-01-03,-0.3,-4.8,2325,5.0,1500,,,,,,,10.0,270,1227,8.3,290,0340,3.4,2972,270,-5.5,38,1701,70.0,4.1,999.5,1033.2,2400,1027.1,0000,1030.6,9.8,8.7,1130,1.84,10.87,,,,,,0.0,0.0,-0.8,-8.7,0.0,0.5,2.0,2.9,3.5,6.6,,,,,1.7,,,
135,추풍령,1983-01-04,-0.2,-8.0,0642,7.8,1438,,,,,,,5.4,180,1321,3.3,270,2330,0.6,519,180,-5.0,43,1500,73.8,4.2,999.2,1033.6,0846,1026.3,2400,1030.3,9.8,5.4,0945,1.66,8.45,,,,,,6.8,6.9,0.4,-11.6,-0.3,0.4,1.9,2.9,3.3,6.4,,,,,1.5,1.0,,
135,추풍령,1983-01-05,0.7,-0.6,0351,2.7,0000,,,,,14.83,2.9,7.2,270,0234,4.7,250,0300,1.4,1247,270,0.2,65,0017,96.0,6.2,993.4,1026.3,0000,1022.3,1500,1024.2,9.8,0.0,1200,0.31,1.69,3.1,1105,3.1,1105,3.1,10.0,8.1,0.5,-1.3,0.3,0.7,1.9,2.9,3.3,6.3,,,,,0.2,1.9,{눈}0037-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}{강도0}1500-1527.  {박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.  {박무}1825-{시정(미만)}{1km}{안개}2020-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400-,1.72
135,추풍령,1983-01-06,2.5,-0.1,0217,8.1,1431,,,,,,,5.0,160,1509,3.3,160,1720,0.8,723,70,0.8,67,1432,89.3,6.5,994.1,1026.9,1019,1022.9,1500,1024.8,9.8,6.4,1115,1.37,7.86,,,,,,7.0,3.6,2.9,-2.8,2.7,2.3,2.6,3.2,3.3,6.2,,,,,0.2,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {박무}0812-{박무}{강도2}0900-0957.  {박무}1218-{박무}{강도0}1500-1635.  {박무}2120-{박무}{강도0}2400-,
135,추풍령,1983-01-07,3.4,1.3,0730,5.6,1928,,,,,6.02,1.0,22.0,270,2200,12.2,270,2220,3.5,2987,290,0.9,58,2135,84.3,6.6,990.7,1024.7,0000,1019.0,2100,1021.2,9.8,0.0,1200,0.78,2.84,,,,,,10.0,7.4,3.5,-2.0,3.3,3.1,3.5,4.1,3.8,6.2,,,,,2.0,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.  {비}0706-{비}{강도0}0900-0942.  {안개비}1338-1425.  {비}1857-2012.  {눈}2237-{눈}{강도0}2400-,
135,추풍령,1983-01-08,-5.5,-9.5,2400,1.7,0000,,,,,7.68,0.2,23.6,270,0122,13.7,270,0220,6.8,5887,270,-13.3,42,1648,53.8,2.3,995.3,1032.0,2400,1020.6,0000,1026.9,9.8,6.9,1230,1.4,8.14,,,,,,5.0,2.9,-2.4,-11.1,1.2,1.8,3.1,4.0,4.0,6.2,,,,,1.6,0.0,-{눈}-0246.  {눈}0327-{눈}{강도0}0600-0725.  {눈}0823-{눈}{강도0}0900-0920.,
135,추풍령,1983-01-09,-8.9,-12.5,0750,-5.4,1423,,,,,,,16.0,360,1800,10.7,360,0220,6.4,5512,340,-17.6,26,1540,53.0,1.6,1000.3,1034.7,0910,1030.7,1332,1032.6,9.8,8.7,1115,1.91,11.32,,,,,,0.3,0.0,-6.1,-14.5,-2.1,0.0,2.0,3.1,3.5,6.1,,,,,1.9,,,
135,추풍령,1983-01-10,-7.8,-11.3,0806,-4.3,1500,,,,,,,21.0,270,1155,12.7,270,1220,7.3,6340,270,-15.9,32,1600,52.0,1.8,1002.4,1036.4,2400,1032.2,0045,1034.5,9.9,8.7,1130,1.91,11.55,,,,,,0.0,0.0,-5.9,-13.0,-2.4,-0.9,1.3,2.5,3.2,6.1,,,,,2.0,,,
