stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,1974-01-01,2.5,-1.6,0755,7.6,1413,,,,,,,6.3,230,1410,5.7,230,1420,3.4,2930,160,-1.7,52,1345,74.8,5.4,1016.0,1021.0,0930,1017.7,1535,1019.8,9.7,8.1,,,,,,,,,2.3,-999.0,1.8,-2.7,2.9,2.5,3.3,3.9,5.0,7.7,10.5,,,,1.3,,{박무}1740-{박무}{강도0}1800-1920.,
140,군산,1974-01-02,3.2,-1.0,0508,9.4,1454,,,,,,,5.0,140,0135,4.7,140,0140,2.3,1954,140,-0.2,54,1600,79.5,6.0,1016.7,1021.7,2135,1019.3,0115,1020.6,9.7,7.6,,,,,,,,,0.0,-999.0,2.2,-2.6,3.0,2.9,3.6,4.1,5.0,7.5,10.2,,,,2.3,,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-1425.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
140,군산,1974-01-03,2.9,-0.7,0713,8.6,1555,,,,,,,4.5,70,1305,4.0,270,1720,2.4,2035,90,0.3,45,1546,85.8,6.3,1018.3,1024.1,1040,1021.1,1520,1022.2,9.7,8.0,,,,,,,,,0.0,-999.0,2.5,-2.2,3.3,3.2,3.8,4.4,5.0,7.5,9.9,,,,1.0,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.{박무}2230-{박무}{강도2}2400-,
140,군산,1974-01-04,1.6,-2.3,0430,5.4,1448,,,,,,,9.0,290,1703,8.3,290,1710,2.7,2356,140,-0.6,69,1752,86.3,5.9,1018.3,1024.0,1020,1020.6,1550,1022.2,9.7,5.6,,,,,,,,,5.0,-999.0,2.4,-2.4,3.5,3.4,4.0,4.6,5.5,7.4,9.9,,,,1.1,,-{박무}-{시정(미만)}{1km}{안개}0010-{안개}{시정(미만)}{0.5km}0030-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{시정(미만)}{안개}{1km}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달코로나}{빙무}0010-0145.,8.17
140,군산,1974-01-05,1.3,-1.2,0644,4.4,1440,,,,,,,7.9,290,1358,7.7,290,1350,1.8,1519,290,-3.0,55,1526,74.5,4.9,1020.4,1026.8,2220,1022.8,0045,1024.3,9.7,8.1,,,,,,,,,0.0,-999.0,1.5,-3.8,2.8,2.9,3.8,4.4,5.6,7.5,9.9,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {박무}2310-{박무}{강도0}2400-,
140,군산,1974-01-06,0.0,-3.5,0717,3.8,1455,,,,,,,6.0,290,1635,5.7,290,1540,1.9,1676,70,-4.3,52,1643,74.3,4.5,1023.2,1028.6,1033,1025.8,1553,1027.1,9.8,8.0,,,,,,,,,0.0,-999.0,0.8,-5.2,2.2,2.3,3.3,4.1,5.6,7.5,9.9,,,,1.2,,- {박무}- {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
140,군산,1974-01-07,0.0,-3.9,0756,4.4,1305,,,,,,,5.0,250,1600,4.7,250,1550,1.5,1268,70,-3.1,43,1250,80.5,4.9,1022.3,1028.3,1106,1024.6,2400,1026.2,9.8,7.6,,,,,,,,,0.0,-999.0,0.2,-5.3,2.1,2.1,3.1,3.9,5.5,7.5,9.8,,,,1.1,,{박무}0640-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
140,군산,1974-01-08,1.6,-2.8,0812,7.2,1443,,,,,,,7.1,290,1805,6.3,290,1830,2.7,2340,230,-0.8,55,1213,85.0,5.8,1020.8,1026.4,1006,1023.5,1936,1024.8,9.8,6.8,,,,,,,,,2.0,-999.0,1.3,-4.1,2.4,2.3,3.0,3.8,5.2,7.4,9.8,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.{박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,1974-01-09,1.1,-2.0,0826,5.2,1613,,,,,,,3.8,270,1628,3.0,270,1630,1.0,832,70,-1.6,53,1556,84.5,5.5,1019.6,1025.5,1034,1021.5,1700,1023.5,9.8,3.2,,,,,,,,,2.5,-999.0,1.1,-4.6,2.5,2.4,3.2,3.8,5.1,7.4,9.6,,,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
140,군산,1974-01-10,1.0,-2.0,0540,5.4,1309,,,,,,,7.2,290,1700,7.0,290,1710,2.1,1776,90,-2.1,59,1259,80.5,5.3,1017.4,1023.5,1020,1019.5,1632,1021.3,9.8,6.8,,,,,,,,,4.5,-999.0,1.2,-4.0,2.5,2.5,3.3,3.9,5.1,7.4,9.6,,,,1.2,,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.,
140,군산,1974-01-11,1.1,-1.3,0812,5.0,1343,,,,,,,8.0,270,1617,6.3,270,1610,1.5,1318,270,-4.2,50,1545,67.8,4.5,1015.4,1021.2,2244,1017.5,1519,1019.3,9.8,7.7,,,,,,,,,2.5,-999.0,1.0,-4.3,2.5,2.5,3.2,3.9,5.1,7.3,9.5,,,,1.0,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
140,군산,1974-01-12,0.3,-2.9,0759,3.8,1436,,,,,,,8.8,290,1613,7.3,290,1610,1.9,1636,290,-4.7,37,1518,71.5,4.4,1018.7,1025.0,2400,1020.9,0011,1022.6,9.9,8.0,,,,,,,,,0.3,-999.0,0.4,-6.3,2.1,2.2,3.1,3.8,5.1,7.2,9.4,,,,1.1,,{박무}1620-{시정(미만)}{1km}{낮은안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1120.,0.33
140,군산,1974-01-13,-0.2,-4.7,0805,3.7,1455,,,,,,,10.9,270,1635,10.3,270,1650,2.6,2249,270,-5.2,46,1227,69.8,4.2,1021.7,1027.6,1000,1024.4,1552,1025.6,9.9,8.2,,,,,,,,,1.0,-999.0,0.0,-6.6,1.7,1.8,2.7,3.6,4.9,7.2,9.2,,,,1.6,,{박무}0650-{박무}{강도2}0900-{박무}{강도0}1200-1320.,
140,군산,1974-01-14,0.7,-3.0,0637,4.8,1447,,,,,,,6.1,290,1547,5.3,290,1540,1.6,1369,70,-6.1,40,1514,62.0,3.9,1022.5,1028.5,0945,1024.9,1836,1026.4,9.9,7.7,,,,,,,,,3.3,-999.0,0.5,-6.2,1.8,1.8,2.6,3.4,4.7,7.0,9.1,,,,1.2,,{박무}0730-{박무}{강도0}0900-0930.,
