stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2007-01-01,2.0,-1.8,0541,5.2,1244,,,,,2.33,0.2,4.8,70,1010,3.2,110,1539,1.1,950,140,-4.6,33,1128,61.9,4.5,1024.0,1030.4,0133,1024.9,1912,1027.4,9.8,0.0,,,,,,,,,8.6,3.6,0.2,-4.0,,,,,,,,,,,,,-{달무리}-0311. {비}1312-{비}{강도0}1500-1532.,
140,군산,2007-01-02,3.2,0.1,2331,6.4,1607,,,,,0.75,0.1,7.5,340,1442,5.6,320,1442,1.3,1123,340,0.4,62,1612,80.3,6.3,1021.7,1026.1,2045,1023.9,1411,1025.1,9.8,0.0,,,,,,,,,7.8,5.0,2.3,-2.8,,,,,,,,,,,,,{비}0032-0053. {비}0637-0701. {박무}0737-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2007-01-03,5.4,-0.1,0134,11.0,1428,,,,,,,8.3,20,0958,4.1,20,1008,1.8,1555,50,1.1,55,1425,74.0,6.6,1022.9,1026.9,0238,1025.0,1352,1026.2,9.8,4.9,,,,,,,,,4.4,2.1,2.9,-3.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1048.,
140,군산,2007-01-04,6.3,2.1,0348,11.3,1351,,,,,,,8.0,70,0931,4.2,50,0952,2.1,1814,70,-1.2,37,1541,59.1,5.6,1024.0,1028.5,1047,1026.0,0038,1027.3,9.8,8.4,,,,,,,,,1.6,1.0,3.6,-0.6,,,,,,,,,,,,,,
140,군산,2007-01-05,5.0,0.0,0446,11.5,1319,,,,,,,8.2,320,1620,5.4,290,1623,1.6,1382,70,-0.1,34,1411,69.6,6.1,1021.3,1028.6,0712,1020.1,2400,1024.7,9.8,5.2,,,,,,,,,5.4,3.0,3.9,-2.6,,,,,,,,,,,,,,
140,군산,2007-01-06,0.9,-2.1,2210,5.6,0251,,,,,12.5,4.2,25.5,320,1306,16.6,320,1309,9.3,8035,320,-2.7,44,0616,78.3,5.1,1013.3,1020.1,0000,1014.2,1450,1016.8,9.8,1.2,,,,3.8,2236,3.8,2236,4.4,8.1,7.6,1.3,-2.5,,,,,,,,,,,,,{비}0109-{비}{강도0}0300-0324. {진눈깨비}0842-{소낙눈}0850-0856. {소낙눈}0955-1152. {소낙눈}1218-{소낙눈}{강도0}1500-1532. {소낙눈}1748-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2238. {폭풍}0955-1000. {폭풍}1309-1310.,
140,군산,2007-01-07,0.9,-0.8,0634,2.3,1446,,,,,,,24.1,340,0119,16.7,340,0125,4.7,4061,340,-3.7,59,0018,70.6,4.7,1019.8,1025.6,1029,1016.7,0013,1023.2,9.8,0.0,,,,,,3.8,0000,,9.0,6.8,0.4,-1.9,,,,,,,,,,,,,{폭풍}0010-0017. {폭풍}0036-0207.,
140,군산,2007-01-08,0.5,-2.3,2206,3.6,1400,,,,,,,13.1,340,1234,8.9,320,1207,2.8,2419,340,-5.2,42,1332,66.0,4.2,1024.5,1030.5,2353,1023.9,0017,1028.0,9.9,8.2,,,,,,0.5,0000,,4.5,3.5,0.8,-4.7,,,,,,,,,,,,,,
140,군산,2007-01-09,0.4,-3.5,0754,5.0,1501,,,,,,,6.7,340,1501,4.9,320,1516,1.5,1296,140,-3.9,47,1353,73.6,4.6,1026.2,1031.5,0905,1027.8,1532,1029.7,9.9,8.1,,,,,,,,,3.8,3.5,0.9,-5.3,,,,,,,,,,,,,,
140,군산,2007-01-10,0.9,-2.7,0734,6.1,1256,,,,,,,8.8,320,1503,6.5,320,1506,1.8,1555,320,-2.1,49,1334,81.1,5.2,1028.1,1032.9,2237,1029.2,0014,1031.5,9.9,8.1,,,,,,,,,2.9,2.9,0.9,-5.4,,,,,,,,,,,,,,
140,군산,2007-01-11,-0.5,-3.9,0625,4.0,1445,,,,,,,5.1,340,1743,3.8,340,1751,1.1,950,110,-3.6,55,1439,81.3,4.7,1029.1,1034.5,0931,1031.1,1450,1032.5,9.9,3.5,,,,,,,,,3.1,0.0,-0.2,-6.5,,,,,,,,,,,,,{박무}0342-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1426.,
140,군산,2007-01-12,0.0,-2.1,0800,3.8,1337,,,,,,,11.9,340,1517,7.4,340,1526,2.3,1987,340,-6.4,37,1503,63.5,3.9,1026.6,1031.3,0002,1028.6,1451,1030.1,9.9,4.0,,,,,,,,,6.6,4.5,-0.3,-3.3,,,,,,,,,,,,,{박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1136.,
140,군산,2007-01-13,-1.6,-5.1,2340,2.5,1334,,,,,,,12.1,320,1541,8.5,320,1535,2.7,2333,340,-9.5,38,1421,56.4,3.0,1026.8,1031.8,2306,1027.9,1438,1030.3,9.9,7.5,,,,,,,,,4.0,3.8,-0.2,-7.8,,,,,,,,,,,,,,
