stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2011-01-27,-5.5,-10.3,0748,-0.3,1443,,,,,,,9.0,360,1616,5.7,360,1638,1.2,1023,360,-13.0,33,1519,57.3,2.3,1034.9,1040.6,0415,1036.8,1656,1038.4,10.3,8.8,,,,,,,,,5.0,0.0,-3.5,-10.6,,,,,,,,,,,,,,
140,군산,2011-01-28,-4.9,-7.5,0737,-0.7,1620,,,,,,,6.1,320,1656,4.5,340,1649,1.6,1386,340,-12.7,39,1128,55.1,2.3,1030.3,1037.4,0028,1031.1,1606,1033.8,10.3,7.4,,,,,,,,,4.6,0.3,-2.8,-8.6,,,,,,,,,,,,,,
140,군산,2011-01-29,-6.3,-9.1,0624,-2.4,1445,,,,,4.32,1.3,11.8,360,1447,7.8,360,1502,2.2,1921,360,-11.7,39,1440,66.9,2.5,1026.8,1032.2,0027,1028.6,0638,1030.3,10.3,7.4,,,,2.3,0935,2.3,0935,2.7,3.5,2.6,-3.6,-9.8,,,,,,,,,,,,,{눈}0720-{눈}{강도0}0900-0940. {소낙눈}2201-{소낙눈}{강도0}2400-,
140,군산,2011-01-30,-6.8,-11.1,0754,-3.5,1608,,,,,4.58,2.0,8.4,340,1517,5.6,340,1407,1.8,1540,340,-10.5,47,1136,76.5,2.8,1027.2,1033.1,0945,1028.8,1701,1030.7,10.4,9.6,,,,3.4,2300,3.4,2300,3.6,4.3,4.3,-2.2,-11.4,,,,,,,,,,,,,-{소낙눈}-0035. {소낙눈}1905-{소낙눈}{강도0}2100-2305.,
140,군산,2011-01-31,-5.5,-13.1,0727,0.1,1622,,,,,,,5.5,140,2116,3.9,160,2053,1.6,1385,160,-9.0,58,1301,77.1,3.1,1026.1,1032.1,1049,1027.6,2353,1029.7,10.4,9.1,,,,,,3.4,0000,,0.5,0.5,-1.7,-13.3,,,,,,,,,,,,,,
140,군산,2011-02-01,-1.4,-8.8,0609,6.2,1522,,,,,,,4.4,200,1142,2.7,180,1148,0.7,609,180,-5.1,47,1400,77.8,4.3,1022.4,1027.7,0002,1024.3,1527,1025.9,10.4,8.7,,,,,,,,,3.0,0.3,-1.2,-8.9,,,,,,,,,,,,,{박무}0321-{박무}{강도0}0600-{박무}{강도0}0900-1103. {연무}1101-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-02-02,1.0,-3.7,0321,6.8,1444,,,,,,,3.8,290,1509,2.8,290,1507,0.9,777,140,-1.3,62,1445,85.3,5.6,1021.0,1025.6,1038,1023.3,1552,1024.4,10.5,8.8,,,,,,,,,1.6,0.0,0.6,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350. {연무}1346-{연무}{강도0}1500-1728. {박무}1721-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-02-03,1.0,-5.9,0643,7.9,1437,,,,,,,5.4,180,2056,4.0,160,2054,1.2,1070,160,-2.5,54,1430,79.0,5.1,1019.5,1025.1,0930,1020.7,1726,1022.9,10.5,7.0,,,,,,,,,0.5,0.5,0.7,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1851. {박무}1845-1928. {연무}1921-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도1}2400-,1.0
140,군산,2011-02-04,1.3,-1.6,2223,6.1,1247,,,,,,,4.5,200,1239,2.8,140,0218,1.5,1282,160,0.3,75,1251,93.1,6.3,1018.2,1022.4,0234,1020.0,1511,1021.6,10.5,3.8,,,,,,,,,7.8,7.4,1.6,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1535-{시정(미만)}{0.2km}{안개}1550-{시정(미만)}{0.1km}{안개}1555-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,16.5
140,군산,2011-02-05,-0.5,-2.5,0652,4.7,1604,,,,,,,4.8,360,1436,3.3,340,1440,0.9,818,110,-1.7,66,1425,91.9,5.4,1019.1,1025.4,1001,1020.1,2117,1022.6,10.5,5.1,,,,,,,,,3.1,2.5,2.1,-5.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0150-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0340-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1405. {연무}1403-1451. {박무}1448-{박무}{강도0}1500-1553. {연무}1550-1624. {박무}1622-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,5.33
140,군산,2011-02-06,1.8,-2.9,0315,7.0,1415,,,,,,,6.2,340,1802,4.2,340,1806,1.2,1001,340,0.3,53,1237,90.5,6.3,1014.7,1020.7,0007,1015.3,1430,1018.0,10.6,1.1,,,,,,,,,6.4,2.6,0.5,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {연무}1143-{연무}{강도1}1200-{연무}{강도0}1500-1534. {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
140,군산,2011-02-07,1.0,-4.4,0735,6.3,1554,,,,,,,5.0,160,2211,3.6,160,2307,0.9,745,360,-2.1,42,1517,81.8,5.2,1014.7,1021.8,1035,1013.1,2333,1018.1,10.6,4.6,,,,,,,,,7.5,3.8,2.0,-5.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0024-{시정(미만)}{0.5km}{안개}0049-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0810-{시정(미만)}{1km}{안개}0855-{안개}{강도0}0900-{낮은안개}0905-{시정(미만)}{0.5km}{낮은안개}0930-{시정(미만)}{0.2km}{낮은안개}1010-{시정(이상)}{0.2km}{낮은안개}1020-{시정(이상)}{0.5km}{낮은안개}1025-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-1715. {박무}1710-{박무}{강도0}1800-2045. {연무}2040-{연무}{강도0}2100-2239. {박무}2235-{박무}{강도0}2400-,9.35
140,군산,2011-02-08,2.2,0.5,0201,6.3,1705,,,,,7.12,1.0,6.6,50,0743,3.8,70,0623,1.0,885,50,0.2,61,2300,86.9,6.3,1007.9,1013.9,2343,1008.2,1346,1011.3,10.6,0.6,,,,,,,,,8.4,4.4,1.1,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2240. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1227.,
140,군산,2011-02-09,0.0,-3.4,2352,2.3,1053,,,,,,,10.8,340,1436,7.8,340,1452,2.8,2398,360,-4.8,53,2317,70.1,4.4,1016.1,1022.8,2351,1013.7,0012,1019.5,10.7,8.6,,,,,,,,,2.1,0.9,1.6,-5.3,,,,,,,,,,,,,,
140,군산,2011-02-10,-1.7,-4.0,0142,1.2,1444,,,,,,,5.3,340,1554,3.7,340,1559,1.2,1005,360,-7.8,39,1306,63.5,3.4,1018.2,1022.6,0000,1020.2,1622,1021.6,10.7,0.2,,,,,,,,,5.4,0.5,0.0,-5.7,,,,,,,,,,,,,,
140,군산,2011-02-11,-2.0,-6.5,0618,1.0,1326,,,,,,,12.8,360,1744,8.8,340,1540,3.5,3016,360,-7.5,53,1407,66.0,3.5,1017.7,1022.8,0930,1019.3,1414,1021.2,10.8,9.9,,,,,,,,,0.6,0.4,-0.2,-7.7,,,,,,,,,,,,,,
140,군산,2011-02-12,-4.1,-7.0,2400,-1.9,1502,,,,,0.32,0.0,13.0,340,0420,8.2,360,0504,4.5,3898,360,-9.8,49,1038,64.6,2.9,1021.7,1027.8,2156,1021.1,0256,1025.2,10.8,9.8,,,,,,,,,0.9,0.9,-1.4,-8.0,,,,,,,,,,,,,{소낙눈}0811-0830.,
140,군산,2011-02-13,-4.0,-8.8,0457,0.3,1503,,,,,,,6.7,340,1516,4.9,340,1521,1.4,1251,360,-9.4,38,1322,67.3,3.0,1022.8,1028.1,0922,1024.6,1434,1026.3,10.8,8.7,,,,,,,,,3.9,0.0,-0.6,-8.7,,,,,,,,,,,,,,
140,군산,2011-02-14,-2.6,-5.4,0639,-0.1,1508,,,,,,,9.7,360,1508,6.5,340,1510,2.1,1802,340,-8.0,57,0041,66.1,3.4,1022.4,1029.0,2338,1023.9,1426,1025.8,10.9,0.2,,,,,,,,,5.3,2.3,-0.6,-6.5,,,,,,,,,,,,,,
140,군산,2011-02-15,-2.4,-6.7,0717,2.6,1408,,,,,,,6.8,320,1453,4.7,340,1505,1.3,1115,340,-7.2,50,1246,69.9,3.6,1027.5,1032.8,0923,1028.9,0102,1030.9,10.9,9.4,,,,,,,,,0.0,0.0,-0.1,-8.1,,,,,,,,,,,,,{박무}0745-{박무}{강도0}0900-0925. {연무}0920-1140.,
140,군산,2011-02-16,-0.7,-5.8,0544,4.4,1534,,,,,3.67,2.0,5.7,320,1756,4.0,340,1801,1.4,1181,340,-4.0,55,1410,79.8,4.6,1022.8,1030.8,0000,1023.1,2359,1026.3,10.9,2.5,,,,2.2,2400,2.2,2400,2.2,7.3,3.6,0.6,-7.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-1910. {진눈깨비}2020-{눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
140,군산,2011-02-17,0.4,-2.0,2257,3.5,1537,,,,,5.42,2.0,8.2,340,1657,5.8,340,1701,1.5,1280,360,-1.2,72,1548,88.9,5.6,1015.8,1023.2,0000,1017.0,1435,1019.2,11.0,0.2,,,,3.2,0423,5.4,0423,3.2,7.1,4.4,1.2,-4.5,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0525. {박무}0510-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1541. {박무}2310-{박무}{강도0}2400-,
140,군산,2011-02-18,0.2,-4.4,0708,5.4,1605,,,,,,,5.1,320,1511,3.7,290,1513,1.2,1027,320,-1.9,60,1612,86.4,5.3,1020.4,1025.7,2301,1020.3,0000,1023.9,11.0,9.5,,,,,,,,,0.3,0.0,2.1,-7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1715. {박무}1709-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2011-02-19,0.8,-3.7,0521,5.8,1551,,,,,,,5.9,340,1632,4.1,340,1623,1.1,919,140,-2.5,58,1403,79.9,5.1,1022.0,1026.9,0853,1024.2,1554,1025.4,11.0,6.0,,,,,,,,,6.4,2.5,2.3,-5.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{낮은안개}1040-{시정(이상)}{0.5km}{낮은안개}1115-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1325. {연무}1320-{연무}{강도0}1500-1630.,7.67
140,군산,2011-02-20,3.0,-2.1,0705,10.8,1448,,,,,,,5.7,360,1205,3.1,320,1508,1.0,878,50,-2.9,29,1441,66.0,5.0,1022.1,1026.7,2343,1023.7,1507,1025.5,11.1,8.8,,,,,,,,,5.0,0.0,3.7,-4.4,,,,,,,,,,,,,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-02-21,4.8,0.4,0047,11.8,1420,,,,,,,7.5,290,1533,5.2,320,1534,1.7,1466,50,-0.7,37,1247,69.0,5.8,1023.1,1028.4,0849,1025.2,1516,1026.5,11.1,10.1,,,,,,,,,0.6,0.0,4.9,-3.2,,,,,,,,,,,,,-{박무}-0135.,
140,군산,2011-02-22,3.0,-1.6,0649,8.9,1248,,,,,,,5.9,290,1343,4.1,320,1340,0.9,813,320,0.2,56,1146,83.4,6.2,1022.2,1027.9,1047,1024.0,1721,1025.5,11.1,7.5,,,,,,,,,2.5,0.0,4.2,-5.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}1324-{연무}{강도0}1500-1728. {박무}1721-{박무}{강도0}1800-1814. {박무}2010-{박무}{강도0}2100-{박무}{강도2}2400-,
140,군산,2011-02-23,4.4,-1.8,0741,12.2,1435,,,,,,,6.7,340,1519,5.1,340,1520,1.3,1098,340,1.6,48,1335,84.1,6.9,1019.0,1025.0,0132,1019.9,1646,1022.3,11.2,7.9,,,,,,,,,3.0,2.5,6.0,-2.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-1140. {연무}1135-{연무}{강도0}1200-1317. {박무}1827-{박무}{강도0}2100-{박무}{강도0}2400-,7.92
140,군산,2011-02-24,5.1,-0.1,0509,13.1,1310,,,,,,,11.1,320,1420,7.9,320,1427,1.7,1501,320,3.0,51,1308,88.0,7.7,1017.2,1022.3,0841,1018.4,1614,1020.5,11.2,9.8,,,,,,,,,1.3,1.3,4.9,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1031-1140. {박무}1840-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400-,0.75
