stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2001-01-01,-0.6,-6.0,0614,5.1,2347,,,,,1.82,1.7,17.8,290,2344,10.7,270,2350,2.6,2246,110,-6.4,46,1331,64.9,3.9,1014.1,1023.0,0224,1012.6,2314,1017.9,9.8,7.1,,,,,,,,,4.8,2.6,-2.4,-8.7,,,,,,,,,,,,1.7,{진눈깨비}2057-{진눈깨비}{강도0}2100-2209. {비}2323-{비}{강도0}2400-,
140,군산,2001-01-02,2.2,-1.9,2358,5.5,0212,,,,,4.7,0.1,22.2,320,1021,16.4,320,1010,7.0,6048,320,-3.9,45,0644,63.3,4.6,1015.4,1024.4,2327,1013.0,0051,1019.1,9.8,2.4,,,,,,,,,8.0,6.0,0.9,-3.8,,,,,,,,,,,,0.1,-{비}-0007. {비}0417-0502. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2333. {황사}0905-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040. {소낙눈}1130-{소낙눈}{강도0}1200-1215.{소낙눈}1425-{소낙눈}{강도0}1500-1530.{소낙눈}1620-{소낙눈}{강도0}1800-1820. {폭풍}0710-0720.  {폭풍}0730-0740. {폭풍}0800-0930. {폭풍}0940-1030.,
140,군산,2001-01-03,-3.3,-6.7,0807,0.2,1320,,,,,4.62,0.9,9.5,70,0425,6.9,70,0420,2.9,2506,70,-10.0,41,1020,59.9,2.9,1021.4,1026.6,0610,1023.4,1453,1025.2,9.8,6.0,,,,2.0,2400,2.0,2400,2.0,5.8,4.3,-2.6,-8.4,,,,,,,,,,,,3.4,{소낙눈}1353-1402. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
140,군산,2001-01-04,-5.2,-8.4,0748,-2.0,1525,,,,,6.53,2.5,13.2,340,1507,9.1,340,1510,3.7,3197,90,-11.1,45,1647,63.5,2.6,1026.3,1032.4,2331,1025.4,0005,1030.2,9.8,8.8,,,,5.2,0450,6.9,0450,5.3,3.9,2.8,-1.3,-10.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0632.,
140,군산,2001-01-05,-3.7,-8.2,0716,0.7,1458,,,,,,,7.8,90,1227,5.6,90,1230,2.5,2160,90,-9.9,39,1506,63.0,2.9,1030.4,1035.8,2400,1032.0,0126,1034.4,9.8,8.2,,,,,,0.9,0000,,0.4,0.4,-2.8,-10.8,,,,,,,,,,,,,,
140,군산,2001-01-06,-0.5,-5.5,0609,3.3,1446,,,,,,,11.1,70,2340,8.0,90,0810,3.8,3283,90,-11.1,24,1430,47.1,2.6,1027.9,1036.4,0152,1025.9,2358,1031.8,9.8,5.5,,,,,,,,,6.0,1.6,-1.8,-9.6,,,,,,,,,,,,30.0,{햇무리}1320-1510.,
140,군산,2001-01-07,2.3,0.7,0217,3.6,1457,,,,,19.73,43.0,22.0,90,0801,14.8,90,0940,6.7,5789,90,1.0,32,0000,90.4,6.6,1010.4,1025.9,0000,1007.4,1402,1014.1,9.8,0.0,,,,2.3,0332,2.3,0332,2.3,10.0,5.4,-0.3,-0.9,,,,,,,,,,,,13.0,{소낙눈}0130-{진눈깨비}0210-{진눈깨비}{강도0}0300-{비}0340-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1916. {비}2202-{비}{강도0}2400- {폭풍}0810 {폭풍}0930-0940.,
140,군산,2001-01-08,4.1,1.7,0448,8.0,1417,,,,,0.48,0.0,11.1,70,0337,8.3,50,0320,3.8,3283,90,-0.2,53,1314,73.0,6.0,1017.7,1023.6,1007,1017.0,0052,1021.4,9.9,8.6,,,,,,,,,3.6,1.5,1.6,-1.1,,,,,,,,,,,,1.7,-{비}-0029.,
140,군산,2001-01-09,2.8,-0.7,2355,5.5,0728,,,,,5.47,7.0,16.8,340,1845,11.8,340,1850,6.0,5184,340,-1.0,61,2115,75.8,5.8,1013.7,1021.8,0053,1013.8,1007,1017.5,9.9,0.0,,,,,,,,,8.4,5.9,1.8,-3.0,,,,,,,,,,,,5.3,{비}0722-{비}{강도0}0900-{비}{강도0}1200-1250.,
140,군산,2001-01-10,-1.7,-4.6,0807,1.4,1541,,,,,,,9.5,160,2227,7.2,290,1730,3.1,2678,20,-11.4,18,1501,50.3,2.6,1015.5,1022.6,0928,1015.1,2329,1019.4,9.9,9.1,,,,,,,,,1.3,1.3,-2.4,-7.2,,,,,,,,,,,,2.4,,
140,군산,2001-01-11,-1.7,-6.9,2356,1.9,0149,,,,,3.73,2.4,14.6,250,0206,9.6,250,0210,4.0,3456,50,-9.5,28,1209,55.9,3.1,1015.3,1024.2,2343,1013.8,0122,1019.1,9.9,8.7,,,,1.5,0324,1.5,0324,1.7,3.0,2.4,-1.2,-9.4,,,,,,,,,,,,0.0,{눈}0135-{눈}{강도0}0300-0519.,
140,군산,2001-01-12,-6.2,-8.6,0819,-3.7,1453,,,,,2.92,0.0,9.8,90,1202,6.6,70,1228,4.0,3456,70,-14.2,30,1726,53.8,2.0,1021.0,1027.9,1025,1021.9,2114,1024.9,9.9,6.9,,,,,,,,,5.3,1.9,-3.3,-10.2,,,,,,,,,,,,0.7,{소낙눈}0708-{소낙눈}{강도0}0900-1003.,
