stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,1979-01-01,-0.5,-3.9,0321,4.4,1432,,,,,,,9.3,290,1614,7.0,290,1620,3.1,2696,50,-5.7,53,1417,67.8,4.0,1026.6,1031.5,2115,1029.2,1532,1030.6,9.7,7.4,,,,,,,,,2.0,-999.0,0.0,-7.1,-0.1,0.7,2.4,3.6,5.4,8.5,11.6,,,,1.3,,,
140,군산,1979-01-02,-0.1,-2.4,0450,3.5,1600,,,,,,,5.9,110,0747,4.7,110,0750,2.4,2112,70,-3.4,62,1353,78.3,4.8,1025.7,1032.2,1010,1026.4,2400,1029.6,9.7,2.5,,,,,,,,,3.8,-999.0,1.2,-6.6,1.2,1.2,2.6,3.4,5.3,8.3,11.6,,,,1.7,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
140,군산,1979-01-03,2.0,-1.5,0728,5.8,1442,,,,,,,5.3,110,1412,4.3,110,1040,2.6,2244,110,-1.4,66,1530,77.8,5.5,1019.0,1026.4,0000,1020.1,1621,1022.9,9.7,1.0,,,,,,,,,10.0,-999.0,1.8,-4.8,2.0,1.9,3.0,3.7,5.3,8.1,11.6,,,,0.8,1.1,{박무}0636-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}0725-{박무}{강도0}1800-2010.,
140,군산,1979-01-04,5.1,2.3,0443,9.2,1451,,,,,5.58,1.2,7.0,230,1904,4.7,230,1917,2.3,1946,140,3.0,77,1500,86.5,7.6,1014.3,1020.7,0000,1015.7,1618,1018.2,9.7,0.5,,,,,,,,,8.3,-999.0,4.8,-1.7,4.6,3.8,4.2,4.5,5.4,8.1,11.6,,,,0.9,0.1,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1320.  {비}0340-{비}{강도0}0600-{비}{강도0}0900-0915.,
140,군산,1979-01-05,3.5,0.2,0510,6.5,1210,,,,,,,10.0,290,1510,8.7,290,1518,3.0,2632,290,0.3,64,1252,83.0,6.3,1015.0,1022.0,2100,1016.2,0130,1018.8,9.7,3.5,,,,,,,,,1.8,-999.0,2.8,-4.1,3.7,4.0,4.6,5.0,5.7,8.1,11.6,,,,2.1,,{박무}0225-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0545-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0605-{시정(미만)}{0.2km}{낮은안개}0620-{시정(이상)}{0.2km}{낮은안개}0810-{시정(이상)}{0.5km}{낮은안개}0834-{시정(이상)}{1km}{박무}0848-{박무}{강도2}0900-1136.,3.05
140,군산,1979-01-06,2.8,-1.7,0753,8.6,1441,,,,,,,6.5,200,1415,5.3,140,0658,2.8,2446,140,-0.9,59,1442,78.0,5.7,1015.8,1022.1,0943,1016.2,2400,1019.6,9.8,5.0,,,,,,,,,5.5,-999.0,3.0,-5.8,3.3,3.4,4.4,4.9,5.8,8.0,11.5,,,,1.4,,{박무}0435-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1236.  {박무}1720-{박무}{강도0}1800-1910.  {햇무리}(Cs)1420-1525.,
140,군산,1979-01-07,5.9,0.3,2356,9.6,0125,,,,,,,12.6,200,0142,10.7,290,0540,4.4,3766,290,0.8,39,1406,71.0,6.7,1013.9,1019.8,1055,1014.7,0347,1017.7,9.8,8.1,,,,,,,,,3.0,-999.0,5.6,-4.1,5.2,4.9,5.4,5.6,6.2,8.0,11.6,,,,2.3,,{박무}0148-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1325.,
140,군산,1979-01-08,6.6,-0.6,0400,14.6,1337,,,,,,,14.0,200,1359,7.3,200,1435,3.8,3274,110,0.8,49,1330,67.8,6.7,1014.7,1019.7,2400,1017.0,1417,1018.5,9.8,7.9,,,,,,,,,0.3,-999.0,4.5,-4.8,4.2,4.3,5.1,5.5,6.2,8.0,11.6,,,,2.2,,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
140,군산,1979-01-09,8.2,4.0,0529,15.9,1422,,,,,,,7.2,250,1449,5.7,250,1518,2.9,2538,110,5.1,61,1439,81.8,8.8,1016.9,1022.6,1013,1019.7,0000,1020.7,9.8,8.1,,,,,,,,,0.0,-999.0,5.7,-0.2,6.2,5.8,6.1,6.1,6.6,8.2,11.6,,,,1.7,,{박무}0815-{박무}{강도0}0900-1140.  {박무}2140-{박무}{강도0}2400-,
140,군산,1979-01-10,7.2,5.2,2353,11.6,1105,,,,,,,13.3,290,1533,12.7,290,1540,4.4,3810,290,5.4,69,1251,89.0,9.0,1015.5,1021.9,2400,1017.9,0551,1019.4,9.8,5.0,,,,,,,,,6.3,-999.0,7.6,1.7,7.1,6.7,6.9,6.8,7.1,8.3,11.6,,,,1.3,,-{박무}-0220.  {박무}1035-{박무}{강도0}1200-1225.  {박무}1715-{박무}{강도0}1800-1950.,
