stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,1985-01-01,-0.8,-5.2,0742,5.2,1549,,,,,,,7.2,290,1710,5.3,290,1630,2.5,2132,90,-4.0,57,1356,79.5,4.6,1027.0,1031.6,1052,1028.5,0520,1030.5,9.8,6.0,,,,,,2.9,0000,,1.3,1.1,1.8,-8.6,2.6,3.1,3.7,4.3,6.1,8.9,10.1,,,,1.2,,,
140,군산,1985-01-02,-0.4,-3.8,0810,2.7,1513,,,,,,,6.2,70,0910,4.0,70,0900,1.7,1460,70,-5.4,55,1638,69.8,4.1,1025.3,1031.4,0917,1026.0,1520,1028.8,9.8,2.7,,,,,,0.5,0000,,7.3,4.9,0.9,-8.6,1.8,2.5,3.3,4.1,6.3,8.8,9.9,,,,1.2,,,
140,군산,1985-01-03,0.9,-2.8,0710,6.4,1450,,,,,,,12.7,290,1517,10.0,290,1520,2.8,2426,320,-3.3,51,1240,73.0,4.8,1022.2,1027.2,1010,1024.1,1510,1025.7,9.8,6.9,,,,,,,,,3.0,1.1,2.5,-9.4,2.9,3.0,3.6,4.1,5.8,8.4,9.8,,,,1.5,,,
140,군산,1985-01-04,-2.0,-4.7,2400,0.5,1412,,,,,,,12.8,320,0918,8.3,320,1100,5.2,4483,320,-7.7,49,1408,64.8,3.5,1024.9,1030.0,1009,1025.9,0022,1028.5,9.8,8.7,,,,,,,,,0.0,0.0,0.3,-11.9,1.5,2.4,3.3,4.2,5.7,8.3,9.6,,,,1.6,,,
140,군산,1985-01-05,-3.4,-7.0,0810,1.6,1211,,,,,,,9.8,290,1337,7.8,290,1410,3.0,2622,140,-10.0,48,1510,61.8,2.9,1025.0,1030.1,0229,1026.5,1412,1028.6,9.8,8.5,,,,,,,,,3.8,1.0,-1.2,-13.1,0.1,1.2,2.5,3.6,5.5,8.3,9.6,,,,1.6,0.1,,
140,군산,1985-01-06,-2.2,-4.4,0736,1.8,1146,,,,,4.97,0.1,11.7,320,1403,8.3,320,1410,3.8,3240,320,-7.2,47,1640,69.3,3.6,1024.6,1030.0,2100,1026.3,0512,1028.2,9.8,8.1,,,,0.2,0710,0.2,0710,0.2,4.5,3.1,0.1,-7.5,0.6,1.3,2.4,3.3,5.3,8.3,9.5,,,,1.7,,{눈}0234-{눈}{강도0}0300-{눈}{강도0}0600-0732.,
140,군산,1985-01-07,-3.9,-7.4,0740,-0.5,1250,,,,,0.23,0.0,8.7,290,1502,7.0,290,1510,3.7,3235,70,-10.0,54,1510,63.3,2.9,1026.2,1032.1,1035,1028.4,1500,1029.8,9.8,8.5,,,,,,,,,4.5,1.8,-0.6,-10.4,0.2,1.2,2.2,3.2,5.1,7.8,9.1,,,,1.5,0.0,{눈}0909-0923.,
140,군산,1985-01-08,-3.2,-8.2,0722,1.1,1519,,,,,,,5.4,50,1203,4.3,50,1205,2.5,2188,90,-7.5,56,1533,73.3,3.5,1025.2,1030.3,1040,1027.3,1630,1028.7,9.8,8.1,,,,,,,,,3.8,3.8,-0.1,-11.6,0.4,1.0,1.8,2.9,4.8,7.6,9.0,,,,1.6,,,
140,군산,1985-01-09,-0.8,-5.5,0610,3.1,1451,,,,,3.4,1.8,24.7,320,2319,16.3,320,2340,2.8,2434,90,-5.0,57,1251,74.0,4.2,1021.0,1028.2,0220,1018.2,2332,1024.6,9.9,5.2,,,,5.2,2400,5.2,2400,5.2,8.0,4.6,1.1,-11.6,0.2,0.9,1.8,2.8,4.8,7.5,9.0,,,,1.2,2.1,{눈}1330-1337.  {눈}2043-{눈}{강도0}2100-{눈}{강도0}2400-  {폭풍}2318-2354.,
140,군산,1985-01-10,-1.9,-6.0,2400,0.5,0130,,,,,4.53,0.5,20.4,290,0004,15.3,290,0330,5.7,4940,320,-6.3,56,0338,72.8,3.8,1017.7,1024.0,2400,1018.6,0000,1021.2,9.9,6.6,,,,1.3,1020,6.2,1020,1.4,4.0,3.9,0.5,-10.8,1.1,1.6,2.3,3.0,4.8,7.3,8.8,,,,1.1,0.2,-{눈}-0043.  {눈}0543-{눈}{강도0}0600-0622.  {눈}0713-0745.  {눈}0752-{눈}{강도0}0900-1022. {눈}1037-1044.  {폭풍}0307-0334.,
