stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2005-01-01,-1.6,-6.2,0813,2.5,1504,,,,,,,10.4,320,1132,6.8,320,1127,2.4,2074,320,-9.1,31,1451,60.0,3.2,1022.1,1027.6,1014,1024.5,0022,1025.5,9.8,8.2,,,,,,0.2,0000,,2.8,2.8,-1.3,-7.5,,,,,,,,,,,,,,
140,군산,2005-01-02,2.2,-2.0,0222,6.7,1455,,,,,0.67,0.0,9.2,290,1253,6.8,290,1258,3.3,2851,180,-3.7,45,1515,65.4,4.7,1019.6,1025.1,0005,1021.0,2358,1023.0,9.8,3.6,,,,,,,,,6.1,6.1,1.9,-3.2,,,,,,,,,,,,,{싸락눈}0210-0250.,
140,군산,2005-01-03,4.9,1.5,0000,9.6,1457,,,,,1.02,0.0,13.7,250,1331,8.6,250,1429,5.7,4925,160,-0.9,51,1318,65.4,5.8,1015.7,1021.4,2355,1016.0,1401,1019.1,9.8,4.8,,,,,,,,,6.4,5.6,4.4,-0.1,,,,,,,,,,,,,{비}1532-1541. {비}1653-1745.,
140,군산,2005-01-04,-1.9,-4.9,2355,2.4,0000,,,,,,,13.9,340,0126,8.0,320,0224,4.2,3629,340,-13.4,29,1442,42.6,2.2,1024.2,1030.9,2111,1021.4,0000,1027.6,9.8,8.9,,,,,,,,,0.9,0.9,-0.7,-8.0,,,,,,,,,,,,,,
140,군산,2005-01-05,-3.4,-8.6,0731,1.2,1436,,,,,,,5.1,270,1345,3.9,270,1354,1.4,1210,50,-12.2,29,1329,53.3,2.4,1026.1,1032.3,0911,1026.3,2118,1029.6,9.8,7.3,,,,,,,,,4.5,0.5,-2.3,-9.9,,,,,,,,,,,,,,
140,군산,2005-01-06,0.8,-4.4,0803,5.2,1350,,,,,0.92,0.0,5.9,290,1456,4.2,270,1415,1.7,1469,160,-6.0,41,0200,61.3,4.0,1021.8,1027.0,0000,1024.1,1347,1025.2,9.8,8.3,,,,,,,,,4.1,3.6,1.2,-6.0,,,,,,,,,,,,,{진눈깨비}2245-2340.,
140,군산,2005-01-07,0.2,-4.2,2328,4.7,0308,,,,,,,13.0,340,0545,8.2,320,0522,4.4,3802,320,-8.8,30,1158,51.8,3.3,1024.9,1031.0,2353,1024.2,0301,1028.4,9.9,9.0,,,,,,,,,4.0,3.9,1.0,-6.5,,,,,,,,,,,,,,
140,군산,2005-01-08,-2.5,-7.0,0519,2.5,1350,,,,,3.1,0.1,11.1,340,2113,7.0,340,2155,2.5,2160,320,-8.8,45,1331,64.3,3.2,1025.7,1031.1,0944,1026.7,1506,1029.2,9.9,7.4,,,,0.6,1855,0.6,1855,0.6,3.4,3.4,-0.7,-9.8,,,,,,,,,,,,,{소낙눈}1635-1710. {소낙눈}1815-2046.,
140,군산,2005-01-09,-4.7,-7.2,0522,-0.9,1413,,,,,0.13,0.0,8.4,320,1452,6.3,320,1635,2.3,1987,320,-14.3,27,1515,50.9,2.1,1026.3,1031.5,1026,1028.2,1514,1029.8,9.9,9.3,,,,,,0.6,0000,,1.4,1.4,-2.6,-8.2,,,,,,,,,,,,,{소낙눈}0014-0022.,
140,군산,2005-01-10,-2.4,-8.0,0800,2.1,2058,,,,,6.43,1.2,10.7,320,2213,7.4,320,2221,2.2,1901,90,-8.0,48,1052,68.4,3.6,1024.0,1029.7,0933,1025.2,2023,1027.5,9.9,5.1,,,,2.5,2320,2.5,2320,2.8,6.4,4.6,-1.2,-8.5,,,,,,,,,,,,,{소낙눈}0410-0430. {소낙눈}0910-0940. {소낙눈}1215-1310. {소낙눈}1355-1420. {소낙눈}1540-1731. {소낙눈}1805-1820. {눈}2150-{눈}{강도0}2400-,
140,군산,2005-01-11,-2.2,-5.2,0737,0.0,1347,,,,,8.77,0.4,9.8,340,1435,6.3,320,1556,2.2,1901,320,-6.0,59,1040,77.0,3.9,1023.3,1028.1,1050,1025.7,0443,1026.8,9.9,4.1,,,,0.6,2400,2.7,0050,0.8,7.0,7.0,-0.5,-5.4,,,,,,,,,,,,,-{눈}-0050. {소낙눈}1108-{소낙눈}{강도0}1200-1233. {소낙눈}1423-1436. {소낙눈}1742-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
140,군산,2005-01-12,-2.5,-5.8,0620,1.3,1521,,,,,1.62,0.0,11.7,320,1500,6.5,320,1509,2.7,2333,340,-9.2,40,1258,62.3,3.1,1023.9,1029.1,1021,1026.4,0112,1027.4,9.9,8.7,,,,,,0.6,0000,,3.6,3.6,-1.0,-7.8,,,,,,,,,,,,,-{소낙눈}-0002. {소낙눈}0040-0125. {소낙눈}0350-0440.,
140,군산,2005-01-13,-2.1,-5.1,0812,1.5,1422,,,,,,,9.2,320,1456,5.9,320,1513,2.3,1987,340,-9.2,39,1533,60.3,3.1,1023.6,1028.5,0933,1025.8,1422,1027.1,9.9,5.5,,,,,,,,,5.0,3.6,-1.2,-6.6,,,,,,,,,,,,,,
140,군산,2005-01-14,-1.8,-6.3,0447,2.2,1219,,,,,,,7.7,320,1552,4.8,320,1554,1.8,1555,320,-7.7,48,1436,66.6,3.4,1021.0,1027.3,0000,1022.7,1519,1024.5,10.0,3.0,,,,,,,,,6.1,4.5,-1.5,-7.4,,,,,,,,,,,,,,
140,군산,2005-01-15,-1.4,-5.7,0304,2.6,1329,,,,,0.13,0.0,7.6,290,1532,5.4,290,1551,1.8,1555,290,-6.6,52,1231,68.6,3.8,1017.5,1023.6,0000,1019.1,1444,1021.0,10.0,7.9,,,,,,,,,5.3,5.3,-0.8,-6.7,,,,,,,,,,,,,{소낙눈}1824-1832.,
140,군산,2005-01-16,0.3,-3.1,0618,4.4,1511,,,,,0.27,0.0,8.5,320,1625,5.7,320,1630,2.9,2506,340,-5.2,53,1411,67.0,4.2,1017.0,1023.5,2339,1018.2,1425,1020.4,10.0,5.3,,,,,,,,,4.4,3.5,0.6,-5.5,,,,,,,,,,,,,{소낙눈}0615-0631.,
140,군산,2005-01-17,0.4,-4.7,0448,5.6,1250,,,,,,,7.8,320,1621,5.8,320,1554,1.8,1555,140,-3.3,51,1313,78.1,4.8,1020.5,1025.3,1049,1022.8,1608,1023.9,10.0,8.6,,,,,,,,,0.5,0.5,0.7,-7.4,,,,,,,,,,,,,{박무}0612-{박무}{강도0}0900-1130.,
140,군산,2005-01-18,1.5,-3.4,0744,6.4,1344,,,,,4.58,0.5,9.8,230,1640,6.9,250,1649,3.0,2592,160,-1.9,55,1259,77.9,5.4,1018.6,1024.4,0002,1019.5,1807,1022.0,10.1,1.2,,,,,,,,,7.1,5.6,0.9,-6.1,,,,,,,,,,,,,{박무}0625-0845. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1905. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
140,군산,2005-01-19,-0.8,-2.6,2215,1.8,1406,,,,,7.47,1.2,9.2,320,0153,5.9,320,0156,3.3,2851,320,-6.5,39,1031,67.0,3.8,1022.2,1027.9,2345,1022.8,0000,1025.7,10.1,6.6,,,,1.8,2358,1.8,2358,1.8,5.9,5.9,0.3,-3.8,,,,,,,,,,,,,{소낙눈}1442-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1845. {소낙눈}2005-2040. {소낙눈}2110-{소낙눈}{강도1}2400-,
140,군산,2005-01-20,-2.4,-4.2,2324,-0.3,1347,,,,,7.08,1.8,17.6,320,1407,10.1,320,1409,4.2,3629,340,-8.1,46,1358,68.0,3.4,1027.5,1033.7,2346,1027.3,0134,1031.0,10.1,6.6,,,,3.2,0532,5.0,0532,3.2,5.6,5.6,-0.4,-5.9,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0540. {소낙눈}0820-{소낙눈}{강도0}0900-0935. {소낙눈}1715-1725.,
140,군산,2005-01-21,-3.5,-8.3,0748,0.1,1523,,,,,,,8.3,320,0008,4.9,320,0013,2.0,1728,90,-10.9,45,1544,59.6,2.7,1030.8,1035.8,0943,1033.0,1710,1034.3,10.1,9.5,,,,,,,,,1.6,0.5,-1.8,-9.6,,,,,,,,,,,,,{달무리}2240-2330.,
140,군산,2005-01-22,-0.5,-6.2,0637,3.7,1521,,,,,,,6.8,20,0930,3.6,70,1148,1.5,1296,50,-12.2,23,1642,43.1,2.5,1024.1,1033.5,0002,1023.7,2250,1027.6,10.1,4.2,,,,,,,,,7.0,1.5,-0.8,-8.4,,,,,,,,,,,,,,
140,군산,2005-01-23,2.6,-0.2,0732,6.8,1502,,,,,,,6.7,290,1411,5.2,290,1219,1.9,1642,290,-5.3,32,1101,56.6,4.2,1020.1,1024.6,0256,1021.6,2234,1023.5,10.2,8.2,,,,,,,,,5.4,1.5,2.9,-2.3,,,,,,,,,,,,,,
140,군산,2005-01-24,1.1,-2.1,0355,5.5,1423,,,,,,,5.8,320,1558,4.4,320,1624,1.2,1037,340,-1.6,59,1409,81.8,5.4,1016.7,1022.8,0001,1018.1,1421,1020.1,10.2,0.7,,,,,,,,,5.4,2.1,0.9,-4.6,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
140,군산,2005-01-25,-0.3,-3.2,0255,2.1,1557,,,,,0.75,0.0,4.4,90,1025,2.8,140,2103,1.1,950,140,-2.3,72,1505,87.0,5.2,1013.3,1019.0,0000,1014.5,1601,1016.8,10.2,0.0,,,,,,,,,9.4,8.8,-0.7,-4.9,,,,,,,,,,,,,{박무}0043-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1420-1435. {진눈깨비}1540-1610.,
140,군산,2005-01-26,1.2,-1.9,0447,5.7,1449,,,,,,,6.8,290,1259,5.0,290,1250,2.0,1728,160,-2.2,56,1430,78.4,5.2,1016.4,1021.8,2147,1017.4,0016,1019.8,10.3,7.1,,,,,,,,,5.5,3.5,2.4,-4.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.,
