stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,1997-01-01,-5.5,-14.9,2400,5.5,1015,,,,,16.83,6.6,38.7,270,1939,22.0,270,2000,11.1,9602,270,-8.2,66,1515,80.6,3.7,904.2,1019.1,0000,999.0,2015,1006.0,9.6,0.0,1300,0.58,2.5,1.4,2400,1.4,2400,1.4,7.6,5.6,-0.6,-15.2,-0.2,-0.6,-0.5,-0.3,0.7,3.4,,,,,0.5,4.4,{비}0710-{비}{강도0}0900-{진눈깨비}1130-{눈보라}1150-{눈보라}{강도0}1200-{눈보라}{강도0}1500-{눈보라}{강도0}1800-{눈보라}{강도0}2100-{눈보라}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {폭풍}1150-,
100,대관령,1997-01-02,-14.3,-17.1,0610,-11.1,1500,,,,,2.5,0.2,42.0,270,0045,24.8,270,0030,13.3,11483,270,-19.6,48,1630,63.1,1.3,908.3,1020.1,2312,1001.2,0040,1014.1,9.6,8.2,1200,1.7,10.22,0.2,0230,1.6,0230,0.2,1.0,1.0,-6.6,-17.5,-4.4,-3.2,-1.6,-0.4,0.6,3.4,,,,,1.3,,-{폭풍}-0650.  {폭풍}0710-0850.  -{눈보라}-{높은날린눈}0230-{높은날린눈}{강도0}0300-{높은날린눈}{강도0}0600-0740.,
100,대관령,1997-01-03,-11.3,-15.4,0750,-5.4,1509,,,,,,,18.0,270,0020,12.0,270,0050,8.2,7093,270,-20.5,28,1500,44.9,1.2,917.6,1027.0,2400,1018.7,0100,1023.2,9.6,8.5,1200,1.66,8.96,,,1.3,0000,,0.1,0.0,-7.7,-16.4,-6.6,-5.8,-3.7,-1.2,0.5,3.2,,,,,5.0,,,
100,대관령,1997-01-04,-9.0,-16.1,0800,-2.3,1415,,,,,,,10.1,290,0356,7.7,290,0400,3.0,2597,270,-17.9,23,1430,49.0,1.5,922.6,1030.6,0900,1025.0,1400,1027.8,9.6,8.0,1200,1.6,9.32,,,0.6,0000,,1.4,0.3,-7.0,-17.3,-6.3,-5.7,-4.1,-2.0,0.3,3.0,,,,,3.4,0.2,,
100,대관령,1997-01-05,-5.5,-9.2,0005,-3.8,1710,,,,,16.5,11.5,9.6,270,2346,3.2,270,2230,0.9,802,110,-8.0,53,0322,83.0,3.4,917.2,1028.0,0000,1016.6,1500,1020.3,9.7,0.0,0930,0.31,1.5,12.0,2400,12.0,2400,12.0,9.8,4.6,-4.5,-10.9,-4.3,-3.9,-3.1,-1.7,0.3,3.0,,,,,0.2,19.8,{눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도0}2400-,
100,대관령,1997-01-06,-11.3,-15.1,2215,-6.3,0000,,,,,10.83,8.8,13.9,270,0340,9.0,270,0330,6.7,5758,270,-14.0,68,1600,80.3,2.1,922.0,1033.6,2400,1019.1,0000,1028.1,9.7,5.3,1200,1.63,8.33,9.2,0950,21.2,0950,9.7,4.4,3.1,-4.1,-15.8,-3.5,-3.1,-2.2,-1.3,0.2,3.0,,,,,0.8,29.8,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-1020.  {눈}2330-{눈}{강도0}2400-,
100,대관령,1997-01-07,-8.6,-14.9,0000,-5.4,1207,,,,,22.75,42.2,9.7,90,1502,6.8,90,1450,2.7,2325,70,-10.0,82,0000,89.6,3.0,926.8,1034.0,0830,1030.1,1500,1032.2,9.7,0.0,1130,0.37,1.53,47.2,2400,67.6,2400,47.2,9.9,8.0,-5.2,-15.7,-4.3,-3.6,-2.5,-1.3,0.2,3.0,,,,,0.3,13.6,-{눈}-{눈}{강도1}0300-{눈}{강도2}0600-{눈}{강도1}0900-1040.  {눈}1105-{시정(미만)}{1km}{눈}1130-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1305-1320.  {눈}1410-{시정(미만)}{1km}{눈}1430-{시정(미만)}{0.5km}{눈}1440-{눈}{강도1}1500-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}1940-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2130-{눈}{강도0}2400-,
100,대관령,1997-01-08,-6.3,-10.1,2400,-0.6,1510,,,,,6.67,0.9,9.6,290,2145,7.7,290,2020,3.1,2639,250,-10.3,43,1506,73.8,2.8,927.1,1033.9,0900,1028.7,1500,1031.7,9.7,7.0,1200,1.67,10.35,1.1,0550,68.7,0550,1.1,2.5,2.3,-3.7,-11.8,-2.8,-2.7,-1.9,-1.2,0.1,2.8,,,,,2.1,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0640.,
100,대관령,1997-01-09,-8.7,-12.7,0540,-3.9,1520,,,,,,,11.4,290,2220,10.3,290,2140,6.2,5371,290,-14.5,39,1320,62.8,2.0,923.6,1032.0,0000,1025.2,1500,1028.8,9.7,8.1,1230,1.69,9.86,,,66.0,0000,,0.0,0.0,-5.9,-14.7,-5.3,-4.4,-3.0,-1.5,0.1,2.8,,,,,1.4,,,
100,대관령,1997-01-10,-8.6,-15.4,0435,-1.7,1325,,,,,,,9.8,290,0436,8.3,290,0000,2.9,2518,290,-11.3,47,1335,82.1,2.6,922.4,1029.7,0900,1023.7,1500,1027.4,9.7,7.7,1200,1.94,10.24,,,61.0,0000,,1.3,1.3,-5.8,-16.1,-5.3,-4.6,-3.2,-1.8,-0.1,2.7,,,,,1.4,,{박무}0910-1120.  {박무}1740-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,1997-01-11,-6.9,-12.4,0138,-1.7,1336,,,,,,,6.5,250,2340,4.7,250,2330,1.2,1061,290,-8.9,66,1324,87.0,3.2,922.5,1029.0,0300,1024.1,1532,1026.7,9.8,2.9,1300,1.82,6.42,,,51.0,0000,,6.8,6.8,-4.5,-14.4,-4.1,-3.9,-2.9,-1.7,-0.2,2.5,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.  {부분안개}(E)1415-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1435-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1515-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1815-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1850-1910.  {박무}2210-{시정(미만)}{1km}{안개}{무빙}2240-{시정(미만)}{0.5km}{안개}{무빙}2310-{안개}{무빙}{강도1}2400-,5.83
100,대관령,1997-01-12,-6.4,-12.1,0530,1.7,1555,,,,,,,8.5,270,2232,6.2,270,2400,3.7,3233,270,-9.1,42,1555,81.4,3.1,922.7,1028.3,0900,1023.1,1500,1026.8,9.8,8.0,1230,1.88,10.24,,,47.8,0000,,0.0,0.0,-5.0,-13.4,-4.4,-3.9,-2.7,-1.5,-0.2,2.5,,,,,1.4,,-{안개}{무빙}-{시정(이상)}{0.5km}{안개}{무빙}0020-{시정(이상)}{1km}{박무}0220-0240.  {박무}0940-{박무}{강도0}1200-1250.  {박무}2240-{박무}{강도1}2400-,2.33
100,대관령,1997-01-13,-4.0,-12.7,0503,1.9,1500,,,,,1.25,0.1,21.8,250,2240,15.7,250,2200,8.5,7353,270,-8.6,42,1441,71.6,3.3,919.4,1029.5,0300,1016.7,2400,1022.2,9.8,8.5,1100,1.88,10.64,0.1,2400,40.3,0000,0.1,2.6,1.8,-4.7,-14.0,-4.3,-4.0,-2.8,-1.6,-0.2,2.5,,,,,2.2,0.2,{눈}2245-{눈}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620.  {폭풍}2120.  {폭풍}2200-2220.,
100,대관령,1997-01-14,-6.3,-10.9,2400,-1.8,1500,,,,,2.5,0.1,23.8,270,0302,15.0,270,0020,7.9,6794,270,-13.4,31,1435,55.8,2.2,919.4,1028.0,2400,1016.0,0027,1023.1,9.8,8.7,1215,1.75,10.5,0.1,0150,37.2,0150,0.1,0.5,0.3,-4.2,-12.8,-3.4,-3.1,-2.3,-1.3,-0.2,2.5,,,,,2.3,,-{눈}-0230.  {폭풍}0010-0140.  {폭풍}0250.,
100,대관령,1997-01-15,-7.9,-17.4,0745,0.9,1440,,,,,,,12.0,290,2245,9.0,290,0000,4.4,3812,270,-17.2,24,1440,48.1,1.6,921.5,1031.5,0900,1022.1,1500,1026.2,9.8,8.0,1245,1.74,9.58,,,35.0,0000,,3.5,0.3,-6.2,-18.7,-5.6,-4.9,-3.4,-1.9,-0.2,2.5,,,,,2.6,,,
100,대관령,1997-01-16,-5.6,-10.3,2400,0.9,1320,,,,,,,10.8,290,0211,8.5,290,0220,4.7,4049,270,-14.5,26,1008,50.4,2.1,919.8,1026.8,2320,1020.0,1420,1023.2,9.9,8.0,1200,1.6,9.5,,,28.0,0000,,2.4,2.3,-4.5,-12.5,-4.2,-3.9,-3.0,-1.8,-0.3,2.5,,,,,1.8,,,
