stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2002-01-01,-8.0,-14.9,2359,-0.8,0000,,,,,2.33,0.5,18.7,270,2301,11.9,270,2303,6.9,5962,270,-12.8,57,1648,72.1,2.5,912.9,1019.7,2100,1012.3,0000,1016.4,9.6,9.1,1200,1.97,12.28,0.7,0150,22.4,0150,0.7,2.1,1.3,-2.1,-15.2,,,,,,,,,,,,,-{눈}-{시정(미만)}{1km}{눈}0020-0220.,
100,대관령,2002-01-02,-16.2,-18.7,2353,-12.3,1252,,,,,,,19.1,250,0030,12.3,270,0054,8.5,7344,270,-24.5,36,1256,54.9,0.9,913.0,1024.0,2232,1016.0,1223,1020.0,9.6,9.1,1200,1.97,11.62,,,19.9,0000,,0.0,0.0,-3.6,-19.6,,,,,,,,,,,,,,
100,대관령,2002-01-03,-11.4,-19.2,0035,-6.4,1357,,,,,,,22.5,270,2217,14.3,270,2106,10.0,8640,270,-20.6,28,0901,52.6,1.3,914.0,1024.0,0306,1014.0,2400,1019.1,9.6,9.1,1200,1.99,11.79,,,19.6,0000,,0.8,0.3,-4.6,-21.2,,,,,,,,,,,,0.0,{폭풍}2050. {폭풍}2105-2120. {폭풍}2200.,
100,대관령,2002-01-04,-3.3,-7.6,0000,-1.4,1915,,,,,15.58,3.2,25.5,250,0044,16.2,270,0120,11.1,9590,270,-5.1,83,0630,90.5,4.2,908.3,1014.0,0000,1006.9,1703,1009.3,9.7,1.8,1000,1.21,5.55,5.1,2400,24.0,2400,5.1,9.3,5.0,-2.8,-9.0,,,,,,,,,,,,3.2,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {폭풍}0020-0130. {폭풍}0200-0210. {폭풍}0750-0800. {폭풍}0920.,
100,대관령,2002-01-05,-7.1,-14.1,2259,-1.4,1314,,,,,0.83,0.0,16.5,290,0006,10.7,270,0303,5.5,4752,270,-14.3,36,1321,58.9,2.0,915.5,1027.7,2300,1010.1,0030,1018.9,9.7,9.1,1200,1.95,11.48,0.1,0040,24.1,0040,0.1,0.6,0.4,-3.3,-15.2,,,,,,,,,,,,,-{눈}-0050.,
100,대관령,2002-01-06,-7.2,-16.7,0557,3.5,1450,,,,,,,7.7,270,2254,5.8,270,2316,3.2,2765,270,-15.6,16,1400,55.8,1.9,920.3,1029.8,0724,1019.5,1508,1024.3,9.7,9.0,1200,1.97,12.48,,,23.0,0000,,2.0,2.0,-5.8,-17.5,,,,,,,,,,,,4.8,,
100,대관령,2002-01-07,-7.6,-14.6,2341,0.1,0601,,,,,10.67,5.9,30.6,250,1538,18.7,270,1454,12.1,10454,270,-11.7,38,0102,78.4,2.7,907.5,1020.0,0000,1005.5,1440,1010.1,9.7,4.5,1300,1.57,8.29,10.3,1615,20.6,1615,10.3,6.3,4.9,-3.4,-17.0,,,,,,,,,,,,1.1,{눈}0610-{눈보라}0840-{눈보라}{강도1}0900-{눈보라}{강도0}1200-{눈보라}{강도0}1200-{눈보라}{강도0}1500-{높은날린눈}1650-{높은날린눈}{강도0}1800-{높은날린눈}{강도0}2100-{높은날린눈}{강도0}2400-  {폭풍}0840.  {폭풍}1210-1640.  {폭풍}1650-1730.  {폭풍}1750.  {폭풍}1820-2140.  {폭풍}2220-2330.,
100,대관령,2002-01-08,-13.3,-16.1,0612,-9.2,1445,,,,,2.92,0.0,29.3,250,0438,19.7,270,0311,12.4,10714,270,-17.7,54,1448,78.6,1.5,911.5,1023.7,2323,1010.9,0446,1017.1,9.7,8.9,1200,2.06,11.32,,,20.3,0000,,3.1,2.9,-5.0,-17.0,,,,,,,,,,,,0.0,-{높은날린눈}-{높은날린눈}{강도0}0300-{높은날린눈}{강도0}0600-0630.  {눈}2105-{눈}{강도0}2400- {폭풍}0000-0530.  {폭풍}0650-0730.  {폭풍}0750-0910. {폭풍}0930-0940.  {폭풍}1010-1020. {폭풍}1100-1110.  {폭풍}1130-1140.  {폭풍}1230.  {폭풍}1300.,
100,대관령,2002-01-09,-8.3,-14.9,0346,-1.3,1359,,,,,3.5,0.0,18.0,250,2241,12.3,270,0715,8.8,7603,270,-16.0,30,1408,58.1,1.8,916.9,1024.4,0609,1017.6,1413,1021.0,9.7,9.2,1300,2.01,12.41,,,19.9,0000,,3.0,2.6,-5.2,-16.0,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-0330.,
100,대관령,2002-01-10,-0.1,-8.0,0000,2.1,2021,,,,,4.42,0.0,21.0,250,1148,12.8,250,1508,9.6,8294,270,-2.3,68,0029,83.8,5.2,910.3,1019.3,0003,1006.8,2032,1010.2,9.8,1.4,1100,1.51,4.98,,,18.6,0000,,7.9,5.0,-2.0,-10.0,,,,,,,,,,,,0.0,{눈}0815-{눈}{강도0}0900-1040.  {눈}1630-{눈}{강도0}1800-1830.  {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
100,대관령,2002-01-11,0.6,-1.8,0718,5.2,1356,,,,,,,19.8,250,1637,13.3,270,1704,9.1,7862,270,-5.2,40,1400,64.0,4.2,913.1,1016.1,2313,1007.4,0003,1013.1,9.8,9.2,1200,1.96,11.45,,,12.0,0000,,1.8,1.6,-0.9,-4.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
100,대관령,2002-01-12,3.3,-0.8,0420,8.6,1410,,,,,,,19.4,270,0452,13.7,270,0454,8.8,7603,270,-4.3,35,1416,56.0,4.6,918.1,1019.6,2359,1015.6,0002,1017.5,9.8,8.5,1200,1.83,10.55,,,5.0,0000,,2.5,1.3,-0.9,-3.9,,,,,,,,,,,,,,
100,대관령,2002-01-13,1.0,0.3,1920,3.8,0010,,,,,14.33,2.2,7.6,290,0006,5.6,290,0050,1.3,1123,70,-0.3,72,0833,90.3,6.0,923.9,1027.2,1910,1019.6,0000,1024.9,9.8,0.0,0800,0.18,0.93,,,1.4,0000,,9.5,4.9,-0.2,-3.7,,,,,,,,,,,,4.4,{박무}0730-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1020-{시정(미만)}{0.5km}{안개}1040-{시정(미만)}{0.2km}{안개}1050-{시정(미만)}{0.1km}{안개}1055-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  {비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,13.67
100,대관령,2002-01-14,4.0,0.7,0000,8.0,2218,,,,,10.67,2.2,8.5,250,2009,6.1,250,2018,2.5,2160,250,3.1,93,0000,93.0,7.7,922.2,1027.0,0015,1017.6,2146,1021.7,9.8,0.0,1300,0.3,1.53,,,,,,10.0,8.0,0.3,-0.2,,,,,,,,,,,,6.5,-{비}-{비}{강도0}0300-{진눈깨비}0310-{비}0540-{비}{강도0}0600-{비}{강도0}0900-1040.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0505-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2240-{박무}{강도2}2400-,22.67
100,대관령,2002-01-15,6.7,3.6,2354,8.7,0331,,,,,21.92,11.5,11.1,270,0338,7.4,250,0345,2.5,2160,250,5.7,93,0000,93.3,9.2,917.6,1018.7,0155,1013.2,1444,1015.6,9.9,0.0,1300,0.27,1.27,,,,,,10.0,7.3,1.3,0.8,,,,,,,,,,,,17.8,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{시정(미만)}{0.5km}{안개}0950-{시정(미만)}{0.2km}{안개}1020-{시정(미만)}{0.1km}{안개}1030-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,14.33
