stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,1980-01-01,-1.1,-4.6,0656,0.3,1505,,,,,3.2,0.3,5.9,70,1037,4.0,70,1030,1.9,1678,70,-3.1,77,1032,86.8,4.9,931.6,1034.9,0900,1031.1,2400,1033.3,9.5,0.0,,,2.39,0.5,0128,1.6,0128,0.8,9.5,-999.0,-0.2,-4.9,-0.1,0.0,-0.4,0.6,1.2,4.2,6.7,,,,0.7,1.5,-{가루눈}-0128.  {눈}2216-{눈}{강도0}2400-,
100,대관령,1980-01-02,1.3,-0.7,0005,2.8,1405,,,,,17.48,2.9,7.5,140,0140,4.3,140,0130,1.5,1336,290,0.9,95,1400,97.0,6.5,925.2,1031.1,0000,1022.0,1500,1025.2,9.6,0.0,,,2.31,4.8,1112,5.2,1112,4.9,10.0,-999.0,0.1,-2.6,0.1,0.1,-0.2,0.7,1.4,4.0,6.5,,,,0.4,1.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1112- {비}1115-{비}{강도0}1200-{비}{강도0}1500-1729.,
100,대관령,1980-01-03,1.3,-0.8,2400,3.2,1232,,,,,,,14.3,290,1105,8.0,290,1110,4.1,3508,290,0.2,85,1522,92.5,6.2,922.6,1024.3,2400,1020.3,1500,1022.2,9.6,2.5,,,3.47,,,2.3,0000,,9.5,-999.0,0.5,-2.0,0.2,0.1,-0.3,0.7,1.4,4.0,6.5,,,,1.4,,,
100,대관령,1980-01-04,-2.6,-8.4,2400,-0.5,0005,,,,,,,10.0,290,2129,5.7,290,2120,2.7,2335,290,-4.4,81,1930,88.3,4.5,923.3,1027.5,2400,1023.0,1500,1024.6,9.6,0.0,,,2.91,,,,,,9.0,-999.0,-0.3,-9.0,0.1,0.1,-0.3,0.7,1.4,4.0,6.5,,,,0.7,,,
100,대관령,1980-01-05,-9.2,-13.2,0801,-4.1,1352,,,,,,,13.3,290,1812,7.2,290,1120,4.7,4097,290,-13.5,52,1500,72.8,2.2,924.6,1031.3,0900,1025.7,1500,1028.7,9.6,8.0,,,7.84,,,,,,0.0,-999.0,-4.8,-14.7,-3.2,-1.7,-0.4,0.7,1.4,4.0,6.4,,,,1.4,0.1,,
100,대관령,1980-01-06,-6.9,-13.1,2400,-3.2,1450,,,,,7.95,1.6,24.9,290,2140,10.7,290,2340,7.0,6019,290,-9.0,65,2208,84.5,3.1,918.5,1026.4,0000,1015.9,1800,1020.9,9.6,2.6,,,4.65,4.1,1945,4.1,1945,4.2,6.0,-999.0,-3.8,-13.6,-3.3,-2.5,-0.8,0.6,1.2,3.9,6.1,,,,0.7,1.5,{눈}0830-{눈}{강도0}0900-1108.  {눈}1319-1430.  {눈}1537-{시정(미만)}{1km}{눈}1742-{눈}{강도1}1800-{눈보라}1826-{높은날린눈}1915-{높은날린눈}{강도1}2100-{시정(이상)}{1km}{땅날린눈}2112-{땅날린눈}{강도2}2400-,
100,대관령,1980-01-07,-14.2,-17.8,0724,-11.7,1452,,,,,,,24.1,290,0113,10.7,290,0110,6.5,5614,290,-20.5,46,1335,58.0,1.2,925.4,1035.8,2400,1023.3,0000,1031.6,9.6,8.1,,,7.68,,,2.4,0000,,0.0,-999.0,-5.5,-18.6,-4.4,-3.3,-1.0,0.4,1.0,3.9,5.9,,,,1.3,0.1,-{땅날린눈}-0125.,
100,대관령,1980-01-08,-8.9,-13.0,0000,-3.9,1504,,,,,6.93,0.3,12.0,290,0303,7.8,290,0310,4.1,3575,290,-10.5,82,1500,87.8,2.8,929.8,1035.8,0000,1032.0,1500,1034.2,9.7,7.4,,,7.1,0.8,1210,2.0,1210,0.8,3.3,-999.0,-4.4,-14.4,-3.9,-3.4,-1.5,0.4,1.0,3.8,5.9,,,,1.4,0.7,{눈}0514-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210.,
100,대관령,1980-01-09,-4.5,-9.1,0006,-1.4,1505,,,,,15.23,0.9,16.2,290,2328,7.3,290,2330,3.5,3022,290,-6.2,82,2100,88.5,3.9,923.0,1032.2,0000,1019.5,2400,1025.0,9.7,0.6,,,3.17,2.0,1716,2.8,1716,2.2,9.0,-999.0,-2.4,-9.5,-2.2,-1.9,-1.3,0.3,0.7,3.5,5.8,,,,1.3,0.4,{눈}0034-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1212.  {눈}1340-{눈}{강도0}1500-1716.,
100,대관령,1980-01-10,-10.0,-15.6,2400,-3.8,0000,,,,,,,18.7,290,0659,10.0,290,0310,7.3,6276,290,-13.1,63,0450,77.0,2.3,919.9,1030.1,2400,1019.5,0000,1023.8,9.7,8.1,,,7.66,,,2.6,0000,,0.0,-999.0,-3.5,-17.0,-2.8,-2.2,-1.3,0.2,0.7,3.5,5.8,,,,1.2,,,
100,대관령,1980-01-11,-13.1,-18.2,0532,-7.2,1406,,,,,,,15.0,290,2202,10.2,290,2200,6.7,5768,290,-17.5,57,1404,70.3,1.6,926.3,1034.5,0900,1029.7,1500,1032.3,9.7,8.1,,,7.93,,,2.0,0000,,0.0,-999.0,-6.9,-18.6,-5.8,-5.1,-2.4,0.0,0.5,3.5,5.8,,,,1.6,0.0,,
100,대관령,1980-01-12,-8.2,-14.4,0015,-3.0,1420,,,,,1.52,0.0,12.9,290,0055,9.3,290,0500,5.2,4524,290,-10.1,81,0000,87.8,3.0,924.2,1033.0,0000,1023.7,1500,1027.7,9.7,5.9,,,4.88,0.1,0843,1.0,0000,0.1,6.8,-999.0,-5.1,-15.0,-4.8,-4.0,-2.6,-0.2,0.4,3.5,5.8,,,,1.6,0.0,{눈}0737-{눈}{강도0}0900-0908.,
100,대관령,1980-01-13,-7.4,-10.9,0610,-2.4,1408,,,,,,,14.2,290,2325,8.0,290,2320,4.7,4057,290,-10.0,60,1402,82.8,2.9,920.0,1025.6,0000,1018.4,1500,1022.7,9.7,8.1,,,8.04,,,0.5,0000,,0.0,-999.0,-4.4,-13.2,-3.9,-3.3,-2.3,-0.4,0.3,3.5,5.7,,,,1.9,,,
100,대관령,1980-01-14,-10.7,-13.2,0610,-7.2,1322,,,,,,,25.0,290,1425,14.3,270,1320,6.7,5785,290,-14.2,67,1135,75.8,2.1,917.9,1024.6,2400,1016.6,1500,1021.8,9.8,8.2,,,8.53,,,,,,0.3,-999.0,-6.7,-13.8,-5.7,-4.9,-2.7,-0.5,0.2,3.5,5.7,,,,1.6,,{폭풍}1308-1328.,
100,대관령,1980-01-15,-10.1,-13.8,0315,-6.2,1412,,,,,5.37,0.5,17.8,290,2228,9.7,290,2230,6.5,5594,290,-12.4,69,1425,83.0,2.4,919.6,1026.9,0300,1020.0,1500,1023.5,9.8,8.0,,,8.64,2.1,2208,2.1,2208,1.8,3.0,-999.0,-6.8,-14.9,-6.2,-5.5,-3.5,-1.0,0.1,3.4,5.6,,,,1.5,0.5,{눈}1646-{눈}{강도0}1800-{눈}{강도0}2100-2208.  {땅날린눈}2220-2232.,
100,대관령,1980-01-16,-11.1,-14.6,0806,-7.9,1535,,,,,7.42,0.4,25.0,270,1450,10.7,270,1500,7.7,6622,290,-14.5,62,1247,75.8,2.0,920.6,1027.9,0900,1023.1,1500,1025.0,9.8,7.8,,,8.37,1.4,2400,2.0,2400,1.3,2.5,-999.0,-6.0,-16.2,-5.1,-4.5,-3.2,-1.3,0.0,3.4,5.5,,,,1.0,0.4,{눈}1635-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,1980-01-17,-17.4,-21.6,2337,-11.4,0000,,,,,1.4,0.0,22.7,290,0443,11.0,290,0240,6.1,5271,290,-21.7,63,1625,68.8,1.1,922.2,1039.7,2400,1022.1,0600,1029.4,9.8,8.5,,,8.82,0.2,0124,2.2,0124,0.5,1.0,-999.0,-7.4,-23.7,-6.6,-5.7,-3.5,-1.5,-0.2,3.1,5.3,,,,1.2,,-{눈}-0124.,
100,대관령,1980-01-18,-14.5,-25.6,0426,-3.0,1440,,,,,,,6.2,290,2237,4.5,290,2240,1.3,1145,290,-18.3,55,1620,72.8,1.7,932.8,1044.2,0900,1035.0,1500,1040.1,9.9,8.5,,,8.71,,,1.6,0000,,0.0,-999.0,-8.6,-26.8,-7.7,-6.3,-4.4,-2.1,-0.4,3.0,5.2,,,,1.7,,,
100,대관령,1980-01-19,-8.4,-11.2,0932,-4.4,1438,,,,,3.47,0.0,16.9,290,2350,10.0,290,2350,5.3,4616,290,-11.8,66,0600,76.0,2.5,927.0,1037.3,0000,1023.7,2400,1031.0,9.9,7.2,,,6.45,0.1,2400,0.5,0000,0.0,7.8,-999.0,-5.8,-11.7,-5.3,-4.9,-3.7,-2.1,-0.5,3.0,5.2,,,,1.5,0.1,{눈}2032-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,1980-01-20,-9.3,-12.2,0810,-7.0,0007,,,,,5.2,0.1,20.0,250,0435,11.0,250,0440,7.4,6358,250,-12.3,59,1526,79.5,2.4,919.6,1025.7,0900,1021.7,2100,1023.1,9.9,8.7,,,7.49,0.5,0512,0.6,0512,0.6,3.8,-999.0,-5.7,-13.1,-5.0,-4.4,-3.6,-1.9,-0.5,3.0,5.2,,,,1.6,,-{눈}-{눈}{강도0}0300-0512.,
