stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,1988-01-01,-4.4,-8.8,0450,-0.6,1450,,,,,0.5,0.0,13.2,270,0706,7.0,270,0700,3.8,3324,290,-10.6,33,0710,63.0,3.1,922.4,1028.7,0000,1022.9,1500,1025.6,9.6,0.2,1230,0.74,3.21,,,,,,7.0,3.6,-3.9,-10.9,-2.6,-1.9,-0.8,0.0,1.0,2.8,5.6,,,,2.4,0.0,{눈}1410-1440.,
100,대관령,1988-01-02,-4.0,-6.5,0810,-1.3,1336,,,,,8.83,1.1,6.5,270,0748,3.7,290,0540,1.0,821,270,-4.8,71,1240,94.3,4.3,924.1,1029.7,2400,1023.7,0000,1027.5,9.6,0.8,1100,0.61,2.86,2.3,2110,2.3,2110,2.3,8.0,5.5,-2.8,-7.8,-1.5,-1.3,-0.9,0.0,1.0,2.7,5.5,,,,0.5,1.1,{눈}1220-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2110.{박무}1310-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1620-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1910-1950.{부분안개}(E)2150-{시정(미만)}{1km}{낮은안개}2210-{시정(미만)}{0.5km}{낮은안개}2220-{낮은안개}{강도1}2400-,4.67
100,대관령,1988-01-03,-3.7,-8.9,0815,1.2,1505,,,,,,,12.7,290,1800,10.0,290,2150,4.0,3420,270,-11.3,25,1500,60.8,2.7,925.4,1031.8,0900,1026.1,1500,1028.7,9.6,6.3,1045,1.84,9.62,,,2.0,0000,,7.3,4.3,-2.3,-10.5,-1.0,-1.1,-0.8,0.0,1.1,2.7,5.4,,,,2.8,, -{낮은안개}-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0420-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-0830.{햇무리}(ci)1420-1540.,7.67
100,대관령,1988-01-04,-4.5,-9.5,2350,-0.2,1238,,,,,,,11.4,270,0410,7.7,270,0400,2.9,2520,270,-11.1,40,0000,60.5,2.7,923.5,1030.7,2400,1024.3,1400,1026.9,9.6,5.9,1230,1.67,7.96,,,,,,5.0,4.9,-3.0,-11.9,-1.6,-1.5,-1.0,-0.1,1.0,2.6,5.3,,,,1.2,,,
100,대관령,1988-01-05,-7.2,-11.8,0630,-2.4,1332,,,,,2.17,0.0,6.6,90,1340,5.3,90,1350,1.3,1163,90,-8.8,76,1332,88.8,3.2,924.1,1031.4,0300,1025.6,1500,1028.8,9.6,2.9,0900,0.95,5.24,,,,,,3.0,4.1,-5.9,-15.5,-3.3,-2.9,-1.7,-0.2,0.8,2.5,5.2,,,,0.9,0.0,{눈}1410-{눈}{강도0}1500-1620.,
100,대관령,1988-01-06,-5.5,-11.0,0830,2.1,1455,,,,,,,17.4,270,2250,13.7,270,2250,4.4,3788,250,-11.7,28,1510,66.0,2.5,923.0,1030.4,0900,1022.1,2400,1026.8,9.7,8.7,1130,2.02,11.5,,,,,,3.5,2.1,-3.8,-14.5,-3.0,-2.4,-1.6,-0.3,0.8,2.6,5.0,,,,2.6,,{달무리}(ci)2210-,
100,대관령,1988-01-07,-4.2,-6.4,0130,-1.2,1140,,,,,7.0,0.1,17.6,270,0620,12.7,270,0630,8.7,7552,270,-7.1,50,0000,80.0,3.7,915.8,1023.4,0100,1014.9,2400,1018.3,9.7,1.3,1100,1.09,3.58,0.4,2120,0.4,2120,0.4,9.5,4.3,-4.0,-8.1,-2.6,-2.4,-1.8,-0.3,0.7,2.5,4.9,,,,1.3,0.1,{눈}1410-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2120. -{달무리}-0630.,
100,대관령,1988-01-08,-3.7,-7.6,2400,-2.0,1350,,,,,12.67,1.0,24.9,270,0407,15.7,270,0830,11.1,9628,270,-6.0,60,1350,83.8,3.9,911.5,1018.1,2400,1011.9,1400,1013.2,9.7,5.2,1100,1.59,7.19,3.5,2220,3.5,2220,3.5,7.5,5.4,-2.9,-7.9,-2.2,-1.7,-1.6,-0.4,0.6,2.4,4.8,,,,0.9,1.0,{눈}0730-0840.{눈}0920-1040.{눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2220.{박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2150.{폭풍}1100-1110.,
100,대관령,1988-01-09,-11.9,-15.3,2400,-7.6,0000,,,,,,,23.5,270,1130,14.7,270,0540,10.2,8794,270,-19.1,39,1540,54.3,1.4,918.0,1030.3,2400,1018.1,0000,1023.9,9.7,8.6,1200,1.96,11.68,,,3.2,0000,,0.3,0.1,-10.9,-17.0,-4.9,-3.3,-2.5,-0.5,0.6,2.3,4.8,,,,2.3,,{폭풍}0530-0550.,
100,대관령,1988-01-10,-13.8,-18.1,0810,-8.6,1423,,,,,,,19.0,270,1950,13.3,270,1920,8.7,7500,270,-21.0,39,1435,54.5,1.2,924.0,1034.0,0905,1028.8,1500,1031.5,9.7,8.8,1200,1.99,11.85,,,,,,0.0,0.0,-12.4,-19.8,-7.1,-6.5,-5.2,-1.2,0.4,2.1,4.6,,,,2.0,,,
