stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,1989-01-01,-5.1,-8.7,2400,1.2,1440,,,,,,,20.1,250,0055,14.3,250,0130,7.7,6618,270,-12.2,30,1336,57.5,2.4,924.5,1030.5,2130,1025.3,0130,1028.3,9.6,8.6,1200,1.99,11.93,,,0.2,0000,,0.5,0.0,-4.6,-10.5,-3.6,-3.6,-2.7,-1.4,-0.2,1.7,4.7,,,,3.8,,{폭풍}0120-0130.,
100,대관령,1989-01-02,-4.6,-11.7,0143,-1.2,1355,,,,,1.92,0.0,21.7,250,2232,15.0,250,2230,10.4,9010,250,-9.9,29,1030,65.8,3.1,920.5,1030.4,0000,1020.9,1600,1023.6,9.6,5.1,1115,1.83,8.41,,,,,,6.0,3.5,-5.0,-13.2,-3.6,-3.6,-2.9,-1.5,-0.3,1.6,4.6,,,,2.0,0.0,{눈}1530-1725.  {폭풍}1150-1200.  {폭풍}2220-2230.,
100,대관령,1989-01-03,-3.0,-9.0,2400,0.8,1450,,,,,,,20.5,250,0345,13.7,250,0350,8.1,7012,250,-9.5,36,1515,59.5,3.0,923.0,1032.0,2400,1021.0,0107,1025.6,9.6,8.4,1130,1.94,10.23,,,,,,1.5,0.8,-2.8,-11.0,-2.5,-2.3,-2.0,-1.3,-0.3,1.7,4.5,,,,2.0,,,
100,대관령,1989-01-04,-8.6,-14.7,0715,-1.4,1420,,,,,,,5.7,270,1945,4.7,270,1940,2.3,1988,270,-12.4,46,1405,75.0,2.4,928.3,1036.6,2400,1030.9,1440,1034.0,9.6,7.2,1230,1.92,10.42,,,,,,0.0,0.4,-6.9,-16.6,-4.5,-3.8,-2.9,-1.5,-0.2,1.6,4.5,,,,1.5,,,
100,대관령,1989-01-05,-4.4,-14.1,0240,8.5,1510,,,,,,,8.7,270,1920,7.3,250,0720,4.8,4138,270,-15.9,10,1630,45.0,1.8,928.4,1036.7,0300,1025.9,1500,1032.4,9.7,8.9,1130,2.03,12.39,,,,,,0.0,1.1,-3.7,-15.6,-4.3,-4.0,-3.2,-1.8,-0.4,1.5,4.5,,,,3.3,,,
100,대관령,1989-01-06,-0.5,-4.1,0056,4.6,1215,,,,,,,6.7,270,0004,6.0,250,0050,2.3,1996,250,-8.8,22,1213,52.3,3.3,926.3,1031.1,0000,1025.3,2400,1028.2,9.7,0.0,1030,0.7,3.0,,,,,,7.3,8.0,-0.2,-5.8,-1.6,-1.8,-1.8,-1.3,-0.4,1.6,4.4,,,,1.4,,{부분안개}(E)1630-{시정(미만)}{1km}{낮은안개}1640-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}2010-2040.,3.5
100,대관령,1989-01-07,2.0,0.2,0150,5.5,1255,,,,,11.17,19.0,6.6,70,2320,3.3,250,1320,1.5,1284,70,-0.8,57,1210,81.3,5.8,919.9,1025.3,0000,1016.2,1610,1020.2,9.7,0.0,1030,0.51,1.92,,,,,,10.0,6.4,1.8,-0.7,-0.2,-0.7,-1.0,-0.8,-0.3,1.6,4.4,,,,0.5,54.3,{박무}0710-{시정(미만)}{1km}{낮은안개}0725-{시정(미만)}{0.5km}{낮은안개}0740-{시정(이상)}{0.5km}{낮은안개}0815-{시정(이상)}{1km}{박무}0820-0830.  {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-   {부분안개}(E)1620-{시정(미만)}{1km}{낮은안개}1630-{시정(미만)}{0.5km}{낮은안개}1645-{낮은안개}{강도1}1800{낮은안개}{강도1}2100-{낮은안개}{강도1}2400-,8.42
100,대관령,1989-01-08,1.9,-0.1,2400,4.2,0440,,,,,21.58,53.8,15.0,70,0540,4.8,70,0530,2.5,2195,70,1.3,92,0400,95.3,6.7,919.6,1022.6,2000,1016.7,0200,1020.0,9.7,0.0,1215,0.1,0.36,0.3,2400,0.3,2400,0.3,10.0,7.6,1.4,-0.2,0.4,0.0,-0.2,-0.5,0.1,1.6,4.2,,,,0.2,18.7,-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{진눈깨비}1610-{눈}1630-{눈}{강도1}1800-2015.  {눈}2240-{눈}{강도0}2400-  -{낮은안개}{강도1}0300-{낮은안개}{강도1}0600-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{시정(미만)}{0.2km}{낮은안개}1420-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-,24.0
100,대관령,1989-01-09,0.3,-0.9,0650,1.4,1430,,,,,1.83,0.3,6.1,70,0002,5.0,250,2220,1.4,1249,70,-0.5,90,1800,94.8,5.9,920.3,1022.6,1010,1019.5,1406,1021.3,9.7,0.0,1300,0.45,2.24,0.4,0810,0.6,0810,0.5,10.0,6.9,0.7,-1.1,0.3,0.0,-0.2,-0.2,0.6,1.6,4.0,,,,0.3,0.1,-{눈}-0010.  {눈}0705-0810.  {눈}0905-0940.  -{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0705-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0820-0830.   {부분안개}(E)1140-{시정(미만)}{1km}{낮은안개}1150-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{시정(미만)}{1km}{낮은안개}1340-{시정(미만)}{0.5km}{낮은안개}1445-{낮은안개}{강도1}1500-{시정(미만)}{0.2km}{낮은안개}1540-{시정(이상)}{0.2km}{낮은안개}1710-{시정(이상)}{0.5km}{낮은안개}1720-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}2010-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-,16.67
100,대관령,1989-01-10,1.7,0.5,1940,3.4,1130,,,,,5.17,8.7,10.8,290,0440,8.0,290,0430,2.5,2174,250,1.0,93,0000,95.0,6.6,921.0,1023.0,1900,1020.6,0600,1021.6,9.7,0.0,1100,0.2,0.89,,,,,,10.0,7.3,1.4,-0.4,0.6,0.0,-0.1,-0.1,0.4,1.6,4.0,,,,0.4,21.0,-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0740-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}2030-{시정(이상)}{1km}{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-   {안개비}1850-{비}2050-{비}{강도0}2100-{진눈깨비}2340-{진눈깨비}{강도1}2400-,20.67
