stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2014-01-01,-1.0,-3.1,0726,0.8,1647,,,,,3.0,0.0,22.7,270,1935,15.5,270,1837,10.6,9158,,-8.4,33,0355,58.1,3.3,918.5,1014.6,2359,1007.7,0001,1011.0,9.6,5.9,1100,1.53,7.3,,,2.4,0000,,3.8,3.4,-2.0,-4.3,,,,,,,,,,,,,{눈}1220-{눈}{강도0}1500-1520. {폭풍}1751-1753. {폭풍}1825. {폭풍}1828-1844. {폭풍}1857-1859. {폭풍}1909-1921. {폭풍}1939-1944.,
100,대관령,2014-01-02,-1.8,-7.4,0748,1.8,1433,,,,,,,13.5,270,0039,9.3,270,0056,4.4,3787,270,-13.8,26,1320,40.4,2.1,926.4,1022.2,0809,1014.6,0001,1020.0,9.6,8.9,1200,1.79,10.17,,,2.4,0000,,0.0,0.0,-2.3,-7.1,,,,,,,,,,,,,,
100,대관령,2014-01-03,-0.8,-5.3,2330,2.6,1349,,,,,,,12.1,270,1323,7.6,270,1329,4.6,3978,270,-9.7,30,1143,52.9,3.0,923.6,1021.0,0001,1012.7,1347,1016.5,9.7,5.1,1300,1.42,7.28,,,1.0,0000,,6.0,2.0,-2.1,-5.3,,,,,,,,,,,,,,
100,대관령,2014-01-04,-4.7,-9.7,0354,-2.7,0722,,,,,16.5,1.7,5.8,70,0728,3.6,70,0858,1.6,1366,70,-5.8,82,0001,91.9,4.0,926.1,1021.9,2045,1018.2,0009,1020.6,9.6,0.0,1100,0.4,2.01,2.0,2400,2.5,2400,2.0,9.1,9.1,-2.7,-8.1,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1050. {눈}0650-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2320.,1.67
100,대관령,2014-01-05,-4.4,-10.5,2355,0.6,1356,,,,,,,7.5,270,1411,5.0,250,1332,1.7,1466,270,-7.9,49,1456,77.9,3.4,928.8,1028.7,2356,1019.8,1355,1023.7,9.7,4.9,1300,1.55,7.61,,,2.5,0000,,5.0,4.3,-1.8,-8.2,,,,,,,,,,,,,{박무}0910-1140.,
100,대관령,2014-01-06,-6.6,-15.2,0756,1.7,1422,,,,,,,6.9,290,1719,4.7,290,1734,1.8,1550,290,-12.7,33,1500,65.8,2.3,933.5,1033.7,0755,1025.5,1421,1029.6,9.7,8.7,1200,1.94,10.14,,,1.3,0000,,0.3,0.3,-3.6,-11.5,,,,,,,,,,,,,,
100,대관령,2014-01-07,-1.7,-7.1,0152,0.9,1247,,,,,,,10.0,270,0654,6.9,270,0654,4.1,3527,250,-6.4,58,1238,70.4,3.8,930.8,1029.6,0005,1022.5,1454,1024.8,9.7,0.3,1200,0.96,5.2,,,0.6,0000,,8.1,2.9,-2.6,-6.8,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2014-01-08,-1.4,-6.1,2351,1.3,1519,,,,,,,8.0,270,2213,5.4,270,0538,3.2,2779,270,-5.8,53,1632,72.0,4.1,925.5,1023.3,0001,1014.9,1508,1018.8,9.7,1.2,1400,0.82,3.96,,,0.5,0000,,8.1,3.4,-1.3,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2210.,
100,대관령,2014-01-09,-10.8,-14.6,0624,-6.1,0001,,,,,,,10.3,250,1328,7.1,270,1530,3.6,3147,270,-22.0,23,1511,41.4,1.1,929.1,1030.9,2355,1019.7,0002,1026.3,9.7,9.2,1200,1.96,11.65,,,,,,0.0,0.0,-6.4,-12.9,,,,,,,,,,,,,,
100,대관령,2014-01-10,-9.2,-14.6,0037,-4.5,1430,,,,,,,22.1,270,1529,8.8,250,1551,5.6,4848,250,-17.4,32,0001,52.6,1.6,932.8,1031.8,0714,1026.8,1430,1029.9,9.8,8.8,1200,1.9,11.08,,,,,,0.1,0.1,-8.2,-13.4,,,,,,,,,,,,,,
