stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,1983-01-01,-7.9,-14.1,0152,-2.4,1320,,,,,,,5.8,70,1502,4.5,70,1520,1.3,1118,70,-10.6,69,1245,79.5,2.9,927.2,1033.2,0600,1028.0,1500,1030.9,9.6,1.2,1100,0.75,4.23,,,4.4,0000,,7.3,5.6,-5.5,-18.4,-4.4,-3.8,-1.7,0.5,0.6,4.3,5.7,,,,1.0,0.0,{달무리}(ci)0035-0520.,
100,대관령,1983-01-02,-3.3,-8.1,2400,2.6,1358,,,,,1.0,0.0,5.0,70,1417,4.5,70,1430,1.3,1157,70,-5.8,41,1350,81.8,4.0,926.5,1033.2,2400,1026.3,1500,1028.4,9.6,4.5,1245,1.89,8.16,,,4.1,0000,,6.3,4.4,-2.3,-13.6,-1.3,-1.4,-0.8,0.5,0.5,4.5,5.7,,,,1.3,0.0,{눈}0840-{눈}{강도0}0900-0940. {부분안개}(E)1410-{시정(미만)}{1km}{낮은안개}1430-{낮은안개}{강도0}1500-{시정(이상)}{0.5km}{낮은안개}1510-{시정(이상)}{1km}{박무}1750-{박무}{강도1}1800-1830.,3.33
100,대관령,1983-01-03,-6.8,-14.7,0800,1.4,1522,,,,,,,6.5,290,1952,5.7,290,2050,1.6,1398,290,-12.7,35,1500,65.5,2.4,932.7,1038.3,2400,1033.2,0000,1036.8,9.6,8.0,1108,2.02,10.27,,,3.1,0000,,0.0,0.0,-5.0,-18.6,-3.1,-2.5,-1.0,0.4,0.5,4.3,5.9,,,,1.6,,,
100,대관령,1983-01-04,-1.9,-7.2,0515,1.5,1500,,,,,,,11.1,290,1405,6.7,290,0850,4.4,3827,290,-11.1,30,0900,49.0,2.8,932.8,1038.3,0000,1030.0,2400,1034.7,9.6,2.8,1037,1.82,6.34,,,2.4,0000,,6.3,3.9,-3.1,-10.8,-2.7,-2.5,-1.2,0.5,0.6,4.5,6.3,,,,1.9,0.0,,
100,대관령,1983-01-05,-1.3,-2.8,0810,-0.4,1500,,,,,1.83,0.0,6.0,290,0710,4.3,290,0720,2.2,1891,290,-4.7,68,0050,76.8,4.3,927.8,1030.0,0000,1027.4,1500,1029.1,9.6,1.4,1400,0.81,3.72,0.1,0720,1.6,0720,0.0,9.8,5.0,-0.2,-5.1,-0.8,-1.0,-0.5,0.4,0.5,4.2,6.1,,,,0.8,,{눈}0530-{눈}{강도0}0600-0720.,
100,대관령,1983-01-06,-2.6,-8.5,0520,4.8,1356,,,,,,,7.1,290,2355,5.3,290,2350,1.2,1035,290,-5.2,49,1358,82.0,4.3,929.2,1033.3,0900,1027.8,1500,1031.2,9.7,5.0,1200,1.65,8.32,,,1.0,0000,,6.5,5.5,-0.3,-12.5,-1.1,-1.1,-0.4,0.4,0.5,4.2,5.9,,,,1.2,,{부분안개}(E)1510-{시정(미만)}{1km}{안개}1525-{시정(미만)}{0.5km}{안개}1532-{시정(미만)}{0.2km}{안개}1620-{시정(이상)}{0.2km}{안개}1710-{시정(이상)}{0.5km}{안개}1745-{시정(이상)}{1km}{박무}1745-{박무}{강도2}1800-1830.,4.33
100,대관령,1983-01-07,-1.1,-5.8,0520,2.1,1300,,,,,8.83,0.1,23.0,290,2233,15.8,290,2240,5.7,4902,290,-4.7,58,2220,75.8,4.4,923.4,1030.1,0000,1019.1,2100,1024.1,9.7,1.4,0850,0.78,3.24,0.3,2350,0.4,0000,0.3,7.0,7.6,-0.9,-10.5,-0.6,-0.7,-0.3,0.5,0.5,4.2,5.9,,,,0.9,0.1,{비}1145-{비}{강도0}1200-1220. {비}1435-{비}{강도0}1500-1640. {눈}1740-{눈}{강도0}1800-{눈}{강도0}2100-2350. {폭풍}2230-2240. {폭풍}2320-2230. {폭풍}2320-2330. {폭풍}2350-,
100,대관령,1983-01-08,-11.0,-15.4,2400,-4.4,0000,,,,,,,26.0,290,0201,14.3,290,0000,7.5,6516,290,-21.4,19,1536,42.8,1.2,923.8,1035.8,2400,1020.8,0000,1028.5,9.7,7.4,1300,1.74,10.08,,,0.3,0000,,1.3,0.9,-5.1,-19.4,-2.9,-2.1,-0.6,0.4,0.5,4.0,5.7,,,,1.0,,-{폭풍}-0010.,
100,대관령,1983-01-09,-14.6,-18.6,0750,-9.1,1352,,,,,,,12.2,270,1505,8.5,270,1510,4.7,4078,290,-24.1,27,1430,42.0,0.9,928.7,1037.0,0300,1032.0,1500,1035.6,9.7,7.9,1200,1.85,10.89,,,0.3,0000,,0.0,0.0,-10.4,-21.6,-7.8,-5.8,-2.6,0.3,0.4,3.8,5.4,,,,1.1,,,
100,대관령,1983-01-10,-15.1,-19.4,0800,-10.3,1522,,,,,,,14.4,270,0338,10.0,270,0340,5.7,4951,290,-23.5,35,1550,46.0,0.9,930.2,1040.3,2400,1035.1,0300,1037.3,9.7,8.0,1200,1.8,10.31,,,0.3,0000,,0.0,0.0,-11.7,-23.1,-10.0,-7.3,-3.9,0.1,0.2,3.6,5.3,,,,1.3,,,
