stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,1987-01-01,-8.4,-14.4,0745,-4.6,1410,,,,,,,10.6,270,0150,6.3,270,0150,2.9,2516,270,-12.7,45,1150,69.5,2.4,925.7,1033.6,1000,1026.9,0000,1030.9,9.6,7.1,1100,1.86,8.16,,,18.2,0000,,6.0,2.3,-5.2,-15.4,-4.0,-2.6,-1.9,-0.7,0.1,1.3,3.5,,,,2.2,2.2,,
100,대관령,1987-01-02,-2.1,-4.6,0000,1.0,1313,,,,,15.5,8.9,17.1,270,2220,7.0,270,2230,2.0,1760,70,-4.0,77,0000,86.0,4.6,917.4,1030.0,0000,1012.2,1800,1019.2,9.6,0.0,0845,0.23,0.93,18.7,1810,31.1,1810,19.3,10.0,6.1,-1.9,-5.0,-1.9,-1.6,-1.5,-0.7,0.4,1.6,3.9,,,,0.3,6.7,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-1810.{박무}0320-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-1805.,
100,대관령,1987-01-03,-5.6,-10.1,2400,-0.1,0000,,,,,,,25.3,270,0225,14.7,270,0230,10.6,9176,270,-9.8,58,1620,72.5,3.0,915.4,1024.8,2300,1012.4,0100,1018.3,9.6,6.4,1200,1.92,10.23,,,31.0,0000,,2.8,1.8,-2.6,-11.2,-2.6,-1.8,-1.4,-0.7,0.3,1.7,3.2,,,,2.1,,{폭풍}0220-0240.  {폭풍}0610-0620.,
100,대관령,1987-01-04,-9.9,-15.7,0830,-2.9,1418,,,,,,,15.3,290,0030,12.7,290,0030,3.4,2896,290,-16.4,34,1410,58.5,1.7,921.4,1029.9,0900,1023.8,1500,1026.8,9.6,8.8,1215,1.94,10.88,,,27.1,0000,,2.0,1.0,-5.4,-16.6,-5.3,-3.8,-2.6,-1.4,-0.1,1.5,3.0,,,,2.2,,,
100,대관령,1987-01-05,-7.3,-11.8,0248,-1.6,1330,,,,,,,8.9,290,2315,5.7,290,2350,1.2,1052,70,-11.1,64,0123,73.8,2.7,920.8,1028.4,0000,1020.4,1500,1025.0,9.6,2.6,1300,1.56,6.72,,,22.7,0000,,7.8,3.3,-4.4,-12.5,-3.9,-3.3,-2.6,-1.6,-0.3,1.6,3.6,,,,1.8,0.0,{부분안개}(E)1710-{시정(미만)}{1km}{낮은안개}1720-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-1920.,1.33
100,대관령,1987-01-06,-4.0,-9.3,0026,-0.7,1500,,,,,1.5,0.0,18.8,270,0450,10.7,250,0500,6.6,5706,270,-9.3,49,1600,67.0,3.1,923.0,1029.5,2030,1023.3,0600,1026.1,9.7,8.4,1200,1.84,10.83,,,19.7,0000,,2.0,2.3,-3.9,-10.2,-3.5,-3.0,-2.4,-1.7,-0.2,1.5,3.4,,,,2.4,,{눈}0540-{눈}{강도0}0600-0710.,
100,대관령,1987-01-07,-3.7,-9.1,0532,-0.7,1510,,,,,7.92,2.7,23.7,270,2247,13.3,270,2250,8.6,7404,270,-5.9,73,0215,84.3,4.0,916.4,1028.0,0000,1011.5,2000,1018.7,9.7,0.8,1230,0.81,3.51,6.8,1940,22.3,1940,6.8,7.5,4.4,-3.1,-9.8,-3.0,-2.6,-2.4,-1.9,-0.4,1.4,3.4,,,,1.5,2.7,{눈}1145-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-1940.{박무}1530-{박무}{강도2}1800-{박무}{강도0}2100-2140.,
100,대관령,1987-01-08,-4.4,-8.2,0630,-0.6,2400,,,,,,,32.0,270,1702,18.3,270,1720,11.4,9876,270,-8.5,61,0650,72.3,3.3,913.9,1019.4,0900,1011.9,1800,1016.3,9.7,7.5,1200,1.84,9.75,,,22.3,0000,,5.0,3.8,-3.1,-8.5,-3.0,-2.6,-2.2,-1.8,-0.3,1.4,3.4,,,,3.2,,{폭풍}1430-1450.  {폭풍}1510-1810.  {폭풍}1840-2000.,
100,대관령,1987-01-09,-3.8,-11.7,2400,-0.6,0000,,,,,,,19.8,270,0002,11.7,270,0010,5.9,5120,270,-9.0,48,1540,64.3,3.2,917.9,1026.0,2300,1015.4,0000,1020.4,9.7,8.7,1200,1.86,10.94,,,20.1,0000,,2.5,1.3,-2.7,-12.9,-2.5,-2.0,-1.9,-1.8,-0.2,1.3,3.3,,,,3.2,,,
100,대관령,1987-01-10,-11.7,-16.2,2400,-6.0,1315,,,,,,,13.0,290,0710,10.0,290,0730,4.3,3712,270,-19.0,33,1245,53.5,1.4,923.6,1036.8,2400,1026.0,0000,1030.0,9.7,8.7,1200,1.94,10.94,,,15.4,0000,,0.3,0.1,-6.7,-17.4,-5.9,-4.7,-3.9,-2.3,-0.7,1.3,3.6,,,,2.9,,,
100,대관령,1987-01-11,-11.9,-18.8,0640,-2.1,1509,,,,,,,8.6,290,1540,5.0,290,1600,2.9,2478,270,-18.4,31,1600,57.5,1.5,924.6,1036.8,0000,1025.0,1500,1031.3,9.7,8.9,1215,1.96,11.46,,,13.3,0000,,1.0,0.0,-7.4,-20.3,-6.8,-5.8,-4.9,-3.3,-1.2,0.2,3.4,,,,3.1,0.6,,
100,대관령,1987-01-12,-11.8,-15.6,2400,-6.1,1142,,,,,9.17,1.0,27.8,270,1610,13.7,270,1500,7.2,6186,270,-15.2,64,1420,75.0,1.9,910.3,1025.9,0000,1008.8,1500,1015.2,9.8,3.8,1100,1.38,6.19,2.4,1150,14.3,1150,2.5,7.0,6.0,-6.8,-16.4,-6.3,-5.7,-4.8,-3.4,-1.2,0.2,3.4,,,,1.2,0.9,{눈}0645-{눈}{강도0}0900-{눈}{강도0}1200-1315.  {눈}1435-{눈}{강도0}1500-1710.{박무}0720-{박무}{강도0}0900-1055.  {박무}1620-{박무}{강도0}1800-1820.,
100,대관령,1987-01-13,-15.4,-17.8,2400,-9.6,1340,,,,,1.5,0.5,18.3,270,1545,10.7,270,1550,7.4,6420,270,-19.0,59,1430,74.3,1.4,911.6,1023.9,2300,1013.3,0000,1018.3,9.8,8.4,1215,1.99,11.19,1.6,0640,15.6,0640,1.6,1.8,2.3,-7.6,-18.7,-6.7,-6.5,-5.5,-3.8,-1.3,0.1,3.2,,,,3.3,,{눈}0510-{눈}{강도0}0600-0640.  {박무}0520-{박무}{강도0}0600-0650.,
100,대관령,1987-01-14,-12.2,-20.2,0329,-5.6,2400,,,,,2.67,0.0,29.4,270,1347,16.7,270,1150,12.1,10462,270,-16.1,45,0829,71.5,2.0,915.9,1025.3,2300,1016.7,1400,1021.7,9.8,8.2,1130,1.77,11.16,,,14.1,0000,,2.8,3.1,-8.0,-20.9,-8.3,-7.9,-6.7,-4.8,-1.7,-0.1,3.1,,,,2.6,0.0,{눈}1140-{눈}{강도0}1200-1420.  {폭풍}1010-1320.  {폭풍}1420-1610.{폭풍}1630-1650.,
100,대관령,1987-01-15,-2.8,-6.3,0230,0.0,1521,,,,,,,20.8,270,2110,13.7,270,2100,8.1,6996,270,-6.0,70,1550,77.8,3.9,922.5,1026.6,0300,1022.5,1445,1025.1,9.8,6.7,1100,1.56,8.89,,,13.3,0000,,4.8,4.9,-4.1,-8.2,-4.4,-4.2,-4.3,-3.7,-1.5,0.1,3.0,,,,2.4,,,
100,대관령,1987-01-16,0.2,-2.1,0020,4.4,1050,,,,,9.75,0.9,31.2,270,2156,19.3,270,2210,7.9,6858,270,-1.4,72,2250,88.0,5.5,916.2,1025.1,0000,1008.7,2200,1016.9,9.9,0.9,1000,1.08,3.14,0.2,1910,10.6,0000,0.2,7.8,6.6,-1.4,-3.4,-1.8,-2.0,-2.1,-2.4,-1.0,0.4,3.1,,,,2.5,0.9,{비}1055-{비}{강도0}1200-{진눈깨비}1330-{진눈깨비}{강도0}1500-{눈}1730-{눈}{강도0}1800-2040.{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2240.  {폭풍}2140-,
100,대관령,1987-01-17,-7.7,-11.7,2400,-1.5,0000,,,,,1.67,0.0,37.8,270,0412,21.3,270,0410,14.3,12384,270,-13.2,50,1510,63.0,2.3,912.9,1026.7,2400,1008.7,0000,1016.5,9.9,8.7,1200,2.13,11.9,,,8.4,0000,,3.8,1.8,-4.6,-13.1,-3.9,-3.0,-2.7,-2.6,-1.4,0.5,3.0,,,,3.6,0.0,{눈}0730-{눈}{강도0}0900-0910.  -{폭풍}-1430.  {폭풍}1610-1620.,
100,대관령,1987-01-18,-10.0,-13.7,0720,-5.7,1343,,,,,2.0,0.0,18.2,270,0710,13.0,270,0710,9.5,8200,270,-15.0,49,1400,66.5,2.0,919.3,1027.9,0300,1021.3,1700,1024.6,9.9,8.1,1200,2.08,10.05,0.3,1910,7.7,0000,0.3,2.3,1.1,-7.7,-14.8,-7.1,-6.2,-5.5,-4.1,-1.8,0.4,2.9,,,,2.8,0.0,{눈}1710-{눈}{강도0}1800-1910.,
100,대관령,1987-01-19,-10.3,-14.5,0810,-5.5,1450,,,,,,,15.3,270,0050,9.7,270,0050,6.2,5386,270,-16.8,42,1428,57.5,1.7,920.2,1028.2,2300,1023.0,1500,1025.8,9.9,9.1,1200,2.11,12.88,,,7.3,0000,,0.0,0.0,-7.1,-15.5,-6.9,-6.2,-5.9,-4.9,-2.3,0.6,3.0,,,,2.3,,,
