stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,1974-01-01,-4.9,-10.1,0722,3.4,1543,,,,,,,2.6,50,2158,2.0,50,2200,0.7,606,230,-7.5,53,1546,83.3,3.5,1010.1,1022.2,1018,1017.4,1515,1019.7,9.5,4.3,,,6.19,,,,,,1.0,-999.0,-1.9,-15.2,-1.1,-0.4,0.1,1.8,1.9,5.4,8.8,13.3,17.0,,0.7,,,
101,춘천,1974-01-02,-3.1,-8.0,0410,4.8,1541,,,,,,,3.7,320,0838,3.0,20,0810,0.9,740,320,-5.9,50,1540,82.5,4.0,1011.5,1022.7,2400,1019.5,1540,1021.1,9.5,4.2,,,4.75,,,,,,2.5,-999.0,-1.2,-11.7,-1.2,-0.4,0.1,1.7,1.9,5.3,8.8,13.6,17.0,,0.8,,{박무}0506-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0536-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640.,3.42
101,춘천,1974-01-03,-3.4,-7.3,0426,1.9,1634,,,,,,,4.0,320,0925,2.7,320,0910,0.9,795,320,-5.2,64,1620,87.5,4.2,1014.3,1026.0,1010,1022.5,0022,1023.9,9.6,2.7,,,5.18,,,,,,2.5,-999.0,-1.1,-12.9,-0.8,-0.3,0.2,1.7,1.9,5.2,8.6,13.6,17.0,,0.5,,{박무}0145-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{시정(미만)}{1km}{안개}0828-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1126-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1406-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2230-{시정(미만)}{0.2km}{안개}2242-{시정(미만)}{0.1km}{안개}2300-{안개}{강도2}2400-,10.3
101,춘천,1974-01-04,-4.2,-6.4,0052,-0.2,1630,,,,,,,2.8,110,0628,2.0,110,0630,0.5,455,320,-4.9,92,2400,95.0,4.3,1012.9,1024.3,0915,1020.7,1618,1022.5,9.6,0.8,,,3.69,,,,,,7.5,-999.0,-1.1,-7.5,-0.7,-0.2,0.1,1.7,2.0,5.1,8.5,13.5,16.9,,0.4,,-{안개}{강도2}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0405-{시정(이상)}{0.5km}{안개}0420-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1008-{시정(미만)}{0.2km}{안개}1118-{시정(이상)}{0.2km}{안개}1145-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2016-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{안개}{강도2}2400-,18.5
101,춘천,1974-01-05,-3.6,-7.1,2339,1.8,1614,,,,,,,4.1,340,0856,3.0,340,0901,0.5,474,360,-6.3,54,1550,83.0,3.8,1015.2,1027.9,2314,1022.2,0023,1024.9,9.6,2.3,,,3.85,,,,,,5.0,-999.0,-0.9,-11.5,-0.7,-0.2,0.2,1.7,2.0,5.1,8.4,13.4,16.8,,0.5,,-{안개}{강도2}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0616-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.17
101,춘천,1974-01-06,-5.2,-7.8,0250,0.7,1604,,,,,,,3.2,320,0742,2.7,320,0720,0.9,811,320,-7.5,57,1600,85.0,3.5,1018.1,1029.9,1040,1025.8,1650,1027.8,9.6,2.9,,,4.26,,,,,,3.3,-999.0,-1.7,-14.1,-0.8,-0.3,0.1,1.6,1.9,5.0,8.2,13.3,16.9,,0.6,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1974-01-07,-4.9,-9.4,0145,1.7,1528,,,,,,,2.3,340,0815,2.0,20,0840,0.8,657,140,-8.0,49,1625,81.0,3.4,1017.0,1029.7,1000,1024.2,1732,1026.8,9.6,3.5,,,5.9,,,,,,4.5,-999.0,-1.2,-14.8,-0.9,-0.3,0.2,1.6,1.8,5.0,8.1,13.3,16.9,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{1km}{안개}0840-{1km}{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}1910-,1.33
101,춘천,1974-01-08,-1.3,-6.9,0320,7.0,1531,,,,,,,4.8,230,1333,3.3,230,1355,1.0,821,230,-6.5,36,1635,72.3,3.8,1014.3,1025.6,2400,1021.8,1431,1023.9,9.6,5.9,,,7.53,,,,,,4.3,-999.0,-0.7,-12.4,-0.8,-0.3,0.1,1.6,1.8,4.9,8.1,13.2,16.8,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  -{달무리}-0120.,
101,춘천,1974-01-09,-2.1,-7.5,0806,5.3,1554,,,,,,,5.0,320,2338,4.0,320,2340,1.3,1111,140,-7.7,32,1553,71.0,3.5,1015.3,1027.4,1000,1022.5,1635,1025.0,9.7,7.2,,,6.57,,,,,,5.5,-999.0,-0.9,-13.3,-0.7,-0.2,0.1,1.6,1.8,4.9,8.1,13.1,16.7,,1.1,,{박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-1245.,
101,춘천,1974-01-10,-3.0,-8.7,0802,5.9,1525,,,,,,,5.3,360,2240,4.0,340,2250,1.5,1320,320,-8.2,31,1615,71.8,3.3,1013.1,1024.9,1001,1020.2,1610,1022.7,9.7,7.4,,,7.59,,,,,,0.0,-999.0,-1.3,-14.6,-0.8,-0.2,0.1,1.5,1.7,4.8,8.0,13.0,16.7,,1.2,,,
101,춘천,1974-01-11,-3.2,-7.9,0759,5.3,1504,,,,,,,5.6,340,0920,5.0,340,1005,2.2,1902,340,-9.2,27,1603,68.5,3.1,1010.9,1021.9,2400,1017.9,1450,1020.5,9.7,8.1,,,6.53,,,,,,0.0,-999.0,-1.4,-13.7,-0.9,-0.3,0.1,1.5,1.7,4.7,7.8,12.9,16.7,,1.4,,,
101,춘천,1974-01-12,-4.4,-10.6,0804,4.4,1532,,,,,,,5.2,320,0318,4.0,320,0340,1.2,1059,320,-9.8,28,1617,71.0,2.9,1013.7,1025.0,0940,1021.3,1500,1023.3,9.7,8.6,,,9.79,,,,,,0.0,-999.0,-1.9,-16.5,-1.1,-0.4,0.0,1.5,1.6,4.6,7.8,12.9,16.7,,1.1,,,
101,춘천,1974-01-13,-5.6,-11.2,0818,3.9,1532,,,,,,,2.2,290,1940,2.0,340,2000,0.7,633,50,-11.7,23,1520,69.5,2.5,1016.1,1027.8,0910,1023.6,1415,1025.8,9.7,7.7,,,10.05,,,,,,0.0,-999.0,-2.6,-18.5,-1.3,-0.4,-0.1,1.4,1.5,4.6,7.7,12.9,16.7,,1.1,,,
101,춘천,1974-01-14,-4.9,-11.1,0759,4.9,1535,,,,,,,2.6,230,1710,2.2,230,1730,0.7,646,320,-10.5,30,1638,70.0,2.8,1017.2,1029.4,0922,1024.6,1821,1027.0,9.8,7.1,,,9.0,,,,,,2.0,-999.0,-1.7,-16.1,-1.4,-0.6,-0.2,1.3,1.5,4.5,7.7,12.8,16.5,,1.1,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
101,춘천,1974-01-15,-3.3,-9.1,0751,3.5,1454,,,,,,,10.0,200,1350,5.7,230,1530,2.3,2025,200,-13.1,21,1523,57.3,2.4,1013.2,1024.7,0000,1020.8,1438,1022.9,9.8,7.0,,,8.7,,,,,,0.0,-999.0,-2.3,-16.5,-1.4,-5.5,-0.1,1.3,1.5,4.5,7.6,12.7,16.5,,1.8,,{박무}0630-{박무}{강도0}0900-1105.  {달무리}0530-0624.,
101,춘천,1974-01-16,-7.6,-14.3,0830,0.4,1525,,,,,,,6.8,230,1728,5.0,230,1730,1.0,863,230,-18.9,14,1600,47.5,1.4,1016.2,1028.2,1015,1024.1,0002,1026.1,9.8,8.1,,,9.34,,,,,,0.0,-999.0,-3.9,-21.1,-1.8,-0.8,-0.3,1.2,1.5,4.4,7.5,12.7,16.5,,1.6,,,
101,춘천,1974-01-17,-5.7,-11.0,0116,1.8,1502,,,,,,,9.8,250,1535,6.0,250,1505,1.6,1399,90,-16.8,18,1511,46.8,1.7,1014.8,1026.7,0944,1021.6,1422,1024.5,9.8,7.3,,,8.43,,,,,,2.5,-999.0,-2.8,-17.2,-1.8,-0.9,-0.4,1.0,1.3,4.4,7.4,12.7,16.5,,1.5,,,
101,춘천,1974-01-18,-7.0,-14.2,0809,2.0,1504,,,,,,,7.1,230,1557,4.0,230,1620,1.3,1155,200,-17.1,15,1615,53.3,1.7,1015.1,1026.5,1001,1023.2,1655,1024.8,9.9,7.4,,,9.72,,,,,,0.0,-999.0,-3.1,-22.6,-2.1,-1.0,-0.6,0.9,1.3,4.4,7.4,12.6,16.5,,1.6,0.0,,
101,춘천,1974-01-19,-4.9,-11.3,0409,4.0,1445,,,,,1.48,0.0,9.4,270,1615,5.3,270,1630,1.3,1102,230,-12.4,24,1630,59.5,2.4,1016.6,1028.4,2345,1024.1,1408,1026.4,9.9,7.4,,,8.39,0.0,,0.0,,0.0,2.5,-999.0,-2.4,-17.8,-1.8,-1.0,-0.6,0.8,1.3,4.3,7.4,12.6,16.5,,1.6,0.0,{눈}0813-{눈}{강도0}0900-0942.  {박무}0830-{박무}{강도0}0900-1030.,
101,춘천,1974-01-20,-3.9,-10.5,0631,3.6,1527,,,,,,,3.9,320,2305,2.7,320,2330,1.1,917,140,-10.4,30,1533,65.8,2.8,1016.7,1030.2,0904,1021.0,2400,1026.4,9.9,4.8,,,6.15,,,,,,5.3,-999.0,-1.6,-16.8,-1.6,-1.0,-0.5,0.7,1.2,4.2,7.2,12.5,16.4,,1.1,5.6,{박무}0612-{박무}{강도0}0900-1120.,
101,춘천,1974-01-21,-0.3,-1.9,0245,1.9,1524,,,,,17.67,8.0,8.1,320,0759,5.5,320,0800,2.7,2298,320,-1.1,56,0000,93.5,5.7,1005.1,1021.0,0000,1011.3,1421,1014.6,9.9,0.0,,,2.87,10.7,1250,10.7,1250,11.1,10.0,-999.0,-0.5,-1.9,-0.7,-0.3,-0.3,0.8,1.4,4.2,7.2,12.4,16.4,,0.2,2.4,{눈}0040-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1820.  {박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1974-01-22,-1.8,-7.9,0710,3.3,1455,,,,,0.27,0.0,11.4,250,1945,6.7,250,2100,2.2,1936,230,-7.5,28,2140,67.5,3.4,1008.5,1021.0,1052,1015.8,1710,1018.0,10.0,3.3,,,6.09,0.0,,9.9,0000,0.0,4.8,-999.0,-0.5,-9.9,-0.5,-0.2,-0.2,0.8,1.4,4.1,7.1,12.4,16.4,,1.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0802-{시정(이상)}{0.1km}{안개}0812-{시정(이상)}{0.2km}{안개}0818-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-{박무}{강도1}1200-1320.  {눈}0927-1043.,1.33
101,춘천,1974-01-23,-10.9,-18.9,2338,-3.9,0000,,,,,,,9.0,230,1456,5.7,230,1447,3.0,2609,200,-23.8,26,1224,33.8,0.9,1014.1,1028.7,2400,1018.7,0000,1024.0,10.0,8.0,,,9.88,,,8.0,0000,,0.0,-999.0,-4.4,-22.8,-1.1,-0.5,-0.2,0.7,1.3,4.0,7.0,12.3,16.3,,1.2,,,
101,춘천,1974-01-24,-15.1,-21.5,0804,-6.8,1443,,,,,,,3.5,360,1535,2.7,360,1540,0.8,694,50,-20.4,35,1444,66.3,1.2,1019.6,1032.1,0952,1027.7,1451,1029.8,10.0,8.4,,,10.14,,,7.7,0000,,0.0,-999.0,-6.1,-29.8,-3.3,-1.9,-0.8,0.6,1.0,4.0,7.0,12.2,16.3,,0.8,,{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1325.,
101,춘천,1974-01-25,-14.0,-19.1,0650,-5.2,1524,,,,,,,2.6,110,1610,2.3,180,1800,0.8,661,20,-18.6,31,1605,70.8,1.4,1021.3,1034.3,1104,1029.6,1652,1031.5,10.0,7.2,,,9.55,,,7.5,0000,,2.5,-999.0,-5.8,-22.1,-3.7,-2.6,-1.2,0.5,0.9,3.9,7.0,12.2,16.3,,0.7,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0824-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0841-{시정(이상)}{0.2km}{안개}0850-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1040.,1.18
101,춘천,1974-01-26,-12.1,-18.7,0558,-4.0,1600,,,,,,,2.6,110,1823,2.2,140,1756,0.6,548,50,-17.3,38,1608,70.5,1.6,1017.3,1031.1,0000,1023.8,2400,1027.4,10.1,7.0,,,9.39,,,7.1,0000,,1.5,-999.0,-5.7,-22.8,-3.9,-2.8,-1.5,0.3,0.8,3.8,6.8,12.2,16.2,,1.0,0.9,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1974-01-27,-8.4,-15.0,2302,-2.0,1234,,,,,5.58,0.9,9.2,200,1520,6.3,230,1630,2.0,1771,230,-14.1,30,1301,68.0,2.1,1014.1,1028.7,2400,1021.9,0520,1023.9,10.1,7.1,,,10.61,2.0,0640,8.6,0640,2.0,2.8,-999.0,-4.4,-18.7,-2.7,-1.9,-1.3,0.1,0.8,3.9,6.9,12.1,16.1,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1145.  {눈}0145-{눈}{강도0}0300-{눈}{강도0}0600-0720.,
101,춘천,1974-01-28,-12.8,-19.9,0640,-4.8,1608,,,,,,,2.3,360,1448,2.0,360,1500,0.7,609,140,-16.7,41,1622,75.3,1.7,1021.3,1033.8,0830,1028.7,0000,1031.4,10.1,7.7,,,7.92,,,8.0,0000,,2.5,-999.0,-7.3,-22.7,-4.0,-2.7,-1.7,0.0,0.7,3.7,6.6,12.1,16.1,,0.7,,{박무}0720-{박무}{강도0}0900-1120.,
101,춘천,1974-01-29,-8.6,-17.8,0627,1.2,1600,,,,,,,7.1,50,2129,4.7,20,2105,1.2,1045,50,-14.7,37,1546,65.8,2.0,1019.3,1032.0,0948,1026.2,1607,1029.3,10.2,8.4,,,8.75,,,7.7,0000,,2.8,-999.0,-7.7,-19.5,-3.8,-3.0,-2.0,-0.1,0.5,3.6,6.7,12.0,16.1,,1.1,0.0,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1400.,
101,춘천,1974-01-30,-4.0,-8.8,0256,3.4,1450,,,,,1.13,0.0,4.4,320,1135,4.3,320,1140,1.2,1070,320,-8.7,41,1719,72.0,3.2,1017.4,1028.7,0951,1024.5,1634,1027.1,10.2,5.7,,,7.35,0.0,,7.3,0000,0.0,4.3,-999.0,-1.9,-12.5,-2.3,-1.7,-1.4,0.0,0.7,3.5,6.5,12.0,16.0,,1.1,,{눈}0632-0643.  {눈}0713-0810.,
101,춘천,1974-01-31,-5.5,-11.9,0810,3.6,1528,,,,,,,3.2,200,1828,2.7,360,1900,0.7,625,110,-9.5,39,1540,76.0,3.0,1019.3,1031.0,1015,1026.7,0000,1029.2,10.2,6.9,,,9.12,,,5.4,0000,,2.5,-999.0,-2.3,-16.9,-2.0,-1.4,-1.0,0.0,0.7,3.5,6.5,12.0,16.0,,1.1,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
101,춘천,1974-02-01,-6.1,-13.4,0716,3.4,1608,,,,,,,2.5,250,1808,2.0,250,1810,0.7,643,140,-11.9,36,1600,72.5,2.5,1020.7,1032.7,0900,1027.7,1643,1030.5,10.3,8.4,,,10.31,,,3.0,0000,,0.0,-999.0,-3.2,-18.0,-2.3,-1.6,-1.1,-0.1,0.7,3.4,6.4,11.9,16.0,,1.2,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
101,춘천,1974-02-02,-5.4,-12.3,0753,4.1,1631,,,,,,,3.0,230,2031,2.5,230,2040,0.6,511,320,-10.1,30,1531,73.8,2.9,1020.9,1032.9,1007,1028.1,1520,1030.7,10.3,7.0,,,8.52,,,2.5,0000,,0.5,-999.0,-2.8,-17.2,-2.4,-1.6,-1.2,0.0,0.7,3.4,6.4,11.8,16.0,,1.3,,{박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-1340.,
101,춘천,1974-02-03,-3.9,-11.2,0800,4.2,1520,,,,,,,3.9,340,0035,3.3,340,0030,0.9,793,140,-7.7,43,1652,78.5,3.5,1021.3,1033.8,0818,1027.8,1807,1031.1,10.3,8.1,,,10.68,,,1.6,0000,,1.0,-999.0,-2.0,-15.8,-2.1,-1.4,-1.0,-0.1,0.7,3.4,6.3,11.8,16.0,,1.3,,,
