stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,1980-01-01,0.3,-3.6,0825,4.4,1500,,,,,,,5.5,340,0317,4.3,340,0310,1.1,935,340,-3.9,56,1342,74.5,4.6,1017.6,1029.3,0910,1025.0,2400,1027.2,9.5,2.2,,,2.99,,,,,,9.3,-999.0,0.2,-5.0,0.2,0.2,0.5,1.1,3.0,7.0,10.2,14.9,17.0,,1.1,4.4,,
101,춘천,1980-01-02,2.1,1.0,0233,3.1,1458,,,,,15.83,8.1,5.0,360,0712,4.3,360,0720,1.1,927,360,1.4,88,0000,95.0,6.8,1010.9,1025.0,0000,1017.3,1556,1020.3,9.5,0.0,,,1.1,,,,,,10.0,-999.0,1.1,0.2,0.2,0.2,0.5,1.1,2.9,6.8,10.2,14.7,17.0,,0.3,3.7,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.  {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1980-01-03,3.1,0.8,2400,5.3,1503,,,,,,,2.5,320,1642,2.0,320,1650,0.6,531,140,1.2,64,1820,87.5,6.7,1009.4,1020.6,2400,1016.8,1518,1018.8,9.6,0.0,,,1.79,,,,,,10.0,-999.0,2.4,-4.0,0.6,0.2,0.6,1.2,2.8,6.8,10.0,14.8,17.0,,0.7,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-1335.,8.92
101,춘천,1980-01-04,-0.1,-5.2,2343,1.8,1455,,,,,,,7.1,250,1742,5.0,250,1800,1.8,1561,230,-4.8,51,2225,71.5,4.4,1012.0,1025.1,2400,1019.2,1325,1021.5,9.6,0.4,,,1.69,,,,,,9.5,-999.0,0.5,-7.4,0.5,0.1,0.7,1.2,2.7,6.7,10.0,14.7,17.0,,1.2,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
101,춘천,1980-01-05,-5.1,-9.7,0823,-0.2,1450,,,,,,,9.0,250,1716,6.0,250,1720,2.0,1742,140,-14.5,24,1500,51.8,2.0,1015.4,1028.6,0958,1022.0,2400,1025.1,9.6,8.8,,,5.97,,,,,,0.0,-999.0,-2.7,-10.9,0.0,0.1,0.7,1.1,2.7,6.5,9.7,14.5,17.0,,2.7,0.1,,
101,춘천,1980-01-06,-3.1,-9.2,2350,1.0,1624,,,,,17.33,1.1,18.5,270,1958,12.3,270,2020,3.9,3334,230,-7.9,39,2400,71.8,3.6,1008.5,1023.5,2400,1012.4,1622,1018.2,9.6,0.0,,,1.72,3.8,1720,3.8,1720,4.8,7.3,-999.0,-2.0,-9.4,-0.1,0.2,0.8,1.3,2.7,6.5,9.7,14.6,17.0,,1.3,1.0,{눈}0040-{눈}{강도0}0300-0340.  {눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1535-{시정(이상)}{1km}{눈}1710-{눈}{강도0}1800-2010.,
101,춘천,1980-01-07,-8.8,-13.5,0632,-4.3,1554,,,,,,,11.2,250,0035,7.3,250,0020,2.3,1990,250,-21.1,25,1606,37.5,1.2,1018.8,1031.5,1120,1023.5,0000,1028.6,9.6,8.8,,,6.36,,,1.4,0000,,0.0,-999.0,-5.4,-17.5,-1.6,-0.6,0.6,1.2,2.4,6.3,9.5,14.4,16.7,,1.6,0.0,,
101,춘천,1980-01-08,-5.2,-9.7,0005,-1.0,1720,,,,,3.42,0.0,3.2,360,0432,3.0,360,0420,1.0,852,360,-9.1,65,0300,76.0,3.2,1019.7,1031.7,1108,1026.4,2400,1029.6,9.6,0.0,,,2.65,0.0,,0.2,0000,0.0,9.5,-999.0,-3.5,-9.8,-1.2,-0.8,0.4,1.1,2.5,6.3,9.5,14.5,16.7,,0.6,1.2,{눈}0635-{눈}{강도0}0900-0940.  {눈}2340-{눈}{강도0}2400-  {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,1980-01-09,-1.7,-3.4,1935,1.4,1646,,,,,14.25,2.6,6.8,290,2357,4.7,290,2400,0.6,540,360,-2.3,70,2333,96.3,5.2,1010.8,1026.4,0000,1016.4,2226,1020.3,9.7,0.7,,,1.8,6.0,1510,6.0,1510,6.5,10.0,-999.0,-0.4,-5.6,-0.2,-0.1,0.3,1.1,2.6,6.3,9.4,14.5,16.8,,0.8,1.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1020. {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1545. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1425-{시정(이상)}{1km}{박무}1450-{박무}{강도1}1500-{시정(미만)}{1km}{땅안개}1720-{땅안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1818-{시정(미만)}{0.2km}{안개}1830-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2150-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400-,5.58
101,춘천,1980-01-10,-6.8,-12.2,0748,0.2,0007,,,,,,,10.9,230,1903,7.7,230,1830,3.6,3112,230,-14.5,34,0123,58.3,2.1,1011.8,1027.4,2400,1016.8,0000,1021.6,9.7,8.1,,,6.33,,,4.6,0000,,0.0,-999.0,-3.1,-13.4,-0.4,-0.1,0.5,1.1,2.5,6.1,9.3,14.3,16.6,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
101,춘천,1980-01-11,-11.5,-18.0,0820,-3.6,1506,,,,,,,3.8,50,1633,2.3,50,1640,0.9,736,340,-16.9,32,1455,68.8,1.7,1018.9,1033.2,1048,1027.4,0000,1028.9,9.7,8.4,,,5.12,,,2.8,0000,,0.0,-999.0,-5.3,-19.0,-2.5,-1.7,-0.2,0.7,2.5,6.2,9.2,14.3,16.6,,1.5,0.1,,
