stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,1997-01-01,-2.4,-9.8,2400,4.2,1042,,,,,12.58,10.3,21.4,230,1734,13.0,230,1740,4.6,3988,230,-5.6,64,1600,79.0,4.4,1000.6,1018.7,0000,1005.0,1005,1010.1,9.6,0.4,1300,0.59,1.88,0.2,1750,0.2,1750,0.2,9.8,7.3,-0.5,-10.5,0.0,0.1,0.6,1.9,3.0,6.6,9.6,15.0,16.8,,5.0,3.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1040.  {비}0525-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1240.  {눈}1345-{눈}{강도0}1500-{눈}{강도0}1800-1830.  {눈}1940-2015.,
101,춘천,1997-01-02,-8.7,-11.1,0810,-5.1,1510,,,,,,,15.0,230,1042,8.7,230,1030,5.3,4546,230,-15.1,53,1650,60.5,1.9,1009.8,1023.1,2400,1014.0,0000,1019.5,9.6,8.4,1200,1.7,9.66,,,0.2,0000,,0.9,0.9,-3.8,-12.6,-1.4,-0.8,0.6,1.9,2.8,6.5,9.5,15.0,16.7,,1.6,,,
101,춘천,1997-01-03,-8.1,-14.0,0750,-1.2,1455,,,,,,,9.3,230,1708,5.0,230,1710,1.0,876,230,-14.3,40,1700,63.6,2.1,1015.4,1027.3,2400,1022.4,0050,1025.2,9.6,8.3,1200,1.7,10.42,,,,,,0.0,0.0,-4.9,-17.9,-2.5,-1.8,0.2,1.7,2.6,6.5,9.0,14.8,16.6,,2.0,,,
101,춘천,1997-01-04,-6.8,-13.0,0810,0.4,1536,,,,,,,3.5,360,2259,1.8,340,2310,0.3,256,360,-11.3,45,1630,72.5,2.6,1017.9,1029.8,1025,1026.1,1607,1027.7,9.6,8.2,1100,1.79,10.13,,,,,,0.4,0.0,-4.7,-17.3,-3.0,-2.2,-0.3,1.4,2.7,6.4,9.1,15.0,16.6,,1.1,,,
101,춘천,1997-01-05,-2.1,-5.4,0250,2.8,1445,,,,,0.92,0.2,9.1,230,2250,7.0,230,2300,1.5,1317,340,-5.5,64,1440,77.9,4.1,1011.0,1026.3,0000,1017.5,1500,1020.5,9.6,0.4,1300,0.8,4.24,0.5,2400,0.5,2400,0.5,9.5,7.9,-1.6,-7.8,-1.1,-0.9,-0.2,1.5,2.5,6.4,9.1,14.7,16.6,,0.7,2.4,{눈}2305-{눈}{강도0}2400-.,
101,춘천,1997-01-06,-6.7,-11.6,2332,-3.4,1432,,,,,8.93,2.2,9.6,200,0057,5.3,200,0100,1.7,1487,200,-9.7,68,1540,80.3,3.0,1019.2,1033.0,2400,1021.5,0000,1029.0,9.7,1.1,1100,0.96,5.79,3.3,0840,3.8,0840,3.3,8.9,7.0,-1.5,-17.2,-0.6,-0.4,0.1,1.4,2.4,6.2,8.6,14.7,16.6,,1.0,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0845.  {눈}1245-1256.  {박무}2210-{박무}{강도0}2400-,
101,춘천,1997-01-07,-6.4,-11.3,0000,-2.4,1605,,,,,9.22,0.9,3.0,140,0031,1.2,140,0040,0.1,107,110,-8.4,73,1400,86.5,3.3,1022.7,1033.9,1050,1030.8,1600,1032.5,9.7,1.2,1300,0.85,4.41,1.6,0940,3.8,0940,1.6,8.8,7.0,-1.6,-14.5,-1.3,-0.6,0.0,1.3,2.5,6.3,8.8,14.7,16.6,,1.0,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2150-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2235-{시정(미만)}{0.1km}{안개}2250-{안개}{강도2}2400-  {눈}0212-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940.  {눈}1325-1435.  {눈}1635-1710.,2.17
101,춘천,1997-01-08,-6.8,-9.1,2400,-2.9,1617,,,,,,,3.0,340,1411,2.0,340,1420,0.3,248,340,-8.1,83,1700,90.8,3.3,1022.9,1035.0,1020,1030.8,1630,1032.8,9.7,2.8,1400,1.25,4.73,,,3.3,0000,,7.5,7.5,-1.9,-14.8,-0.9,-0.6,0.1,1.3,2.5,6.1,8.6,14.6,16.6,,0.5,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2004-{시정(미만)}{0.5km}{안개}2015{시정(미만)}{0.2km}{안개}2030-{시정(미만)}{0.1km}{안개}2042-{안개}{강도2}2100-{안개}{강도2}2400-,15.27
101,춘천,1997-01-09,-8.0,-10.9,0610,-1.9,1608,,,,,,,2.2,270,0147,1.3,270,0140,0.1,129,70,-9.8,69,1700,87.9,3.0,1019.8,1032.0,0000,1027.6,1600,1029.7,9.7,3.5,1300,1.71,6.87,,,1.8,0000,,5.0,5.0,-3.0,-14.8,-1.3,-0.8,0.1,1.3,2.1,6.1,8.6,14.5,16.6,,0.6,,-{안개}-{안개}{강도2}0300-{안개}/{수상}(나무/노장철책)0320-{시정(이상)}{0.1km}{안개}0515-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0925-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(미만)}{1km}{박무}1220-{박무}{강도0}1500-1545.  {박무}2010-{박무}{강도2}2100-{박무}{강도1}2400-,12.33
101,춘천,1997-01-10,-6.4,-11.1,0302,1.0,1558,,,,,,,3.7,340,1146,2.2,70,0910,0.3,229,20,-9.1,62,1626,82.4,3.1,1016.5,1028.3,0000,1024.0,1500,1026.3,9.7,6.0,1300,1.83,8.31,,,1.6,0000,,3.4,3.4,-3.2,-15.3,-1.5,-1.0,-0.1,1.0,1.9,5.9,8.6,14.4,16.5,,0.9,,-{박무}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도0}1200-1350.,7.0
